w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,0.7527450084686279,0.010591574106365442,0.026716157980263232,0.0021656402153894306,0.006837021000683308,0.003961374657228589,0.0015487587777897715,0.005243788240477443,0.025994354113936424,0.16419634521007534
161,13,0.7399611353874207,0.011100362427532671,0.024148401245474814,0.002266952442005277,0.0058836136013269424,0.004586413037031889,0.0015524797374382616,0.004384532710537315,0.0242276057600975,0.18188852071762085
162,13,0.7294405817985534,0.008804986160248518,0.02534569911658764,0.001964115398004651,0.007909951359033584,0.004299744591116905,0.0017672356218099595,0.005645635537803173,0.023451210185885432,0.1913708508014679
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,13,0.7549261212348938,0.010642395727336407,0.02354094311594963,0.0017612856114283203,0.005540659138932824,0.0033641858492046593,0.0018267374485731124,0.0038512842264026405,0.023139296099543568,0.17140711545944215
253,13,0.7551602840423584,0.008438886702060699,0.021635926142334942,0.0018315767636522648,0.005705562839284539,0.0032226293813437225,0.0016131729586049911,0.003867508284747601,0.02221901826560497,0.17630541920661927
254,13,0.7538800120353699,0.007694596331566573,0.020470117777585985,0.0015763415955007073,0.005651161260902882,0.003135802922770381,0.0012572814943268894,0.0038151464890688654,0.021322149783372882,0.1811973601579666
255,13,0.73932044506073,0.006559334229677916,0.03189886175096035,0.002035441133193672,0.012987179774791002,0.0033431807998567822,0.0014758302131667733,0.020386125659570098,0.026426057144999505,0.1555675372481346
256,13,0.6348410122096538,0.004562004678882658,0.028273443598300217,0.0016272510518319904,0.02410227572545409,0.0027024731505662205,0.0013748663710430266,0.19896600507199766,0.0216351147275418,0.08191552709322422
257,13,0.4974251865642145,0.0018224604196802829,0.019606993451088784,0.0009555381497193592,0.03953819926828146,0.0033037173338016147,0.0013590441172709688,0.3995859467424453,0.00929699180105672,0.02710588552399713
258,13,0.4290560757770436,0.0014783656544750555,0.03158354269908159,0.001663337950958521,0.060231532528996476,0.0040552528260377595,0.0011760451830923554,0.4470914388075471,0.00682315497106174,0.016841303077126214
259,13,0.369488373369677,0.0016685011114986991,0.07584380635896651,0.003220064548804657,0.07967357728630305,0.009960179259178404,0.002638915219540649,0.4359361078590155,0.008940426582898908,0.012630065665496204
260,13,0.2887727372610243,0.0005111637860409246,0.06869937840131116,0.0015477860130886257,0.08388440236449242,0.008498938603588612,0.0008702081675437511,0.5320094075053929,0.009953787615881992,0.005252189867553625
261,13,0.1675659093161812,0.00048273704487655783,0.1430150186036485,0.00293354920809179,0.14100572410970927,0.018645950786776663,0.0016409031128205242,0.4916364967823029,0.02351434820902796,0.009559374366062913
262,13,0.03691698520851787,0.00034675879760470707,0.10336350223657292,0.0018827453840003726,0.3456353262066841,0.010777173618771485,0.001307609379000496,0.4755860157310962,0.016703097717163475,0.007480799331347043
263,13,0.0019307789887534454,0.005580551750244922,0.0011246851487157982,0.00043902854940824915,0.37484871577471496,0.15304755680263046,0.000988975603831932,0.4267066506668925,0.025971720651796204,0.009361311526117787
264,13,0.006460720745963045,0.025672113079053812,0.031942940991575595,0.0063151084219498456,0.117220857180655,0.3449754194414709,0.003078313791775145,0.3286301139742136,0.07612433766189497,0.05958004644635366
265,13,0.003303081530611962,0.01975187654024921,0.010009090417588596,0.0024051294982200488,0.1945163868367672,0.2820754544343799,0.0030792229110375045,0.4022149445489049,0.030223400215618312,0.052421404275810345
266,13,0.002596929477294907,0.02326836074498715,0.0018973207840190301,0.0009348867233256896,0.22331024203449487,0.2288330104449415,0.0026913148562016428,0.4882185198366642,0.0112924671258952,0.016956922213466896
267,13,0.002283771400107071,0.03127709193940973,0.003459112623431793,0.010713040275140884,0.1861670771613717,0.2172787982286536,0.006113546112464974,0.4231282584369183,0.02256578682063264,0.09701351945059286
268,13,0.0006732589939929313,0.02053501520313148,0.001518042614083015,0.011095872114589156,0.5231363952159882,0.028492455747709755,0.004450198796257609,0.31704215109348305,0.006737387398788997,0.08631923349116162
269,13,0.00027330800585332324,0.004569500868259979,0.00016187977611661352,0.0014747142350330475,0.7735550284385682,0.00964702698641986,0.0023779544485933004,0.20089643746614452,0.0009021461605655645,0.006142009202406129
270,13,0.0010396605310234008,0.032703749685410344,0.000576432243222591,0.0003406220515529413,0.6192572712898254,0.07547311751344524,0.002705259750791811,0.2542296081781387,0.002311873488993399,0.01136240070928487
271,13,0.004363158531486988,0.13908329913392664,0.003162538883043453,0.0075488803791813565,0.2694809179753065,0.2762685982510448,0.0074152676854282625,0.20333165004849435,0.01592631605453789,0.07341936836019157
272,13,0.004064593192015309,0.17892167599638925,0.00193029157089768,0.006943926977692172,0.34672252684831617,0.2285669675562531,0.005956829199567438,0.11200482845306396,0.01427056493703276,0.10061779640964233
273,13,0.001893135586578865,0.34984873862704263,0.0006757099690730684,0.0018091196252498774,0.21320598237216476,0.32698383438400924,0.001976014161482453,0.07159952018409968,0.008020810363814234,0.023987160477554427
274,13,0.002709468244574964,0.46953097581863396,0.007161741133313627,0.008082161599304527,0.01419874029234052,0.27961889738216994,0.002761001978069544,0.019842331111431126,0.021003149659372868,0.17509150207042695
275,13,0.005466663697734475,0.2432370096445084,0.009211069718003274,0.005650511558633298,0.08694503204897046,0.3533733986318112,0.002857859525829553,0.06294903177767992,0.03926810510456562,0.1910412885248661
276,13,0.003128422779263929,0.08591583213274134,0.0027240053424975484,0.0007885606349191219,0.5157861903309822,0.14458719377344095,0.001003299990497908,0.2011767193675041,0.012504425347196957,0.03238534075999268
277,13,0.0004614567369571887,5.8835058865724935e-06,2.152877476646609e-05,8.786171952124279e-06,0.7820235610008239,4.4199866761118765e-05,3.5809581913781595e-05,0.2172802448272705,8.683929154358337e-05,3.167999773268093e-05
278,13,0.002718852661200799,0.02415826710951024,0.0014396406028254205,0.0025066399728757463,0.5800405440852046,0.11926653441005328,0.0010075151603814447,0.225139669328928,0.014149478372291925,0.02957287683454979
279,13,0.008465675171464682,0.05559281259775162,0.002629939530743286,0.002858292411838193,0.1803791830316186,0.5667866067029536,0.0033132448792457577,0.06614514268003405,0.027419266465585682,0.0864098557503894
280,13,0.005957450775895268,0.028285557497292762,0.0011912651127204302,0.0003542116533935769,0.07623052308335901,0.7067950971424579,0.0035097158164717262,0.15075272621470506,0.013981602480635048,0.012941856915131212
281,13,0.002283431787509471,0.024267109407810496,0.0008881727611878887,0.0002622940970468335,0.1065018647816032,0.5428340436686995,0.0019312245422042906,0.3000364074658137,0.007425184460589662,0.01357028145721415
282,13,0.003302542574238032,0.045193986310187034,0.0010050860219052993,0.0005044588804594242,0.13140281047672034,0.2594241674261866,0.00129871867102338,0.5265155635774136,0.007285376769141294,0.024067297554574908
283,13,0.009695693940739148,0.0428329186506744,0.0011031207613086736,0.0007471796083336812,0.11315215453505514,0.19098536232522748,0.00526932560169371,0.608683916926384,0.008844971975850057,0.01868538198541501
284,13,0.08217483055777848,0.034858304617227984,0.014232067018747331,0.006285072644823231,0.12248939722776413,0.10153012549271807,0.028643649842706512,0.5681423008441925,0.014822543400805443,0.02682171300984919
285,13,0.24520160096290056,0.01929211431852309,0.024838256088696654,0.0062886167270335145,0.09111401494592428,0.008745380731852492,0.024173379612329883,0.5356507508084178,0.012267174015141793,0.03242873904091539
286,13,0.3441382355318637,0.0023885742572019807,0.016569149368297075,0.0011325477487844182,0.05161595148965716,0.0012172901660960633,0.0007903909878223202,0.5401188700459898,0.0076697831944329675,0.03435918061222765
287,13,0.5385127130546608,0.004052237721043639,0.024519059142039626,0.0018706175535044168,0.04495914140716195,0.002046896766114514,0.0013485497314832176,0.27008142387494444,0.014273602612229297,0.09833572863790324
288,13,0.6685662806034088,0.00568847917020321,0.02258436903357506,0.0018037577625364066,0.02152933571487665,0.002964147320017219,0.0013666796847246587,0.08798475610092282,0.018322132341563702,0.169190089777112
289,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
