w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
37,19,4.343991531641223e-05,3.3876929705911614e-08,5.1447213991195895e-06,9.539198799757287e-06,0.014062673784792423,1.0639764980169275e-07,0.985878884792328,1.5505945327731752e-07,0.0
38,19,3.828352816981351e-07,3.397026659968105e-08,2.525067657188629e-06,0.0001333324325969443,0.03032713942229748,3.8144349900903757e-07,0.9695332050323486,2.991245992234326e-06,0.0
39,19,1.1527137758093884e-05,2.295016201969702e-06,9.43738177738851e-06,0.00012295717897359282,0.1364016979932785,8.590964171162339e-06,0.8630139827728271,0.0004295328981243074,0.0
40,19,0.0029462152160704136,0.002434061607345939,0.0003398565750103444,0.11024848371744156,0.17877882719039914,0.014067306183278559,0.05736899375915527,0.6338162422180176,0.0
41,19,0.0422825813293457,0.02214815467596054,0.0011262581683695314,0.0802479162812233,0.003148311516270041,0.8057087659835815,0.003268136177212,0.04206981137394905,0.0
42,19,0.0014652983518317342,0.026168642565608025,0.0011033755727112293,0.039480645209550864,0.007975743152201177,0.9224866032600404,0.0006553975399583577,0.000664381659589708,0.0
43,19,2.334767259526416e-06,4.010773224649712e-08,1.0386431313236244e-05,8.416913601649867e-07,0.002986420877277851,2.19992415395609e-08,0.9970000386238098,5.28272181554712e-08,0.0
44,19,0.000916827004402876,0.0034817485138773922,0.000991737237200141,0.08419169485569,0.2509842813014984,0.003773847129195929,0.6471693515777588,0.008490540087223053,0.0
45,19,0.06933791190385817,0.08059428632259369,0.03086602501571178,0.5563949942588806,0.09766562283039093,0.0566122867166996,0.008383165113627909,0.10014571249485016,0.0
46,19,0.005392441991716622,0.0007495501195080577,0.006986165419220924,0.03238620981574058,0.046848852187395096,0.001963196089491248,0.9046842455863952,0.0009893081150949,0.0
47,19,0.04744767397642136,0.005638863891363144,0.04049953445792198,0.02371034398674965,0.03825139626860618,0.08779556304216385,0.7548952102661133,0.0017613586969673636,0.0
48,19,0.00150684779509902,0.001036233501508832,0.0017712109256535766,0.28399425745010376,0.00834638625383377,0.7014343738555908,0.0017708444502204657,0.00013993735774420202,0.0
49,19,1.7123044017353095e-05,0.00013011296687182042,1.2151368537161035e-05,2.360891448915936e-05,1.992608667933382e-05,0.999793827533722,2.711211379846645e-07,3.0813730518275406e-06,0.0
50,19,1.6033789052016803e-07,3.0521674489136785e-05,5.954020139142814e-07,2.1022810869908426e-06,5.245700322120683e-06,0.9999611377716064,1.75986656358873e-08,2.322320540315559e-07,0.0
51,19,2.3887499992270026e-05,0.00011551962234079839,0.00046526247751899053,0.0008267590892501174,4.187431841273792e-05,0.9985118508338928,2.18775153371098e-06,1.2570780199894216e-05,0.0
52,19,0.0002246352814836428,0.00014352136349771172,5.327814051270252e-06,0.0001382672635372728,7.473780442524002e-06,0.999473750591278,1.0284973086527316e-06,6.012778612785041e-06,0.0
53,19,3.778823884204029e-05,0.000230621881200932,8.122393774101509e-05,0.0002803678798954934,0.00011305210500722751,0.9992412328720092,1.7359594721710891e-06,1.4023246876604391e-05,0.0
54,19,0.00010308573109796272,3.5932607715949416e-05,0.00029469412402249867,0.003425324102863669,6.273268809309228e-05,0.9960655570030212,2.695240937100607e-06,1.0037737411039416e-05,0.0
55,19,2.3761158445267928e-05,5.092882565804757e-05,0.00039364074473269284,0.0005674766143783928,1.1795225873356685e-05,0.9989475607872008,1.2078678537363885e-06,3.6812411963182967e-06,0.0
56,19,7.61771389079513e-07,6.9008178797957945e-06,7.956055924296379e-05,8.594036626163871e-05,2.3663644242333248e-05,0.9998021721839904,9.540708845179324e-08,9.149001698460779e-07,0.0
57,19,1.0129409702130943e-06,1.7723506971378807e-05,0.00010406694491393864,8.739628538023679e-05,2.701174707908649e-05,0.9997614026069641,1.3247873198451998e-07,1.157076439994853e-06,0.0
58,19,1.553700894874055e-05,4.671023270930164e-05,0.00010722119623096657,0.00020021510135848075,3.3115065889433026e-05,0.9995850920677184,8.619639402240864e-07,1.1264317436143754e-05,0.0
59,19,0.00013103771198075265,5.269327448331751e-05,0.010801322758197784,0.0198239665478468,0.00016582119860686362,0.9689670205116272,1.6784602848929353e-05,4.1291121306130656e-05,0.0
60,19,6.671007577097043e-05,1.863553734438028e-05,0.0003124657669104636,0.002338676480576396,0.00018298366921953852,0.9970743656158448,1.7389016875313248e-06,4.387276931083762e-06,0.0
61,19,0.003441560547798872,9.610129200154915e-05,0.0012799515388906002,0.004288511350750922,0.00037030375096946966,0.9902743697166444,4.601431646733545e-05,0.00020314533321652561,0.0
62,19,0.00026489002630114555,3.837880649371073e-05,0.022105176001787186,0.003944640979170799,5.848341606906615e-05,0.9735629558563232,1.2204408449179027e-05,1.325770699622808e-05,0.0
63,19,1.4283468772191552e-06,2.676622534636408e-05,0.0005319864139892161,9.85026199487038e-05,1.4778175682295114e-05,0.9993243217468262,3.700504862536036e-07,1.8808690356308946e-06,0.0
64,19,3.077891051361803e-06,9.76036517386092e-06,0.0019157018978148692,0.0001998729130718857,7.275560619746103e-06,0.9978623986244202,2.534511054363975e-07,1.6337563693014092e-06,0.0
65,19,0.010695469565689564,0.00014209587243385613,0.9709449410438538,0.0026257734280079608,0.00017182897136081007,0.012247035279870032,0.00029393512522801757,0.0028788577765226364,0.0
66,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,20,9.589178262103816e-06,2.933938958449289e-05,0.0001604848075658083,0.0010534977773204446,0.0003960277244914323,1.808683737181127e-05,6.804387521697208e-05,0.9982649683952332,0.0
27,20,9.551457333145664e-05,0.0007399361347779633,1.7203030438395214e-05,5.252703340374865e-05,0.17972856760025024,0.0011661691823974252,0.0002319801569683477,0.8179680705070496,0.0
28,20,0.0011000554077327251,0.017322292551398274,0.0006702686659991741,8.295531733892858e-05,0.5224637389183044,0.0522923618555069,0.00038165779551491136,0.4056866466999054,0.0
29,20,0.02795631997287273,0.22869043052196505,0.00011657486174954099,1.4681909306091253e-05,0.00015477454871870577,0.7338569760322571,4.602004264597781e-05,0.009164257906377316,0.0
30,20,0.03321675583720207,0.03360290825366974,0.00025902490597218275,0.0007294840179383755,0.0010497344192117453,0.9283636808395386,0.00010978928912663832,0.0026686268392950296,0.0
31,20,0.036162860691547394,0.04240259900689125,0.00716677773743868,0.008471864275634289,0.0051889182068407536,0.877756655216217,0.0005243801278993487,0.02232588082551956,0.0
32,20,0.018243527039885517,0.01140784937888384,0.007204497698694468,0.013562280684709549,0.004461425822228193,0.9421611428260804,0.0004315895494073629,0.0025276856031268835,0.0
