w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,0.7516899704933167,0.010451756417751312,0.024190576747059826,0.0018547095824033024,0.005798791535198689,0.004085936117917299,0.0016523398226127026,0.003403086680918932,0.023794930428266525,0.17307791113853455
39,7,0.7649439573287964,0.007522702217102052,0.024153944104909897,0.00200102012604475,0.005488774739205836,0.0035241567529737954,0.0014742094790562987,0.003323107957839966,0.022256549447774887,0.16531150043010712
40,7,0.7754986882209778,0.006614182144403458,0.024612383916974068,0.0019756462424993515,0.0065696188248693934,0.003007389372214675,0.0014505982398986814,0.004421500023454428,0.022488629445433617,0.15336140990257266
41,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,7,0.7560500502586365,0.008303636685013771,0.02211640402674675,0.0018835410010069609,0.005099991336464882,0.0030593876726925373,0.0013530965661630034,0.003760994179174304,0.0209459699690342,0.17742688953876495
46,7,0.7542937994003296,0.007244164589792491,0.024069136008620262,0.0019766048062592745,0.005984343122690915,0.003399596782401204,0.001508523360826075,0.004384627565741539,0.02279356494545937,0.17434558272361755
47,7,0.7594841122627258,0.005787104833871126,0.02778702974319458,0.0017966119339689612,0.006820670329034329,0.003521428210660815,0.0015724062686786056,0.005085504613816738,0.02720029279589653,0.160944864153862
48,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
