w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
100,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,24,0.951595902442932,0.00035812161513604224,0.011587765067815779,0.0011010222369804976,0.00409232173115015,0.00011459032975835726,0.0018405403243377805,0.0038447417318820953,0.016810759902000427,0.008654122240841389
144,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,24,0.9274629950523376,0.0012747545260936026,0.02992410026490688,0.005506863351911306,0.006088152062147857,0.005992064252495766,0.0006487024948000907,0.007473957724869251,0.011056105606257915,0.004572140518575907
151,24,0.1849665641784668,0.0024537411518394947,0.058737464249134064,0.0057036448270082465,0.0026728098746389146,0.7364615797996521,0.0011905069695785642,0.002207693178206682,0.003511633956804872,0.0020944143179804087
152,24,0.09570574015378952,0.00145878572948277,0.06483897566795349,0.004750244319438934,0.0019178577931597829,0.8169413805007935,0.0002345246757613495,0.0070715886540710935,0.0036298409104347225,0.0034511929843574762
153,24,0.16832594573497772,0.0019971409346908327,0.07927922159433365,0.011544228531420227,0.004086711443960668,0.7228074073791504,0.0008821313385851681,0.003626559162512422,0.002038983628153801,0.00541161559522152
154,24,0.05818891897797585,0.0004582157998811453,0.004809501115232706,0.0016306284815073011,0.0013332557864487171,0.9316208958625792,0.00016143005632329732,0.0007961142109706997,0.0004999077063985169,0.000501204514876008
155,24,0.22476503252983093,0.003968915436416864,0.198433205485344,0.004503482021391392,0.0013348606880754232,0.5474265813827515,0.0012920183362439275,0.002851627301424741,0.007739526219666005,0.007684809621423483
156,24,0.6395941972732544,0.004552881233394146,0.2549069821834564,0.0029594041407108307,0.0031232107430696487,0.015011315234005453,0.0025115530006587505,0.004509137012064457,0.04218941554427147,0.030641894787549976
157,24,0.7095134258270264,0.0014888237928971648,0.2388996630907059,0.002259677508845925,0.004903356544673443,0.0015371465124189856,0.0021645447704941034,0.005635873414576054,0.018744019791483886,0.01485354546457529
158,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,24,0.06636480242013931,0.001653896295465529,0.9066647291183472,0.004512294195592403,0.0031710914336144924,0.005277816206216812,0.0013495524181053042,0.0022059427574276924,0.0026884293183684353,0.006111483089625835
160,24,0.031777825206518166,0.0010494686430320144,0.013958308845758438,0.0014830899890512224,0.001313718152232468,0.9486685991287231,0.00012708493159152567,0.0006780235562473537,0.0004999046213924885,0.00044389773393049836
161,24,0.03838245943188666,0.001773020369000733,0.04857306554913522,0.0009267260320484637,0.0006502128671854732,0.9048964381217957,7.610621833009645e-05,0.0017597276018932462,0.0007692051585763693,0.0021929529029876
162,24,0.028268717229366306,0.0018424849258735774,0.02356650121510029,0.002810368780046701,0.0019033763092011207,0.9337095618247986,0.0002185332559747621,0.00500713475048542,0.0011712395353242755,0.001502119586803019
163,24,0.05597786232829094,0.00020578927069436761,0.9315054416656494,0.0017648895736783745,0.0011349248234182596,0.000615862722042948,0.002148100640624761,0.0005984136369079351,0.004099632613360882,0.0019490818958729503
164,24,0.008084936067461967,0.00027131554088555276,0.9799203276634216,0.0005014713387936354,0.0008974515367299318,0.00015786546282470226,0.0024571781978011127,0.0013308865018188953,0.00366999045945704,0.002708474639803171
165,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,24,0.8100811243057251,0.003047992708161473,0.13638636469841006,0.004511036444455385,0.001827086322009564,0.003953664097934961,0.004535581450909376,0.0005031425971537828,0.02207966521382332,0.013074257411062716
174,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25,0.0005183804896660148,0.0003578338655643165,0.00010097383346874268,0.0007893560105003418,0.08102010190486908,0.0007863419014029205,0.0027544177137315273,0.912096619606018,0.001502196886576712,7.371757965302095e-05
33,25,0.0011897109216079116,0.000973947753664106,0.0004935745964758098,0.00046795254456810637,0.15792006254196167,0.0008414703188464046,0.006263109855353832,0.8312598466873169,0.0003945825737901032,0.00019576688646338885
34,25,0.007682530675083399,0.05439721792936325,0.0035246992483735085,0.006933911703526975,0.1346200853586197,0.07616201043128967,0.006880086846649647,0.6914518475532532,0.015560626983642578,0.002787046367302537
35,25,0.0043893950060009965,0.3424816131591797,0.004324251785874367,0.026844117790460587,0.061930116266012185,0.2597331404685974,0.0018417327664792536,0.1716250479221344,0.1254495233297348,0.001381067791953683
36,25,0.0005941104609519242,0.2818984091281891,0.0003995470469817519,0.0035844831727445134,0.39837485551834106,0.0016702748835086825,0.006149184890091418,0.3039969503879547,0.0032357776071876287,9.647839760873468e-05
37,25,0.0028017673175781965,0.2339538335800171,0.0021977329161018133,0.0052734450437128535,0.0523761622607708,0.4984673857688904,0.0011643337784335015,0.09994715452194214,0.10179141163825987,0.0020267898216843605
38,25,0.0031725696753710517,0.3272368311882019,0.006912741344422102,0.07036583125591278,0.08402847498655319,0.4188155829906464,0.00595413614064455,0.036153178662061684,0.04637240618467331,0.0009882982121780515
39,25,0.0004772376851178706,0.226226419210434,0.0013142942916601894,0.01822229847311974,0.009860893711447716,0.4615484476089478,0.00159374566283077,0.0019138742936775086,0.2786856591701508,0.00015707174316048622
40,25,0.0012208675034344196,0.1033879742026329,0.0014973737997934222,0.06130308285355567,0.3941221237182617,0.01298429910093546,0.010509848594665527,0.3627686500549317,0.05205676332116127,0.00014895829372107983
41,25,0.0007531388546340168,0.021796632558107376,0.0005511521594598887,0.14178261160850525,0.5948928594589233,0.020308921113610268,0.06690610945224762,0.07839608937501907,0.07417543232440947,0.0004370890383142978
42,25,0.0008469223394058645,0.027853114530444145,0.015256077982485294,0.17181536555290222,0.0555601492524147,0.02391320094466209,0.016055481508374214,0.021594088524580002,0.6662996411323547,0.0008059911197051406
43,25,0.0013290676288306713,0.030603371560573574,0.001998201245442033,0.008475703187286856,0.0034044496715068817,0.9215090274810792,0.00016717365360818803,0.005356650799512863,0.026003522798419,0.0011529269395396113
44,25,0.0005831936723552642,0.7312757968902588,0.00959684792906046,0.05397295579314232,0.00501463282853365,0.022371970117092133,0.003270232118666172,0.0014242340112105012,0.17231984436511993,0.0001702692825347185
45,25,0.00796694029122591,0.30642545223236084,0.012753146700561048,0.0257306918501854,0.006744749378412962,0.2567232847213745,0.004359473939985037,0.004783050622791053,0.3715648949146271,0.002948298119008541
46,25,0.0010492014698684218,0.11203530430793762,0.0012147229863330722,0.007081032730638981,0.002040007384493947,0.8068771362304688,0.00016468815738335252,0.0022354889661073685,0.06655547767877579,0.0007469060947187245
47,25,0.0013304089661687613,0.06831838935613632,0.001045605749823153,0.0038422921206802134,0.00953457783907652,0.8773234486579895,0.00032816253951750696,0.016989048570394516,0.019261933863163,0.0020261884201318026
48,25,0.0011750365374609828,0.010964663699269295,0.0021805441938340664,0.0035530338063836093,0.0033381499815732236,0.9455210566520692,0.0009986972436308859,0.012764552608132362,0.017783502116799355,0.0017206427874043586
49,25,0.003376338863745332,0.021798603236675262,0.009029707871377468,0.025215994566679,0.00446120323613286,0.8220678567886353,0.0003748869639821351,0.025897404178977013,0.08256279677152634,0.005215169861912727
50,25,0.00014421030937228352,0.0004172371991444379,0.00022238150995690376,0.026502849534153945,0.006166730541735888,0.0006698226789012551,0.9641364216804504,0.0016136947087943554,0.00010258157271891832,2.405736449873075e-05
51,25,0.001188633032143116,0.02020080015063286,0.0028741972055286173,0.6151954531669617,0.1021965518593788,0.1658128947019577,0.03903453052043915,0.03170738741755485,0.02148064225912094,0.00030892618815414613
52,25,0.00039566168561577797,0.157454252243042,0.0023286729119718075,0.4232063889503479,0.040336348116397865,0.04414405301213265,0.002436355454847217,0.02438813075423241,0.3052511811256409,5.8984602219425135e-05
53,25,1.4759567420696841e-05,6.163888610899448e-05,4.7087054554140195e-05,0.984396994113922,0.005675771739333868,0.00016607175348326564,0.0006193433655425906,0.008014787919819355,0.0010027794633060694,8.50119420192641e-07
54,25,0.00033234464353881776,0.00872811023145914,0.0008668748778291048,0.7618469595909119,0.02540636621415615,0.17061851918697354,0.0015290601877495644,0.01993103139102459,0.009898713789880276,0.0008419399964623152
55,25,6.212838343344629e-05,0.008997826837003231,0.00011583579180296509,0.6439442038536072,0.2546465992927551,0.005542028695344925,0.021572193130850792,0.0279256533831358,0.03716762363910675,2.5971534341806546e-05
56,25,8.724534382054117e-06,4.3274743802612654e-05,5.20737330589327e-06,0.00028914932045154284,0.0024116903077811003,5.87223403272219e-05,0.9968900084495544,0.00028277543606236577,9.84521921054693e-06,5.767739708062436e-07
