w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
84,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,22,0.126059889793396,0.0071545843966305265,0.4474160075187683,0.005317198112607002,0.1925818920135498,0.011203014291822909,0.009637769311666487,0.20062965154647827,0.0
122,22,0.0001560320524731651,0.0001999477099161595,2.1028979972470555e-05,0.0004303694877307862,0.2521246671676636,0.0005098941037431358,0.0004659752012230456,0.7460920214653015,0.0
123,22,0.001974905841052532,0.018236935138702396,0.001061472692526877,0.0038569639436900616,0.030425911769270893,0.008003522641956806,0.0024391086772084236,0.9340011477470398,0.0
124,22,0.07110526412725449,0.8697678446769714,0.007161177229136229,0.006994600873440504,0.008001607842743397,0.00781373493373394,0.008167965337634088,0.020987706258893013,0.0
125,22,0.19671429693698886,0.5816186666488647,0.03476245701313019,0.015138332732021809,0.006302684079855681,0.14047971367836,0.006873741280287504,0.018110118806362152,0.0
126,22,0.1689978539943695,0.0644170492887497,0.01755704917013645,0.02127499133348465,0.005699229892343283,0.6986166834831238,0.004019009880721569,0.019418153911828998,0.0
127,22,0.12046036124229433,0.02033422887325287,0.0035460097715258603,0.006488751154392958,0.001985690323635936,0.8385353088378906,0.002615133766084909,0.00603454327210784,0.0
128,22,0.06341157853603363,0.022110966965556145,0.0042731398716568956,0.0269316490739584,0.004213282838463782,0.848714292049408,0.0019194290507584808,0.028425628319382668,0.0
129,22,0.11509557068347932,0.006970218848437071,0.0003660383226815611,0.0037398929707705975,0.0009931892855092883,0.8656132817268372,0.0010205588769167662,0.006201256066560745,0.0
130,22,0.2387480735778809,0.00812645722180605,0.0009306793799623848,0.005125028546899557,0.0021806329023092985,0.737324595451355,0.0005078422836959362,0.0070567033253610125,0.0
131,22,0.22263623774051666,0.005159668624401093,0.00044680704013444483,0.00263971253298223,0.0014201744925230742,0.7617588043212891,0.0006318192463368177,0.005306802224367857,0.0
132,22,0.09036267548799516,0.002572748577222228,0.0007747138733975589,0.001260771881788969,0.001320877461694181,0.8972918391227722,0.00048289410187862813,0.005933392327278853,0.0
133,22,0.11335574835538866,0.03973997384309769,0.002963660517707467,0.2769771814346313,0.011846719309687614,0.4713486135005951,0.0071085295639932156,0.07665959745645523,0.0
134,22,0.3276950418949127,0.005578740499913693,0.0006867588381282985,0.004017917439341545,0.0064955847337842,0.6395075917243958,0.0010066056856885552,0.0150118013843894,0.0
135,22,0.023225296288728714,0.010357525199651718,0.004060979001224041,0.006719323340803385,0.002097917022183537,0.9446688890457152,0.0011028888402506711,0.007767177652567625,0.0
136,22,0.0032577433157712217,0.085439532995224,0.002280609216541052,0.8193943500518799,0.06652448326349257,0.0012501684250310066,0.011075789108872414,0.01077722292393446,0.0
137,22,0.000930085894651711,0.009005511179566383,0.004601502325385809,0.9314307570457458,0.03155112639069557,0.00018153082055505362,0.011141346767544745,0.011158046312630177,0.0
138,22,0.04564734920859337,0.15193305909633634,0.0365772657096386,0.28129443526268005,0.28984034061431885,0.06903164088726044,0.032718818634748466,0.09295711666345596,0.0
139,22,0.03250153362751007,0.007597215939313173,0.005674677435308696,0.019204095005989075,0.02615058235824108,0.8892054557800293,0.00205545942299068,0.017610995098948482,0.0
140,22,0.07018128782510757,0.01227333303540945,0.009605524130165577,0.009827416390180588,0.00811751838773489,0.8731520771980286,0.002492967760190368,0.014349917881190775,0.0
141,22,0.011711210943758488,0.008346166461706161,0.008753720670938492,0.01003254484385252,0.008907482028007506,0.9384403228759766,0.0017012738389894366,0.012107249349355698,0.0
142,22,0.02602180279791355,0.0035035063046962023,0.0018440176500007512,0.003906222758814693,0.004565844312310219,0.9421187043190002,0.0007455323357135057,0.017294403165578842,0.0
143,22,0.013097995892167091,0.003797414945438504,0.0041593797504901895,0.002776677021756768,0.002837616251781583,0.9664900898933412,0.0005728601245209575,0.006268056575208902,0.0
144,22,0.033958494663238525,0.006406853441148996,0.0032744884956628084,0.005364683922380209,0.001599087379872799,0.9443244934082032,0.00047510539297945803,0.004596819635480642,0.0
145,22,0.036267150193452835,0.005384737625718117,0.0021490054205060005,0.002076408127322793,0.002232656814157963,0.9464114904403688,0.0008224599878303707,0.0046561751514673224,0.0
146,22,0.021333329379558563,0.011921017430722712,0.0567837618291378,0.003917784430086614,0.0046524815261363974,0.8935381174087524,0.0018025940516963601,0.006050883792340756,0.0
147,22,0.0448131188750267,0.0015318560181185605,0.011218579486012459,0.002011907286942005,0.004032336641103029,0.9302380084991456,0.0008062519482336937,0.0053479322232306,0.0
148,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,23,0.07736729085445404,0.01679070293903351,0.2686462998390198,0.01851260662078857,0.3212199509143829,0.03848414495587349,0.02412269450724125,0.2348562479019165,0.0
11,23,0.011718272231519222,0.007673319894820452,0.004851776175200939,0.040530357509851456,0.5167719125747681,0.00402834452688694,0.010616568848490715,0.4038094878196716,0.0
12,23,0.43770474195480347,0.039185162633657455,0.27796876430511475,0.01036006957292557,0.1275826096534729,0.033305488526821136,0.0143288541585207,0.05956432223320007,0.0
13,23,0.4523468613624573,0.049080416560173035,0.1809900850057602,0.008139661513268948,0.234639972448349,0.017045365646481514,0.022420737892389297,0.03533696010708809,0.0
14,23,0.1924971044063568,0.1976407766342163,0.10845812410116196,0.08214768022298813,0.3162420392036438,0.013288314454257488,0.04291287437081337,0.04681311920285225,0.0
15,23,0.22336216270923612,0.6244236826896667,0.03566455468535423,0.04253777489066124,0.04025482013821602,0.008749036118388176,0.014300836250185966,0.010707087814807892,0.0
16,23,0.4248820245265961,0.04242018237709999,0.035182610154151917,0.014372667297720909,0.005346379242837429,0.4686268568038941,0.002738637151196599,0.006430776324123144,0.0
17,23,0.4839393198490143,0.1482592076063156,0.014993665739893913,0.0538979209959507,0.009806487709283829,0.2695739567279816,0.005474574398249389,0.014054934494197369,0.0
18,23,0.5120776295661926,0.01909179054200649,0.003143418114632368,0.01024287100881338,0.002930482616648078,0.4444277584552765,0.002165931509807706,0.0059201354160904884,0.0
19,23,0.08508478105068208,0.007177663967013359,0.0007419256726279856,0.002123144455254078,0.0008788594859652221,0.8977747559547424,0.0011264156782999635,0.00509248161688447,0.0
20,23,0.19139614701271054,0.01647825539112091,0.0009733507758937775,0.0031702870037406683,0.009015112183988094,0.7691439986228943,0.0016007550293579698,0.008222083561122417,0.0
21,23,0.2562600970268249,0.0021010413765907288,0.0009784167632460594,0.002055031480267644,0.0033568625804036856,0.7249287962913513,0.0008296895539388062,0.009490102529525757,0.0
22,23,0.09211592376232147,0.00141202996019274,0.0004911068826913834,0.001179334940388799,0.001153458608314395,0.9002772569656372,0.00029780162731185555,0.003073048545047641,0.0
23,23,0.3173921406269073,0.007221662439405919,0.01077701523900032,0.00832426268607378,0.010282347910106182,0.6196704506874084,0.0014295086730271578,0.024902613833546642,0.0
24,23,0.03581937775015831,0.0068279518745839604,0.05660922080278396,0.004689058288931847,0.004593857564032078,0.8862475752830505,0.0007166678551584482,0.0044963196851313105,0.0
25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,23,0.00800539180636406,0.002366832457482815,0.005143873393535614,0.00308858510106802,0.0029842911753803487,0.9729626774787904,0.00040679008816368883,0.005041579715907575,0.0
30,23,0.02714846096932888,0.004416918382048607,0.002241060370579362,0.009161423891782759,0.0032985748257488012,0.939678430557251,0.0010776747949421406,0.012977432459592821,0.0
31,23,0.016472186893224716,0.0041114897467196,0.002675741445273161,0.001980032771825791,0.0019806204363703728,0.9688293337821959,0.0005850471206940711,0.0033655003644526005,0.0
32,23,0.06062813103199005,0.0016394734848290682,0.0062757181003689775,0.002787882229313255,0.003771033370867372,0.9134631752967834,0.0009981725597754119,0.010436419397592545,0.0
33,23,0.011004415340721607,0.005231128539890051,0.0038089458830654617,0.0023439172655344014,0.0011556831886991858,0.9707002639770508,0.0009320786921307443,0.004823626950383186,0.0
34,23,0.03266550227999687,0.005901840515434742,0.005699342116713524,0.003780134720727801,0.0022101867944002147,0.9438583254814148,0.0008024504641070963,0.005082173738628626,0.0
35,23,0.0963420420885086,0.0198003351688385,0.012078071944415571,0.011389223858714105,0.0024948776699602604,0.8517372608184814,0.0006376172532327473,0.005520452279597521,0.0
36,23,0.2511408925056457,0.008442198857665062,0.5887159109115601,0.0072205434553325185,0.04107300192117691,0.06011142209172249,0.004665333777666092,0.03863077983260155,0.0
37,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
