w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
27,35,9.48114029597491e-05,5.4489399190060794e-05,0.0004331211966928095,0.00013980823860038072,0.0016348535427823665,7.108954014256597e-05,6.362946442095563e-05,0.00025142115191556513,0.9971826076507568,7.423197530442849e-05
28,35,1.871434847089404e-06,4.2014005430246465e-07,1.1062677913287187e-05,5.837903245264897e-07,7.723351882304996e-05,2.673875201253395e-07,1.0695409855543405e-06,3.1686235161032534e-05,0.9998736381530762,2.164378201996442e-06
29,35,3.920594735973282e-06,1.5361603118435596e-06,3.700607703649439e-05,8.779953532211948e-06,0.00011548226029844956,2.9898649245296838e-06,3.475054882073892e-06,2.6090840037795715e-05,0.9997952580451964,5.482844244397711e-06
30,35,8.67756170919165e-06,9.144993964582682e-05,8.444485865766183e-05,0.00030433727079071105,0.0017656811978667977,4.488461127039045e-05,2.9270271625136963e-05,0.0004294432874303311,0.9968121647834778,0.0004296835686545819
31,35,6.941830633877544e-06,2.142525772796944e-06,2.1602187189273536e-05,9.748827324074227e-06,0.0007472133729606867,2.7851963295688616e-06,9.644259989727287e-06,8.070374315138906e-05,0.9991124272346495,6.79645745549351e-06
32,35,0.010703805834054949,0.0004538007196970284,0.781519889831543,0.0030461186543107037,0.0016821568133309484,0.00456758588552475,0.0010191428009420633,0.001039829570800066,0.18820452690124512,0.007763140369206667
33,35,0.0019756134133785963,0.0002867412113118917,0.9710063338279724,0.0017791657010093331,0.0004935003817081451,0.008000499568879604,0.0007471592398360372,0.0003405337338335812,0.01257491298019886,0.002795524662360549
34,35,0.013812987133860588,0.00034860661253333086,0.9334021210670472,0.0011432911269366741,0.0008870879537425935,0.015261198394000532,0.00042322248918935657,0.003520590486004949,0.025496434420347214,0.005704531446099281
35,35,0.002517407760024071,1.2695054465439167e-05,0.9934836030006408,0.0005821736995130777,6.619768828386441e-05,0.0001605037396075204,4.0960880141938105e-05,0.0002150806540157646,0.0027620920445770025,0.00015926561900414526
36,35,0.005311013665050268,0.00022652909683529288,0.9493488669395448,0.0011126094032078981,0.00014652847312390804,0.007531998213380575,0.0002560627181082964,0.00039884200668893765,0.03335346281528473,0.0023140322882682085
37,35,0.0006802664720453322,0.014639311470091343,0.0072123799473047265,0.0018098162254318593,0.0017514077480882404,0.9144262671470642,0.0005200714222155511,0.0017968413885682821,0.007274956442415714,0.04988865926861763
38,35,0.0008777811308391392,0.003687323071062565,0.014407666400074959,0.0023080038372427225,0.0011217235587537286,0.8985084891319275,0.0007649829494766892,0.0004370418901089579,0.04251677915453912,0.03537027910351753
39,35,0.0056881210766732675,0.008119044825434685,0.029522025957703587,0.011270704679191113,0.0022388407960534096,0.6423407196998596,0.0016323399031534787,0.001726966118440032,0.2574276030063629,0.04003364220261574
40,35,0.0016204217681661248,0.00655181473121047,0.046731431037187576,0.008035972714424133,0.0018314721528440714,0.8693256378173828,0.0012152671115472913,0.001677634776569903,0.029385348781943318,0.03362499549984932
41,35,0.0055242562666535395,0.0015979936579242349,0.10673204064369204,0.0037069625686854133,0.000914820295292884,0.793379545211792,0.0007329499348998071,0.0010816586436703801,0.05265342816710472,0.03367636725306511
42,35,0.0035057011991739273,0.0013630421599373221,0.7448813319206238,0.008192104287445545,0.0013037234311923385,0.12374319136142732,0.00048694384167902166,0.0008539067348465322,0.08454255759716034,0.031127523630857468
43,35,0.006031153723597527,0.011556943878531456,0.3972322940826416,0.011318239383399488,0.005557965952903032,0.3300710022449493,0.02547004260122776,0.0052138990722596645,0.09974446147680284,0.10780403017997743
44,35,0.008463481441140175,0.0007706942851655183,0.943337082862854,0.0014093053760007026,0.0017759886104613547,0.0064571797847747785,0.0027403077110648155,0.002253237646073103,0.026539850980043408,0.006252935156226158
45,35,0.007201251573860645,0.00025824608746916056,0.9841443300247192,0.00039340753573924303,0.0005318452604115009,0.00046025394112803037,0.0009565151995047928,0.0007299999124370513,0.004215889610350132,0.001108247204683721
46,35,0.007802966516464949,0.00013301055878400803,0.9711355566978456,0.001508324989117682,0.0017513803904876113,0.0010338181164115667,0.0020549569744616747,0.00041417076135985553,0.012533226050436495,0.0016325181350111961
47,35,0.5167141556739807,0.00287210731767118,0.18475687503814692,0.004630079492926598,0.012128437869250773,0.009383833967149258,0.0038109740708023314,0.013153776526451107,0.144771546125412,0.10777821391820908
48,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,35,0.8390812873840332,0.003385230666026473,0.035371728241443634,0.0020938117522746325,0.006449966225773096,0.005424725357443093,0.0018371922196820372,0.017331698909401894,0.02136075310409069,0.06766360253095627
63,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,35,0.07970630377531053,0.0001433606812497601,0.649707555770874,0.005008109845221043,0.0022451404947787523,0.05746271461248398,0.002993215341120959,0.0015786340227350593,0.18819297850131989,0.012961961328983309
112,35,0.1237621009349823,0.0021187879610806704,0.17556841671466827,0.00433401670306921,0.0016428921371698384,0.31506627798080444,0.0031905844807624817,0.001469331793487072,0.2980034351348877,0.07484414428472519
113,35,0.004807658959180118,0.0005389623693190515,0.007953157648444176,0.00030748301651328797,0.00011805562826339155,0.8730650544166565,0.004855250474065542,0.0002238862798549235,0.08866219967603682,0.01946828886866569
114,35,0.021592810750007636,0.0014955351362004874,0.11407382786273955,0.0019404087215662005,0.0005688289529643952,0.4509923458099365,0.0029275920242071147,0.0008667925139889121,0.3664079904556273,0.039133846759796136
115,35,0.4681438505649567,0.002244769595563412,0.1662476807832718,0.00223715603351593,0.0015240437351167204,0.12325860559940338,0.0007798037258908153,0.002578200539574027,0.19111773371696472,0.041868112981319434
116,35,0.3068316578865051,0.004300392698496579,0.3868794441223145,0.007249231450259685,0.004428189247846603,0.09602369368076323,0.0017506798030808568,0.011136414483189585,0.1277174949645996,0.053682785481214516
117,35,0.03186514973640442,0.0018493534298613667,0.12155966460704805,0.004101637750864029,0.0005751951830461621,0.5867639780044556,0.0016504350351169705,0.001005256432108581,0.21340049803256989,0.037228774279356
118,35,0.003625556826591492,0.0008304559160023928,0.01482220087200403,0.0010031909914687276,0.0007428727112710477,0.8357629776000977,0.0009843055158853527,0.00030888992478139704,0.09825638681650163,0.04366316273808479
119,35,0.002131023909896612,0.0010660659754648805,0.008923026733100414,0.0012354434002190828,0.00028246603324078023,0.9329980611801147,0.0010411535622552037,0.00027596953441388905,0.031057186424732205,0.02098961174488068
120,35,0.0014761018101125956,0.0007784687331877649,0.03844669461250305,0.0014297810848802328,0.000837296771351248,0.8716616630554199,0.0011175295803695915,0.0003522714541759342,0.046833623200654984,0.03706658259034157
121,35,0.00044627796160057187,0.0008940672851167619,0.0036480810958892094,0.0037093451246619225,0.0014554006047546866,0.0057905595749616606,0.0009218179038725793,0.0007061287760734558,0.97370582818985,0.00872256699949503
122,35,0.0009475591359660027,0.00350456009618938,0.02778206951916217,0.008817346766591072,0.001106317969970405,0.8165211081504822,0.0015855958918109536,0.0007526266272179782,0.050413038581609726,0.0885697677731514
123,35,0.0034501547925174236,0.0002578688145149499,0.039161983877420425,0.0026871536392718554,0.002013584366068244,0.7205382585525513,0.002070843242108822,0.0016341648297384381,0.21442285180091852,0.013763206079602242
124,35,0.0008512651547789575,7.834645657567307e-05,0.009009186178445816,0.0001935758336912841,0.0010640977416187523,0.055338036268949516,0.0001960207591764629,0.0007481620414182544,0.9306109547615052,0.0019103273516520856
125,35,0.07813724875450134,0.001416858984157443,0.20828895270824432,0.0022359814029186964,0.007452769670635463,0.10193056613206863,0.012368261814117432,0.0031693305354565373,0.556299090385437,0.02870100736618042
126,35,0.021987710148096085,0.00036194291897118086,0.18321244418621066,0.0005063581629656255,0.0009222765220329164,0.39911332726478577,0.016310403123497963,0.0003570707340259105,0.36095157265663147,0.016276855021715164
127,35,0.0037099984474480148,6.620829663006589e-05,0.843570351600647,0.0010160907404497266,0.00011152122169733047,0.02468501403927803,0.002024308079853654,0.00019818771397694943,0.11537493765354155,0.009243356995284556
128,35,0.014326217584311962,7.952818123158066e-05,0.9031822681427002,0.0005108594195917249,0.0006222816882655027,0.01059157308191061,0.0021064260508865122,0.0004886714159511031,0.0649435967206955,0.003148551797494293
129,35,0.015378571115434168,0.0004476039030123502,0.7215472459793091,0.0010257860412821174,0.000775267428252846,0.08550407737493515,0.008079963736236095,0.0006267873104661702,0.14903157949447632,0.017583081498742104
130,35,0.00472112325951457,0.0014682543696835635,0.14223356544971466,0.0031909947283566,0.0013717120746150613,0.6124487519264221,0.016536541283130646,0.0011401836527511475,0.1577482968568802,0.05914063006639481
131,35,0.0013148519210517404,0.0008077444508671763,0.033187124878168106,0.001089960103854537,0.00033283125958405435,0.8662995100021362,0.0030392373446375127,0.0005515737575478852,0.07819623500108719,0.015180841088294985
132,35,0.008342331275343895,0.0003408951160963625,0.12558861076831818,0.000904278946109116,0.0005955973174422977,0.30991479754447937,0.013059061951935293,0.0005627052159979942,0.5051500201225281,0.035541698336601264
133,35,0.005103455856442452,0.0010107392445206642,0.017046745866537094,0.0014177038101479411,0.00033528447966091335,0.8305520415306091,0.001821862882934511,0.0005141134024597704,0.11537685990333554,0.026821276172995567
134,35,0.5830868482589722,0.009687859565019608,0.09219373017549516,0.002688509412109852,0.005623031407594682,0.01609010435640812,0.002485227305442095,0.004566372372210026,0.1043521836400032,0.17922617495059967
135,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,35,0.7756180167198181,0.008231714367866516,0.015623251907527447,0.0016866213409230113,0.005148525349795818,0.002912671305239201,0.0013570496812462807,0.00350833497941494,0.018023243173956868,0.1678905487060547
217,35,0.7188808917999268,0.011110525578260422,0.02401744201779365,0.0016067605465650554,0.0032472226303070784,0.003446742193773389,0.001126660266891122,0.0035754276905208826,0.02188665233552456,0.2111017107963562
218,35,0.35516759753227234,0.005044397432357073,0.3221302926540375,0.00462681008502841,0.002030450850725174,0.029842998832464218,0.003652227809652686,0.002591131487861276,0.15213516354560852,0.12277904152870175
219,35,5.030281317885965e-05,2.402213976893109e-05,0.00018648208060767504,7.800561434123665e-05,0.00012951270036865026,0.00010726611071731895,4.060535866301507e-05,3.458966966718435e-05,0.9989219903945924,0.0004272637597750872
220,35,0.0016588952858000994,0.0003487197682261467,0.2368730902671814,0.008382734842598438,0.001536177471280098,0.000819155597127974,0.0013445563381537795,0.001371612772345543,0.7371065020561218,0.010558506473898888
221,35,0.00015071358939167112,2.336370380362496e-05,0.9972122311592102,0.0009641862125135957,6.482043681899086e-05,7.1757473051548e-05,6.124423816800117e-05,5.0907889090012766e-05,0.0004135458439122886,0.000987272011116147
222,35,0.0011837949277833106,0.0056151458993554115,0.015255662612617016,0.012227836064994335,0.003252217313274741,0.7554870843887329,0.0029826709069311623,0.0017953305505216122,0.0958213359117508,0.10637890547513963
223,35,0.0007183857378549874,0.004949835129082203,0.018935926258563995,0.006129052955657244,0.0010082704247906804,0.7952413558959961,0.0007786779315210879,0.0004962303210049868,0.09657902270555496,0.075163334608078
224,35,0.0005560211720876397,0.007016232702881098,0.023565590381622314,0.013214636594057085,0.0009942336473613977,0.871865451335907,0.0008078017854131758,0.0014816615730524065,0.02387574128806591,0.05662266165018081
225,35,0.0007077004993334413,0.02293671853840351,0.009315558709204195,0.7059254646301271,0.011245997622609137,0.009115549735724926,0.06952033191919328,0.001563484431244433,0.06411349773406982,0.10555568337440492
226,35,0.0010929086711257696,0.004921059124171735,0.04307786002755165,0.047408144921064384,0.00547785684466362,0.26017752289772034,0.00303616002202034,0.0014354510931298135,0.0657980814576149,0.5675749778747559
227,35,4.464863741304725e-05,5.33495876879897e-05,0.0002537258551456034,0.0004107518179807812,0.0012783340644091368,0.0002794172614812851,9.855706593953073e-05,0.00030884926673024893,0.9951003193855286,0.0021720731165260077
228,35,0.00020352851424831897,0.0031795629765838385,0.0016368204960599546,0.004709127824753523,0.005680173169821501,0.002128650201484561,0.0005487367743626237,0.0016230252804234626,0.973897397518158,0.006392965093255043
229,35,0.0014785495586693287,0.020746340975165367,0.04680493101477623,0.002860064152628184,0.00543915806338191,0.7765079736709595,0.0016242509009316564,0.0049959239549934855,0.03612678498029709,0.10341601818799973
230,35,6.371802737703547e-05,2.893219061661512e-05,0.00021941425802651798,3.358440881129354e-05,0.00040752749191597104,0.00014358668704517186,7.964213727973402e-05,8.222811447922142e-05,0.9986087679862976,0.0003326200821902603
231,35,1.2045123185089325e-05,3.4279460123798344e-06,3.74475093849469e-05,1.6691992641426623e-05,0.00013699728879146278,1.7805361494538374e-05,1.1989013728452845e-05,2.443707126076333e-05,0.9996436834335328,9.542531915940344e-05
232,35,2.995639260916505e-05,2.257416554130032e-06,3.268465661676601e-05,2.70360419563076e-06,0.00034786551259458065,3.0797036743024364e-05,4.4182647798152175e-06,0.0001032811269396916,0.9994202852249146,2.577705527073704e-05
233,35,3.1466501241084195e-05,1.924588104884606e-06,0.00014806867693550885,1.2056700143148191e-05,0.0002592597156763077,3.403290611458942e-05,9.93997400655644e-06,8.396413613809273e-05,0.9993723034858704,4.703887680079788e-05
234,35,2.2609641746385026e-05,2.6614716261974536e-05,0.00014104692672844976,4.442015051608905e-05,0.0007252141367644073,0.0003940124006476253,4.1553623304935165e-05,0.00015786444419063628,0.9983533620834352,9.333565685665235e-05
235,35,0.0002842770190909505,0.00017583266890142113,0.0004780762537848205,0.00021563121117651465,0.005994588136672975,0.005739287938922644,0.00015163001080509275,0.00053682632278651,0.98533833026886,0.0010854910360649226
236,35,0.0046335370279848576,0.0004080176877323538,0.4653190970420837,0.009087442420423027,0.00537240132689476,0.0015852521173655991,0.0021226413082331428,0.00776928523555398,0.4964509904384613,0.00725136511027813
237,35,0.0036492203362286095,4.2286235839128494e-05,0.9904914498329164,0.0007059003692120314,0.0001982561661861837,0.0014079258544370534,0.00031972111901268363,0.00035576900700107217,0.0023819992784410715,0.00044749336666427547
238,35,0.005321111064404249,0.00013718391710426658,0.9805262684822084,0.0013597012730315328,0.00010859905887627974,0.0018985222559422255,0.00034863181645050645,0.0003762926207855344,0.008626203052699566,0.0012974860146641733
239,35,0.003567550797015428,0.0016180739039555196,0.9089305996894836,0.004087956622242928,0.0009619286865927279,0.028771154582500458,0.00043262646067887545,0.0012772716581821446,0.03682946786284447,0.013523356057703495
240,35,0.002774616004899144,0.001434697420336306,0.8298734426498413,0.009320108219981194,0.0004118945507798344,0.04216579347848892,0.0020987177267670627,0.0005773458979092537,0.08631042391061783,0.025033064186573032
241,35,0.0018184831133112316,0.009970524348318577,0.0267989132553339,0.004592455457895993,0.002707820385694504,0.8259268403053284,0.000526301097124815,0.001376383239403367,0.02831571362912655,0.09796655178070067
242,35,0.004436309449374676,0.010516708716750143,0.5932607054710388,0.016285087913274758,0.002288303570821881,0.23684586584568024,0.003870366606861353,0.002019669394940138,0.04197228327393532,0.08850474655628204
243,35,0.0014722684863954782,7.524386455770582e-05,0.9829217195510864,0.0010389313101768494,0.00047995941713452334,0.0013337641721591351,0.0003054228145629168,0.0007557369535788894,0.00938532315194607,0.0022316141985356808
244,35,0.0010930219432339072,0.00013850232062395662,0.993880033493042,0.0007163223926909268,0.00013479037443175912,0.00043398121488280584,0.00034735404187813396,0.00026698800502344966,0.0023785913363099107,0.000610416813287884
245,35,0.0017486042343080046,0.00855899415910244,0.017671337351202958,0.001126570743508637,0.0011657533468678596,0.9146094918251038,0.0005027280421927571,0.0029345573857426643,0.006944166962057352,0.04473771899938584
