w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
65,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,23,2.05926562557579e-06,3.458992978266906e-06,2.4054506866377787e-06,6.110874528530985e-05,0.0014202904421836138,7.1803769969847045e-06,1.3458393368637191e-05,0.9984899759292604,0.0
12,23,0.0017166062025353312,0.01551404409110546,0.00016401086759287864,5.578496711677872e-05,0.001979036722332239,0.16656182706356049,8.176027040462941e-05,0.8139269351959229,0.0
13,23,6.895398837514223e-05,0.0019144838443025949,2.405992927378975e-05,1.2642843103094494e-05,5.721242632716895e-05,0.9956932663917542,4.181279564363649e-06,0.0022253412753343573,0.0
14,23,0.0030080557335168123,0.017507977783679962,0.01573939621448517,0.018796315416693687,0.002325214445590973,0.9286244511604308,0.00038058889913372695,0.013617915101349356,0.0
15,23,0.006077294703572989,0.05303964763879776,0.03061093762516976,0.03615167364478111,0.0022631380707025532,0.8663210272789001,0.0004648418980650604,0.0050713964737951756,0.0
16,23,0.08706069737672806,0.004882963839918375,0.1281018853187561,0.6627303957939148,0.02232145331799984,0.05888276919722558,0.0012309190351516008,0.034788865596055984,0.0
17,23,0.009900437667965887,0.005062965210527182,0.014910167083144188,0.6545875072479248,0.020133256912231445,0.1595441997051239,0.00115329516120255,0.1347081959247589,0.0
18,23,0.006205401849001646,0.0008015474304556848,0.02130740508437157,0.09732799977064133,0.004553808365017176,0.8635361790657043,0.0006545630749315022,0.005613124929368496,0.0
19,23,0.01332247443497181,0.006352117750793696,0.025096328929066655,0.2596815228462219,0.008373300544917583,0.6778914928436279,0.0005067122401669621,0.008776080794632435,0.0
20,23,0.013303453102707865,0.1504753977060318,0.027932502329349518,0.009994669817388058,0.01712331734597683,0.7779070138931274,0.0007944562239572406,0.0024692530278116465,0.0
21,23,0.0001232284412253648,0.004575535189360379,0.0007619327516295018,0.007995166815817356,0.0010460276389494536,0.9788678884506226,7.878981705289334e-05,0.00655146362259984,0.0
22,23,7.62671188567765e-05,0.0008041923283599317,0.0005425131530500948,0.0022145744878798728,0.0002302896318724379,0.9936140179634094,2.756278263404965e-05,0.002490607788786292,0.0
23,23,4.708436972578056e-05,0.0002798403147608042,0.0001744866167427972,0.0011569109046831727,6.474497058661656e-05,0.9980888962745668,9.639985364628957e-06,0.000178407717612572,0.0
24,23,0.006915879901498556,0.0009670431027188896,0.054115451872348785,0.09219025820493698,0.0012078797444701195,0.8431673049926758,9.05712804524228e-05,0.0013456763699650767,0.0
25,23,0.00031831153319217265,0.0011237605940550566,0.00687672570347786,0.0794343575835228,0.002515538362786174,0.8847445249557495,0.00020748878887388853,0.024779254570603367,0.0
26,23,0.0003064412157982588,0.00027650961419567466,0.0009978902526199818,0.011285240761935713,0.0005411443999037147,0.9847546815872192,1.8783081031870097e-05,0.0018192976713180546,0.0
27,23,0.0032072702888399363,0.0020130230113863945,0.06512447446584703,0.019143912941217426,0.0025207691360265017,0.9014037847518921,0.0001007929240586236,0.006485948339104652,0.0
28,23,9.787242561287712e-06,0.00047090029693208635,6.77549178362824e-05,5.025255086366087e-05,0.0001062873998307623,0.9936503767967224,4.20387186750304e-06,0.005640568677335978,0.0
29,23,5.476296064443886e-05,8.301014895550907e-05,0.0002767517289612441,0.001737771206535399,8.063478890107946e-05,0.9970533847808838,1.0164948434976397e-05,0.0007035395829007032,0.0
30,23,0.0002722266362980008,0.001373077742755413,0.0014830956934019925,0.004332466050982475,0.0010611126199364662,0.9725832939147948,6.848775228718296e-05,0.01882612891495228,0.0
31,23,0.022309159860014915,0.006040109321475029,0.9547622799873352,0.008963354863226414,0.0015226842369884253,0.003199046943336725,0.002910970244556665,0.00029238744173198933,0.0
32,23,0.015379412099719048,0.7468332052230835,0.04863279312849045,0.025415310636162758,0.061268717050552375,0.08499736338853836,0.003142448607832193,0.01433082204312086,0.0
33,23,0.0045998822897672645,0.005980669520795345,0.07970831543207169,0.08691857010126114,0.007675589993596077,0.7587527632713318,0.0007273945957422255,0.05563674494624138,0.0
34,23,7.638199167558923e-05,0.0004733572714030743,0.004791458137333393,0.009517754428088663,0.002323958789929748,0.8947240710258484,0.00018487608758732682,0.08790809661149979,0.0
35,23,0.0018462204607203605,0.0009072430548258127,0.16993564367294312,0.01641756296157837,0.0007766912458464503,0.8021566867828369,0.0004850845434702933,0.007474925834685564,0.0
36,23,3.690971061587334e-05,0.0001534643379272893,0.002741240430623293,0.00046693591866642237,0.0001483047817600891,0.9959980249404908,6.977853900025366e-06,0.0004481180512811988,0.0
37,23,3.6772187286260313e-06,9.469230280956252e-05,5.268299719318748e-05,8.94868207979016e-05,2.9886983611504547e-05,0.9993959665298462,1.086456222765264e-06,0.00033249525586143136,0.0
38,23,0.0021961231250315905,0.0005438087973743677,0.006809181999415159,0.005913900677114725,0.01011641975492239,0.8914357423782349,0.00018683874804992231,0.0827980488538742,0.0
39,23,0.002271653851494193,0.0006327091250568628,0.014407131820917131,0.008422541432082653,0.0006238038185983896,0.9705538749694824,7.789193477947265e-05,0.0030103265307843685,0.0
40,23,0.005628725048154593,0.00028737683896906674,0.2175307720899582,0.06127045303583145,0.0005415880004875362,0.7048247456550598,0.00023777443857397887,0.009678520262241364,0.0
41,23,0.00022401146998163315,9.715709893498572e-05,0.0021998134907335047,0.0007814688142389059,7.358287257375197e-05,0.9964511394500732,1.3344959370442664e-05,0.00015948180225677788,0.0
42,23,5.566016625380144e-05,0.0003948734374716878,0.0003439996507950127,0.0036950220819562674,0.00033285387326031923,0.991780698299408,1.182573669211706e-05,0.003385100048035383,0.0
43,23,0.00019406429782975465,0.0004967403365299107,0.0002092280483338982,0.004713648930191994,0.0005209926748648286,0.9888325929641724,4.686324973590672e-05,0.004985789768397808,0.0
44,23,0.00015753549814689904,0.00025628737057559187,0.00036919850390404463,0.003825342981144786,0.0003297039656899869,0.993823766708374,2.974402013933286e-05,0.0012083908077329395,0.0
45,23,0.04182710126042366,0.0014196657575666904,0.5105207562446594,0.1220998615026474,0.02544514834880829,0.20893868803977966,0.0014604987809434533,0.08828825503587723,0.0
46,23,3.950912650907412e-05,5.886073631700128e-05,0.00010615039354888722,0.001980222761631012,2.571991717559285e-05,0.9975674152374268,3.896076577802887e-06,0.0002182145690312609,0.0
47,23,2.1680089048459203e-06,0.00011498716048663482,1.9728833649423905e-05,0.0005349949933588505,0.000160094685270451,0.9975863695144652,4.1079479160544e-06,0.0015775921056047082,0.0
48,23,0.00011083574645454065,0.001683731563389301,0.0003683144750539213,0.0011158627457916737,0.0003009559877682477,0.9909789562225342,3.0662045901408426e-05,0.005410676822066307,0.0
49,23,0.00022998340136837206,0.0018884275341406465,0.0013278423575684428,0.008380677551031113,0.0012188836699351668,0.9502164721488952,0.00018798682140186434,0.036549780517816544,0.0
50,23,0.0023456043563783173,0.0013292043004184961,0.0007755206897854805,0.003431953955441713,0.0008065704023465514,0.988788902759552,6.979751924518496e-05,0.002452388638630509,0.0
51,23,0.04257053136825562,0.0037217293865978718,0.6724902987480164,0.03622685000300408,0.002073171781376004,0.12476810812950136,0.013566885143518448,0.10458233952522278,0.0
52,23,0.005854832474142313,0.002705588703975081,0.13827937841415405,0.011939417570829391,0.0009365900768898427,0.7980281710624695,0.0005789353745058179,0.041677020490169525,0.0
53,23,0.000667265965603292,0.0002549519995227456,0.002505963435396552,0.008515271358191967,0.0006031896919012071,0.9855389595031738,0.00011610912770265713,0.0017983487341552973,0.0
54,23,0.004980020225048065,0.0025953948497772217,0.1309676468372345,0.009143250063061714,0.004726137034595014,0.7256315350532532,0.0010544195538386703,0.12090162187814713,0.0
55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
