w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
199,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7,0.8176085352897644,0.0020626122131943703,0.07953612506389618,0.005878718569874764,0.013205047696828842,0.001215957454405725,0.0012714572949334981,0.02373364008963108,0.02252913080155849,0.032958880066871636
279,7,0.9535424113273621,0.0003655280161183328,0.008536146953701973,0.0014181631850078704,0.005290671717375517,0.00013123116514179856,0.0017071119509637356,0.006226932164281607,0.015402650460600853,0.00737920543178916
280,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
