w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
168,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,24,0.6683480143547058,0.00422132620587945,0.06602995097637178,0.01027844101190567,0.013524123467504978,0.0017211221856996415,0.0010104507673531769,0.0096652926877141,0.010341056622564793,0.2148602306842804
178,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,24,0.7460400462150574,0.006353910081088543,0.02319122664630413,0.002591647207736969,0.010508060455322266,0.0035332087427377705,0.002540119690820575,0.005225820932537317,0.02739214524626732,0.1726238578557968
219,24,0.00022261649428401142,0.00010090690921060741,0.000191962331882678,0.00201993458904326,0.20350699126720428,0.00011623954924289136,0.0005776306497864425,0.7929510474205017,9.929820407705847e-06,0.0003027120546903461
220,24,0.0067759966477751715,0.14555911719799042,0.003591341665014625,0.010834338143467905,0.003275914117693901,0.6796661615371704,0.00204156874679029,0.02253490500152111,0.02307222783565521,0.10264841467142104
221,24,0.0020852626767009497,0.23107363283634186,0.006950421258807182,0.028156034648418427,0.493491530418396,0.05485201627016068,0.0363595113158226,0.0981115773320198,0.0020961889531463385,0.04682385921478272
222,24,0.0005901242839172482,0.11271154880523684,0.0040457798168063155,0.04110754653811455,0.5868817567825317,0.008032930083572866,0.02574827894568444,0.02604430913925171,0.0003589532861951738,0.19447873532772064
223,24,0.00022721091227140278,0.935636818408966,0.004515119828283787,0.03769676759839058,0.004899880383163691,0.0036668183747679,0.004823385737836361,0.0027301230002194643,0.00017345088417641819,0.005630422383546829
224,24,0.0009178620530292393,0.924872636795044,0.005224777851253748,0.020230107009410855,0.001375087769702077,0.005728046875447035,0.0017414115136489276,0.0011800393695011735,0.0002530406345613301,0.038476962596178055
225,24,0.0005393823375925422,0.967129409313202,0.0017729800892993808,0.009690824896097185,0.0011483465787023304,0.0010855000000447037,0.001972113270312548,0.0009939197916537523,0.00012889433128293604,0.015538685023784637
226,24,4.024490044685081e-05,0.08415840566158295,0.0021254769526422024,0.024000192061066628,0.847947895526886,0.002669807756319642,0.01889942400157452,0.00800505094230175,7.32633043298847e-06,0.012146095745265484
227,24,0.0004009658005088568,0.08585180342197417,0.009913025423884392,0.048101283609867096,0.7979212403297424,0.0030952394008636475,0.029256168752908707,0.022190427407622337,3.613550870795734e-05,0.0032338222954422235
228,24,0.0008545752498321235,0.7912224531173706,0.002504482865333557,0.02381007559597492,0.09593501687049866,0.046387337148189545,0.02137996256351471,0.00846138410270214,4.205558070680127e-05,0.009402703493833542
229,24,0.004281352274119854,0.14001663029193878,0.016512705013155937,0.6055236458778381,0.056746002286672585,0.10665532946586607,0.016064774245023727,0.012935523875057696,0.00020613269589375702,0.04105794429779053
230,24,0.00745131354779005,0.09911955893039703,0.011874103918671608,0.1399993896484375,0.03517695516347885,0.5779150724411011,0.050009388476610184,0.013142443262040615,0.004152948502451181,0.06115887686610224
231,24,0.00012577111192513257,0.0007158837979659437,5.070686165709049e-05,8.716206502867863e-05,0.0012595379957929256,0.0012227343395352366,0.9958086013793944,0.0005086087039671838,3.376088716322556e-05,0.00018742431711871177
232,24,2.083769868477248e-05,0.00018018489936366683,1.3674978617927993e-05,1.1675508176267613e-05,0.00018409847689326853,0.00015842411085031932,0.9992571473121644,0.00012151398550486191,6.504041266452988e-06,4.603375055012293e-05
233,24,0.008998141624033451,0.294918030500412,0.029240146279335025,0.24428798258304604,0.07405943423509598,0.1456342339515686,0.15495459735393524,0.008409419097006321,0.0010038656182587151,0.03849412128329277
234,24,0.018688730895519257,0.012732778675854206,0.04747805744409561,0.09385618567466736,0.13630306720733645,0.009870760142803192,0.5865525007247925,0.06958301365375519,0.0049893218092620355,0.019945550709962845
235,24,0.0006158046307973564,0.02580087073147297,0.0004170940665062517,0.02591745741665364,0.6310098767280579,0.008113082498311995,0.02306826040148735,0.2534743547439575,0.00022679586254525927,0.03135635331273079
236,24,0.0005149217322468758,0.013699030503630638,0.00013165593554731458,0.016534533351659775,0.6817524433135986,0.005726159084588289,0.03334338963031769,0.2087400257587433,0.0006348897586576643,0.03892295435070992
237,24,0.0007139953668229282,0.06774713844060898,0.001284738420508802,0.044437814503908164,0.5537088513374329,0.007916896604001522,0.2690146565437317,0.054568599909543984,0.00014558456314262005,0.0004617323284037411
238,24,0.0002143011079169809,0.029880493879318237,0.0007783723413012923,0.1755475103855133,0.13142579793930054,0.00718968454748392,0.6396535038948059,0.014832714572548866,6.536169530590996e-05,0.0004122153331991285
239,24,0.0013378359144553542,0.014563900418579578,0.00020023854449391365,0.02772330306470394,0.05123327299952507,0.015192650258541109,0.8819993138313293,0.007387477904558181,4.4419884943636134e-05,0.00031756894895806914
240,24,0.00030228935065679247,6.210106221260503e-05,8.628207979199942e-06,3.0411752959480516e-05,0.001337601919658482,0.0007635262445546688,0.995612382888794,0.0018230137648060922,2.7495594622450877e-05,3.261003439547494e-05
241,24,0.00034776690881699324,0.0019240858964622016,8.990863716462627e-05,0.00021762469259556386,0.0010832622647285461,0.0010065024252980947,0.9945263266563416,0.00035799326724372804,0.00011696008732542396,0.00032938062213361263
242,24,0.0007075192406773567,0.002140012104064226,0.0003039244911633432,0.0230957493185997,0.019341398030519485,0.0005744106019847095,0.9511483311653136,0.002339746337383985,0.00010984178516082466,0.0002390427252976224
243,24,0.00024029443738982081,0.011492634192109108,0.00028389092767611135,0.013397051021456718,0.1100122407078743,0.0077387485653162,0.843723714351654,0.012780576944351195,4.059666025568731e-05,0.0002903486602008344
244,24,0.00012215499009471392,0.005621265154331922,0.0001420269691152498,0.0012894783867523074,0.013046646490693092,0.0034145412500947714,0.9734459519386292,0.0019152362365275621,6.359731196425855e-05,0.0009392867796123028
245,24,7.197326340246946e-05,7.436232408508658e-05,6.39446307104663e-06,1.7794118321035054e-05,0.00048657975276000803,0.0009847586043179037,0.9980232715606692,0.0002754789020400495,2.6374005756224506e-05,3.306987855467014e-05
246,24,8.576316031394526e-05,0.00013106274127494544,1.4892959370627066e-05,3.15441211569123e-05,0.0013186706928536296,0.0005056900554336606,0.9972477555274964,0.0005709609831683338,2.2500287741422653e-05,7.103183452272788e-05
247,24,0.00044818618334829807,0.22001081705093384,0.0004556108906399458,0.014102159999310969,0.07329026609659195,0.01275229174643755,0.6123879551887512,0.06434047222137451,0.00015381973935291166,0.0020583383738994607
248,24,0.00010726647451519966,0.010552071966230871,0.00013036829477641732,0.003322029253467917,0.01593739353120327,0.004790471866726875,0.957004964351654,0.007999549619853497,4.239973350195214e-05,0.00011347623512847349
249,24,0.00025748516782186925,0.3183931112289429,0.00028738463879562914,0.0005136134568601847,0.011153601109981535,0.0034908214583992962,0.6637426614761353,0.0014171763323247433,3.378146720933728e-05,0.0007103995303623378
250,24,3.065568671445362e-05,0.0007083910750225186,2.0550303815980442e-05,2.337411933694966e-05,0.0010743726743385196,0.0006254937616176902,0.9972782731056212,0.0001767104840837419,8.31185116112465e-06,5.401143425842747e-05
251,24,0.000253756414167583,0.03912290558218956,0.0007292419322766364,0.008498867973685266,0.020501920953392986,0.039880890399217606,0.8872165679931641,0.0033097339328378443,7.880177145125344e-05,0.00040727798477746546
252,24,0.0013717316323891284,0.03986353427171707,0.009017986245453358,0.013116338290274143,0.0061115450225770465,0.8866618275642395,0.003996143117547035,0.0018537971191108227,0.004365490283817053,0.03364146873354912
253,24,0.008228992111980915,0.770293653011322,0.02546867169439793,0.06504315882921219,0.04301389306783676,0.04152357205748558,0.021558109670877457,0.004323131870478393,0.001859760959632695,0.01868700422346592
254,24,3.3490650821477175e-05,0.9627961516380308,0.0003570859262254089,0.0017498029628768565,0.0018667500698938968,0.0008334479061886668,0.031745877116918564,0.0005113537190482018,1.0147363127543942e-06,0.0001049153579515405
255,24,0.0002219209709437564,0.02484813891351223,0.0014138194965198634,0.09447233378887177,0.03178530931472778,0.007102195173501968,0.8063818216323853,0.02690045349299908,9.338984091300516e-05,0.006780621595680714
256,24,0.006976496428251266,0.0756368637084961,0.06424319744110107,0.02762424573302269,0.014217876829206944,0.5915435552597046,0.018211137503385544,0.008934374898672104,0.01376390177756548,0.17884844541549685
257,24,0.010793331079185007,0.2460681349039077,0.050736822187900536,0.12381350994110107,0.0812956914305687,0.301790714263916,0.061905708163976676,0.020135043188929558,0.0045062568970024594,0.09895475208759308
258,24,0.0004853056743741036,0.028052523732185364,0.0002891671319957822,0.007083872333168984,0.012603583745658398,0.006088571157306433,0.9389325380325316,0.005807586945593357,0.00010042273061117156,0.0005564584862440827
259,24,0.002248970791697502,0.002366803819313645,0.001178329112008214,0.0086105577647686,0.007391668390482664,0.003487295703962445,0.971441924571991,0.0011767686810344458,0.000533707847353071,0.0015639665070921185
260,24,0.1220378801226616,0.09427288919687273,0.026843871921300888,0.20967525243759155,0.28385233879089355,0.01484207808971405,0.16965381801128387,0.049108512699604034,0.0024165313225239515,0.02729680947959423
261,24,0.716106116771698,0.01244916208088398,0.026039689779281616,0.0016444949433207512,0.0065904539078474045,0.003588592633605003,0.0017048463923856616,0.003958156332373619,0.017777889966964718,0.21014058589935306
262,24,0.7567366957664491,0.007778624538332223,0.02353746257722377,0.0016591993626207113,0.004943963140249252,0.003885805374011397,0.0017608511261641981,0.0034080473706126213,0.024708159267902367,0.17158111929893494
263,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25,0.7287363409996033,0.008484814316034317,0.025258596986532208,0.003051492152735591,0.009007248096168041,0.003490850795060396,0.0017698718002066016,0.006226782687008381,0.02786359377205372,0.1861104518175125
117,25,0.7731238007545471,0.0072399284690618515,0.02384772710502148,0.002322667045518756,0.006676212884485722,0.0035426882095634937,0.0017408718122169375,0.0032443085219711065,0.0240116398781538,0.15425017476081848
118,25,0.7401530742645264,0.011250222101807594,0.02731483057141304,0.0019688373431563373,0.006406187545508146,0.004228565376251936,0.0016502010403200984,0.005727747920900582,0.02446987479925156,0.17683041095733645
119,25,0.7420498728752136,0.007421386428177356,0.020830264315009117,0.0022451127879321575,0.00815238058567047,0.003512473311275244,0.0017865229165181515,0.004902923945337534,0.024589600041508675,0.18450939655303955
120,25,0.7659217119216919,0.010504400357604029,0.02529937401413917,0.0015717451460659506,0.003941158764064312,0.0036025880835950366,0.001228935900144279,0.002271650359034539,0.017222510650753975,0.1684359312057495
121,25,0.4903730750083923,0.006555304862558843,0.09833988547325134,0.010224662721157074,0.06206941232085227,0.008903853595256805,0.0043147769756615145,0.23011274635791776,0.01821160316467285,0.07089462876319885
122,25,0.2326512336730957,0.016003558412194252,0.07079703360795975,0.0221728514879942,0.1382295936346054,0.016469130292534828,0.005826885811984539,0.4473503828048706,0.011909779161214828,0.038589619100093835
123,25,0.018142808228731155,0.001647141994908452,0.010379650630056858,0.004510497208684683,0.09617117792367937,0.0023515496868640184,0.0038944222033023843,0.8523123264312744,0.0011011348105967043,0.009489202871918678
124,25,6.649397255387157e-05,2.4356919311685488e-05,0.00022716195962857447,0.0021141960751265287,0.10720270872116087,0.0002788006968330592,0.0011568465270102026,0.8885590434074402,1.4879902664688416e-05,0.0003555490111466497
125,25,0.0001787202927516773,0.002817333908751607,0.0005556850810535252,0.006915768142789602,0.35482272505760193,0.0021139022428542376,0.0043237735517323034,0.6265732645988464,0.00016121953376568854,0.0015376392984762788
126,25,0.008323865011334421,0.19534245133399966,0.00484589533880353,0.022788582369685173,0.16552691161632538,0.1582566797733307,0.03214803710579872,0.2676050364971161,0.0045643867924809465,0.1405981034040451
127,25,0.017790768295526505,0.4185426235198975,0.00756880221888423,0.03748834133148194,0.03772013634443283,0.2636273801326752,0.011469921097159386,0.07905150204896927,0.00827433168888092,0.11846614629030228
128,25,0.011365278623998163,0.3896046876907349,0.008733107708394526,0.11247589439153673,0.02501286379992962,0.19486260414123527,0.01086893491446972,0.15930865705013275,0.009858239442110062,0.07790982723236084
129,25,0.0020478751976042986,0.1436542421579361,0.0017637212295085192,0.010349039919674395,0.002587791765108705,0.7046984434127808,0.002791821025311947,0.014649077318608759,0.005606521852314472,0.11185140907764436
130,25,0.0003157022874802351,0.02710546925663948,0.0014830617001280189,0.02180068753659725,0.7042639255523682,0.016580760478973392,0.009878751821815971,0.21658550202846527,0.0002624534827191382,0.001723753404803574
