w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
124,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,40,0.8237144827842713,0.00529598965367768,0.030705838836729525,0.0018872557673603296,0.00733975749462843,0.003205586550757289,0.0014351452351547775,0.004596207337453961,0.023783517256379127,0.09803621424362063
159,40,0.7575427293777466,0.005452533066272735,0.03264739252626896,0.0018161731539294125,0.00361778256483376,0.0026327245868742466,0.0014113510493189096,0.0035419036634266373,0.031657332181930536,0.15968006253242492
160,40,0.7481992602348327,0.009063845966011286,0.02211845181882381,0.0017530060838907954,0.0054833678994327785,0.003081698203459382,0.001610198663547635,0.003474044054746628,0.02177582122385502,0.1834402859210968
161,40,0.6108867898583412,0.008382567390799522,0.02253108099102974,0.003392074629664421,0.00680161127820611,0.003457246115431189,0.0017512627877295018,0.007352824648842216,0.01878524757921696,0.3166592985391617
162,40,0.4538968376815319,0.014228815678507091,0.09480302706360816,0.0466439014300704,0.008261313755065202,0.008217208040878176,0.002656192309223116,0.011415518261492251,0.03383189253509045,0.3260452777147293
163,40,0.4508051909506321,0.019040006212890148,0.1432034730911255,0.047031075973063705,0.01013842886313796,0.02507939878851175,0.0026103341719135643,0.008072498999536038,0.08840439505875111,0.20561519861221314
164,40,0.14091015730518847,0.034971022605896004,0.07731321211904288,0.006575597589835525,0.00560915416572243,0.442271375656128,0.0019674668321385982,0.003911723243072629,0.12340974919497967,0.16306057274341584
165,40,0.00252489143749699,0.04567060023546219,0.06323895892128348,0.014519438007846474,0.0024194940691813827,0.6886468052864074,0.0023979057208634914,0.0023045253939926627,0.07631095685064793,0.10196642130613327
166,40,0.0036196033470332627,0.0471061684191227,0.13462498206645251,0.021726779732853176,0.002751418552361429,0.5803898930549621,0.003429189953021705,0.0028455430641770364,0.10181638225913048,0.10168999210000038
167,40,0.004336437303572893,0.09121335595846176,0.08264817260205745,0.04140500668436289,0.002420436521060765,0.6240456104278564,0.002706935745663941,0.0020555217983201147,0.062496186047792425,0.08667228892445564
168,40,0.02026128484867513,0.045085443928837766,0.09901659451425077,0.03170647732913494,0.0030204519862309103,0.5268214493989944,0.002059093920979649,0.0030652893474325533,0.10927345976233482,0.1596904754638672
169,40,0.021926169469952586,0.024253538250923155,0.08705046325922013,0.013450337015092372,0.003985034674406052,0.5292086750268936,0.0016791531816124914,0.003466720320284367,0.10979756936430933,0.20518234223127368
170,40,0.003488077153451741,0.027188150957226757,0.02738564666360617,0.013896992616355418,0.0021065652603283525,0.6870805025100708,0.0012000875198282302,0.0014994257944636047,0.08488824740052223,0.15126627683639526
171,40,0.01022627030033618,0.026801187731325626,0.16975179631263018,0.02749385070055723,0.004616893688216805,0.35048925802111625,0.003991216165013611,0.002058249793481082,0.17333820909261705,0.23123303055763245
172,40,0.016036511398851868,0.011686707427725195,0.6690012872219085,0.01994865299202502,0.004172193654812873,0.09489163260441273,0.003587603964842856,0.0017400271754013374,0.07190714869648218,0.10702821839367972
173,40,0.008448704844340682,0.00015406782295031008,0.985826563835144,0.001324775902321562,0.0002201625175075605,0.0008795868154265918,0.00022735094680683687,0.0004247381730237976,0.0012806137441657484,0.0012134268996305765
174,40,0.010732238227501512,0.011136331909438014,0.7757516115903854,0.007341734628425911,0.0009558055258821695,0.1336801338024088,0.0007204556910437532,0.002172174968291074,0.016049564001150433,0.04145996633451432
175,40,0.013452849350869656,0.017833639154559933,0.6419887870550156,0.016086426668334753,0.001791042293916689,0.1834184924606234,0.001377526415308239,0.0019481353723676878,0.04978923997841776,0.07231385408667848
176,40,0.02062158416956663,0.0071484357613371685,0.8452685356140137,0.01064058227930218,0.0011939535390411036,0.045014545123558486,0.0010388804083049765,0.0015512210404267535,0.027043186640366916,0.04047908819047734
177,40,0.07055451050400734,0.0008711820628377608,0.907596743106842,0.001232758117839694,0.0009851722046732903,0.0019048280431889,0.0007786540663801134,0.002016209193971008,0.007930759363807738,0.006129210197832436
178,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,40,0.7491053104400635,0.00686402777209878,0.02247477509081364,0.0017631703056395051,0.008704390563070773,0.003348845522850752,0.0015664864331483839,0.004916671896353364,0.021905284747481345,0.17935104966163634
194,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,40,0.4990377217531205,0.005370559240691364,0.09020239934325218,0.004052551416680217,0.14087204951792956,0.007195315835997462,0.006386437732726335,0.06872595902532339,0.09653296545147896,0.08162403032183647
320,40,0.12459795340837446,0.22472361484542488,0.06080887981224805,0.007199523993767798,0.4027264043688774,0.009041828103363514,0.04729732871055603,0.08270978238433599,0.021098892654117664,0.019795817881822587
321,40,0.002009677662863396,0.5230680793523789,0.001431955664884299,0.0018337358487769961,0.2734904527664185,0.04989096019417048,0.01565624652430415,0.04933346379548311,0.0004916929538012481,0.08279377529397608
322,40,0.0010821100091561674,0.3714489221572876,0.0006781045289244503,0.014290707907639444,0.14593275859951976,0.11594784185290335,0.01700262473896146,0.03806057423353195,0.0014314461674075573,0.29412490809336306
323,40,0.0056037017726339395,0.2586453497409821,0.004919540550326928,0.028747734543867413,0.16627860963344573,0.09266869872808456,0.03254147805273533,0.03643485493957997,0.004422378051094711,0.3697376564145088
324,40,0.0045968609862029565,0.08882585167884828,0.0033968586358241733,0.012942591105820609,0.15116407945752144,0.4304284982383251,0.014393921615555885,0.02487531024962664,0.0058828951092436904,0.263493081368506
325,40,0.0005499454629898537,0.059538585878908624,0.0007058821618556977,0.011658944963710385,0.37318459451198577,0.4450591769069433,0.05562318623997271,0.024889628868550062,0.003307287165080197,0.025482741015730427
326,40,0.0002286792328959564,0.06488526044413448,0.0005584373691817745,0.006757906777784229,0.17536771073937416,0.4799789126962423,0.23681179815903305,0.01854219041997567,0.0013478818553267044,0.015521253686165437
327,40,0.00017508159289718604,0.0377251261845231,0.0007388919621007518,0.13944267972838134,0.029305760725401343,0.7312933102250099,0.010452275990974156,0.002319145959336311,0.001590275199851021,0.046957471221685414
328,40,0.00033822679033619353,0.07084686607122423,0.0008333409641636537,0.1379298617335735,0.02968152889516205,0.6923958316445351,0.00909142413875088,0.001252955212839879,0.0008094267395790666,0.05682050446048379
329,40,0.000624083584989421,0.09741925187408924,0.0046001548529602575,0.02006978804420214,0.1749415230937302,0.5479132026433945,0.02150241959025152,0.009512894545332528,0.0006871099059935661,0.12272955784574152
330,40,0.00038122584810480477,0.05161382220685482,0.0040090604918077595,0.017821207456290726,0.16055125668644904,0.6149792611598969,0.02053683170233853,0.009093220095383004,0.0008501079631969332,0.12016399800777434
331,40,0.0003825926862191409,0.04546858705580235,0.005580162024125457,0.11224499205127357,0.021631401544436813,0.6350588411092758,0.007575665100011975,0.002137943817069754,0.003046806599013507,0.1668729729950428
332,40,0.000515210346202366,0.035955001786351214,0.0075843880214961235,0.12141845682635904,0.22790795024484395,0.3507834557443857,0.010979971499182284,0.004974226560443639,0.0030701488023623822,0.2368111694231629
333,40,0.0004912848206004127,0.25951556116342545,0.009638226803508588,0.021994658280164003,0.2130275130271912,0.4178970005363226,0.008147192653268577,0.003947968408465385,0.0030411818413995212,0.062299356795847416
334,40,0.0003206767942174338,0.4791030168533325,0.005654588405741378,0.21933346129953865,0.1016565129160881,0.12554182917810974,0.016372901760041712,0.005595323909074068,0.0010493435693206266,0.045372291328385474
335,40,0.0009764099246240221,0.18004328906536102,0.007810510759009049,0.261710511893034,0.07761924685910344,0.3039743131492287,0.010492099379189313,0.00470086506102234,0.003896518124383874,0.14877625000663106
336,40,0.0012312926817685365,0.05781910456717014,0.010706922737881541,0.015285912808030844,0.014180755522102118,0.7509439945220947,0.0019360496895387766,0.0022659535869024696,0.0051757499109953645,0.1404542952775955
337,40,0.0005668313126079739,0.04348517097532749,0.008767630741931497,0.01753849168308079,0.017709370143711566,0.657568883895874,0.0013838560902513565,0.002599904360249639,0.0019391452660784125,0.248440720140934
338,40,0.00027096674020867797,0.12242512553930282,0.002094088075682521,0.03840939276851714,0.02991076111793518,0.5383973330259323,0.0018030255916528406,0.0045632434193976215,0.0012791655026376247,0.2608468540012837
339,40,0.00021939047801424751,0.2887600064277649,0.0028247770736925305,0.246545397490263,0.04286290416494012,0.1542303379625082,0.004816526849754155,0.004886162898037583,0.0011634520662482828,0.2536910364869982
340,40,0.0001379899324092548,0.33521989174187183,0.0021159747149795288,0.19974902886897325,0.2192559746094048,0.1400928620249033,0.007524805038701744,0.002807096263859421,0.0007044766331091522,0.0923919420223683
341,40,0.0002240138899651356,0.07738611809909343,0.00268000207724981,0.023707198910415173,0.19871335178613664,0.4076361790299416,0.17305439981864765,0.00390266265021637,0.0021159455005545173,0.11058016548631712
342,40,0.0002092020804411732,0.0775982268154621,0.0019931963819544768,0.10143455382203684,0.03644779166206717,0.574871088564396,0.1638528878102079,0.003518275928217918,0.003920389886479825,0.03615444366587326
343,40,0.000213993546913116,0.07775999566074461,0.0013384596735704693,0.2971629427920561,0.019419903750531372,0.5423955667763949,0.008902625634800643,0.003005342924734577,0.002747024659765884,0.0470541411312297
344,40,0.00011774883487305488,0.08972405628301203,0.0008919426414649934,0.4821352216240484,0.02230610072147101,0.35728891820181163,0.011232938489411029,0.002156603123876266,0.00125861840788275,0.03288780071306974
345,40,7.967402561916969e-05,0.10413560818415137,0.0005418928485596551,0.20377011981327087,0.023591309413313867,0.6474401518004015,0.0018122313253115863,0.0008971717703389004,0.0013293925847392527,0.016402466222643852
346,40,9.77729703663499e-05,0.06515035852789879,0.00037330041741370236,0.001865408570301952,0.020181178022176026,0.8856976389884949,0.0009217545302817598,0.0016748840687796473,0.0011284979642368852,0.022909224906470627
347,40,7.314246850000927e-05,0.022630769386887552,0.0001304313358559739,0.0003818878067249898,0.006103924242779613,0.952482843399048,0.0006736740557244048,0.0014633034938015045,0.0007576411124318838,0.01530237813713029
348,40,0.0001441507432900835,0.196705174446106,0.0005933365973760374,0.13264974987250752,0.01089877081103623,0.633711363375187,0.005632502376101911,0.004579996666871011,0.002510234236251563,0.012574682547710835
349,40,0.00032159080146811905,0.2537295769900084,0.002103851691936143,0.2611431501805782,0.06408353075385094,0.29758439362049105,0.03942702305503189,0.017152874683961268,0.009530877775978296,0.05492313802242279
350,40,0.0002795719559799181,0.07273611249402165,0.0015258519124472516,0.12446630396298132,0.07824669037945567,0.6413589254021644,0.041126251546666034,0.011338376585626976,0.005073521920712665,0.023848413210362195
351,40,0.0001976389525225386,0.18958635218441489,0.00034567723487270995,0.0030536211910657586,0.21943870410323146,0.5321865977719427,0.01392458765767515,0.03606825934257359,0.0006770444553694687,0.004521535173989832
352,40,8.251294566434808e-05,0.16605442443396895,0.0002486318169758306,0.0012568407328217288,0.6862672060728073,0.01790779950097203,0.012587350141257048,0.1137538959272206,0.00011518933506522444,0.0017261785804294051
353,40,0.0007761636548821116,0.008403987309429794,0.0014967842716941961,0.001264283673663158,0.6121804803609848,0.22123700180090966,0.018532689567655324,0.10435573803260922,0.0017304028421676776,0.030022492114221682
354,40,0.0018081874819472433,0.03438087813556194,0.008039231196744368,0.005073408968746663,0.0995338606648147,0.6911838978528977,0.06668053530156612,0.04230320709757507,0.010114069166593251,0.04088271539658308
355,40,0.0009065363370609703,0.049998386297374964,0.006109545090021129,0.003895619732793421,0.2915325268171728,0.4713422215892933,0.10807491093873978,0.048349165963009,0.006368428381028935,0.013422642202931457
356,40,0.00018051421575364656,0.01692009273392614,0.00010812288076067488,0.0004935049008054194,0.7751744627952576,0.04779085410700645,0.020116915457765568,0.13734702169895172,0.0002849632361858312,0.0015835248050052539
357,40,0.0003579530508432072,0.020330933891818857,0.0005343610844192881,0.0015294607386749704,0.6276415079832077,0.1387102158885682,0.022128464953857476,0.18674592077732088,0.0003825076862767673,0.001638686750970919
358,40,0.00044955247140023865,0.021354030608199532,0.0005629584353300742,0.0021463341487105935,0.4255123227834702,0.14143951670266688,0.030806906707584857,0.3757920816540718,0.0003939101576179383,0.001542380714090541
359,40,0.00040597951738163834,0.01320973994443193,0.00020757114652951715,0.0021865320799406623,0.3869111865758896,0.12637975648976862,0.014426216529682281,0.4529103234410286,0.0005923913720835116,0.0027703050669515505
360,40,0.0010539526876527816,0.014036544546252116,0.00024558329168939964,0.002189169193297857,0.3081738203763962,0.12985733073292066,0.015887078212108458,0.5243134275078773,0.0013218353808042596,0.0029212647757958627
361,40,0.0982736326288432,0.0039449578383937475,0.03896412033209344,0.0007663187490834388,0.23652522973716256,0.0055287583832978274,0.006311232002917677,0.5623717665672302,0.03295840380014852,0.01435559554520296
362,40,0.37401205640053375,0.006227777531603351,0.06491490499174687,0.0020772506482899192,0.14807651452720166,0.004290546313859523,0.0026148107135668397,0.28677059058099985,0.05418996586813592,0.05682558253902244
