w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
49,22,0.0022676209919154644,0.0052294209599494925,0.018173111602664,0.016634784638881683,0.005068865139037371,0.8992407917976379,0.0008405782864429058,0.001018149545416236,0.006364936474710703,0.04516177996993065
50,22,0.075909323990345,0.02933868207037449,0.20771823823452,0.01967999152839184,0.010102903470396996,0.4998162984848023,0.006072944495826961,0.00357446912676096,0.049727771431207664,0.09805931895971297
51,22,0.13118800520896912,0.012842055410146713,0.19223885238170624,0.02296893298625946,0.007696817163378,0.5472073554992676,0.0014791423454880714,0.008077041245996952,0.035342104732990265,0.040959663689136505
52,22,0.035346683114767075,0.01000433973968029,0.05979858711361885,0.0337752029299736,0.003945644944906235,0.6277361512184143,0.001043765340000391,0.0015632897848263385,0.03497810289263725,0.19180817902088165
53,22,0.0993449091911316,0.001467286259867251,0.031985912472009666,0.006713313981890678,0.001887159305624664,0.8038767576217651,0.0006844266317784786,0.0011996307875961065,0.01486197952181101,0.0379786491394043
54,22,0.7987800836563109,0.005078967195004225,0.04626181721687317,0.004247863311320543,0.0058075194247066975,0.010479138232767582,0.0012592336861416698,0.004707050509750843,0.031935378909111016,0.0914430171251297
55,22,0.7926337122917175,0.0075027579441666594,0.02866673842072487,0.0016650898614898324,0.0035075845662504435,0.004006324335932732,0.001349214930087328,0.0029832301661372185,0.02286686562001705,0.13481861352920532
56,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,23,0.00043362932046875363,0.00020530674373731014,9.662802040111276e-05,0.00155425607226789,0.061232894659042365,0.0006955533172003925,0.0006622097571380436,0.9345738887786864,7.113694300642237e-05,0.0004745037003885954
12,23,0.0021591789554804572,0.014072654768824577,0.00027004090952686965,0.0017874464392662046,0.04019622132182121,0.060791656374931335,0.0045580491423606855,0.8745493292808533,0.0011340531054884195,0.0004814075364265591
13,23,0.0023576118983328342,0.02347719669342041,0.0009820517152547836,0.0008221614407375455,0.0019322258885949848,0.9333162307739258,0.00037023669574409723,0.003006903920322657,0.0019196418579667809,0.031815726310014725
14,23,0.0014914053026586767,0.049113355576992035,0.004308601375669241,0.0071277935057878486,0.00488217081874609,0.8994798064231873,0.0014788934495300055,0.0009167319512926043,0.002294111764058471,0.028907153755426407
15,23,0.0019622580148279667,0.07800126075744629,0.0088051063939929,0.027341322973370552,0.007174942642450333,0.7791279554367065,0.001870049512945116,0.0013070832937955856,0.003323378739878536,0.09108669310808183
16,23,0.010661416687071323,0.07057163864374161,0.13141648471355438,0.15500596165657046,0.01675400696694851,0.413506418466568,0.005480917636305094,0.0035590110346674923,0.016881264746189114,0.17616283893585205
17,23,0.0010949729476124046,0.0192022155970335,0.008529951795935629,0.021351233124732968,0.007524440530687571,0.9089053869247437,0.0008000037632882595,0.0007898871554061768,0.002489373553544283,0.029312465339899063
18,23,0.001631211256608367,0.0098357368260622,0.014739998616278172,0.024182401597499847,0.010886696167290207,0.9188992977142334,0.0025766952894628052,0.0004872977442573756,0.0067959874868392936,0.0099647156894207
19,23,0.002216320252045989,0.02005260623991489,0.019420860335230827,0.026897424831986427,0.017216382548213,0.8450860977172852,0.0030915881507098675,0.0010682058054953814,0.007159070111811161,0.057791255414485924
20,23,0.011203927919268608,0.5230715870857239,0.021696699783205986,0.14600898325443268,0.0672694519162178,0.04832495376467705,0.011194502003490923,0.003062061732634902,0.0010968190617859364,0.16707102954387665
21,23,0.0018368849996477363,0.046783268451690674,0.012013538740575314,0.016476662829518318,0.01071604061871767,0.8293956518173218,0.002094605937600136,0.0009169263066723944,0.0039509073831141,0.07581552863121033
22,23,0.0007200341206043959,0.01318264938890934,0.004615162964910269,0.008455211296677591,0.004360466729849577,0.9469081163406372,0.0009618072654120623,0.00035316363209858537,0.005062052514404058,0.015381339006125929
23,23,0.0014179601566866038,0.009014886803925036,0.003872661152854562,0.0057936804369092,0.002045494504272937,0.9668939113616944,0.0009668923448771238,0.0004916739417240024,0.0032376742456108327,0.006265331525355578
24,23,0.004412707407027483,0.020397230982780457,0.07445482164621353,0.021062914282083508,0.0045866714790463465,0.7184029221534729,0.0013112705200910568,0.0021869635675102472,0.036071956157684326,0.11711259931325912
25,23,0.00042131502414122224,0.008124317042529583,0.0020879851654171944,0.0033945152536034584,0.002068879315629601,0.9704756140708924,0.00040267620352096856,0.0004206172307021916,0.00275025749579072,0.00985379982739687
26,23,0.0014761919155716894,0.0022367425262928013,0.01089594140648842,0.010761931538581848,0.0012155300937592985,0.9419671297073364,0.0006734060007147491,0.000743590819183737,0.012284792028367521,0.017744701355695724
27,23,0.020451439544558525,0.008662347681820394,0.019157834351062768,0.005334173329174519,0.0045770485885441295,0.8609400391578674,0.0013439813628792765,0.0016327979974448679,0.045347921550273895,0.032552480697631836
28,23,0.002260282402858138,0.0024750626180320983,0.002410302171483636,0.0032644234597682953,0.0026129146572202444,0.9568964838981628,0.0005400077789090574,0.0005412626778706908,0.007864721119403839,0.021134529262781143
29,23,0.0022564881946891546,0.0033499998971819878,0.004220818169414997,0.007481032516807319,0.0008040712564252317,0.9624029397964478,0.00024552649119868875,0.0006593082216568291,0.010548056103289127,0.008031642995774746
30,23,0.003371360478922725,0.011081688106060028,0.012465929612517357,0.02396040223538876,0.00769652659073472,0.8828038573265076,0.0009020266588777305,0.0017434265464544294,0.01643987186253071,0.03953488916158676
31,23,0.0942501500248909,0.3212662637233734,0.042334042489528656,0.037989482283592224,0.009338083676993849,0.011410490609705448,0.018714314326643944,0.0026676924899220467,0.0028488580137491226,0.4591805636882782
32,23,0.0005332548753358424,0.9170687794685364,0.006371024064719677,0.02500216476619244,0.010766914114356041,0.0023690620437264442,0.004428518004715443,0.00045954121742397547,0.00023296457948163154,0.03276779502630234
33,23,0.01293210219591856,0.09662160277366638,0.08730760216712953,0.1019844114780426,0.02863818407058716,0.3592296242713928,0.003100467147305608,0.001570116844959557,0.007397041656076908,0.3012188076972961
34,23,0.0014892034232616427,0.0009098232258111238,0.003074229694902897,0.006986252497881651,0.001050777966156602,0.980561912059784,0.00026600368437357247,0.00015646440442651508,0.0010507574770599604,0.00445463415235281
35,23,0.09218688309192656,0.012502889148890972,0.09539001435041428,0.028736118227243423,0.012426036410033705,0.6591477990150452,0.0023920265957713127,0.0028565374668687573,0.0038644892629235983,0.0904972180724144
36,23,0.02602691948413849,0.004306732676923275,0.005437357816845179,0.002962430939078331,0.004925333894789219,0.920526385307312,0.0035857178736478095,0.0008121369755826888,0.006717126350849867,0.024699771776795387
37,23,0.0006265921401791277,0.0014872844330966473,0.0018361861584708095,0.002120592398568988,0.0006298201624304056,0.9841067790985109,0.00019766620243899524,0.00017176600522361696,0.002486863872036338,0.00633641891181469
38,23,0.005900728050619364,0.0010689602931961415,0.02141502872109413,0.008013545535504818,0.0015044595347717404,0.9460877180099488,0.0003193688462488353,0.0006974153220653534,0.008234490640461445,0.006758308503776789
39,23,0.013719318434596062,0.003131245030090213,0.0324532687664032,0.014793151058256624,0.0035611817147582774,0.8229734897613525,0.0005164217436686158,0.0012440275168046355,0.04123452305793762,0.06637340784072876
40,23,0.1425170749425888,0.0024257712066173553,0.1475534588098526,0.02324352040886879,0.008104609325528145,0.6022415161132812,0.002366633154451847,0.010658862069249151,0.03765807673335075,0.023230405524373055
41,23,0.009661872871220112,0.007738839834928513,0.009607061743736269,0.004828785546123982,0.0027161738835275173,0.9413337111473083,0.0013165955897420645,0.0008094332297332585,0.008292985148727894,0.013694416731595993
42,23,0.0005825654952786862,0.0030585224740207195,0.0026141887065023184,0.008151685819029808,0.003451956901699305,0.9722356796264648,0.00035886917612515384,0.00033128529321402317,0.0005428363219834863,0.008672315627336502
43,23,0.0012025926262140276,0.004936553072184324,0.008244892582297325,0.01538943499326706,0.002065074862912297,0.9506367444992064,0.0003177252656314522,0.0010218557436019182,0.002335735131055117,0.013849316164851187
44,23,0.0022981171496212482,0.0007735206745564938,0.0059980563819408425,0.00492878258228302,0.001462315791286528,0.9722798466682434,0.0003534550778567791,0.0004352531686890871,0.004231845494359732,0.007238691207021475
45,23,0.06697296351194383,0.0012212154688313606,0.255054384469986,0.011937270872294905,0.00739002786576748,0.5454045534133911,0.0006232416490092874,0.002220880938693881,0.04119398817420007,0.06798147410154343
46,23,0.003396337386220693,0.0021745786070823674,0.015222766436636446,0.014027252793312071,0.005566228181123734,0.9290027022361756,0.000706311606336385,0.0009170578559860588,0.008147390559315681,0.02083942294120789
47,23,0.0014927954180166125,0.0009860298596322536,0.002617026912048459,0.00651209056377411,0.006493123713880777,0.9764373898506165,0.0005472137709148228,0.0014384653186425569,0.001025667181238532,0.0024501706939190626
