w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
244,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,41,0.05715839564800264,0.00152914400678128,0.8282012939453125,0.0022237864322960377,0.05845806002616882,0.008261867798864841,0.0021267307456582785,0.04204077273607254,0.0
20,41,0.0018010458443313835,8.671534305904059e-05,0.9937897324562072,0.00014235392154660076,0.0009075113921426237,0.0006933375261723995,0.00015313269977923483,0.0024261230137199163,0.0
21,41,0.029325464740395542,0.004256474785506725,0.8476717472076416,0.010479673743247986,0.013038869015872478,0.05541635677218437,0.011410820297896862,0.02840060740709305,0.0
22,41,0.0036825165152549744,7.886342064011842e-05,0.992883324623108,0.00011443381663411856,0.0007982359384186566,0.0003685075498651713,0.00032544459099881346,0.001748697366565466,0.0
23,41,0.011727029457688332,0.0003935597778763622,0.9669842720031738,0.0018157558515667913,0.005590151529759169,0.003528309753164649,0.001956968568265438,0.008003987371921541,0.0
24,41,0.02843098156154156,0.0022763148881495,0.876382052898407,0.0065763196907937535,0.01776962727308273,0.037434756755828864,0.005812214221805334,0.02531766891479492,0.0
25,41,0.006658066064119339,0.000204175608814694,0.9835481047630309,0.0006431754445657134,0.0017103347927331927,0.0015381250996142626,0.00076174276182428,0.004936160985380411,0.0
26,41,0.004988752771168947,0.000639250036329031,0.9717453122138976,0.0009620966156944633,0.007587204221636056,0.005681894719600678,0.002014494035393,0.006380994338542223,0.0
27,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,41,0.013957921415567398,0.0014413015451282265,0.9434442520141602,0.0021358481608331203,0.014609123580157757,0.0026902391109615564,0.001980947097763419,0.01974036730825901,0.0
29,41,0.017711751163005832,0.0002651310060173273,0.9084739685058594,0.001534298062324524,0.037044156342744834,0.01209007017314434,0.0051855286583304405,0.017695065587759018,0.0
30,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,41,0.004343090578913689,0.0001918967172969133,0.9730827808380128,0.0005214057164266706,0.0073445308953523645,0.0034479845780879263,0.003013639012351632,0.008054593577980995,0.0
35,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,41,0.005463980603963137,0.00030421753763221204,0.9323713183403016,0.0012187104439362886,0.030063176527619362,0.0024031349457800393,0.011312985792756079,0.016862465068697933,0.0
37,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,41,0.13649176061153412,0.003426427487283945,0.5784854888916016,0.007736296858638525,0.05942820385098457,0.11414703726768495,0.007690439466387034,0.09259440004825592,0.0
39,41,0.047834862023592,0.0037318826653063297,0.7420709133148193,0.04084429144859314,0.04266580194234848,0.0644049420952797,0.013218250125646593,0.04522906243801117,0.0
40,41,0.01907208003103733,0.002329222159460187,0.940993070602417,0.0019281950080767274,0.012481864541769028,0.008050191216170788,0.007295269053429366,0.007850055582821371,0.0
41,41,0.01022220216691494,0.0012871547369286418,0.9432833194732666,0.0006414579111151397,0.019978858530521396,0.007318737916648388,0.008688000962138176,0.008580267429351807,0.0
42,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,41,0.01967459358274937,0.0006613692967221142,0.9335715174674988,0.0002470291510690004,0.0182548463344574,0.004421405028551817,0.0014962228015065193,0.021672915667295456,0.0
49,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,41,0.012805670499801636,0.00047603840357624005,0.9579276442527772,0.0012642624787986279,0.007693528663367033,0.005226526409387589,0.0034062033519148827,0.011200200766324995,0.0
51,41,0.02472722716629505,0.00033336036722175777,0.9226686358451844,0.0018870570929721,0.008055129088461399,0.02896760031580925,0.0021674919407814737,0.011193432845175266,0.0
52,41,0.009122071787714958,0.0007716782856732607,0.9632251262664796,0.0012623820221051574,0.0067309290170669564,0.008607372641563416,0.003947296179831028,0.006333180237561464,0.0
53,41,0.0960681140422821,0.00260739354416728,0.6762713789939879,0.010076951235532759,0.030733522027730945,0.10785644501447678,0.02373640239238739,0.052649807184934616,0.0
54,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,41,0.013019932433962822,0.0004975307383574545,0.9641199111938475,0.0006835655658505857,0.004591063130646944,0.006426037289202213,0.0013175291242077947,0.00934433937072754,0.0
69,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,41,0.015036090277135372,0.0018202028004452586,0.9244660735130309,0.0015191750135272741,0.02209956757724285,0.007720674388110638,0.007991146296262741,0.019347088411450386,0.0
74,41,0.00885334424674511,0.00018251605797559023,0.9707435965538024,0.00018421000277157876,0.004198119509965181,0.0020375687163323164,0.000521172012668103,0.013279435224831104,0.0
75,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,41,0.02441274560987949,0.001055046683177352,0.8677747249603271,0.002292400225996971,0.049040306359529495,0.008582432754337788,0.009079338051378729,0.0377630777657032,0.0
77,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,41,0.011050550267100334,0.00033326775883324444,0.9690324664115906,0.00021353822376113385,0.0048707518726587296,0.003442484186962247,0.0008085750159807503,0.010248261503875256,0.0
79,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,41,0.002926901215687394,0.00013110607687849551,0.989304780960083,0.00014205950719770044,0.0023616757243871693,0.0015815905062481759,0.0007765426416881382,0.002775257918983698,0.0
81,41,0.011773851700127123,0.000531296303961426,0.9661309719085692,0.0007288841297850013,0.008050806820392609,0.0034436469431966548,0.004040838684886694,0.005299655720591545,0.0
82,41,0.02748709544539452,0.007825566455721855,0.7609469890594482,0.005917360074818134,0.03862723335623741,0.13461340963840485,0.008669067174196243,0.01591334491968155,0.0
83,41,0.014726640656590462,0.0003914963745046407,0.9735655784606934,0.0010958034545183182,0.0014864268014207482,0.004039987921714783,0.0009484202018938961,0.003745551686733961,0.0
84,41,0.012772943824529648,0.003250534413382411,0.9448114037513732,0.002002266002818942,0.011977085843682287,0.008212774060666561,0.002617830177769065,0.014355228282511234,0.0
85,41,0.008160226047039032,0.0011438224464654922,0.9702451825141908,0.0005124108283780514,0.004928274545818567,0.00405026925727725,0.0009839610429480672,0.0099758543074131,0.0
86,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,41,0.007547026965767145,0.0004464798548724502,0.9437447190284728,0.0016683059511706233,0.01248780358582735,0.00271223857998848,0.001815448049455881,0.02957802824676037,0.0
88,41,0.011800474487245085,0.0006963567575439812,0.9312394857406616,0.0013615676434710624,0.0317898690700531,0.004578441381454468,0.00465023098513484,0.013883600942790508,0.0
89,41,0.006489407736808062,0.0004532594757620245,0.907057762145996,0.0012813644716516135,0.01185179129242897,0.007004490587860346,0.001815918949432671,0.06404603272676468,0.0
90,41,0.004446546081453562,0.00015056823031045496,0.9757762551307678,0.00034079537726938725,0.0028270597103983164,0.003776654601097107,0.005361072719097138,0.007321005687117577,0.0
91,41,0.007286955136805774,0.00036551745142787695,0.9642505049705504,0.0004837904416490347,0.00451136939227581,0.00328648230060935,0.0011724443174898624,0.01864287443459034,0.0
92,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,41,0.009926088154315948,0.0004386270593386144,0.9463902115821838,0.0007346231141127646,0.009144851937890051,0.0028690688777714968,0.0060665393248200425,0.024429909884929657,0.0
94,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,41,0.013342155143618584,0.0010931305587291718,0.9658742547035216,0.0007760761072859168,0.006036854814738035,0.004376159980893135,0.0015100566670298574,0.006991416681557894,0.0
96,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,41,0.004939117468893528,0.00026843391242437065,0.9806846976280212,0.0003814614610746503,0.0040128869004547605,0.0017616325058043003,0.0014287375379353762,0.006523009389638901,0.0
98,41,0.002830055775120855,0.00014680901949759573,0.9826803803443908,0.0003685569390654564,0.0026179600972682238,0.0014018472284078598,0.0013642163248732686,0.00859010312706232,0.0
99,41,0.010362128727138042,0.00037219744990579773,0.9653271436691284,0.00026568971225060517,0.004082919098436832,0.0010062333894893527,0.0006274742772802709,0.01795618608593941,0.0
100,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,41,0.07717659324407578,0.004583211150020361,0.6144595146179199,0.010121729224920271,0.09605243057012558,0.03668726608157158,0.07469334453344345,0.08622590452432632,0.0
105,41,0.1545160710811615,0.01739498414099216,0.14533881843090055,0.046597540378570564,0.08420003950595856,0.33922895789146423,0.0568523146212101,0.15587128698825836,0.0
106,41,0.01023966819047928,0.0035857406910508867,0.9150993824005128,0.0012747464934363961,0.022078003734350204,0.021869495511054996,0.007119474001228809,0.018733503296971318,0.0
107,41,0.03318607434630394,0.00044846639502793556,0.9291080236434937,0.00029477974749170244,0.006267305929213761,0.001526901382021606,0.0010993696050718427,0.028069129213690758,0.0
108,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,41,0.01630064286291599,0.0007580509409308434,0.9030733704566956,0.0032267915084958076,0.017735237255692482,0.031267888844013214,0.002298768609762192,0.02533922903239727,0.0
110,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,41,0.01837474852800369,0.0007347596692852676,0.9461807608604432,0.0004919774364680052,0.008956375531852245,0.001997451530769468,0.0011866864515468476,0.022077254951000214,0.0
115,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,41,0.3651227653026581,0.0035530282184481616,0.3314090669155121,0.02592854015529156,0.1042049154639244,0.022093003615736958,0.004503277596086264,0.14318543672561646,0.0
155,41,0.3942269086837769,0.08870114386081696,0.014427621848881243,0.09304947406053543,0.1314089000225067,0.05958932265639305,0.005865438375622034,0.2127312272787094,0.0
156,41,0.9091985821723938,0.00028037672745995224,9.52631889958866e-05,1.2706544112006668e-05,0.08167903870344162,0.0003682858077809215,7.171044853748754e-05,0.00829401705414057,0.0
157,41,0.0017293805722147224,0.0008967896574176848,0.00018315167108085006,0.00013608936569653451,0.9543359279632568,0.0006321555702015758,0.0007821154431439936,0.041304316371679306,0.0
158,41,0.0005934565560892223,0.0004890535492449999,5.128242264618166e-05,0.00013647846935782584,0.8160640001296997,0.002191603183746338,0.0012880017748102546,0.1791861206293106,0.0
159,41,0.0017127316677942872,0.000690713815856725,5.8593093854142346e-05,0.00016658542153891176,0.7786948680877686,0.0009445765754207967,0.0019934014417231087,0.21573856472969052,0.0
160,41,0.0003775575605686754,0.0017604903550818567,0.00014969591575209054,0.00042668398236855865,0.7429585456848145,0.004507104866206646,0.0026566125452518463,0.2471633553504944,0.0
161,41,0.000652527145575732,0.003199576400220394,0.00028652456239797175,0.0005918164388276638,0.7517454028129578,0.0091495243832469,0.002593723824247718,0.23178093135356906,0.0
162,41,0.0021449211053550248,0.002614049473777413,0.0008317007450386883,0.0006429132190532982,0.8862811923027039,0.015629086643457413,0.003312851767987013,0.08854320645332336,0.0
163,41,0.014567852951586246,0.0033579666633158922,0.0006666978006251156,0.00047157527296803886,0.9069632887840272,0.032656051218509674,0.0022540688514709477,0.03906245157122612,0.0
164,41,0.08332163840532303,0.01380105409771204,0.0012579886242747307,0.0022865727078169584,0.7424657940864563,0.07616882771253586,0.006926906295120715,0.07377118617296219,0.0
165,41,0.09464360773563384,0.009712941944599152,0.0055671404115855685,0.0036984842736274,0.7439050674438477,0.023877067491412163,0.010786985978484155,0.1078086644411087,0.0
166,41,0.13921405375003815,0.01836688071489334,0.0065363594330847255,0.01345110684633255,0.5652967691421509,0.08664801716804504,0.014331156387925146,0.15615567564964294,0.0
167,41,0.024377541616559032,0.0981656163930893,0.05634598433971405,0.15494029223918915,0.11337237060070038,0.4662160575389862,0.027077419683337208,0.059504684060812,0.0
168,41,0.014802733436226843,0.04422330111265183,0.027667274698615074,0.012772326357662678,0.0135140223428607,0.8728592991828918,0.0020866480190306898,0.012074479833245277,0.0
169,41,0.07605254650115968,0.029940903186798092,0.057085655629634864,0.01260505523532629,0.01952444389462471,0.7813680768013,0.003196339355781675,0.020227115601301197,0.0
170,41,0.032392922788858414,0.001069209654815495,0.8309034109115601,0.0005845092819072306,0.0545668862760067,0.00869683362543583,0.0034166937693953514,0.068369559943676,0.0
171,41,0.0041421251371502885,0.0002230466634500772,0.982608437538147,0.00019856542348861692,0.0011512450873851776,0.0015789273893460634,0.00023320828040596095,0.009864402003586292,0.0
172,41,0.010229427367448808,0.0010192695772275329,0.9269822239875792,0.005222628358751535,0.007910571992397308,0.004846686031669378,0.0022428540978580713,0.04154618456959725,0.0
173,41,0.008049635216593742,0.0001302879682043567,0.9677934646606444,0.00010913512960541992,0.00408347649499774,0.0006589085096493362,0.00019902856729459015,0.01897610351443291,0.0
174,41,0.015365278348326685,0.0003080423339270056,0.8792957663536072,0.0004431795387063176,0.010650518350303171,0.0023453719913959503,0.0004885404487140477,0.09110330045223236,0.0
175,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,41,0.0026456278283149004,9.15440105018206e-05,0.9886494874954224,0.0001645852462388575,0.001027288381010294,0.0006387005560100079,0.0002673561975825578,0.006515395361930132,0.0
177,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,41,0.22076638042926788,0.003145047463476658,0.6750131249427795,0.002606701804324985,0.0409516878426075,0.008079373277723791,0.0017072407063096762,0.04773055016994476,0.0
181,41,0.007140325382351875,0.000217589593376033,0.9853894114494324,0.00015472779341507706,0.000994355999864638,0.0016527798725292089,0.0006721725803799927,0.0037786243483424187,0.0
182,41,0.006490450818091631,0.00044030757271684717,0.9773231744766236,0.00039158741128630936,0.003582773031666875,0.0007444702787324786,0.0007002210477367043,0.010327069088816644,0.0
183,41,0.07647000253200531,0.007503225468099117,0.7504506707191467,0.004289666190743446,0.03496624901890755,0.0990150272846222,0.006362872198224068,0.020942322909832,0.0
184,41,0.03388246148824692,0.03414380922913551,0.03970099240541458,0.02120381966233253,0.011986975558102131,0.8440091013908386,0.003053863998502493,0.012018992565572262,0.0
185,41,0.20065204799175265,0.0032242874149233107,0.6983376741409302,0.005613350309431553,0.014065328985452652,0.04860476404428482,0.005809520836919546,0.02369306981563568,0.0
186,41,0.09980352222919464,0.005279202945530415,0.8072013854980469,0.006685167085379362,0.014960488304495813,0.027787819504737854,0.004056657664477825,0.03422567993402481,0.0
187,41,0.0322154238820076,0.0020720476750284433,0.90946227312088,0.0040491726249456406,0.010450080968439579,0.0218689814209938,0.006156100425869226,0.013725988566875458,0.0
188,41,0.8911372423171997,0.0007255974342115222,0.06950025260448456,0.0015989281237125395,0.01005194615572691,0.01685924269258976,0.0021778605878353123,0.007949021644890308,0.0
189,41,0.10716848075389862,0.05963816866278648,0.35371634364128113,0.023925818502902985,0.04433809593319893,0.3469795286655426,0.01761967875063419,0.04661386832594872,0.0
190,41,0.3723087012767792,0.02092595398426056,0.2677466571331024,0.012238352559506891,0.01772538758814335,0.2745333015918732,0.0052490620873868465,0.029272589832544323,0.0
191,41,0.5387993454933167,0.024651691317558292,0.0042938110418617725,0.00642339652404189,0.01787443831562996,0.3695147931575775,0.0017096262890845535,0.03673289343714714,0.0
192,41,0.02922538667917252,0.0017026062123477461,0.9333602786064148,0.0032119802199304104,0.006605811882764101,0.008755841292440891,0.003284307895228267,0.013853850774466991,0.0
193,41,0.0035909991711378093,0.00038668946945108473,0.9853118658065796,0.00041981809772551065,0.0041201249696314335,0.0012855270178988574,0.0008157583652064204,0.004069286398589611,0.0
194,41,0.03935162723064423,0.0009045437909662725,0.9388002157211304,0.0005137789412401618,0.005247449036687613,0.004753287881612778,0.0020904205739498143,0.008338719606399536,0.0
195,41,0.005414073821157217,0.0002289300609845668,0.9813443422317504,0.00021551032841671256,0.0011751801939681172,0.0027565124910324808,0.003485608613118529,0.005379851441830397,0.0
196,41,0.014332210645079613,0.0008782071527093649,0.972145676612854,0.00029758972232230013,0.0032323694322258234,0.003729677759110928,0.0019909378606826067,0.0033933641389012337,0.0
197,41,0.04071531817317009,0.005139443092048168,0.9077121019363404,0.0015249522402882574,0.010202227160334587,0.01631070114672184,0.005983653478324413,0.012411520816385746,0.0
198,41,0.009871124289929869,0.0002864678099285811,0.9856294989585876,0.0002199283626396209,0.0004597782681230456,0.0012432028306648135,0.0004934949683956802,0.0017964732833206656,0.0
199,41,0.14174078404903412,0.03198123350739479,0.6041344404220581,0.01769658550620079,0.012136183679103851,0.16978943347930908,0.011321969330310822,0.01119938213378191,0.0
200,41,0.08581948280334473,0.05833108350634575,0.3806806206703186,0.014739958569407463,0.026552680879831314,0.39802539348602295,0.010149463079869749,0.02570133097469807,0.0
201,41,0.04984213784337044,0.020327892154455185,0.05517030879855156,0.039218533784151084,0.020027466118335724,0.7835189700126648,0.003132560523226857,0.028762130066752437,0.0
202,41,0.28795889019966125,0.010422724299132824,0.18613478541374207,0.014632632955908775,0.027611710131168362,0.4301098585128784,0.0032070556189864874,0.03992243111133576,0.0
203,41,0.008968313224613667,0.04258047044277191,0.0336979478597641,0.024970673024654392,0.020661361515522003,0.8548917174339294,0.0017628803616389632,0.01246667467057705,0.0
204,41,0.9213180541992188,0.00016393064288422463,0.0010915116872638464,0.002801397815346718,0.02393149398267269,0.0049945819191634655,0.0008144326275214553,0.0448845811188221,0.0
205,41,0.06169961020350456,0.040654655545949936,0.4708838760852814,0.013290155678987505,0.04240204766392708,0.2967318892478943,0.006622571498155594,0.06771516799926758,0.0
206,41,0.0025024779606610537,0.00019970518769696355,0.9936960339546204,0.00015196145977824926,0.0006781621486879885,0.0009126622462645172,0.00021052437659818682,0.0016485432861372828,0.0
207,41,0.006708714179694653,0.0007048361003398894,0.9840967655181884,0.000985584920272231,0.002091873669996857,0.0012465716572478414,0.00044920935761183495,0.0037165000103414063,0.0
208,41,0.011660635471343994,0.0003501763567328453,0.977115035057068,0.0002632610558066517,0.0017996677197515965,0.0021244548261165623,0.000588495924603194,0.006098230369389057,0.0
209,41,0.18500880897045133,0.0012226657709106805,0.749764084815979,0.002075809752568602,0.017425401136279106,0.009025123901665209,0.0032143264543265104,0.032263822853565216,0.0
210,41,0.0946437120437622,0.0015540976310148835,0.8524646759033203,0.0016269945772364733,0.017825396731495857,0.019681124016642567,0.002228162018582225,0.00997586827725172,0.0
211,41,0.09688715636730194,0.0001609351602382958,0.8663373589515686,0.0005650017410516738,0.0028147294651716948,0.016865689307451248,0.000869683688506484,0.015499478206038475,0.0
212,41,0.1146976202726364,0.0024008979089558125,0.8415508866310121,0.002017869846895337,0.008583477698266506,0.012918898835778236,0.0020083568524569273,0.015822015702724457,0.0
213,41,0.004454479552805425,0.0005536467069759965,0.9882661700248718,0.00018008796905633062,0.001451261923648417,0.0010197251103818417,0.0005064899451099336,0.0035680874716490507,0.0
214,41,0.09053169190883636,0.003181703621521592,0.7233437895774841,0.008412070572376251,0.022714931517839432,0.11108612269163133,0.007247101981192826,0.03348255529999733,0.0
215,41,0.008748405613005161,0.01220485754311085,0.25029686093330383,0.01614243164658546,0.018004167824983597,0.6750284433364868,0.006993039511144161,0.012581773102283478,0.0
216,41,0.9816434979438782,1.3450802725856192e-05,0.001737819635309279,4.168615487287752e-05,0.008547523990273477,0.001416061189956963,5.943971336819232e-05,0.006540451664477587,0.0
217,41,0.243026539683342,0.0012860710266977546,0.00873139500617981,0.0019655954092741013,0.006768085528165102,0.7092058062553406,0.001216106582432985,0.02780045010149479,0.0
218,41,0.010983946733176708,0.01134464982897043,0.051844365894794464,0.0060289264656603345,0.025057349354028702,0.8603215217590332,0.0034915481228381395,0.03092778660356998,0.0
219,41,0.0009913258254528048,0.010423163883388042,0.008754458278417587,0.008487607352435589,0.004430091474205256,0.9596163034439088,0.002097574295476079,0.005199488252401352,0.0
