w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
225,26,0.4569246172904968,0.19800017774105072,0.03332403674721718,0.019057391211390492,0.2552341222763061,0.0012106423964723945,0.015828058123588562,0.020421048626303676,0.0
226,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,26,0.285640686750412,0.3572441339492798,0.04566121473908424,0.13375423848628998,0.14356905221939087,0.00039177277358248835,0.004936597310006618,0.028802322223782536,0.0
228,26,0.3119459450244904,0.5135059356689453,0.004451847169548273,0.11351240426301955,0.03198999911546707,0.0006880697328597307,0.004484658595174551,0.01942114718258381,0.0
229,26,0.08079710602760315,0.3613679707050324,0.0045323665253818035,0.1546659916639328,0.3647496700286865,0.0038348047528415923,0.004925499204546213,0.0251266211271286,0.0
230,26,0.3974949419498444,0.4053418934345245,0.008969789370894432,0.09480367600917816,0.05664190277457237,0.0020425047259777784,0.00403650337830186,0.030668864026665688,0.0
231,26,0.0765962228178978,0.6696627736091614,0.003778187558054924,0.17794737219810486,0.04642143473029137,0.0011017599608749153,0.007458977866917849,0.017033301293849945,0.0
232,26,0.1440819501876831,0.7424710988998413,0.0024178687017411,0.07074877619743347,0.02775205112993717,0.0006640672800131142,0.003994164057075977,0.00787003245204687,0.0
233,26,0.08724584430456161,0.8630093336105347,0.0010143750114366412,0.017739983275532722,0.02529499493539333,0.00021338487567845727,0.002549323718994856,0.002932657953351736,0.0
234,26,0.084058478474617,0.8469154834747314,0.0019110486609861255,0.033076949417591095,0.02810890413820744,8.158387208823115e-05,0.002532525919377804,0.00331514235585928,0.0
235,26,0.10547970235347748,0.8340866565704346,0.0017119202530011535,0.03342035040259361,0.020845605060458183,9.592388232704252e-05,0.0024895218666642904,0.0018703191308304667,0.0
236,26,0.28467392921447754,0.6980558037757874,0.00185017182957381,0.006752989720553161,0.0033085246104747053,0.0012185511877760293,0.0007156786741688848,0.003424337832257152,0.0
237,26,0.1615532636642456,0.8132163286209106,0.0015684895915910602,0.005659542046487331,0.01269740890711546,0.0006330879987217486,0.0015220645582303405,0.003149781143292785,0.0
238,26,0.0575249046087265,0.9122548699378968,0.0011232146061956882,0.012393892742693424,0.012441458180546759,0.00020822201622650027,0.001805995125323534,0.0022474019788205624,0.0
239,26,0.05074600875377655,0.9295598268508912,0.0008281903574243188,0.006234035361558199,0.008847203105688095,0.00015959949814714491,0.002145969308912754,0.0014791860012337565,0.0
240,26,0.06727961450815201,0.9078680276870728,0.0016263072611764071,0.009731375612318516,0.007518730591982603,0.002154554007574916,0.0008040008251555264,0.0030173130799084897,0.0
241,26,0.0606059730052948,0.8359344601631165,0.004236087203025818,0.062412668019533164,0.026082208380103108,0.0014287839876487851,0.003109065815806389,0.006190807092934847,0.0
242,26,0.0176159106194973,0.9579866528511048,0.0008024635026231407,0.01078671682626009,0.009327786974608898,0.00020471708558034152,0.0013852345291525126,0.0018904440803453328,0.0
243,26,0.031747397035360336,0.917923390865326,0.0016471251146867873,0.0075000179931521424,0.03365921974182129,0.00026268049259670084,0.0037627082783728842,0.003497469937428832,0.0
244,26,0.15464827418327332,0.5080253481864929,0.012157640419900416,0.1468345820903778,0.040941212326288216,0.08774783462285995,0.011773889884352684,0.037871208041906364,0.0
245,26,0.00944898184388876,0.9627543687820436,0.0024991529062390327,0.009171050041913986,0.009002821519970894,0.0013126219855621455,0.0038008554838597775,0.0020101021509617567,0.0
246,26,0.0021922718733549122,0.8416972160339355,0.0005646353820338845,0.011876484379172323,0.13607224822044373,6.950961687834933e-05,0.004587372764945029,0.0029402084182947874,0.0
247,26,0.013259870931506157,0.89764004945755,0.0013004846405237913,0.017227912321686745,0.062316589057445526,0.00016590194718446585,0.004729102831333876,0.003360068891197443,0.0
248,26,0.026419801637530327,0.8682255744934082,0.000999490963295102,0.00952993705868721,0.082368403673172,0.000242020032601431,0.004380928818136454,0.00783389247953892,0.0
249,26,0.053246892988681786,0.8486905097961426,0.0022081476636230946,0.033454634249210365,0.05443021655082703,8.098816033452749e-05,0.004202616866678,0.0036860562395304437,0.0
250,26,0.03667958453297615,0.5120148062705994,0.002156080910935998,0.2933630347251892,0.13491272926330564,0.00014259274757932872,0.008448787964880466,0.01228237431496382,0.0
251,26,0.5744919776916504,0.2009110003709793,0.004382301587611437,0.08327754586935042,0.03721624612808228,0.05997825413942338,0.006885992363095284,0.03285665065050125,0.0
252,26,0.03767729923129082,0.7523381114006042,0.0059531042352318755,0.09824258834123613,0.08135821670293808,0.0009831488132476807,0.011463609524071215,0.011983928270637987,0.0
253,26,0.09124425798654556,0.6365765333175659,0.014434123411774637,0.13443084061145782,0.05503547564148903,0.015086679719388485,0.00966043956577778,0.043531768023967736,0.0
254,26,0.08764409273862839,0.6581707000732422,0.015908258035779,0.09527242183685304,0.06761696189641953,0.009877985343337059,0.018257401883602142,0.04725221917033196,0.0
255,26,0.2216460257768631,0.22009029984474185,0.014703769236803057,0.044279828667640686,0.014408349059522154,0.4637649357318878,0.003498284844681621,0.017608592286705967,0.0
256,26,0.017155064269900322,0.5270454883575441,0.007339750416576862,0.16243430972099304,0.24888436496257785,0.0006344550056383014,0.021721720695495602,0.014784798957407475,0.0
257,26,0.02981848642230034,0.5713047981262207,0.004577615763992071,0.14041687548160553,0.23373605310916898,5.8689332945505164e-05,0.010786481201648712,0.009300985373556614,0.0
258,26,0.020724238827824596,0.8706955909729004,0.0028383799362927675,0.031326431781053536,0.06338709592819214,0.00012711943418253213,0.007418242748826742,0.0034828369971364732,0.0
259,26,0.0025349322240799665,0.127610445022583,0.0017724573845043778,0.007175875362008809,0.8351053595542908,0.000148053266457282,0.012378462590277195,0.013274434953927994,0.0
260,26,0.04861696437001228,0.016371896490454674,0.058148320764303214,0.02450832724571228,0.7780797481536865,0.001793008530512452,0.007394922897219658,0.06508670747280121,0.0
261,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,27,0.170689657330513,0.5138063430786133,0.035142026841640465,0.018736038357019424,0.21139541268348694,0.0027706220280379053,0.02366342954337597,0.02379641868174076,0.0
226,27,0.3560991585254669,0.014650925062596796,0.34908527135849,0.009809372946619987,0.21107523143291476,0.003428465686738491,0.008974918164312841,0.0468766987323761,0.0
227,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,27,0.5637190341949463,0.1295831799507141,0.09431279450654984,0.04890982434153557,0.12692134082317352,0.0012078250292688608,0.00665618386119604,0.028689863160252568,0.0
229,27,0.16134656965732574,0.7993378639221191,0.0010971939191222189,0.02025623992085457,0.011590263806283474,0.00010643815039657056,0.0021263454109430317,0.004139096476137638,0.0
230,27,0.5201864242553711,0.030434511601924893,0.011104628443717957,0.09942827373743056,0.08946655690670012,0.058609187602996826,0.012256233952939509,0.17851419746875766,0.0
231,27,0.5261901617050171,0.1299409419298172,0.01081390306353569,0.07113587111234665,0.10371267795562744,0.03876038268208504,0.005426889751106501,0.11401917040348053,0.0
232,27,0.2344775050878525,0.2965804636478424,0.008638521656394005,0.09122978895902634,0.3120590150356293,0.008462595753371716,0.0058744801208376884,0.04267768189311028,0.0
233,27,0.07930590212345122,0.8131277561187744,0.0037731670308858156,0.028811566531658176,0.0583595409989357,0.0007085661636665462,0.004569690674543382,0.01134389266371727,0.0
234,27,0.18970470130443573,0.7697780728340149,0.0016651491168886425,0.017364673316478733,0.01623149961233139,9.43114937399514e-05,0.001346343895420432,0.00381526630371809,0.0
235,27,0.08046602457761765,0.8100889325141907,0.002472719876095653,0.04185743257403374,0.05376027524471283,0.00011525351146701723,0.004881960805505514,0.006357381120324135,0.0
236,27,0.1110810562968254,0.7062423229217529,0.0042166905477643,0.09715419262647627,0.07086502015590668,0.00015850357885938138,0.004649711307138205,0.0056325048208236686,0.0
237,27,0.1577416956424713,0.7439419031143188,0.004478628747165203,0.06913544982671738,0.017668681219220158,0.000997894210740924,0.002639865968376398,0.003395943203940988,0.0
238,27,0.06146917492151261,0.8780764937400818,0.001866931328549981,0.04146063327789306,0.011995051056146622,0.00013548208517022428,0.0020061603281646967,0.002990075619891286,0.0
239,27,0.041338276118040085,0.9432315230369568,0.0011211709352210164,0.004063420463353396,0.006709035485982895,0.0003519273013807833,0.0016724072629585864,0.0015121842734515667,0.0
240,27,0.14743956923484802,0.7969390749931335,0.005443524569272995,0.015567416325211525,0.009924108162522316,0.012524106539785862,0.002016728743910789,0.010145474225282669,0.0
241,27,0.09367933124303818,0.8856145143508911,0.0014593316009268165,0.006989123299717903,0.008129576221108438,0.000283336325082928,0.0019512684084475038,0.0018935648258775477,0.0
