w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
195,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,24,0.07246629893779755,0.032049763947725296,0.6082981824874878,0.03300900757312775,0.0013979932991787793,0.2361036390066147,0.002783467527478933,0.013891613110899923,0.0
249,24,0.03675929456949234,0.058866027742624276,0.09338858723640442,0.2356927394866944,0.004974919371306896,0.564199686050415,0.0018071311060339208,0.004311665426939726,0.0
250,24,0.0003810396883636713,0.0021281528752297163,0.0017418843926861882,0.0008011445752345028,0.00011351148714311421,0.9947127699851992,3.5482524253893644e-05,8.610786608187482e-05,0.0
251,24,0.011391468346118929,0.005145980976521969,0.011504311114549635,0.010450553148984907,0.0013034445000812411,0.9599854350090028,0.0001122672692872584,0.00010658484825398772,0.0
252,24,0.0003834613889921457,0.0014540733536705375,0.002467986429110169,0.012986833229660988,0.0007618443924002347,0.9798219203948976,7.264354644576088e-05,0.002051303628832102,0.0
253,24,1.2733619769278445e-05,0.0008281654445454477,4.219420225126669e-05,0.0021599631290882826,2.331594623683486e-05,0.9968532919883728,7.127323897293536e-06,7.321649900404736e-05,0.0
254,24,3.200627179467119e-05,0.001183650572784245,0.00023204597528092563,0.0013385441852733493,5.5378346587531275e-05,0.9970357418060304,1.5251995137077756e-05,0.00010739704157458618,0.0
255,24,0.00039490824565291405,0.0012251813896000385,0.000968345964793116,0.06013822928071023,0.0006310612661764028,0.9292510151863098,0.00012321968097239733,0.007268076296895742,0.0
256,24,0.010844570584595205,0.0032631501089781523,0.019967278465628624,0.2255333364009857,0.008285888470709324,0.708379328250885,0.00225810194388032,0.021468356251716614,0.0
257,24,0.0005620450247079134,0.00015580545004922897,0.01655508019030094,0.05833044648170471,8.749760309001431e-05,0.9238646626472472,6.849013152532281e-05,0.0003760148538276553,0.0
258,24,0.0005496300291270019,0.006740144453942776,0.00036999379517510533,0.010824411176145077,0.0003175441815983504,0.9804795980453492,4.011033161077648e-05,0.0006785328732803464,0.0
259,24,0.0010487851686775684,0.0009066729107871653,0.0002421644603600725,0.5901097059249878,0.03187546133995056,0.09672416746616364,0.003231561044231057,0.2758615016937256,0.0
260,24,1.9680966943269602e-05,0.0010050818091258409,0.00015897471166681498,0.019197814166545868,0.0006778152310289443,0.97356116771698,9.179330663755536e-05,0.005287650041282177,0.0
261,24,2.875259815482423e-05,0.00043168547563254833,0.0003160519991070032,0.0028456863947212696,2.809249235724565e-05,0.996301770210266,2.141893855878152e-05,2.644812593644019e-05,0.0
262,24,0.0002117980329785496,3.5934161132900044e-05,0.024390377104282386,0.1002086102962494,4.193179120193236e-05,0.8749611973762512,0.00010727856715675445,4.2895324440905824e-05,0.0
263,24,7.724990427959709e-05,0.00048138687270693476,0.0007023880607448517,0.008294877596199512,7.333507528528571e-05,0.9901798963546752,3.864696554956026e-05,0.00015222662477754056,0.0
264,24,0.0002819170185830444,0.0005428343429230154,0.0004175196518190205,0.015372776426374912,0.00017686777573544532,0.9827797412872314,6.710006709909069e-05,0.000361197191523388,0.0
265,24,0.007391883060336112,0.033740270882844925,0.014695328660309316,0.4581218957901001,0.008170383051037787,0.4055177569389343,0.0026333003770560017,0.06972916424274445,0.0
266,24,0.0435791164636612,0.008906908333301544,0.355045884847641,0.2480445802211761,0.003130172844976187,0.3035654127597809,0.02361964806914329,0.014108316972851753,0.0
267,24,0.00018588927923701704,0.0006895317928865553,0.0014125026063993573,0.02453504130244255,0.00022360451112035665,0.9717900156974792,2.935599513875787e-05,0.0011341293575242162,0.0
268,24,0.00011479449312901123,0.0008317973697558045,0.00033136300044134265,0.0006701062084175646,2.3332660930464044e-05,0.997499406337738,2.0525791114778258e-05,0.0005087966565042733,0.0
269,24,0.0004538180364761502,0.002733411500230432,0.0009905361803248522,0.00580686517059803,0.0008610684308223425,0.9861392378807068,0.00011988642654614524,0.0028952537104487428,0.0
270,24,0.0005950132617726923,0.005369873717427254,0.001001774682663381,0.08388341963291167,0.0028763085138052693,0.8946151137351991,0.0001959501387318596,0.011462544091045856,0.0
271,24,0.017150750383734703,0.01140332967042923,0.005183462519198656,0.07636267691850662,0.024937203153967857,0.8158411383628845,0.002641930244863033,0.04647952690720558,0.0
272,24,4.024447116535157e-05,0.0003360013943165541,4.492498555919156e-05,0.002423373516649008,2.286225935677067e-05,0.9971133470535278,4.456685473996913e-06,1.4783468941459432e-05,0.0
273,24,0.0004651123890653253,0.0035715959966182717,0.0001336125424131751,0.002426685066893697,0.00018268678104504943,0.9916173815727234,5.426012285170145e-05,0.0015487158671021461,0.0
274,24,0.0009100110037252307,0.002639342099428177,0.001910350169055164,0.0068983174860477465,0.000434274465078488,0.9850156307220459,0.00012095198326278479,0.0020711258985102177,0.0
275,24,0.016376841813325882,0.002151159569621086,0.18080340325832367,0.04760938137769699,0.0005442199762910603,0.7468029856681824,0.0010920504573732617,0.004619975574314593,0.0
276,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,25,0.048458017408847816,0.014344848692417143,0.6033509373664856,0.03419610857963562,0.004093497060239315,0.2542570233345032,0.003438275074586272,0.037861328572034836,0.0
130,25,0.004426448605954647,0.01689484529197216,0.0547412671148777,0.0038811333943158392,0.00029583365540020173,0.9186604022979736,0.0008471845067106187,0.0002528484328649938,0.0
131,25,0.0005143072921782731,0.0008885809802450242,0.1087440550327301,0.0016130675794556735,0.00012818483810406178,0.8880012035369873,6.788130849599838e-05,4.275512037565932e-05,0.0
132,25,0.013051686808466913,0.004543145187199116,0.12084335833787918,0.043039754033088684,0.0025528811383992434,0.8150311112403871,0.0003046153869945556,0.0006334475474432111,0.0
133,25,0.0003238396893721074,0.000345266773365438,0.0004892702563665806,0.00045861364924348885,4.9579233746044345e-05,0.9982802867889404,8.773699846642558e-06,4.435827213455923e-05,0.0
134,25,2.054698779829777e-05,0.0008112057694233954,2.592044984339737e-05,0.000512726663146168,9.563988896843512e-06,0.99860942363739,3.1174042760540037e-06,7.475055554095888e-06,0.0
135,25,2.1078934878460128e-05,0.0009169195545837283,3.23484928230755e-05,8.522553252987564e-05,1.9463359421934e-05,0.9988641738891602,5.290721674100496e-06,5.5517590226372704e-05,0.0
136,25,8.397914825764019e-06,5.168077768757938e-05,2.504349140508566e-05,0.00010880523041123524,1.8133935100195235e-06,0.999797523021698,1.949417310243007e-06,4.7981211537262425e-06,0.0
137,25,0.014409009367227553,0.004753159824758768,0.014881749637424948,0.6024094820022583,0.028980065137147907,0.2540145516395569,0.004819124005734921,0.07573283463716507,0.0
138,25,0.00029902812093496317,8.893811173038557e-05,0.019181346520781517,0.03827092796564102,0.00011385635298211128,0.9419915676116944,1.8080525478580967e-05,3.628816193668172e-05,0.0
139,25,0.00014008853759150952,0.0015003056032583115,0.0004737538984045387,0.014977731741964815,0.00017537940584588796,0.9824206233024596,1.9346814951859408e-05,0.00029266232741065323,0.0
140,25,0.000351730763213709,0.0023991663474589586,0.00011417338100727649,0.3904283940792084,0.027368327602744102,0.4767196178436279,0.0010307178599759936,0.10158789902925493,0.0
141,25,0.0006155226728878915,0.0006106377113610506,0.00012562848860397938,0.02427729405462742,0.0003544578794389963,0.9716644883155824,8.94604017958045e-05,0.002262440975755453,0.0
142,25,1.810286266845651e-05,0.0009845433523878457,2.5248094971175306e-05,0.0005478719831444323,2.4357319489354268e-05,0.9983025789260864,1.0711564755183645e-05,8.657394937472418e-05,0.0
143,25,0.0003280685050413012,0.00011300469486741348,0.00713361706584692,0.009827817790210249,2.600741754577029e-05,0.9824397563934326,7.27007063687779e-05,5.905156649532729e-05,0.0
144,25,0.00020663606119342148,0.0002632926043588668,0.00033272223663516337,0.0064849331974983215,2.7603286071098406e-05,0.9925946593284608,1.848595275077969e-05,7.162615656852722e-05,0.0
145,25,7.430402183672413e-05,0.00022253114730119702,0.0007362464093603194,0.00217979378066957,1.547458850836847e-05,0.9966579675674438,1.4152556104818359e-05,9.956811845768243e-05,0.0
146,25,0.004725152160972357,0.02212096005678177,0.003368239616975189,0.11160850524902344,0.001799279823899269,0.8477692604064941,0.0009305618586950004,0.007677948568016291,0.0
147,25,0.004973535425961018,6.525482149299933e-06,0.9936030507087708,0.0008185124606825411,4.891195567324758e-05,0.00013227896124590188,0.0001908240665215999,0.0002263767673866824,0.0
148,25,0.0014051679754629733,0.0010248986072838306,0.015551515854895115,0.011260469444096087,0.00011120596172986552,0.9698762297630308,0.00024229141126852485,0.0005281414487399161,0.0
149,25,2.415890230622608e-05,0.0011191196972504258,0.0002533025399316102,0.001285002683289349,3.278965232311748e-05,0.9965972304344176,2.1230840502539653e-05,0.0006671008304692805,0.0
150,25,0.0004715128161478788,0.0005373031599447131,0.0005544753512367606,0.006607047747820616,9.063169272849336e-05,0.991509199142456,3.503195694065653e-05,0.00019474663713481283,0.0
151,25,0.0006960153114050628,0.013952117413282394,0.00021034253586549312,0.032327800989151,0.002261086832731962,0.9383715391159058,0.0003047310165129602,0.01187641266733408,0.0
152,25,0.0004624745633918792,0.0105648972094059,0.000247452495386824,0.018619760870933533,0.0008733480353839695,0.9670863747596741,0.00019710916967596861,0.0019484503427520394,0.0
153,25,0.00011326202366035432,0.0011888372246176009,3.058134825550951e-05,0.002708842977881432,0.00020008941646665327,0.9956865906715392,9.902635611069853e-06,6.175222370075062e-05,0.0
154,25,6.733532791258767e-05,0.0019955395255237818,6.676240445813164e-05,0.00695521617308259,0.00016772496746852994,0.9905849099159241,2.138030322385021e-05,0.00014105644368100914,0.0
155,25,0.0007725351024419067,0.007485960610210894,0.0003329673781991005,0.002413851208984852,0.0018659654306247828,0.9800065159797668,0.00021725872647948563,0.006904876325279474,0.0
156,25,0.0008545591263100505,0.01043657772243023,0.002482344163581729,0.1749800443649292,0.0028017458971589804,0.7419496178627014,0.002587800612673164,0.06390729546546936,0.0
157,25,5.460212196339853e-05,0.0004736216214951128,0.00018321865354664624,0.0003367052704561502,3.12664415105246e-05,0.998368203639984,4.480803909245879e-05,0.0005074949585832655,0.0
158,25,0.019663067534565933,0.003781232517212629,0.33518755435943604,0.019287383183836937,0.00302988663315773,0.5733660459518433,0.003940264228731394,0.041744496673345566,0.0
159,25,0.0014908119337633252,0.00023816269822418687,0.4806813597679138,0.001953138038516045,8.131837239488959e-05,0.5151150822639465,4.886279566562735e-05,0.00039130618097260584,0.0
