w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
137,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,23,0.7476227879524231,0.012175333686172962,0.028002191334962845,0.001626690267585218,0.004661901853978635,0.003932035993784665,0.0013446342200040815,0.003960568457841872,0.028191907331347462,0.16848191618919373
223,23,0.7995184659957886,0.0071740858256816855,0.02278445474803448,0.001483783475123346,0.005905064288526774,0.00327813602052629,0.0010206212755292654,0.004132174421101809,0.01427722070366144,0.14042600989341736
224,23,0.7438431382179259,0.007457541301846505,0.02795553393661976,0.0022914079017937183,0.00896566454321146,0.004072070121765137,0.0016153116011992095,0.006656864192336798,0.024019835516810417,0.17312267422676084
225,23,0.029313888400793083,0.5409265756607056,0.13596631586551666,0.06183665990829468,0.05096519365906715,0.049462024122476585,0.017055438831448555,0.007916916161775589,0.010406493209302424,0.0961504653096199
226,23,0.00016950606368482113,0.9527628421783448,0.00507309939712286,0.03138967975974083,0.0019895152654498816,0.0036880418192595243,0.0014620757428929212,0.0004112491733394563,0.0001790774695109576,0.002874919213354588
227,23,0.002288764109835029,0.7529387474060059,0.0453486405313015,0.03875921666622162,0.02669745683670044,0.04077767208218575,0.00487755611538887,0.009361451491713524,0.007316965609788894,0.07163354754447937
228,23,0.003417621599510312,0.6189841628074646,0.029629517346620563,0.11886132508516313,0.012030236423015594,0.08041895925998688,0.004516645800322293,0.004848364740610123,0.00505621125921607,0.12223701179027555
229,23,0.005388063844293356,0.3714200854301453,0.04242919385433197,0.06348051130771637,0.02038533240556717,0.2459929138422013,0.004589046351611614,0.0104830302298069,0.030675269663333893,0.2051565796136856
230,23,0.010878249071538448,0.6094775795936584,0.04269484058022499,0.038547471165657037,0.026579376310110092,0.13011659681797028,0.005655936896800996,0.010851898230612278,0.015507963486015797,0.10969007760286333
231,23,0.0013068356784060595,0.7781245708465576,0.013801448978483677,0.09599398821592332,0.022958528250455856,0.028913404792547226,0.0054739024490118035,0.008898907341063023,0.0028311023488640785,0.04169727116823197
232,23,0.0015460296999663115,0.8019997477531433,0.012306814081966877,0.12847402691841125,0.010681439191102982,0.004789136815816164,0.003527289722114801,0.00932601559907198,0.0014513947535306215,0.025898102670907967
233,23,0.0008769431151449679,0.9481728076934814,0.004674602299928665,0.0268063060939312,0.004599855747073889,0.002490601968020201,0.0013656916562467813,0.0009122971678152679,0.000426570069976151,0.009674354456365108
234,23,0.00021289382129907608,0.9838053584098816,0.0011229917872697117,0.0034287162125110626,0.002954872790724039,0.0017180930590257044,0.0015751650789752605,0.00039579009171575313,8.784148667473346e-05,0.004698326811194421
235,23,0.0002459839452058077,0.9487018585205078,0.004653866868466139,0.0158131904900074,0.010022337548434734,0.005316796712577343,0.003956171218305826,0.0009475073893554508,0.00019799663277808577,0.01014418713748455
236,23,0.0007675301749259232,0.8169133067131042,0.009558026678860188,0.08260886371135713,0.0047412985004484645,0.00877377949655056,0.00919086206704378,0.0013206993462517858,0.00027588417287915945,0.06584978848695755
237,23,0.002124016871675849,0.6652160882949829,0.016098950058221817,0.05826349928975105,0.014215819537639618,0.009625258855521679,0.0049866726621985435,0.0025619936641305685,0.0018581059994176032,0.22504954040050507
238,23,0.003907260484993458,0.2998462021350861,0.16433918476104736,0.2673534452915192,0.017888624221086502,0.09252320975065233,0.006271570455282927,0.002853414509445429,0.011448202654719351,0.1335688829421997
239,23,0.0015875325771048665,0.5088007450103761,0.054211031645536416,0.17692981660366058,0.018438603729009632,0.08935266733169556,0.006577413529157639,0.0029811675194650893,0.0030011627823114395,0.13811983168125153
240,23,0.0017921575345098972,0.608316957950592,0.02564762718975544,0.2120119035243988,0.025805052369833,0.09210485965013504,0.006778713781386614,0.004690621513873339,0.001421198365278542,0.021430978551507
241,23,0.0007724582683295013,0.8713023662567139,0.007021454628556967,0.07154223322868347,0.01082752086222172,0.009184886701405048,0.01898605190217495,0.001831425121054053,0.00032291433308273554,0.008208778686821459
242,23,0.0010077104670926929,0.8818287253379822,0.011910529807209969,0.043486393988132484,0.016154991462826732,0.030608097091317173,0.003156025893986225,0.0036408784799277774,0.0010960920481011274,0.007110619917511941
243,23,0.001042058691382408,0.6955583691596985,0.010290606878697872,0.030027344822883606,0.01819111779332161,0.1365172415971756,0.006680506281554699,0.007528600748628378,0.00273596215993166,0.09142817556858064
244,23,0.0007944013341329992,0.4167726933956146,0.02776212617754936,0.02767379768192768,0.01063926238566637,0.4605408012866974,0.00582883320748806,0.002609710907563567,0.00838204938918352,0.038996323943138116
245,23,9.639352356316522e-05,0.9613171219825744,0.0018240903737023481,0.004865060094743967,0.02024434320628643,0.0010758121497929096,0.0059357224963605395,0.0005156383267603817,3.333203130750917e-05,0.004092390183359385
246,23,0.0011774887097999456,0.5686966180801392,0.02005655132234096,0.11432192474603653,0.0924476608633995,0.015868058428168297,0.01781196892261505,0.006943216081708671,0.0019724653102457523,0.16070406138896942
247,23,0.0015796753577888012,0.7114074230194092,0.026042265817523003,0.09410340338945387,0.009586727246642113,0.0375438928604126,0.008127816952764988,0.004200412891805172,0.00267664366401732,0.10473170876502992
248,23,0.0020358257461339235,0.2077823132276535,0.050563354045152664,0.10817499458789824,0.010479798540472984,0.21307440102100367,0.003826219821348785,0.003550285706296563,0.011487518437206743,0.3890252709388733
249,23,0.00044472134322859363,0.8621482253074646,0.01671592704951763,0.0644151046872139,0.01631379872560501,0.00462025310844183,0.005783071275800466,0.0018939677393063907,0.0001788522640708834,0.027486084029078484
250,23,0.0001649165351409465,0.9398902654647828,0.005727276671677828,0.013815154321491718,0.00718205887824297,0.0041104741394519815,0.002803967101499439,0.0005719342734664679,0.00015687866834923622,0.025577029213309288
251,23,0.0006799724651500582,0.947112202644348,0.004528697114437818,0.007366376928985119,0.01624276302754879,0.008240239694714544,0.005891446955502033,0.0012079704320058227,0.00016036021406762302,0.008569887839257717
252,23,0.00011176966654602441,0.964187741279602,0.0011105211451649666,0.018104813992977142,0.002998271491378545,0.0011009142035618424,0.0015355166979134085,0.00033974298276007175,4.0724858990870416e-05,0.010469971224665642
253,23,0.00012702694220934066,0.870151698589325,0.005073183216154575,0.02178512141108513,0.0024596897419542074,0.003983544185757637,0.002074271207675338,0.0008758722105994823,0.0003121754270978272,0.0931573286652565
254,23,0.001639189780689776,0.5619868636131287,0.01038510911166668,0.010378856211900713,0.08541956543922424,0.056993797421455376,0.217222198843956,0.0039024632424116135,0.0005141097353771329,0.051557857543230064
255,23,2.19206849578768e-05,0.9861850142478944,0.0005944056320004165,0.0020617533009499307,0.0009306456777267158,0.0008254607091657817,0.006953177507966757,6.677921919617802e-05,4.891053777100751e-06,0.0023559497203677893
256,23,7.559029472758994e-05,0.851617693901062,0.0043191188015043736,0.00673436699435115,0.006408524699509144,0.0011089564068242908,0.014399988576769829,0.00031724385917186737,2.9961262043798346e-05,0.11498861759901048
257,23,0.00030833782511763275,0.7987061738967896,0.006799196358770132,0.014044241979718208,0.07322398573160173,0.026741856709122658,0.015977954491972923,0.006922585424035789,0.0003364651056472212,0.05693935230374336
258,23,0.00016773534298408777,0.7158913016319275,0.002906326204538345,0.01664154790341854,0.13157913088798526,0.003581851487979293,0.058302655816078186,0.009389705955982208,2.96548296319088e-05,0.06151014566421509
259,23,1.4496520634565963e-05,0.9530640840530396,0.0007966960547491907,0.001846566563472152,0.015610286965966225,0.0007649919716641308,0.023625273257493973,0.0007386840297840536,2.1392609141912544e-06,0.003536727046594024
260,23,3.179335544700734e-05,0.8890142440795898,0.0025889140088111162,0.031465478241443634,0.04224633798003197,0.002041379455477,0.02929215505719185,0.0013178859371691944,1.0536418812989723e-05,0.0019913010764867067
261,23,0.0005729435360990465,0.9182160496711732,0.0021014083176851273,0.01071670185774565,0.016622431576251984,0.005374439060688019,0.025204380974173542,0.0015825130976736546,8.833613537717609e-05,0.01952080987393856
262,23,0.6105437278747559,0.004985860083252192,0.14299029111862185,0.0029856732580810785,0.03734573349356651,0.003331237006932497,0.003263177815824747,0.013542236760258676,0.01913050375878811,0.1618814915418625
263,23,0.7476239204406738,0.00955253839492798,0.03699886053800583,0.0015883491141721606,0.004471496678888798,0.002647585701197386,0.0012355779763311148,0.004135624039918184,0.031336408108472824,0.16040970385074615
264,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
