w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
16,27,0.7721424698829651,0.029503162950277325,0.034367460757493966,0.0036537498235702523,0.015981294214725494,0.0014553433284163475,0.0030712767038494357,0.010699048638343813,0.032373961061239236,0.09675225615501404
17,27,0.04168586805462837,0.8618558645248413,0.0039126574993133545,0.013437774032354357,0.03194572404026985,0.0007241088896989822,0.004125582985579968,0.007989848032593727,0.00167982024140656,0.03264278545975685
18,27,0.009031808003783226,0.779466450214386,0.021909357979893684,0.012179575860500336,0.06650769710540771,0.0006615097518078983,0.0055992817506194115,0.007954694330692291,0.003109923563897609,0.09357966482639313
19,27,0.0009645234677009283,0.976032257080078,0.0009332644403912127,0.0011302931234240534,0.0071908002719283095,0.0005021278047934175,0.0010517494520172477,0.002023115986958146,0.0006369897164404392,0.00953481998294592
20,27,0.03371587023139,0.7710084319114685,0.002973885741084814,0.014692773111164568,0.05153217166662216,0.0010135326301679015,0.034296758472919464,0.014287086203694344,0.013047018088400364,0.06343253701925278
21,27,0.3232356309890747,0.08532080799341203,0.0289093479514122,0.015176846645772455,0.041387878358364105,0.003450352698564529,0.076907679438591,0.016152342781424522,0.02406324259936809,0.3853958547115326
22,27,0.12380334734916687,0.07027409225702286,0.04740002378821373,0.06957333534955977,0.030472103506326675,0.02866320870816708,0.025527754798531532,0.016253041103482246,0.0687740296125412,0.5192590951919556
23,27,0.08929777145385742,0.029720976948738095,0.2317987233400345,0.05991683900356293,0.030790274962782863,0.02085214853286743,0.008708985522389412,0.02591240219771862,0.05783579871058464,0.4451661705970764
24,27,0.12943561375141144,0.11847352981567386,0.17061342298984528,0.01912687532603741,0.06469935178756714,0.003607551800087095,0.024920230731368058,0.037327706813812256,0.012222535908222198,0.4195731282234192
25,27,0.2674449682235718,0.02924419939517975,0.6007770895957947,0.004334057681262493,0.028184056282043457,0.0019869499374181032,0.005177066195756197,0.01521160174161196,0.006901418790221214,0.04073859006166458
26,27,0.21362854540348053,0.00046429832582362,0.7469929456710815,0.0017086039297282696,0.003672163467854261,0.0011274038115516305,0.0005168076604604722,0.006988144479691982,0.00655217282474041,0.018348995596170425
27,27,0.7889614105224609,0.009379339404404163,0.031232535839080814,0.001961582573130727,0.004684363957494497,0.0035748053342103962,0.0011140434071421623,0.003909655846655369,0.02773191407322884,0.12745027244091034
28,27,0.7720895409584045,0.00795010942965746,0.02015051804482937,0.0017130296910181642,0.00712877046316862,0.0036720635835081343,0.0015116484137251973,0.004388991743326187,0.02534535713493824,0.15605005621910095
29,27,0.8145533800125122,0.006508445832878351,0.03451280668377876,0.0034357239492237572,0.0074590067379176625,0.002901350613683462,0.002267734380438924,0.007475833874195814,0.027707407251000404,0.0931781604886055
30,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,27,0.7028195858001709,0.009126109071075916,0.03188891336321832,0.002746232319623232,0.00632448960095644,0.004217772278934717,0.001946234726347029,0.004147155676037072,0.032909002155065536,0.20387449860572807
127,27,0.7687429189682007,0.014753860421478747,0.020378315821290016,0.0013532977318391206,0.0042254235595464715,0.003668114077299833,0.0012935387203469872,0.0026549210306257014,0.024101272225379944,0.15882833302021027
128,27,0.8012626171112059,0.00786752998828888,0.03566615283489226,0.001414780505001545,0.002334128599613905,0.0035516258794814353,0.0018578432500362398,0.0027192828711122274,0.02845097705721855,0.11487513035535812
129,27,0.5618919730186462,0.00869422871619463,0.1510705053806305,0.016080183908343315,0.003841506550088525,0.030786210671067238,0.005863499827682972,0.0041807503439486035,0.05493593588471413,0.16265517473220825
130,27,0.0671943798661232,0.022009985521435738,0.03220895677804947,0.010758020915091038,0.005529501009732485,0.698731541633606,0.005343124270439148,0.0030315537005662922,0.007587851956486702,0.14760516583919525
131,27,0.13631340861320496,0.08720412105321884,0.060104899108409875,0.022728640586137768,0.005246948450803757,0.4515834152698517,0.02140035666525364,0.003202755469828844,0.06077964603900909,0.15143582224845886
132,27,0.010173560120165348,0.015405049547553062,0.030905852094292637,0.0054615773260593406,0.0028121229261159893,0.8632023334503174,0.004169182386249304,0.001763290143571794,0.028768543154001236,0.03733852133154869
133,27,0.03643539547920227,0.01759011670947075,0.021282592788338658,0.0025441499892622232,0.01645277440547943,0.3955824077129364,0.012994757853448393,0.006171960849314928,0.02453405223786831,0.4664117693901062
134,27,0.2112380415201187,0.06474856287240982,0.12649214267730713,0.021584454923868183,0.01523271482437849,0.2786808907985687,0.004538597539067268,0.006111563183367252,0.034183189272880554,0.23718978464603424
135,27,0.09175604581832886,0.03454609960317612,0.07198336720466614,0.01299408171325922,0.009042157791554928,0.6018041968345642,0.008326984010636806,0.0021467730402946468,0.046544447541236884,0.12085580080747604
136,27,0.044066715985536575,0.02507701329886913,0.3048730492591858,0.02407154254615307,0.004855052102357149,0.4633598327636719,0.0033712440636008982,0.003552285954356193,0.020849471911787987,0.10592382401227952
137,27,0.009275391697883606,0.0046785403974354284,0.03644026443362236,0.0051066642627120035,0.0009313803748227656,0.9143677353858948,0.0011083983117714524,0.0009791979100555182,0.005940780974924564,0.021171657368540764
138,27,0.006460206583142282,0.009873860515654087,0.02104141749441624,0.0139318211004138,0.0019855615682899948,0.9041424989700316,0.0007831758121028543,0.0020313223358243704,0.0056623779237270355,0.03408768028020859
139,27,0.0014401164371520279,0.017136937007308006,0.008403269574046135,0.020216755568981167,0.002708472777158022,0.8831135034561157,0.0008536025416105988,0.001725595211610198,0.02101537398993969,0.043386291712522514
140,27,0.0008259698515757918,0.03677317127585411,0.003322315402328968,0.01212141290307045,0.0028528764378279448,0.7112317681312561,0.0011056729126721616,0.002457510447129607,0.04152514412999153,0.18778418004512787
141,27,0.0028268727473914623,0.008370186202228071,0.00597636215388775,0.007746561896055938,0.006262113805860281,0.14845018088817594,0.0022578055504709482,0.005842247046530247,0.012424517422914505,0.7998431921005249
142,27,0.008130974136292934,0.07986345142126082,0.023505618795752525,0.3366893529891968,0.033533576875925064,0.12113570421934128,0.010659364983439444,0.023209778591990467,0.0036074200179427853,0.3596647679805756
143,27,0.00810282025486231,0.006520716939121485,0.1288021206855774,0.7436527013778687,0.030999751761555668,0.007897576317191124,0.00707652699202299,0.003887147177010775,0.0014909381279721856,0.06156953796744346
144,27,0.00020778719044756144,0.002128290943801403,0.002292732708156109,0.3150707483291626,0.0020625072065740824,0.0017466767458245158,0.0006545804790221156,0.0008523911237716675,0.0002679148456081748,0.6747163534164429
145,27,0.07144828885793686,0.024033622816205025,0.08125688880681993,0.10279016196727753,0.005547984503209591,0.10161378979682922,0.01923888921737671,0.002300836844369769,0.021198686212301254,0.5705708265304565
146,27,0.04279987141489983,0.027825914323329932,0.08893422037363052,0.05739784240722656,0.023241244256496436,0.3866738677024841,0.028533073142170906,0.010675526224076748,0.013750356622040272,0.32016804814338684
147,27,0.0009963683551177382,0.0020153610967099667,0.0036497549153864384,0.8832240104675293,0.0006770049221813679,0.011498644948005676,0.0013886259403079748,0.0015710138250142336,0.0006117195007391274,0.09436750411987303
148,27,6.953338015591726e-05,0.0018264036625623703,0.0018567786319181325,0.9913601279258728,0.0010691633215174081,0.000370136258425191,0.000360036181518808,0.00041691664955578734,3.5706256312550984e-05,0.0026351890992373232
149,27,8.037768566282466e-05,0.04147836565971375,0.000959092052653432,0.8541738986968994,0.07526884227991104,0.011564811691641808,0.005000228062272072,0.005476428661495447,2.678146483958699e-05,0.005971101578325033
150,27,0.001768255839124322,0.054479002952575684,0.06120457872748375,0.2545568346977234,0.0704096183180809,0.1930873990058899,0.012413288466632366,0.004396710079163313,0.004903535358607769,0.3427807688713074
151,27,0.010951451025903223,0.05725591629743576,0.031038820743560788,0.01273585855960846,0.006608870346099138,0.7534615397453308,0.0019906230736523867,0.004414053168147802,0.030581466853618625,0.09096141904592514
152,27,0.002738622482866049,0.03148970380425453,0.007332181558012962,0.004277376458048821,0.004864986054599285,0.8978648185729979,0.0015026233159005642,0.005237433593720198,0.006968278903514147,0.03772405534982681
153,27,0.0014230984961614013,0.042312588542699814,0.009237966500222685,0.008834277279675007,0.008229046128690245,0.8793326020240784,0.0014384096721187234,0.002684194827452302,0.009071729145944118,0.03743606433272362
154,27,0.002319099381566048,0.03836904466152191,0.004618061240762472,0.005737201776355505,0.005352956242859364,0.9059155583381652,0.002470999024808407,0.00344778154976666,0.00453911442309618,0.0272301584482193
155,27,0.003063170239329338,0.050188161432743066,0.008760024793446064,0.015945488587021828,0.015692774206399918,0.8459891080856323,0.004626139998435974,0.004662214312702417,0.004047987516969442,0.0470249392092228
156,27,0.001889848033897579,0.031120825558900837,0.009655958041548729,0.018778417259454727,0.008689790032804012,0.7849295735359192,0.0016265426529571414,0.00363274454139173,0.009694536216557026,0.12998178601264954
157,27,0.000651050650049001,0.016662700101733208,0.0038363812491297718,0.027695856988430027,0.003229378722608089,0.9151351451873779,0.0007189817260950804,0.003757335245609283,0.0014850092120468614,0.026828208938241
158,27,0.0008531920029781759,0.01909482479095459,0.006147410254925489,0.010300322435796259,0.002733833156526089,0.9235756993293762,0.0005920657422393558,0.001135321450419724,0.003770021721720696,0.031797274947166436
159,27,0.0005522951250895859,0.005194058176130056,0.0016123359091579914,0.006220913026481867,0.001162729924544692,0.9670844078063964,0.0002059792604995892,0.00046942487824708223,0.0030436289962381124,0.01445410680025816
160,27,0.0004086325061507523,0.005262848921120167,0.005766025744378568,0.002681138925254345,0.0011119208065792918,0.9560922384262084,0.0004506482509896159,0.0007792327087372541,0.011784912087023258,0.01566234789788723
161,27,0.000402514124289155,0.010421550832688808,0.00454219151288271,0.021911755204200745,0.00266051315702498,0.9198684692382812,0.0006561146583408117,0.0020884398836642504,0.004841032437980175,0.03260749951004982
162,27,0.0020261816680431366,0.0061339279636740685,0.03723684698343277,0.047437239438295364,0.003396712709218264,0.7731733918190002,0.0008986669708974658,0.0012029288336634634,0.007674930617213248,0.12081926316022873
163,27,0.007413823157548904,0.0056911795400083065,0.12216929346323012,0.008340960368514061,0.0048363935202360145,0.7075142860412598,0.0009015310788527133,0.0035732258111238475,0.07355900853872299,0.06600029021501541
164,27,0.8178431391716003,0.007147500757128,0.0280586089938879,0.0014212754322215915,0.004706653766334057,0.004228765144944191,0.0012881130678579213,0.0042489836923778074,0.025886699557304386,0.10517024248838423
165,27,0.7690809965133667,0.01211095042526722,0.02463349141180516,0.001373021281324327,0.004200539551675321,0.003572052344679833,0.0012916268315166235,0.00281745963729918,0.028780698776245117,0.15213920176029205
166,27,0.7569684982299805,0.015624363906681538,0.05322016030550003,0.003912659827619791,0.007585912011563778,0.005929719191044569,0.0022688161116093397,0.006654264871031046,0.0417899452149868,0.1060456931591034
167,27,0.6605190634727478,0.013662992976605892,0.07564954459667206,0.012882862240076063,0.009057926014065742,0.0280696339905262,0.002371566835790873,0.013501544483006,0.03765351325273514,0.1466313749551773
168,27,0.7209543585777283,0.008088868111371994,0.04477453976869583,0.003371309954673052,0.007624139077961446,0.004739465191960335,0.0020977184176445007,0.008070764131844044,0.03022084012627602,0.17005807161331174
169,27,0.6574349999427795,0.007751177530735731,0.09298393875360488,0.005510331597179174,0.004931827541440725,0.006430767010897398,0.0025262481067329645,0.009359342977404594,0.08794985711574554,0.12512139976024628
170,27,0.07089988887310028,0.02236773446202278,0.06757821142673492,0.03345852345228195,0.007703643757849931,0.5743482708930969,0.0022877573501318693,0.005386600270867348,0.034386757761240005,0.18158268928527832
171,27,0.14062587916851044,0.0299985334277153,0.08196103572845459,0.02559701167047024,0.016719762235879898,0.4995794892311096,0.003869533073157072,0.011173643171787262,0.021867427974939343,0.1686076521873474
172,27,0.15879705548286438,0.015016712248325346,0.2031227201223373,0.04684498906135559,0.016012070700526237,0.15568296611309052,0.003045140998438001,0.030288355425000187,0.038912732154130936,0.33227720856666565
173,27,0.16179044544696808,0.016321811825037003,0.1999475508928299,0.02388808131217956,0.007518650032579899,0.3255718052387237,0.002513032406568527,0.018642360344529152,0.02910505421459675,0.21470123529434204
174,27,0.6171494722366333,0.014167454093694687,0.13485367596149445,0.0055334665812551975,0.010076628997921944,0.024197584018111232,0.004264315124601126,0.009356796741485596,0.041954196989536285,0.1384464055299759
175,27,0.757973313331604,0.005844483152031898,0.02544596791267395,0.0014831445878371596,0.005090946797281504,0.002870653523132205,0.0011673191329464314,0.004416001960635185,0.028799058869481087,0.16690905392169952
176,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,27,0.6969928741455078,0.00546996109187603,0.03323574364185333,0.00210814387537539,0.011936878785490991,0.004376131109893322,0.002143250545486808,0.0074540842324495316,0.02866093628108501,0.2076220065355301
180,27,0.7680796980857849,0.01902745850384236,0.02109667472541332,0.0017324251821264625,0.004545455798506737,0.004766177386045456,0.001646361779421568,0.003124588169157505,0.022667380049824715,0.1533137857913971
181,27,0.7445396780967712,0.006972342263907194,0.025337321683764458,0.0016122751403599975,0.008296435698866844,0.004082698840647936,0.0017132529756054282,0.005337451118975878,0.0245487242937088,0.17755982279777527
182,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,27,0.8016594648361206,0.004318707622587681,0.0375361517071724,0.001794857205823064,0.004599551670253278,0.0022774988319724803,0.002054473152384162,0.0035708853974938397,0.0445856936275959,0.0976027324795723
245,27,0.05391516536474228,0.0006666098488494754,0.8633474111557007,0.01663876511156559,0.0013708281330764296,0.001721978303976357,0.00042672932613641024,0.003129350021481514,0.0028915079310536385,0.0558917373418808
246,27,0.0901661068201065,0.003212221898138523,0.3378912210464477,0.03251378610730171,0.0015255672624334693,0.00590492133051157,0.009973443113267422,0.002427861327305436,0.01718224212527275,0.4992025792598725
247,27,0.04030248150229454,8.078354585450143e-05,0.9543680548667908,0.0012718838406726716,0.00032438343623653054,0.0008721075719222425,0.0008969930349849164,0.00044883196824230254,0.0009273453615605832,0.0005071460618637502
