w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
249,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,0.12999755144119265,0.0027370767202228308,0.015996461734175682,0.004255650099366903,0.3872337341308594,0.002765430370345712,0.003613332286477089,0.3958503305912018,0.02529267407953739,0.03225777670741081
11,24,0.0035844643134623775,0.1269010752439499,0.0028445071075111628,0.010208025574684143,0.37862282991409296,0.005070417188107967,0.01553349383175373,0.35542845726013184,0.001431287033483386,0.10037542879581453
12,24,0.030943864956498143,0.26375827193260193,0.008351888507604599,0.012537449598312378,0.11533280462026595,0.0092912670224905,0.014744846150279043,0.03222715482115745,0.0038531110621988773,0.5089593529701233
13,24,0.05816991999745369,0.3593662679195404,0.01930488459765911,0.005770402494817972,0.022575085982680317,0.019370254129171368,0.009641929529607296,0.002542708534747362,0.006076013203710318,0.4971824586391449
14,24,0.014280227944254875,0.7605633735656738,0.014501783065497875,0.006676466669887304,0.010489786975085735,0.007236184086650609,0.01645808294415474,0.0017643335741013288,0.0028349468484520912,0.1651947945356369
15,24,0.009059753268957138,0.7093519568443298,0.023324791342020038,0.041634369641542435,0.018621645867824558,0.033218931406736374,0.024379685521125797,0.005988838616758585,0.008165729232132435,0.12625424563884735
16,24,0.01409381628036499,0.15998995304107666,0.028169473633170124,0.04243379458785057,0.017242437228560448,0.5170401930809021,0.012794378213584423,0.005678842309862375,0.039317436516284936,0.16323968768119812
17,24,0.007774262223392725,0.2534444332122803,0.02105825021862984,0.02871442213654518,0.00680893287062645,0.3745902180671692,0.004616589285433292,0.0012649452546611428,0.02693391777575016,0.2747940719127655
18,24,0.006947302259504795,0.2753707766532898,0.02591243386268616,0.033292759209871285,0.006738376803696156,0.43354684114456177,0.005342177115380764,0.0015457175904884937,0.022647365927696228,0.1886562556028366
19,24,0.004024766851216555,0.006048492155969143,0.007131271995604037,0.003945276141166687,0.0013240526895970106,0.9176002740859984,0.001270075561478734,0.0005411315942183137,0.024390377104282383,0.03372431546449661
20,24,0.00176837423350662,0.0028034218121320014,0.0053136078640818605,0.003815684467554093,0.0009337996016256511,0.9407801628112792,0.0006186379468999803,0.000576687278226018,0.023272771388292316,0.0201169028878212
21,24,0.002003382658585906,0.008239052258431911,0.009681281633675098,0.006425723433494568,0.001257173134945333,0.9171336889266968,0.0009571310365572572,0.000599417253397405,0.029062416404485706,0.024640772491693497
22,24,0.0027505236212164164,0.006958693265914917,0.00932917557656765,0.006240920163691044,0.0011347034014761448,0.9283050298690796,0.0007435892475768924,0.0006914489786140621,0.022641692310571667,0.02120419219136238
23,24,0.0026284693740308285,0.00226637301966548,0.007393162697553635,0.0057208617217838756,0.0008957285317592322,0.9394584894180298,0.0005192401586100459,0.0005963525036349893,0.02269010618329048,0.017831241711974144
24,24,0.08704596757888794,0.005528786685317755,0.08590765297412872,0.00826371554285288,0.003410001052543521,0.6973089575767517,0.0018213778967037801,0.0049866558983922005,0.05104326084256172,0.0546836256980896
25,24,0.4447338581085205,0.007354883011430502,0.18281519412994385,0.005665226839482784,0.006015196442604065,0.17746907472610474,0.002209411468356848,0.0099836066365242,0.05551858991384506,0.1082349643111229
26,24,0.6950947642326355,0.0075373249128460875,0.06328026950359343,0.002195825334638357,0.005602535791695118,0.005888967774808407,0.0018084363546222448,0.006581427063792944,0.029990162700414658,0.18202026188373568
27,24,0.6556558012962341,0.013202148489654064,0.05667806789278984,0.005203837063163519,0.006509542465209961,0.051297448575496674,0.0023751782719045877,0.01028280705213547,0.061076831072568886,0.1377182900905609
28,24,0.37579578161239613,0.009218192659318449,0.13035231828689575,0.008024372160434723,0.0035691868979483843,0.3493039011955261,0.0015556823927909136,0.008014079183340073,0.05886697769165039,0.05529950186610222
29,24,0.033924508839845664,0.002622582484036684,0.05335521697998047,0.0074873194098472595,0.0012382643762975931,0.8447214961051941,0.0008176853880286218,0.0019036668818444011,0.023154625669121742,0.0307746771723032
30,24,0.0026391732972115283,0.0035622823052108288,0.019222881644964215,0.007330466993153095,0.0012396506499499087,0.9208145141601562,0.000772617117036134,0.0009191334247589113,0.013439188711345196,0.03006013669073582
31,24,0.002384335733950138,0.00331663666293025,0.012063100934028624,0.008044987916946411,0.0010345445480197668,0.9256156086921692,0.0006750805769115686,0.0006751245236955582,0.017634999006986618,0.028555627912282944
32,24,0.0023762383498251442,0.00292788865044713,0.017817718908190727,0.0074141882359981546,0.0006334034842438996,0.9046486020088196,0.0007393117994070053,0.000382064376026392,0.04110708832740784,0.021953551098704338
33,24,0.0035017263144254684,0.00462115928530693,0.03584880381822586,0.008504536002874373,0.00111307087354362,0.8759223222732544,0.001193795120343566,0.0007025765953585504,0.04019540920853615,0.028396656736731533
34,24,0.00537092424929142,0.003722557099536061,0.04001067951321602,0.0064336457289755344,0.0009669835562817752,0.8698550462722778,0.0009152006241492928,0.0008479634416289628,0.03928875178098679,0.03258828073740005
35,24,0.02454228326678276,0.0021274015307426453,0.039053834974765785,0.005308433435857296,0.0010418170131742952,0.8435419201850891,0.0007855265284888446,0.0007570503512397407,0.04992711171507835,0.032914623618125916
36,24,0.35728585720062256,0.0030920463614165787,0.040562640875577934,0.0031359284184873104,0.0017360833007842302,0.5251339673995972,0.0007806540234014393,0.0019682087004184727,0.024353649467229843,0.04195103794336319
37,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,24,0.4645490646362305,0.004135151859372854,0.030362982302904132,0.002305895322933793,0.06910495460033418,0.0072168163023889065,0.0015802899142727256,0.2338196784257889,0.0345103032886982,0.15241481363773346
122,24,0.062029473483562476,0.0025910427793860435,0.0031568121630698442,0.0002830226731020957,0.1468675583600998,0.004827355034649372,0.0020236975979059935,0.7306885719299316,0.005379731766879559,0.042152684181928635
123,24,0.001472685718908906,0.3156481683254242,0.0011430224403738976,0.002897669095546007,0.09627490490674973,0.005646042991429567,0.003770697396248579,0.543861448764801,0.0011042021214962006,0.02818119525909424
124,24,0.0014956744853407145,0.7969933152198792,0.00350319966673851,0.007994785904884337,0.02695110999047756,0.01762915402650833,0.003029558341950178,0.05285922437906265,0.0041541592217981815,0.08538981527090073
125,24,0.00423468602821231,0.484425961971283,0.02345844730734825,0.026410793885588646,0.04264983907341957,0.11999690532684325,0.08116406202316284,0.012976507656276226,0.03163253515958786,0.17305025458335874
126,24,0.012171817012131214,0.15961436927318573,0.0825757309794426,0.041090328246355064,0.03901583701372146,0.17977048456668854,0.08819068223237991,0.008544692769646645,0.043136458843946464,0.3458896279335022
127,24,0.014581491239368916,0.13963620364665985,0.06691698729991913,0.0205272976309061,0.010898740030825138,0.4735343456268311,0.012503166683018208,0.002657010219991207,0.03793320059776306,0.2208115756511688
128,24,0.005606760270893575,0.023486977443099025,0.01537197642028332,0.011338566429913044,0.0035978027153760195,0.8406168222427368,0.00438716821372509,0.0012846111785620449,0.03938718140125275,0.05492210388183594
129,24,0.001661905786022544,0.002876211889088154,0.005087633617222309,0.004832752514630556,0.001667297794483602,0.9262169003486632,0.0007289574714377522,0.00045566685730591416,0.03270729258656502,0.02376546710729599
130,24,0.00251385266892612,0.006720290519297123,0.004142784047871828,0.0037594109307974577,0.0010248487815260887,0.9333446621894836,0.0008343373192474246,0.00044455489842221135,0.030536120757460594,0.01667911373078823
131,24,0.004253582563251257,0.2599208950996399,0.00993254128843546,0.016171302646398544,0.01862308755517006,0.5675438642501831,0.004622045438736677,0.003464267356321216,0.04744840785861015,0.06802001595497131
132,24,0.0035402234643697743,0.16294977068901062,0.00927644595503807,0.06046446412801744,0.01213113870471716,0.6520308256149292,0.0026517859660089016,0.0022402985487133265,0.052619349211454385,0.04209572076797485
133,24,0.005513169802725315,0.0062950639985501775,0.01286795735359192,0.10457851737737656,0.002816086402162909,0.7782382369041443,0.0019187077414244413,0.0022118878550827503,0.04495790973305702,0.0406024195253849
134,24,0.12794029712677002,0.02256404422223568,0.12661197781562805,0.05984090641140938,0.005496022291481495,0.421968549489975,0.003134067403152585,0.006238427013158797,0.09824655950069427,0.12795910239219666
135,24,0.06137197092175484,0.048978757113218314,0.13628870248794556,0.028229957446455962,0.00547273550182581,0.39733168482780457,0.003474576398730278,0.0041581885889172545,0.15333621203899386,0.16135722398757935
136,24,0.002973997732624412,0.04490333423018456,0.020625360310077667,0.017343342304229736,0.004339001141488552,0.7829450964927673,0.00299807102419436,0.001804011641070247,0.05478435009717941,0.06728339195251465
137,24,0.0025430279783904552,0.03389853611588478,0.017516503110527992,0.00690483907237649,0.0040132300928235045,0.8724886178970337,0.002146314131096005,0.0017483284464105966,0.025745410472154617,0.03299527242779732
138,24,0.003494536504149437,0.029446125030517575,0.0251095537096262,0.007190422154963017,0.003862151876091957,0.8763302564620972,0.002076259348541498,0.0021098230499774213,0.022718833759427067,0.02766210399568081
139,24,0.0021555772982537746,0.018854675814509392,0.019382229074835774,0.00846586562693119,0.002352343173697591,0.8835972547531128,0.0015834862133488061,0.0017963765421882274,0.031310148537158966,0.030502045527100563
140,24,0.0015639435732737186,0.017312128096818924,0.0151569452136755,0.008030900731682777,0.0018332867184653878,0.8902844190597534,0.0013790070079267025,0.0014183165039867165,0.0325213186442852,0.030499687418341637
141,24,0.002053644973784685,0.012436685152351856,0.011439144611358644,0.006522156298160553,0.0011373113375157118,0.8984538912773132,0.001179639948531985,0.0012681984808295965,0.044082820415496826,0.021426457911729813
142,24,0.0020454658661037683,0.009439527057111263,0.012807046994566916,0.009138816967606544,0.0012283459072932599,0.8423298001289368,0.0010911249555647373,0.0011103684082627296,0.08750607073307037,0.03330344706773758
143,24,0.002282352652400732,0.007027960382401943,0.013338349759578705,0.00613676104694605,0.0011145207099616528,0.9005603790283203,0.0006382150459103286,0.0007424734649248421,0.03992601484060288,0.028232911601662636
144,24,0.00390964187681675,0.0028550631832331423,0.017658721655607224,0.004699082113802433,0.0009368694154545664,0.9015972018241882,0.0006939014419913293,0.0007407155935652554,0.04425281286239624,0.02265598438680172
145,24,0.02767625451087952,0.005655772518366575,0.04895386844873428,0.004865727387368679,0.0012896161060780287,0.8126142621040344,0.0010703043080866337,0.0010204060235992074,0.06762862205505371,0.02922515198588372
146,24,0.0802028700709343,0.005917835049331188,0.08502936363220215,0.0043400609865784645,0.001795979798771441,0.7009872198104858,0.0021107590291649108,0.0021984868217259645,0.0850815698504448,0.03233585506677628
147,24,0.3152491152286529,0.001885698875412345,0.11588986217975615,0.0016974564641714096,0.0017230373341590164,0.483680009841919,0.001042380928993225,0.002374876057729125,0.04618347436189652,0.030274068936705586
148,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
