w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
136,25,0.0006699016084894537,0.011903389357030392,0.0101943826302886,0.005925413686782122,0.0007927045808173716,0.9385126233100892,0.0013054670998826625,0.008908405900001526,0.009307793341577051,0.012479898519814014
137,25,0.001183433341793716,0.04034453630447389,0.05018050596117973,0.016559187322854996,0.0005511639174073935,0.8283224105834961,0.0011690517421811821,0.002650492358952761,0.00902443565428257,0.050014864653348916
138,25,0.00040555125451646745,0.0048331539146602145,0.023806061595678333,0.0096325958147645,0.00046431500231847167,0.9209391474723816,0.0006464478210546076,0.0020204000174999237,0.011825007386505606,0.02542732283473015
139,25,0.0017195397522300482,0.006411134731024504,0.09322123229503633,0.01479306910187006,0.0004980762023478746,0.8154400587081909,0.0009050926892086864,0.005027547013014555,0.01050423178821802,0.051480092108249664
140,25,0.003930885344743729,0.010016795247793198,0.050349622964859016,0.00645623030140996,0.0011267459485679865,0.8435981273651123,0.0011947711464017632,0.014122523367404938,0.010042453184723854,0.05916183069348335
141,25,0.001034943270497024,0.01522985566407442,0.030756590887904167,0.012327956035733223,0.0010268280748277905,0.8561473488807678,0.0010754464892670512,0.005975463893264532,0.00951081607490778,0.06691481173038483
142,25,0.0006911792443133893,0.0012448448687791824,0.031811043620109565,0.010470620356500149,0.00015946135681588203,0.8951988220214844,0.00012580181646626443,0.0013255892554298045,0.011891603469848631,0.04708118736743927
143,25,0.0023205706384032965,0.0035584713332355022,0.1932117044925689,0.01718789525330067,0.0005147253978066146,0.6594439148902893,0.000265485723502934,0.002607453381642699,0.009627104736864569,0.11126267164945602
144,25,0.011827602051198484,0.0013769387733191252,0.25514155626297,0.01724846102297306,0.0012533250264823435,0.6411249041557312,0.00041725911432877183,0.0012464935425668955,0.007025086786597967,0.06333838403224945
145,25,0.5336023569107056,0.001502517145127058,0.2540072798728943,0.01861537434160709,0.007646051701158284,0.1044650673866272,0.0024508198257535696,0.009577570483088492,0.02617107518017292,0.0419619269669056
146,25,0.6060415506362915,0.002445471473038197,0.18824750185012806,0.005761649925261736,0.007078849244862796,0.1142592802643776,0.001972025725990534,0.005907088052481413,0.021087311208248145,0.0471993088722229
147,25,0.9237735271453856,0.0007079416536726058,0.02405859716236592,0.003684669034555553,0.00540393078699708,0.0006116483709774911,0.002527969190850854,0.008348176255822182,0.019583551213145256,0.011300032027065754
148,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25,0.8817691206932068,0.0008513277280144392,0.06190965324640274,0.00475380988791585,0.006683614104986191,0.0047090151347219935,0.0008011652971617877,0.008963760919868946,0.013883378356695177,0.015675205737352368
243,25,0.792836606502533,0.001816068310290575,0.09286002814769743,0.012510293163359163,0.008445091545581821,0.02877863682806492,0.0017895044293254614,0.015069105662405491,0.02526857517659664,0.020626068115234368
244,25,0.4104134142398834,0.008471762761473656,0.23344238102436066,0.028144152835011482,0.010221184231340885,0.20464640855789185,0.0009998652385547755,0.0112522030249238,0.03216611966490745,0.06024251505732536
245,25,0.02036528848111629,0.00036540813744068157,0.043056465685367584,0.00790895614773035,0.0016258818795904515,0.8979101777076721,0.0002396263444097713,0.003375152358785272,0.018602857366204262,0.0065501234494149685
246,25,0.4462405741214752,0.003294888418167829,0.14415593445301056,0.02348625659942627,0.0085787083953619,0.2062854319810868,0.0008633467950858176,0.02015810646116734,0.06947280466556549,0.07746388763189316
247,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,25,0.9558231830596924,0.0004922313964925706,0.0074570816941559315,0.0011368321720510721,0.004086160566657782,9.799157123779878e-05,0.0014657420106232164,0.004101451486349106,0.015800490975379944,0.009538871236145495
250,25,0.9457026124000548,0.000427978637162596,0.013882008381187916,0.0016376575222238898,0.005994020495563746,0.0002689873508643359,0.0015117760049179196,0.00467888917773962,0.01717414706945419,0.008722046390175821
251,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,26,0.0001494814350735396,0.0006360505940392612,3.7538527976721525e-05,0.001365992473438382,0.1885247826576233,0.0001452474680263549,0.0060763750225305575,0.802409827709198,0.0005655804998241365,8.921093831304461e-05
11,26,7.854144496377559e-05,0.026547763496637344,7.129271398298442e-05,0.0005736501771025362,0.06449061632156372,0.0007322263554669918,0.006269584875553846,0.9011299610137941,7.956129411468282e-05,2.683720413187985e-05
12,26,3.673568062367849e-05,0.9909228682518004,0.00022071426792535934,0.002162689575925469,0.0021502873860299587,0.0002872215409297496,0.001025058445520699,0.00027952302480116487,0.0029091527685523033,5.735143531637733e-06
13,26,0.00039382028626278043,0.9806086421012878,0.00033562708995305,0.0036321205552667375,0.003904748940840364,0.0005244358326308429,0.0014477749355137348,0.00034601843799464405,0.008771737106144428,3.513993578962983e-05
14,26,0.009270480833947659,0.9051578044891356,0.004867872223258018,0.007491168566048145,0.00883993785828352,0.010221690870821476,0.0061559323221445075,0.0008366711554117501,0.045351214706897736,0.0018072830280289047
15,26,0.00010711967479437591,0.982923686504364,0.0005675341235473753,0.0016239730175584555,0.004561108537018299,0.0001547422434668988,0.0015919863944873214,0.00021108156943228096,0.008246460929512978,1.2340591638348995e-05
16,26,0.005853092297911644,0.09123454242944716,0.01641806960105896,0.08331196010112762,0.004517886321991682,0.6651397347450256,0.0010893475264310837,0.009119177237153052,0.08358597010374069,0.03973013907670975
17,26,0.20170296728610992,0.005399964284151793,0.2660886943340301,0.0671544075012207,0.004857645370066166,0.10059148818254472,0.004001765977591276,0.026473091915249825,0.16569271683692932,0.15803727507591248
18,26,0.00024603732163086534,0.003118630964308977,0.002067291876301169,0.0064889811910688894,0.00038525473792105913,0.9745393991470336,9.07935609575361e-05,0.0003761277766898273,0.005470081232488154,0.007217432372272014
19,26,0.001746714930050075,0.00520152086392045,0.054134875535964966,0.031214140355587006,0.0006002466543577611,0.8445446491241455,0.00041801031329669064,0.001140580978244543,0.013454443775117396,0.047544796019792564
20,26,0.0006741750985383987,0.0026681059971451764,0.008690444752573967,0.004641779698431492,0.0005259768222458661,0.9459970593452454,0.00032776771695353085,0.0008837786153890194,0.0041922247037291535,0.0313987210392952
21,26,0.0023386520333588123,0.01887614838778973,0.04603920131921768,0.03862882778048515,0.0012921022716909651,0.8107796907424927,0.0010044763330370188,0.003084865165874362,0.01576834358274937,0.06218760833144187
22,26,0.0011778337648138404,0.005127675365656614,0.010236389003694056,0.014767985790967941,0.0008051302284002304,0.9387121796607972,0.0005962462164461613,0.0053165028803050535,0.00996925588697195,0.013290864415466784
23,26,0.0010894929291680457,0.002247213153168559,0.008449072018265724,0.014955227263271809,0.0005945377633906901,0.9330110549926758,0.0003782198764383793,0.003031902713701129,0.0072513334453105935,0.028991961851716038
24,26,0.002724275924265385,0.2382296919822693,0.030008073896169662,0.09618129581212996,0.005571803543716669,0.446489691734314,0.0022542779333889484,0.006013617850840093,0.10151446610689163,0.07101278007030487
25,26,0.04632966965436936,0.06595763564109802,0.4993788003921509,0.09848812967538834,0.008520334027707577,0.02756424061954021,0.005775551777333021,0.008396393619477749,0.15179795026779175,0.08779129385948181
26,26,0.3914687037467957,0.07588314265012741,0.08192786574363707,0.04063024744391441,0.04543068632483482,0.000972862064372748,0.02557908184826374,0.007312392815947533,0.3276644945144653,0.003130550496280193
27,26,0.023160023614764214,0.016143523156642914,0.3044678866863251,0.05076973885297775,0.0008306468371301887,0.2889341711997986,0.00120463315397501,0.005619029048830271,0.09522605687379836,0.2136443108320236
28,26,0.0005496983067132534,0.004347689915448427,0.025789396837353703,0.008352693170309067,0.00032836667378433054,0.8948864340782166,0.0006894090911373496,0.00607032747939229,0.034513827413320534,0.0244722068309784
29,26,0.000632836134172976,0.0027605108916759487,0.013133525848388672,0.008574308827519417,0.000345378095516935,0.9359944462776184,0.00044316350249573583,0.0036058018449693923,0.008383977226912975,0.026126023381948468
30,26,0.0002506221935618669,0.001193228759802878,0.008665931411087513,0.004966090433299542,0.0003151085111312568,0.9697028994560242,0.00011519811232574284,0.0008231463725678622,0.0044464049860835075,0.009521353989839554
31,26,0.0007646474405191839,0.01028538029640913,0.034459151327610016,0.02044862508773804,0.000569183612242341,0.8741310238838196,0.00019420425815042106,0.0020773739088326693,0.02117303945124149,0.03589742258191109
32,26,0.001945930300280452,0.002887466922402382,0.07295473664999008,0.02255176566541195,0.00036652912967838347,0.8188287019729614,0.00041859643533825874,0.0035914655309170485,0.007947986014187336,0.06850671023130417
33,26,0.002512401435524225,0.0017697650473564863,0.03003056347370148,0.015135537832975388,0.0004643852007575333,0.927043080329895,0.0002798656059894711,0.002515746280550957,0.010464158840477468,0.00978459045290947
34,26,0.007553256116807461,0.00847921520471573,0.2048535943031311,0.0367337130010128,0.0012162977363914251,0.6082997322082521,0.000731981941498816,0.0024604802019894123,0.014588166028261185,0.11508356034755708
35,26,0.018752660602331158,0.0032771266996860504,0.07317779213190079,0.018092043697834008,0.0012127462541684508,0.8072975873947144,0.00046902752364985645,0.0021018050611019135,0.028322441503405568,0.047296818345785134
36,26,0.6559760570526123,0.0011384764220565555,0.06634049862623215,0.015545330010354519,0.0037734559737145896,0.21244631707668304,0.001012720400467515,0.005442823749035597,0.020625859498977658,0.017698457464575768
37,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,26,0.955742120742798,0.00028055906295776367,0.009846099652349949,0.0011224931804463267,0.004522112198174,8.049451571423559e-05,0.002511925064027309,0.004605997819453478,0.014928358606994154,0.006359845399856567
76,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,26,0.5638025403022766,0.0052681881934404364,0.04958167672157288,0.005440806970000267,0.013480810448527336,0.00781523622572422,0.004770217463374138,0.1994096338748932,0.12074104696512222,0.029689889401197437
122,26,5.7241559261456125e-05,2.649781526997685e-05,4.9998134272755115e-06,3.3095777325797826e-05,0.006878735031932592,0.00013507615949492902,0.0005761843058280648,0.9922369122505188,2.4738421416259367e-05,2.6550886104814708e-05
123,26,0.0005241683102212846,0.05008642002940178,0.00047488458221778274,0.005803605541586876,0.09859974682331084,0.015810854732990258,0.004039281979203224,0.8067169785499573,0.017508598044514656,0.0004355534038040787
124,26,0.0001512775052106008,0.7249423265457153,0.0004885733942501247,0.11362869292497635,0.013763408176600931,0.09693095833063126,0.0019874349236488342,0.03385377302765846,0.013973657973110676,0.00027988426154479384
125,26,0.0009502709726803004,0.3547806441783905,0.0100122494623065,0.17012736201286316,0.010314307175576687,0.2836941778659821,0.009277508594095709,0.0566307045519352,0.09876598417758944,0.005446748808026314
