w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
189,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,22,0.8746060132980347,0.004934394266456366,0.06147436425089836,0.0049666683189570895,0.007476354483515023,0.004805108532309532,0.0014642479363828895,0.006471260916441679,0.016172559931874275,0.017629038542509082
17,22,0.665393054485321,0.03206213936209678,0.11923498660326005,0.03297604620456696,0.005551330745220184,0.016885260120034218,0.003190575633198023,0.014520378783345222,0.05380531772971153,0.05638095363974571
18,22,0.6690263748168945,0.009397507645189762,0.058885801583528526,0.02095281332731247,0.0026490625459700823,0.1263178437948227,0.00132944923825562,0.0028958949260413647,0.04691410809755325,0.061631113290786736
19,22,0.002555293263867497,0.0022348365746438503,0.027385402470827103,0.02628968469798565,0.0005110686179250479,0.8920701146125793,0.000297055346891284,0.003081349190324545,0.0191023051738739,0.02647288516163826
20,22,0.0008616475970484316,0.009380878880620004,0.01190369948744774,0.013237854465842249,0.001025141915306449,0.9104164242744446,0.0018071125959977508,0.006509260274469853,0.0224334355443716,0.022424515336751938
21,22,0.008815187029540539,0.012946437112987041,0.04341042041778565,0.02120718918740749,0.0013214964419603348,0.8222458958625793,0.0016297578113153575,0.004299023654311895,0.03126716613769531,0.05285736545920372
22,22,0.001897139474749565,0.004486137069761753,0.014920898713171482,0.022524690255522728,0.0006582767819054425,0.9096943140029908,0.00040978952893055975,0.003063385840505361,0.01170824095606804,0.030637161806225777
23,22,0.01705189235508442,0.0032454419415444136,0.09430147707462312,0.044933218508958817,0.00041380562470294535,0.6789170503616333,0.0002975533425342292,0.004486029967665672,0.10742603987455368,0.04892759025096893
24,22,0.030891079455614086,0.012024722062051294,0.3986552357673645,0.03178590163588524,0.0006271935417316854,0.30638831853866577,0.0009644986130297184,0.003600823460146785,0.11396466195583345,0.10109759122133256
25,22,0.2662552297115326,0.005361858289688826,0.6288803219795227,0.004336243495345116,0.00372101366519928,0.005507069174200296,0.001297928742133081,0.0024998863227665424,0.009221281856298448,0.07291918247938156
26,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,22,0.8605779409408569,0.0011161270085722208,0.054004382342100136,0.007349100429564714,0.009178826585412024,0.008430443704128265,0.002936427714303136,0.01865158602595329,0.02279219590127468,0.014963017776608469
29,22,0.009361959062516693,0.003677306696772576,0.05654159188270569,0.04641520977020264,0.0006364106666296718,0.8179180026054382,0.0006550776888616383,0.0035799369215965275,0.013158452697098257,0.04805596545338632
30,22,0.001549322623759508,0.0009745890856720508,0.015318991616368294,0.007592572830617428,0.0002697886375244707,0.9597710371017456,0.00013370263332035393,0.0006883839960210025,0.0033427795860916376,0.010358782485127449
31,22,0.0040974761359393605,0.008197285234928131,0.04950252175331117,0.029396571218967438,0.0011357468320056794,0.8556936383247375,0.0005339956260286272,0.004610221367329359,0.01931404322385788,0.02751854620873928
32,22,0.0049064182676374895,0.00043881847523152834,0.02308168634772301,0.009626857936382294,0.0003796630771830678,0.9442418813705444,0.0001904810342239216,0.0019017646554857488,0.005128989461809397,0.010103538632392885
33,22,0.0020515769720077515,0.000814837752841413,0.01656450890004635,0.011787460185587406,0.0005152774974703789,0.9489799737930298,0.00013502329238690436,0.0012016696855425837,0.0053199278190732,0.012629796750843523
34,22,0.005559297278523445,0.005758653394877911,0.021655967459082603,0.024552281945943832,0.0011058232048526406,0.8767498135566711,0.0003697056381497532,0.001982097979635,0.008030824363231659,0.05423549562692642
35,22,0.09204818308353424,0.0035495623014867306,0.03690940886735916,0.01525732595473528,0.0034744967706501484,0.7882051467895508,0.0014920404646545649,0.00960860587656498,0.02522812038660049,0.02422700822353363
36,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,22,0.6579625606536865,0.001023635035380721,0.03820928931236267,0.016955854371190068,0.03309614211320877,0.0004515734035521745,0.006142566446214914,0.13632287085056305,0.09538022428750992,0.014455224387347696
122,22,0.000107932195533067,9.283618055633271e-06,1.0641802873578854e-05,0.00013864532229490578,0.010283956304192543,6.562389899045229e-05,0.0001026277313940227,0.9891493916511536,4.0440965676680214e-05,9.1451162006706e-05
123,22,0.00017350801499560475,0.003893653629347682,0.0004337963473517448,0.003337679198011756,0.06897374987602234,0.01063591055572033,0.0014549036277458072,0.9096856713294984,0.0010420718463137746,0.00036925842869095504
124,22,0.0005467987502925098,0.8828302621841431,0.0031529192347079515,0.023560749366879463,0.008643914014101028,0.033463921397924416,0.01108818780630827,0.01803691312670708,0.016447890549898148,0.0022283433936536308
125,22,0.001810393645428121,0.688096284866333,0.01645129919052124,0.08808310329914093,0.0011076841037720444,0.15401223301887512,0.005522199906408787,0.005627181380987167,0.035758748650550835,0.003530818969011307
126,22,0.008435720577836037,0.06884203851222992,0.06652116775512695,0.13948307931423187,0.005286417901515961,0.6348615884780884,0.002380099846050143,0.00932315643876791,0.04314720630645752,0.021719569340348244
127,22,0.00643437635153532,0.030733732506632805,0.026819925755262368,0.037198662757873535,0.002084151143208146,0.7822701334953308,0.0015357137890532613,0.005348612088710071,0.07139883935451508,0.036175940185785294
128,22,0.001408942393027246,0.0047513823956251144,0.014392479322850702,0.019751233980059624,0.00187307398300618,0.9067775011062622,0.0001905402896227315,0.006942734122276306,0.03576679900288582,0.008145313709974289
129,22,0.000547627976629883,0.004261832684278488,0.002609969349578023,0.005989306140691042,0.0007133007748052478,0.9669232964515686,0.00016572557797189802,0.0008812638116069137,0.010016234591603279,0.007891569286584854
130,22,0.0016345713520422578,0.007489114068448542,0.009976247325539587,0.0062576066702604285,0.001903302385471761,0.9341047406196594,0.0002868105366360397,0.0013537147315219045,0.006321719381958246,0.030672132968902588
131,22,0.0002735987363848835,0.0018522957107052207,0.009871935471892357,0.004105557221919297,0.00026281236205250025,0.9679509997367859,9.436321124667302e-05,0.0002379873039899394,0.001554381102323532,0.013795977458357813
132,22,0.0007817305740900338,0.0011720882030203938,0.00410172576084733,0.002900966908782721,0.00025487583479844045,0.9836024045944214,0.0001203674910357222,0.00018303176329936832,0.0011642869794741273,0.00571840163320303
133,22,0.0011548952898010616,0.006023912224918604,0.013042199425399305,0.3690183460712433,0.003116472391411662,0.5759353041648865,0.002133611124008894,0.0024406188167631626,0.004589210730046035,0.022545447573065758
134,22,0.0002956814132630825,0.0012864925665780902,0.006657932419329882,0.004690884612500668,0.0003087578807026148,0.950991988182068,0.00017704133642837405,0.0004073494346812368,0.0018748263828456397,0.033309005200862885
135,22,0.004202898591756821,0.030101275071501725,0.09923390299081802,0.03652599826455116,0.0013425906654447315,0.7234992384910583,0.0005002652178518474,0.004059484228491783,0.03452209010720253,0.06601227819919586
136,22,0.0002509189071133733,0.029362775385379788,0.0017630013171583414,0.7914467453956604,0.028618507087230682,0.00010047151590697469,0.0323001928627491,0.0012427601031959055,0.1148659959435463,4.8720146878622466e-05
137,22,1.3677589777216781e-05,0.0004919028142467141,0.00028361348086036736,0.985403835773468,0.0026525778230279684,5.6641752053110395e-06,0.007099559996277094,0.0001519997458672151,0.0038960224483162173,1.1020358670066344e-06
138,22,0.007189779542386531,0.2696016430854797,0.02058321796357632,0.2451052665710449,0.026206936687231064,0.0031563157681375733,0.007886245846748352,0.01991085521876812,0.3965699672698975,0.0037896947469562288
139,22,0.0007575391209684312,0.0017731599509716036,0.026379022747278214,0.006207462400197983,0.00048354090540669853,0.9130990505218506,0.0005808348068967463,0.0049172877334058285,0.00405476288869977,0.04174740985035896
140,22,0.00022587517742067573,0.00809029396623373,0.011957984417676927,0.006456215400248766,0.0003019861178472638,0.931076169013977,0.0003847731568384916,0.0025870783720165487,0.007110152393579483,0.03180956467986107
141,22,0.002751927822828293,0.004652988631278277,0.05300235003232956,0.019693685695528984,0.0006232485175132751,0.8237040042877197,0.0004641324048861861,0.0037136664614081374,0.023154376074671745,0.06823956966400146
142,22,0.0008477492956444621,0.0005275517469272016,0.0061963219195604324,0.006248718127608299,0.00022238628298509863,0.9687748551368712,0.0001213648429256864,0.0027983717154711485,0.007664337288588285,0.006598350591957569
143,22,0.0025015182327479124,0.0012903074966743588,0.052576206624507904,0.016760459169745445,0.0005161738954484463,0.8719516396522522,0.00025517845642752945,0.001994514605030417,0.011932489462196829,0.040221583098173135
144,22,0.0011714361608028412,0.002184422919526696,0.014095277525484562,0.008847950957715511,0.00036467876634560525,0.9479281902313232,7.46122095733881e-05,0.0005627369973808527,0.005778986494988203,0.01899184845387936
145,22,0.001108168507926166,0.0021259046625345945,0.0322754830121994,0.006644688080996275,0.0001881672360468656,0.9281826019287108,8.260244794655591e-05,0.0006525045027956368,0.0031240521930158143,0.02561572380363941
146,22,0.00616662297397852,0.002102096099406481,0.12042135745286946,0.02043560147285461,0.00108761596493423,0.8109476566314697,0.0005661463947035372,0.0017815532628446817,0.00943572074174881,0.027055662125349045
147,22,0.015657402575016018,0.001336976420134306,0.034041687846183784,0.007012564688920975,0.0004743447643704712,0.9083973169326782,0.00027627017698250706,0.0014651269884780054,0.0041454266756773,0.02719284407794476
148,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
