w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
153,24,0.16832584142684934,0.001997144659981132,0.07927931845188141,0.011544239707291126,0.004086724948138,0.7228073477745056,0.00088213209528476,0.003626564284786582,0.0020389833953231573,0.005411630496382713
154,24,0.0581890232861042,0.00045821530511602765,0.004809489008039236,0.0016306297620758414,0.0013332561356946824,0.9316207766532898,0.00016143018729053438,0.0007961130468174815,0.0004999078810214996,0.0005012042238377035
155,24,0.22476519644260406,0.003968911711126566,0.1984332650899887,0.0045034801587462425,0.001334858825430274,0.5474262833595276,0.0012920195003971455,0.0028516340535134077,0.007739537861198188,0.007684806361794472
156,24,0.6395956873893738,0.004552876576781273,0.25490567088127136,0.002959396922960877,0.003123210277408361,0.015011251904070376,0.0025115415919572115,0.0045091300271451465,0.04218935966491698,0.030641840770840645
157,24,0.7095129489898682,0.0014888255391269922,0.2389000058174133,0.0022596814669668674,0.0049033602699637404,0.0015371497720479965,0.002164551522582769,0.005635879933834076,0.01874407567083836,0.01485355943441391
158,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,24,0.066364586353302,0.0016538981581106784,0.9066648483276368,0.004512307234108448,0.0031710935290902853,0.005277809221297503,0.0013495536986738446,0.002205942990258336,0.0026884397957474,0.006111480295658112
160,24,0.031777821481227875,0.0010494686430320144,0.01395832933485508,0.0014830915024504066,0.0013137174537405376,0.9486685991287231,0.00012708456779364496,0.0006780238472856581,0.0004999039229005575,0.0004438960459083318
161,24,0.03838248550891876,0.0017730195540934801,0.0485730916261673,0.0009267260320484637,0.0006502135074697435,0.9048964381217957,7.610600732732563e-05,0.0017597342375665905,0.0007692044018767772,0.0021929517388343807
162,24,0.02826866693794728,0.0018424789886921644,0.023566540330648426,0.0028103666845709085,0.001903369091451168,0.9337096214294434,0.0002185326447943225,0.005007116124033928,0.0011712330160662536,0.0015021133003756404
163,24,0.05597793310880661,0.00020578905241563922,0.93150532245636,0.001764891785569489,0.0011349241249263287,0.0006158635369502008,0.002148103667423129,0.0005984141607768834,0.004099637735635042,0.0019490771228447559
164,24,0.008084891363978386,0.0002713142603170127,0.9799204468727112,0.0005014678463339807,0.0008974473457783461,0.00015786473522894084,0.002457173774018884,0.0013308797497302296,0.0036699699703603983,0.0027084685862064357
165,24,0.018007313832640648,0.00014831891166977584,0.9694949984550476,0.0006549844401888549,0.0009562140330672264,0.00013319157005753368,0.0016947416588664055,0.0018657533219084144,0.00223459186963737,0.0048097511753439895
166,24,0.014862714335322382,0.00012197341857245193,0.974177896976471,0.000973770918790251,0.0008886784780770539,7.888431719038635e-05,0.0014732459094375374,0.0015485737239941955,0.003464605426415801,0.0024097072891891003
167,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,24,0.017904844135046002,4.277478001313284e-05,0.970249593257904,0.0007918315241113305,0.0004055920871905984,3.702385583892465e-05,0.004547706339508295,0.00045811283052898943,0.004331548232585193,0.0012310482561588287
170,24,0.058159403502941125,0.0003960331087000668,0.9224847555160522,0.0013075320748612285,0.001602442003786564,0.00024340813979506495,0.00123726949095726,0.0037303201388567686,0.004559698048979044,0.006279129069298507
171,24,0.10044322907924652,0.00026189113850705326,0.8539261817932129,0.0014558190014213324,0.005492629017680882,0.0004830426478292793,0.007461594883352519,0.006037747487425804,0.02001651935279369,0.004421398509293796
172,24,0.057247567921876914,0.0002515144878998399,0.9178903102874756,0.001953750615939498,0.0012747314758598804,0.0005524021107703447,0.0008345645619556308,0.0021641654893755913,0.01105736568570137,0.006773519329726696
173,24,0.8100809454917908,0.0030480052810162306,0.1363864243030548,0.0045110504142940044,0.0018270956352353094,0.003953680396080017,0.004535574000328779,0.0005031444015912712,0.02207972481846809,0.01307433657348156
174,24,0.9568338990211488,0.00040748374885879457,0.00970146432518959,0.001271051820367575,0.004649026319384575,0.00010057239705929533,0.0020170544739812613,0.004024242982268333,0.013971267268061638,0.007023988757282496
175,24,0.9447115659713744,0.000551545643247664,0.008890766650438309,0.002297218190506101,0.00670161796733737,0.00013344857143238192,0.002376882825046777,0.0067712995223701,0.01819505356252193,0.009370678104460241
176,24,0.9687923192977904,0.00015902963059488684,0.00405692495405674,0.0008036128710955381,0.005715386476367712,5.088149555376731e-05,0.0004710268403869122,0.0043363552540540695,0.004404025152325629,0.011210489086806774
177,24,0.9567663669586182,0.00031484392820857465,0.007114172913134098,0.0009271536837331953,0.005172395147383213,0.00012474978575482965,0.0015507701318711042,0.005165695678442718,0.01509074680507183,0.007773141842335463
178,24,0.943924069404602,0.0005203731707297267,0.006783758290112019,0.0020148358307778835,0.007600833661854267,0.0001417203020537272,0.002584486501291395,0.008241410367190838,0.017527703195810318,0.010660743340849876
179,24,0.9534782171249392,0.0004227530735079199,0.008534184657037258,0.001244549173861742,0.004523420240730047,0.0001316004345426336,0.0026176462415605783,0.004228667356073856,0.017296819016337398,0.00752217136323452
180,24,0.9476724863052368,0.00025535913300700486,0.009567113593220707,0.0014784852974116802,0.003462057327851653,0.00011950785119552163,0.0017170786159113052,0.005215587094426155,0.023217514157295227,0.007294936105608941
181,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,24,0.9672069549560548,0.00027300778310745955,0.004902729764580728,0.0008545866003260016,0.003342027543112636,9.706580749480054e-05,0.001216268166899681,0.002879963954910636,0.013138497248291971,0.006088891066610813
183,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,25,0.965078592300415,0.0003737274091690779,0.007684190757572652,0.0009497182909399273,0.004924912005662918,9.810103074414656e-05,0.001540133380331099,0.004170739557594061,0.008339622057974339,0.006840306334197521
30,25,0.9537466168403624,0.0005141518195159733,0.0069454233162105075,0.0015009864000603554,0.00575403356924653,0.00011332955909892915,0.0019182609394192696,0.005243482999503613,0.014470611698925497,0.009793000295758249
31,25,0.10144016146659852,0.0007929257699288428,0.004740441683679819,0.010179881937801838,0.12140579521656035,0.0011527548776939511,0.00716876657679677,0.7251710891723633,0.02435931749641896,0.003588867373764515
32,25,0.0005183831672184169,0.00035783497150987387,0.00010097411723108962,0.0007893559522926807,0.08102019876241684,0.0007863448699936273,0.002754428889602423,0.9120965003967284,0.0015021995641291142,7.371792889898643e-05
33,25,0.0011897024232894182,0.00097394164185971,0.0004935716860927641,0.00046795009984634817,0.15791946649551392,0.0008414639160037041,0.006263073533773422,0.8312605619430542,0.0003945804783143103,0.00019576557679101825
34,25,0.007682505995035171,0.05439717322587967,0.003524697851389647,0.006933902390301229,0.13461965322494507,0.07616186887025833,0.0068800607696175575,0.6914525628089905,0.015560598112642763,0.002787034958600998
35,25,0.0043893950060009965,0.3424821197986603,0.00432425644248724,0.0268441028892994,0.06193021684885025,0.2597326934337616,0.0018417347455397246,0.17162510752677915,0.1254492700099945,0.0013810698874294758
36,25,0.0005941101117059588,0.2818986177444458,0.00039954547537490726,0.0035844994708895688,0.3983740210533142,0.0016702760476619005,0.006149174179881811,0.3039974570274353,0.003235767362639308,9.647810657043007e-05
37,25,0.0028017605654895306,0.2339538335800171,0.002197735710069537,0.00527344411239028,0.05237602815032005,0.4984673261642456,0.0011643304023891687,0.09994721412658693,0.10179153829813004,0.002026787726208568
38,25,0.0031725671142339693,0.3272375464439392,0.006912735290825367,0.07036583870649338,0.08402843773365021,0.4188150465488434,0.005954122636467218,0.0361531488597393,0.04637223854660988,0.0009882954182103276
39,25,0.00047723669558763504,0.2262268215417862,0.0013142935931682589,0.018222395330667496,0.009860866703093052,0.4615472853183746,0.0015937492717057467,0.0019138604402542114,0.27868643403053284,0.00015707149577792734
40,25,0.0012208630796521902,0.10338739305734634,0.0014973690267652273,0.061302807182073586,0.3941227495670319,0.012984196655452251,0.010509793646633623,0.3627689480781555,0.05205686390399933,0.0001489571877755225
41,25,0.0007531400187872349,0.021796513348817825,0.0005511495983228087,0.14178268611431122,0.5948926210403442,0.02030882239341736,0.0669061616063118,0.07839617878198624,0.07417561858892441,0.0004370890965219587
42,25,0.0008469242602586746,0.02785321697592736,0.01525606494396925,0.17181655764579773,0.05556027963757515,0.0239132959395647,0.0160555150359869,0.021594122052192688,0.6662980318069458,0.0008059914689511063
43,25,0.0013290614588186145,0.030603261664509777,0.0019981968216598034,0.008475705049932003,0.0034044503699988127,0.9215092062950134,0.00016717321705073118,0.005356656853109597,0.026003403589129448,0.0011529243784025311
44,25,0.0005831968737766148,0.7312749028205872,0.009596836753189564,0.05397265031933785,0.0050146267749369144,0.02237207069993019,0.003270224900916219,0.0014242430916056035,0.1723209023475647,0.0001702700392343104
45,25,0.007966920733451843,0.3064239323139191,0.012753115966916084,0.02573062852025032,0.00674475682899356,0.2567232251167297,0.0043594734743237495,0.00478305434808135,0.3715665936470032,0.002948303241282701
46,25,0.0010492018191143868,0.11203546077013016,0.001214721705764532,0.007081035990267992,0.0020400101784616713,0.8068770766258241,0.00016468814283143732,0.0022354982793331146,0.06655539572238922,0.0007469056290574372
47,25,0.0013304112944751974,0.0683184266090393,0.0010456070303916931,0.003842294914647937,0.009534589014947414,0.8773232698440552,0.0003281628014519811,0.016989028081297874,0.019261972978711128,0.0020261919125914574
48,25,0.0011750373523682356,0.01096465066075325,0.0021805486176162962,0.0035530210006982092,0.003338153939694166,0.9455212950706482,0.0009986965451389553,0.012764586135745049,0.017783476039767262,0.0017206415068358185
49,25,0.003376336768269539,0.02179853618144989,0.009029700420796871,0.02521597966551781,0.004461189266294241,0.8220676183700562,0.0003748861490748823,0.025897298008203503,0.08256334066390991,0.005215150769799948
50,25,0.00014421060041058809,0.0004172374319750816,0.00022238110250327733,0.02650278247892857,0.006166734267026186,0.0006698247161693871,0.96413654088974,0.0016136987833306193,0.00010258139081997796,2.4057388145592995e-05
51,25,0.0011886267457157373,0.020200733095407486,0.0028741874266415834,0.6151959896087646,0.1021963432431221,0.16581284999847412,0.039034392684698105,0.03170732408761978,0.021480698138475408,0.00030892441282048816
52,25,0.0003956588043365628,0.15745460987091064,0.002328662667423487,0.4232075214385986,0.040336012840271,0.044144000858068466,0.002436344511806965,0.024387948215007785,0.3052501976490021,5.898459130548872e-05
53,25,1.4759428268007468e-05,6.163877696963027e-05,4.708697088062763e-05,0.9843971133232116,0.005675767082720995,0.00016607114230282605,0.000619343074504286,0.008014701306819916,0.0010027748066931963,8.501129968863097e-07
54,25,0.0003323449054732919,0.008728122338652609,0.0008668759255670013,0.761846125125885,0.025406546890735626,0.17061907052993774,0.001529062050394714,0.019931131973862648,0.009898759424686432,0.000841939530801028
55,25,6.212895823409781e-05,0.008997850120067595,0.00011583652667468414,0.6439439654350281,0.2546461522579193,0.005542042665183544,0.021572258323431008,0.02792562544345856,0.037168096750974655,2.597162711026613e-05
56,25,8.724478902877307e-06,4.327450369601138e-05,5.207338745094603e-06,0.0002891476906370372,0.00241167563945055,5.872229667147622e-05,0.996890127658844,0.000282773282378912,9.845192835200576e-06,5.767691391156403e-07
57,25,0.011556765995919704,0.001971718156710267,0.005673027597367764,0.07335083186626434,0.1934836208820343,0.005511743016541004,0.6168378591537476,0.05542135238647461,0.03545158728957176,0.0007414639694616201
58,25,0.03608161583542824,0.06944657117128372,0.11794795840978622,0.14366047084331512,0.016835328191518784,0.4507093727588654,0.004205739125609398,0.05411683768033981,0.08550513535737991,0.0214910376816988
59,25,0.005728647578507662,0.03507821634411812,0.0044149630703032025,0.10558971762657167,0.4631791114807129,0.00506874592974782,0.208177849650383,0.15969988703727722,0.011699347756803036,0.0013634422793984413
60,25,0.00010700940038077532,0.0003060309973079711,6.414563540602103e-05,0.00012201129720779136,0.0015233394224196672,0.0002987098414450884,0.9933005571365356,0.004162004217505455,9.585255611455068e-05,2.0302912162151188e-05
61,25,0.00036433985223993664,0.0004454263835214078,0.0005019993986934422,0.018306342884898186,0.006993627175688744,0.0013450506376102569,0.9686286449432372,0.002857780084013939,0.0005078477552160621,4.895540405414066e-05
62,25,0.017256872728466988,0.0013820999301970005,0.005484959110617639,0.22442898154258728,0.17438720166683194,0.003874722169712186,0.18693016469478607,0.13530388474464414,0.2464670389890671,0.004484027158468962
63,25,0.0005118487169966102,0.0005611858214251697,0.0015671333530917766,0.19046106934547424,0.009953192435204984,0.003035560715943575,0.008054773323237896,0.05545826256275177,0.729849636554718,0.0005473689525388181
64,25,0.10170666128396988,0.006404729560017586,0.22562505304813385,0.29588380455970764,0.06667549163103104,0.016702381893992424,0.008768679574131966,0.1799483597278595,0.09543636441230774,0.0028484349604696035
65,25,0.9375594854354858,0.00029953010380268097,0.03050628863275051,0.0012830905616283415,0.0030405225697904825,0.00022059274488128722,0.001075877109542489,0.0025027738884091373,0.011075018905103208,0.012436882592737676
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
