w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
256,36,0.009963597171008587,0.003981241025030613,0.011227491311728954,0.018891768530011174,0.03912122547626496,0.88038569688797,0.004040166269987822,0.03238891065120697,0.0
257,36,0.00668995687738061,0.013293839059770107,0.006718478631228209,0.6659975051879883,0.12268782407045364,0.05316665768623352,0.003891957690939307,0.1275538057088852,0.0
258,36,0.017667895182967186,0.0047142994590103635,0.007758099120110273,0.04955121874809265,0.03127238899469376,0.8597635626792908,0.002644969150424004,0.02662765420973301,0.0
259,36,0.006113499402999878,0.004118214827030897,0.017656175419688225,0.025071291252970692,0.010843606665730476,0.9101950526237488,0.009196107275784016,0.016806021332740784,0.0
260,36,0.021121524274349213,0.007978968322277069,0.00972687266767025,0.0453612431883812,0.028061803430318832,0.8563593029975891,0.0023488353472203016,0.029041504487395287,0.0
261,36,0.045374937355518334,0.01702664978802204,0.013253021985292436,0.3501496911048889,0.3122190237045288,0.10775702446699142,0.011067964136600494,0.14315170049667358,0.0
262,36,0.054293334484100335,0.01244015246629715,0.020798629149794582,0.09318947792053224,0.14650340378284454,0.4451059699058533,0.013870589435100555,0.213798388838768,0.0
263,36,0.12664978206157684,0.006530463229864836,0.020939823240041733,0.07958593219518661,0.0881488174200058,0.5305681228637695,0.0065020136535167685,0.14107497036457062,0.0
264,36,0.021596631035208702,0.004459586460143328,0.016827905550599098,0.041066188365221024,0.15727975964546204,0.5896869897842407,0.003770695300772786,0.1653122454881668,0.0
265,36,0.10579369217157364,0.009137987159192562,0.03697885572910309,0.08145013451576233,0.26741185784339905,0.3176582157611847,0.03290020674467087,0.14866898953914642,0.0
266,36,0.1647479683160782,0.002649595960974693,0.008424080908298492,0.01056008506566286,0.40726274251937866,0.2256616055965424,0.009470978751778604,0.17122294008731842,0.0
267,36,0.14173302054405212,0.004729012493044138,0.010498885065317154,0.11482498049736024,0.4021936655044556,0.14598576724529266,0.009292234666645529,0.17074234783649445,0.0
268,36,0.04901513829827309,0.00733301555737853,0.007790578529238702,0.03401776775717735,0.022849846631288532,0.8092021942138672,0.0031223741825670004,0.06666913628578186,0.0
269,36,0.0513385646045208,0.009004476480185986,0.012904777191579342,0.11785919964313507,0.04752649366855621,0.7061665654182434,0.006269745528697968,0.04893013462424278,0.0
270,36,0.029494311660528183,0.0011454224586486814,0.003677757689729333,0.015547350980341434,0.049440864473581314,0.8570964932441711,0.004710770212113857,0.03888705372810364,0.0
271,36,0.021878138184547424,0.0033796702045947318,0.0018624624935910106,0.004198052920401096,0.02735880948603153,0.9120951890945436,0.0010550174629315734,0.02817269042134285,0.0
272,36,0.02783733606338501,0.004384573083370924,0.005061971955001354,0.03537359833717346,0.02603473700582981,0.8554315567016602,0.002303052227944136,0.04357324168086052,0.0
273,36,0.022963738068938252,0.0171618964523077,0.008117393590509892,0.7481610774993896,0.04200970381498337,0.10213001072406767,0.005355204455554485,0.054100904613733285,0.0
274,36,0.031173720955848694,0.008105026558041573,0.0065286937169730655,0.04799530655145645,0.05207940936088562,0.8180636763572693,0.0029788673855364323,0.03307531028985977,0.0
275,36,0.016302600502967834,0.010479631833732128,0.00613774824887514,0.03641317039728165,0.12520743906497955,0.6634226441383362,0.002381925005465746,0.13965484499931335,0.0
276,36,0.03105211444199085,0.004138900898396969,0.012534249573946001,0.0442345030605793,0.04603932797908783,0.8206455111503601,0.0026956635992974047,0.03865976259112358,0.0
277,36,0.027500342577695847,0.0171925388276577,0.024605512619018555,0.06902236491441728,0.041556723415851586,0.7570801377296448,0.00498637743294239,0.05805602297186852,0.0
278,36,0.024301731958985332,0.006198067683726549,0.005526901688426733,0.07253953069448471,0.058400936424732215,0.6817985773086548,0.0036301603540778156,0.14760413765907288,0.0
279,36,0.03031245991587639,0.0161877628415823,0.003723637899383903,0.032563120126724236,0.038910496979951865,0.8257471919059753,0.0013059074990451336,0.05124951153993607,0.0
280,36,0.09672420471906662,0.00979925412684679,0.004901961889117956,0.03689021244645119,0.09979364275932312,0.6444023847579956,0.005077514331787825,0.10241079330444336,0.0
281,36,0.028937678784132007,0.006711242254823446,0.0014131183270365,0.006888844072818756,0.014208704233169556,0.9282002449035645,0.0015520511660724876,0.012088066898286344,0.0
282,36,0.08776143938302994,0.003224769607186317,0.0032167816534638405,0.005897809751331806,0.04580416902899742,0.8238453269004822,0.0011972248321399093,0.029052525758743286,0.0
283,36,0.047835759818553925,0.00598013773560524,0.004354102537035942,0.04328123480081558,0.09005516767501831,0.740067183971405,0.004431681241840124,0.06399480998516083,0.0
284,36,0.16012799739837644,0.010201211087405682,0.008294633589684963,0.023028209805488583,0.2588942945003509,0.4265682399272919,0.003954213578253985,0.10893122106790544,0.0
285,36,0.11275547742843628,0.014445382170379162,0.00747731002047658,0.07877380400896072,0.08598107099533081,0.6073505282402039,0.007266150787472725,0.08595026284456253,0.0
286,36,0.029149416834115982,0.050584979355335236,0.01814026199281216,0.27124252915382385,0.08902877569198607,0.4059743881225586,0.004455369897186756,0.1314242035150528,0.0
287,36,0.009735831059515476,0.006555392406880856,0.0065365275368094436,0.025670785456895828,0.01036750990897417,0.9305614829063416,0.0013059464981779456,0.00926645752042532,0.0
288,36,0.01150062307715416,0.008394771255552769,0.017706427723169327,0.05590643733739853,0.012930628843605518,0.8802059888839722,0.006282350048422813,0.007072764914482831,0.0
289,36,0.0770072266459465,0.02579776383936405,0.03050953708589077,0.24156178534030914,0.09238176792860033,0.35508608818054205,0.03420716524124145,0.14344866573810575,0.0
290,36,0.02119359560310841,0.013965941034257412,0.017974089831113815,0.09065981209278108,0.00847905594855547,0.8260129690170288,0.010071787983179092,0.011642808094620705,0.0
291,36,0.0250015202909708,0.009417827241122723,0.0035677768755704165,0.02100031450390816,0.005108497571200132,0.9254882335662842,0.005139919463545084,0.005275895819067955,0.0
292,36,0.029426308348774913,0.05435853451490402,0.007555407006293534,0.004887227434664965,0.006880421657115221,0.8874887824058533,0.003698047949001193,0.005705259274691343,0.0
293,36,0.0423816405236721,0.03089713677763939,0.012382965534925459,0.03455530852079392,0.010352721437811852,0.8375406861305237,0.02324481308460236,0.008644822984933853,0.0
294,36,0.02793053537607193,0.1438780426979065,0.030969640240073208,0.5995340347290039,0.030025230720639232,0.03978480771183968,0.08520044386386871,0.04267721623182297,0.0
295,36,0.04213722050189972,0.6521416306495667,0.02101188153028488,0.10618805140256883,0.03740636631846428,0.07643797248601912,0.027524363249540332,0.03715255111455917,0.0
296,36,0.01243299338966608,0.9346892833709716,0.0022751274518668647,0.008630601689219475,0.0192527174949646,0.0010457929456606507,0.0035551055334508423,0.01811840385198593,0.0
297,36,0.005054966546595097,0.9060938954353333,0.0015545057831332088,0.016434911638498306,0.02125546894967556,0.0013173789484426381,0.002531337784603238,0.045757576823234565,0.0
298,36,0.002989344764500857,0.3993434906005859,0.0024301772937178607,0.03282759338617325,0.2331707626581192,0.005099669098854065,0.003029304789379239,0.3211095631122589,0.0
299,36,2.330456845811568e-05,0.000181419585715048,2.5788154744077474e-05,0.0005235440912656486,0.03208419680595398,0.0005192642565816642,0.0004488182603381574,0.9661936163902284,0.0
300,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,37,0.56496661901474,0.11277195811271667,0.14421424269676208,0.04652070626616478,0.055219724774360664,0.05058731883764267,0.00985636841505766,0.01586306095123291,0.0
15,37,0.8511446118354797,0.03218542039394379,0.004765651654452086,0.0066111190244555465,0.020314089953899384,0.06990228593349458,0.0047599286772310725,0.010316873900592329,0.0
16,37,0.7603737711906433,0.09480158239603044,0.0024295577313750982,0.022224953398108482,0.06953228265047072,0.01003893930464983,0.007102182600647211,0.03349670395255089,0.0
17,37,0.3933249413967133,0.18897764384746552,0.004239505622535944,0.07340852916240692,0.13925501704216006,0.043534982949495316,0.01784706860780716,0.13941235840320587,0.0
18,37,0.2143801897764206,0.11545738577842712,0.004493800457566977,0.045628372579813004,0.030039418488740918,0.5396531820297241,0.017540533095598217,0.03280709311366081,0.0
19,37,0.21181698143482208,0.11519534140825273,0.0204416923224926,0.011578825302422048,0.03239719942212105,0.5640043020248413,0.021496683359146118,0.023068996146321297,0.0
20,37,0.13351230323314667,0.368447095155716,0.006841890979558229,0.12892967462539673,0.19723348319530487,0.054438449442386634,0.041809044778347015,0.06878810375928879,0.0
21,37,0.2502380907535553,0.20923995971679688,0.04341618344187737,0.08065982162952423,0.17922791838645935,0.10449843108654022,0.06986961513757706,0.06284992396831512,0.0
22,37,0.050322461873292916,0.08457627147436142,0.023833207786083218,0.021479735150933262,0.008600775152444841,0.7839509844779968,0.003210894297808409,0.024025723338127136,0.0
23,37,0.04641226679086685,0.2169248163700104,0.007431943900883199,0.014244397170841694,0.028752109035849568,0.6363842487335205,0.00390558410435915,0.04594458639621735,0.0
24,37,0.07684160023927689,0.2867139577865601,0.008646632544696331,0.22093822062015533,0.05736790969967843,0.27079707384109497,0.028452083468437195,0.050242487341165536,0.0
25,37,0.16373838484287262,0.10935378819704056,0.014410680159926413,0.07414352893829346,0.06798786669969559,0.4105454683303833,0.025359150022268292,0.1344611793756485,0.0
26,37,0.29876071214675903,0.11857502907514572,0.0071741980500519284,0.05513230711221695,0.11591851711273192,0.2600793540477753,0.020359188318252563,0.1240006685256958,0.0
27,37,0.06595997512340546,0.08348337560892105,0.00412492360919714,0.033027283847332,0.2030929923057556,0.29380595684051514,0.023494916036725044,0.29301056265830994,0.0
28,37,0.0744752362370491,0.06292043626308441,0.00567527674138546,0.02289301156997681,0.05986146256327629,0.6391732096672058,0.015438811853528025,0.119562566280365,0.0
29,37,0.12531621754169464,0.03701731562614441,0.0033385641872882843,0.00635564001277089,0.005720596294850111,0.8111833930015564,0.002881075954064727,0.008187162689864634,0.0
30,37,0.26641303300857544,0.033532902598381036,0.002553961705416441,0.006142945028841496,0.00502286572009325,0.6679642796516418,0.004447723738849163,0.013922306708991528,0.0
31,37,0.0316416472196579,0.0807248055934906,0.002925807842984796,0.033444829285144806,0.02251650020480156,0.7933565378189087,0.006929777096956968,0.028460083529353145,0.0
32,37,0.17263129353523254,0.044172778725624084,0.008126981556415558,0.03727851808071137,0.02165862359106541,0.6505337357521057,0.0031846482306718826,0.06241338327527046,0.0
33,37,0.08539804816246033,0.04430641233921051,0.03038565814495087,0.15020625293254852,0.05682164430618286,0.5190836191177368,0.016092479228973392,0.09770587831735612,0.0
34,37,0.06799585372209549,0.03047631867229938,0.015585565939545631,0.008786906488239765,0.004555308260023594,0.8528473973274231,0.012943814508616924,0.006808803416788578,0.0
35,37,0.03578118607401848,0.00843310821801424,0.01022324990481138,0.017540927976369858,0.002538398141041398,0.9172272086143494,0.001992204459384084,0.006263726390898228,0.0
36,37,0.3877157270908356,0.022502781823277473,0.004441211000084877,0.04473951831459999,0.01748310588300228,0.4762418568134308,0.0037360514979809523,0.043139733374118805,0.0
37,37,0.15033191442489624,0.03183933347463608,0.005970848258584739,0.006611986085772514,0.004563707858324051,0.7895442247390747,0.002590293530374765,0.008547662757337093,0.0
38,37,0.2076788693666458,0.10433808714151382,0.022328997030854225,0.13601312041282654,0.02572866529226303,0.434217631816864,0.01886729523539543,0.05082730948925018,0.0
39,37,0.018057817593216896,0.007407626137137412,0.0035902457311749463,0.01634590141475201,0.0026222746819257736,0.946099579334259,0.0014838194474577904,0.004392727743834257,0.0
40,37,0.1226702556014061,0.008858362212777138,0.3770802915096283,0.027880625799298286,0.032856285572052,0.3738573491573334,0.013470076955854893,0.04332669824361801,0.0
41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,37,0.32324114441871643,0.0925065279006958,0.3405196666717529,0.01921900548040867,0.023890063166618347,0.1646561324596405,0.012508555315434931,0.02345888875424862,0.0
128,37,0.12649022042751312,0.07528862357139587,0.021406715735793117,0.0227119754999876,0.008604033850133419,0.7336303591728209,0.00871428195387125,0.0031538032926619053,0.0
129,37,0.007351620588451623,0.010811734013259409,0.01637224480509758,0.02027683705091476,0.011211737990379332,0.9231166243553162,0.003042695811018348,0.007816600613296032,0.0
130,37,0.04852775111794472,0.009711353108286858,0.012084049172699451,0.05857258290052414,0.011087540537118912,0.8400037288665771,0.0060741412453353405,0.013938838616013529,0.0
131,37,0.0323360413312912,0.008782443590462208,0.004564256407320499,0.0190998837351799,0.01791982911527157,0.8827949166297913,0.00401903223246336,0.0304835494607687,0.0
132,37,0.006626465357840061,0.005591949913650751,0.005922940559685229,0.032319914549589164,0.011739977635443209,0.9191815257072448,0.003261854639276862,0.015355337411165237,0.0
133,37,0.02657289803028107,0.008440915495157242,0.030697846785187718,0.09980256855487823,0.0623088963329792,0.7214592099189758,0.013278608210384846,0.03743908181786537,0.0
134,37,0.3020167946815491,0.0019191039027646184,0.042144808918237686,0.010731592774391173,0.2927752137184143,0.14042653143405914,0.04339617863297463,0.16658978164196014,0.0
135,37,0.024779213592410088,0.0035912219900637865,0.09323259443044662,0.01208791509270668,0.05165303125977516,0.7175005674362183,0.06411083042621613,0.03304457664489746,0.0
136,37,0.015316396951675415,0.004654705058783293,0.04283150658011437,0.01278545707464218,0.02350681833922863,0.8597207069396973,0.005684078671038151,0.035500261932611465,0.0
137,37,0.017974160611629486,0.002939463593065739,0.008937646634876728,0.01485398318618536,0.0239432156085968,0.8791282176971436,0.003286797786131501,0.048936545848846436,0.0
138,37,0.022327907383441925,0.0051738256588578216,0.02448186278343201,0.058539718389511115,0.04758315160870552,0.7824128866195679,0.015187430195510387,0.044293217360973365,0.0
139,37,0.022339941933751103,0.02239302545785904,0.01568075269460678,0.2244352549314499,0.2929364442825317,0.31526416540145874,0.018902283161878586,0.08804818987846375,0.0
140,37,0.007154478691518306,0.0024448405019938946,0.003528445726260543,0.006482536904513836,0.017429817467927933,0.9403600692749025,0.0009703976684249938,0.021629497408866882,0.0
141,37,0.016728293150663376,0.0064358990639448175,0.024835804477334026,0.01870759949088097,0.02504728548228741,0.8704234957695007,0.009304065257310869,0.028517607599496838,0.0
142,37,0.02102414146065712,0.02708013169467449,0.019754774868488312,0.12355782836675645,0.03686387836933136,0.7301433086395264,0.008270037360489368,0.03330589085817337,0.0
143,37,0.0262037105858326,0.01919197104871273,0.029385171830654144,0.517792284488678,0.16463664174079895,0.09544050693511964,0.02303193509578705,0.12431782484054565,0.0
144,37,0.03300045430660248,0.010512571781873705,0.028013799339532845,0.03969356045126915,0.11606454104185104,0.6207714080810547,0.008603630587458609,0.1433401256799698,0.0
145,37,0.0040152203291654595,0.005470946896821261,0.01008036732673645,0.07934465259313582,0.030881956219673164,0.7811523675918579,0.00175114709418267,0.08730322122573853,0.0
146,37,0.0038252652157098055,0.0062654102221131325,0.004548909608274697,0.008386955596506596,0.015869302675127983,0.796931803226471,0.0013156792847439649,0.16285666823387146,0.0
147,37,0.031174322590231895,0.005713119637221098,0.037098679691553116,0.03655686601996422,0.11712592095136642,0.5203236341476439,0.007785002700984478,0.24422244727611545,0.0
148,37,0.06790979206562042,0.018977217376232147,0.01805322989821434,0.11313709616661073,0.3550595939159393,0.10062780231237413,0.035800009965896606,0.2904353439807892,0.0
149,37,0.007821138016879559,0.003254810115322471,0.0048947930335998535,0.7484360933303833,0.16121520102024078,0.0022078368347138166,0.015636831521987915,0.056533224880695336,0.0
150,37,0.05284402146935463,0.0012408302864059804,0.005179789382964373,0.009115338325500488,0.02779298834502697,0.799662172794342,0.0023212446831166744,0.10184358060359956,0.0
151,37,0.03441426530480385,0.002508456353098154,0.004608876071870327,0.011503711342811584,0.03298327699303627,0.8613635897636414,0.0016187450382858515,0.05099911987781525,0.0
152,37,0.008222633972764015,0.0028334178496152163,0.005166948772966862,0.013753075152635573,0.018326746299862858,0.93376225233078,0.0019181513926014304,0.01601679809391499,0.0
153,37,0.10392141342163086,0.0030096035916358232,0.002399748656898737,0.015477350912988188,0.030936006456613537,0.7537593841552734,0.0021015095990151167,0.0883948877453804,0.0
154,37,0.06210456416010856,0.004141618963330984,0.005527685862034559,0.02277544140815735,0.08597531914710999,0.5711212158203125,0.003924292046576738,0.24442991614341736,0.0
155,37,0.05183664336800575,0.006205539684742689,0.023534514009952545,0.029777126386761662,0.17418824136257172,0.3974887430667877,0.005739355459809303,0.3112298846244812,0.0
156,37,0.06664243340492249,0.0061000268906354896,0.004044156055897474,0.015970166772603992,0.034028571099042886,0.8481205105781555,0.0024903039447963238,0.022603828459978104,0.0
157,37,0.012387258000671864,0.01136036030948162,0.008960784412920475,0.06703537702560425,0.0759064331650734,0.7335373759269714,0.0013800711603835225,0.08943232148885727,0.0
158,37,0.02995642833411694,0.018213901668787003,0.003863660618662834,0.02451561763882637,0.019606627523899082,0.8864218592643738,0.0013594023184850812,0.016062526032328606,0.0
159,37,0.015440753661096096,0.020714906975626942,0.003750115865841508,0.07485422492027283,0.026761876419186592,0.8293640017509459,0.0030450248159468174,0.026069125160574916,0.0
160,37,0.019439684227108955,0.010846124961972237,0.012690233998000622,0.2458222657442093,0.04287699609994888,0.6115258932113647,0.010690555907785892,0.046108268201351166,0.0
161,37,0.004833177663385868,0.011610284447669985,0.005111585836857557,0.048603031784296036,0.05937496200203896,0.8131888508796692,0.0020136269740760326,0.05526452139019966,0.0
162,37,0.06762072443962097,0.02986515872180462,0.009767971001565456,0.02631647139787674,0.09448708593845367,0.7341169714927673,0.010901101864874365,0.026924459263682362,0.0
163,37,0.0007359086885116994,0.0033777854405343533,0.0006027283961884677,0.9797884821891784,0.00816969759762287,0.0013040293706580994,0.003400053363293409,0.0026213121600449085,0.0
164,37,0.06763465702533722,0.01583140343427658,0.0065246508456766605,0.08208201825618744,0.11114417761564256,0.6354862451553345,0.012660717591643332,0.06863610446453093,0.0
165,37,0.0762973427772522,0.061648428440094,0.004986882209777832,0.09647345542907716,0.027765441685914997,0.702889084815979,0.005043804179877043,0.02489551715552807,0.0
166,37,0.13620693981647491,0.012084473855793476,0.0064890882931649685,0.18091262876987454,0.10731807351112366,0.4581376612186432,0.022845087572932243,0.07600601762533188,0.0
167,37,0.07090295106172563,0.006940095685422421,0.004284614697098732,0.011486317031085493,0.03327111527323723,0.8541134595870972,0.004431308247148991,0.014570119790732859,0.0
168,37,0.010663670487701893,0.003489127615466714,0.0021263528615236282,0.009985070675611496,0.021375903859734532,0.9389804601669312,0.0029072985053062443,0.010472111403942108,0.0
169,37,0.08782295882701874,0.01608291082084179,0.012457409873604773,0.035265788435935974,0.12121361494064332,0.6007948517799377,0.06833900511264801,0.05802343413233758,0.0
170,37,0.03196476399898529,0.17995449900627136,0.012690996751189232,0.4415485262870789,0.1568635106086731,0.06318744271993637,0.04572175443172455,0.06806846708059311,0.0
