w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
44,13,0.02311085350811481,0.0008144281455315651,0.9461441040039062,0.00134094781242311,0.005518604069948196,0.01534116268157959,0.0013999586226418614,0.006329989526420832,0.0
45,13,0.01476102601736784,0.007085957098752259,0.8413234353065491,0.0026591657660901546,0.007809762377291919,0.10400952398777008,0.002848488744348288,0.01950264535844326,0.0
46,13,0.1898716241121292,0.008517880924046041,0.010853598825633526,0.005850609391927719,0.009704227559268476,0.750728964805603,0.0019131383160129192,0.022559864446520802,0.0
47,13,0.07912099361419678,0.01492967177182436,0.01709025166928768,0.019870996475219727,0.04644379764795303,0.7211409211158752,0.00431659072637558,0.09708676487207413,0.0
48,13,0.34350308775901794,0.0018919857684522867,0.0015112058026716113,0.0009797601960599422,0.00950655061751604,0.6269410848617554,0.0005963435396552086,0.015070000663399696,0.0
49,13,0.031593948602676385,0.007644571363925935,0.009013383649289608,0.008685637265443802,0.028058122843503952,0.858546257019043,0.001836438779719174,0.0546216256916523,0.0
50,13,0.044334277510643005,0.0011918490054085849,0.014184164814651012,0.002459729555994272,0.06902489811182022,0.8414188623428345,0.0015426365425810218,0.02584364451467991,0.0
51,13,0.04466385021805763,0.0014023049734532833,0.7741875648498535,0.0031718462705612183,0.02869576402008533,0.106308676302433,0.01845456101000309,0.023115400224924088,0.0
52,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,13,0.005318968091160059,0.00015569597599096596,0.9723564982414246,0.000269129901425913,0.006469662301242352,0.002937652636319399,0.004121871665120125,0.008370526134967804,0.0
55,13,0.012321365997195244,0.002987184328958392,0.9019298553466796,0.001654194900766015,0.01921332255005836,0.03692179545760155,0.01666736602783203,0.008304938673973083,0.0
56,13,0.16957609355449674,0.015792319551110268,0.5466565489768982,0.007489723153412342,0.09831959754228592,0.13617253303527832,0.01120242476463318,0.01479071192443371,0.0
57,13,0.17887726426124573,0.022657051682472232,0.0513407364487648,0.012332395650446415,0.04733600839972496,0.6519789695739746,0.004207521677017212,0.031270045787096024,0.0
58,13,0.3353754281997681,0.01143644005060196,0.06326334178447722,0.005166326183825731,0.022916208952665332,0.5392937064170837,0.002851798199117184,0.01969681493937969,0.0
59,13,0.035274047404527664,0.0045874728821218005,0.12649865448474884,0.0064493310637772075,0.008721780963242054,0.8120536208152771,0.0014639375731348991,0.004951142240315676,0.0
60,13,0.011569350026547907,0.01066798809915781,0.052468039095401764,0.004378989338874817,0.013457079418003559,0.8989200592041016,0.001986532937735319,0.0065519274212419995,0.0
61,13,0.07927493005990982,0.016055194661021233,0.4310347735881805,0.007815190590918064,0.05366724357008934,0.3732219338417053,0.011386468075215815,0.02754427120089531,0.0
62,13,0.03614729642868042,0.010185986757278442,0.8044117093086243,0.0036231577396392814,0.0284222811460495,0.09033861756324768,0.014370957389473915,0.012500018812716007,0.0
63,13,0.06228999421000481,0.02684770151972771,0.3732250332832336,0.007828166708350182,0.06269919872283937,0.4165278673171997,0.015461953356862068,0.03512018918991089,0.0
64,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,13,0.1206311732530594,0.012855575419962406,0.35759952664375305,0.004029292147606611,0.02831046655774116,0.455708235502243,0.005394355393946171,0.015471357852220537,0.0
68,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,14,0.026434093713760376,0.002190001541748643,0.1844044178724289,0.0231420174241066,0.24690942466259005,0.009220289066433908,0.002825250849127769,0.5048745274543762,0.0
24,14,8.178449206752703e-05,0.0007771993987262249,0.00019003154011443257,0.0008424323750659822,0.16715215146541595,0.000640523387119174,0.0007918845512904228,0.8295239806175232,0.0
25,14,0.005388987250626086,0.14126887917518616,0.008494528010487556,0.09170430153608322,0.5890281796455383,0.022958679124712944,0.02611915394663811,0.11503726243972777,0.0
26,14,0.14738701283931732,0.3122215270996094,0.029199928045272824,0.11716006696224213,0.02419208735227585,0.32785269618034363,0.014508961699903013,0.02747773192822933,0.0
27,14,0.16802525520324707,0.3831775486469269,0.0463404580950737,0.09592868387699127,0.04181256890296936,0.2315105348825455,0.011520293541252613,0.021684648469090458,0.0
28,14,0.004975222051143646,0.04887843504548073,0.0065494952723383895,0.6735947728157043,0.15290984511375427,0.003845075843855738,0.06939481198787689,0.03985234722495079,0.0
29,14,0.17990665137767792,0.06141985580325127,0.08332931250333786,0.014712055213749409,0.013212471269071102,0.6367918252944946,0.003925630357116461,0.006702215410768986,0.0
30,14,0.10676036775112152,0.02137654647231102,0.01036702748388052,0.025914205238223083,0.02938341349363327,0.7437524795532227,0.007153439801186323,0.0552925281226635,0.0
31,14,0.02833408303558826,0.016098162159323692,0.055488619953393936,0.05630693584680557,0.022827988490462303,0.8037042617797852,0.00410578865557909,0.013134058564901352,0.0
32,14,0.5275734663009644,0.014694508165121078,0.08908484876155852,0.02543818205595016,0.04570607841014862,0.2655413448810577,0.0045836372300982475,0.027377953752875328,0.0
33,14,0.1264769732952118,0.002025054302066565,0.6514440178871155,0.0014515148941427471,0.11753933876752852,0.002060187514871359,0.0070834183134138575,0.09191952645778656,0.0
34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,14,0.16606247425079346,0.00411210348829627,0.7082030177116394,0.0019257974345237017,0.05889806523919105,0.02186896838247776,0.003389091696590185,0.03554046154022217,0.0
36,14,0.015608096495270727,0.007742817513644695,0.016776850447058678,0.010392752476036549,0.011070356704294682,0.9231828451156616,0.002117382362484932,0.013108821585774422,0.0
37,14,0.11572150886058807,0.02325100637972355,0.07635507732629776,0.015885788947343826,0.09835521131753923,0.5863938331604004,0.00495237624272704,0.07908520102500917,0.0
38,14,0.0626034364104271,0.07735394686460495,0.017630310729146004,0.15778110921382904,0.1795434206724167,0.351992666721344,0.011985364370048046,0.14110971987247467,0.0
39,14,0.01935466937720776,0.004441398661583662,0.2031315118074417,0.08994770050048828,0.5986444354057312,0.01844967715442181,0.007283185143023729,0.05874748155474663,0.0
40,14,0.05259697139263153,0.04544015973806381,0.014402561821043491,0.7528452277183533,0.03845485299825668,0.04855931550264359,0.005966910626739264,0.04173397645354271,0.0
41,14,0.041768170893192284,0.046012554317712784,0.061039596796035774,0.7177410125732422,0.07197143882513046,0.014090683311223984,0.008787460625171661,0.03858908265829086,0.0
42,14,0.00721514830365777,0.00019187785801477733,0.9651980996131896,0.0036693157162517314,0.006568148732185364,0.004862486384809017,0.0012382701970636845,0.011056756600737572,0.0
43,14,0.003024406731128693,0.00014393839228432628,0.9898017048835754,0.0001505912805441767,0.0010637873783707619,0.00290072918869555,0.0004107647982891649,0.002504116855561733,0.0
