w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,13,0.7823065519332886,0.006532768253237009,0.027106320485472683,0.0019412674009799962,0.008975486271083355,0.003823952749371529,0.0018561026081442835,0.007204210851341486,0.032151736319065094,0.1281016618013382
152,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,13,0.4556084275245666,0.005147107876837254,0.013570775277912615,0.0014864269178360698,0.11981983482837676,0.007692870683968067,0.002722550649195909,0.28744086623191833,0.025985723361372948,0.08052536100149155
