w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
275,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,9,0.9151143193244934,0.0009977126581361515,0.009924756875261663,0.0013192318961955606,0.00922204745002091,0.0012837996619055048,0.0009094399225432426,0.012984202872030438,0.01176718333736062,0.036477234773337835
285,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,10,0.7495952248573303,0.010285741928964854,0.02751975208520889,0.0022061550756916405,0.009019835572689773,0.003289371496066451,0.002084052679128945,0.005633223848417401,0.021254779770970345,0.16911187171936035
133,10,0.7267802000045777,0.032180797588080165,0.027460158988833427,0.0067769509041681894,0.011398004367947578,0.00247546078171581,0.004038861929439008,0.0056569456122815606,0.015757703222334385,0.16747493743896485
134,10,0.5720436424016953,0.10067610666155816,0.06936506219208241,0.02199398421216756,0.039567476417869334,0.0038572556339204313,0.005284449574537576,0.010298996418714523,0.016314411908388136,0.16059863194823265
135,10,0.4879439607262611,0.2413356399862096,0.08372775875031949,0.012569087510928513,0.04441140927374363,0.005160763114690782,0.0049481641501188285,0.012236995249986648,0.014115007035434246,0.09355119168758393
136,10,0.25667906552553177,0.21605400192929666,0.3183718528598547,0.004193394613685087,0.026784284273162484,0.0020706354116555303,0.004781821003416553,0.013421215303242206,0.007186316326260567,0.1504574004560709
137,10,0.4405444115400314,0.047679041362425775,0.2402688287198544,0.0026034270238596948,0.01815178659744561,0.0043324433208908894,0.005341591179603711,0.009578235633671285,0.015402552206069231,0.2160976763814688
138,10,0.6616254687309265,0.002689804416149855,0.1578713707625866,0.0024722378002479672,0.012416092678904532,0.007170936278998852,0.009033079096116123,0.007602150551974773,0.027173281833529468,0.11194557771086693
139,10,0.5567535996437073,0.001910568418679759,0.35898198634386064,0.002201523049734533,0.008912796806544065,0.002769741276279092,0.0035647311247885226,0.007827052287757397,0.019233651971444492,0.03784430758096278
140,10,0.4798588708043098,0.0019986801446066236,0.4552391611039638,0.001423299335874617,0.005410321918316185,0.00162803090934176,0.0021818954497575763,0.008015558216720819,0.010624480806291105,0.03361970450496301
141,10,0.5721631959080696,0.0030538364037056447,0.3337970517575741,0.0015964349498972298,0.004367098840884864,0.0016015530709410086,0.0013457783847115935,0.005751190287992358,0.01463931896723807,0.06168454595608638
142,10,0.7209461808204651,0.0069184656720608475,0.11206776760518553,0.0019352813484147192,0.004397827293723821,0.003083223500289023,0.0014897724497132006,0.0042612677905708544,0.023593554645776747,0.12130664959549906
143,10,0.7557171463966371,0.00808199802413583,0.03223884180188179,0.0023497888119891285,0.008487757015973329,0.0036664464045315977,0.001986107905395329,0.00592195289209485,0.02814203090965748,0.1534079760313034
144,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,10,0.7421707749366758,0.006962092593312264,0.0295162882655859,0.002456153486855328,0.007654984667897225,0.004046822153031826,0.002107312809675932,0.005363937001675367,0.02913045436143875,0.17059116065502167
250,10,0.7562664628028871,0.00909588411450386,0.028031701967120168,0.001898861862719059,0.007616737298667431,0.003870265372097492,0.002093856269493699,0.00498972819186747,0.025158222764730453,0.1609782725572586
251,10,0.7324498057365417,0.013833312317728995,0.02699854411184788,0.002243009442463517,0.006517462246119976,0.003020300227217376,0.0020010039675980805,0.003913023648783565,0.02369554005563259,0.18532798886299132
252,10,0.4713235631585121,0.3216021062806249,0.013975147530436516,0.009946296503767372,0.020095972623676062,0.0015849030343815685,0.005959555134177208,0.0035031537991017108,0.015456581115722656,0.13655271083116532
253,10,0.060703828927944424,0.875461733341217,0.00366288818186149,0.008906647691037505,0.01684157471172511,0.000507620234566275,0.005427835247246549,0.0015230401972075925,0.0027367711838451212,0.02422807818511501
