w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
390,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
