w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
123,29,0.9843649864196776,0.00022504010121338067,0.0033530143555253744,0.00027692897128872573,0.0016306532779708507,3.639865462901072e-05,0.00022331204672809693,0.0017998521216213703,0.002845366485416889,0.005244441796094179
124,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,29,0.9684464931488036,0.0003004858735948801,0.004257630091160536,0.0009148522512987256,0.0032777353189885608,7.984354306245224e-05,0.0009503999026492238,0.003571403678506613,0.012366234324872494,0.00583477271720767
128,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,29,0.944701373577118,0.0005001260433346033,0.008503285236656666,0.0014590539503842592,0.005361044313758612,0.0001819450844777748,0.0021986127831041813,0.0063758553005754965,0.01986764371395111,0.010851111263036728
353,29,0.9637165665626526,0.0005217172438278794,0.007991479709744453,0.0010805574711412194,0.003951611928641796,8.584527677157894e-05,0.0012203999795019627,0.0041826837696135035,0.008847419172525406,0.008401765488088131
354,29,0.9451363682746888,0.0007652516360394658,0.010480914264917374,0.0017907649744302034,0.004931729286909103,0.0001550328597659245,0.00251477025449276,0.007878292351961136,0.01365469116717577,0.012692159973084928
355,29,0.9351078867912292,0.0007524992688558996,0.011558851227164268,0.0017162596341222525,0.00878510344773531,0.00015847590111661702,0.00216679903678596,0.009816608391702177,0.013591253198683262,0.016346236690878868
356,29,0.3572192490100861,0.01447300147265196,0.10152093321084976,0.00933362264186144,0.03723077476024629,0.03153249993920326,0.00984847079962492,0.14085711538791654,0.07211832702159883,0.2258659601211548
357,29,0.005619387608021498,0.0044118124060332775,0.003062855917960405,0.0032820326741784807,0.1436583250761032,0.032997578382492065,0.00658396165817976,0.7542256712913513,0.011352411471307278,0.034805960953235626
358,29,0.0021170857362449173,0.0006182339275255799,0.00025814230320975184,0.00027613769634626806,0.1944134533405304,0.002409001579508185,0.004407923202961682,0.7933010458946228,0.0002912011987064034,0.0019077445613220328
359,29,0.0012705535627901554,0.0015676784096285699,0.00013188693264964968,0.000510126817971468,0.4761165380477905,0.0007707852055318654,0.006158001720905304,0.5129155516624451,9.279403457185254e-05,0.00046603250666521484
360,29,0.0008573010563850403,0.05747180059552193,0.0005005254060961307,0.0053694648668169975,0.3420557975769043,0.012327246367931366,0.014642549678683281,0.5650864839553833,0.0012545402860268948,0.0004342811298556625
361,29,0.0010955730685964227,0.6676831841468811,0.0011639281874522573,0.022881967946887016,0.05413990095257759,0.18924951553344727,0.008039852604269981,0.045976489782333374,0.0055185467936098576,0.004250970669090748
362,29,0.000502076291013509,0.0011323688086122274,0.00015591601550113407,0.00032919118530116975,0.6618366241455078,0.0011226976057514546,0.006114497315138578,0.32828155159950256,0.00020632207451853896,0.00031867713551037014
363,29,0.0022490131668746467,0.1765863001346588,0.002823224989697337,0.0154800396412611,0.13911199569702148,0.5335762500762941,0.02195087634027004,0.08286207169294357,0.008357835002243519,0.01700238697230816
364,29,0.00025277058011852205,0.9564126133918762,0.0016748927300795913,0.018524669110775,0.0012293093604966998,0.0021685340907424693,0.004492043051868677,0.000908961403183639,0.014220658689737318,0.00011553216609172524
365,29,0.0025466091465204954,0.0320243202149868,0.018209861591458317,0.8404536843299866,0.020882289856672287,0.01921197213232517,0.005231348797678947,0.0033792476169765,0.05649648979306221,0.0015642495127394795
366,29,0.00015084598271641888,0.021936191245913502,0.0025545507669448853,0.0064894575625658035,0.0009439290734007957,0.9425902366638184,0.004436280578374864,0.0001989371521631256,0.01926044188439846,0.0014391003642231224
367,29,0.00012037414853693916,0.005903347861021757,0.0005545200547203422,0.002151495544239879,0.0009545463835820557,0.9423296451568604,0.0009071663371287287,0.0006185717647895218,0.04605000838637352,0.00041040597716346383
368,29,0.0016630368772894144,0.013944840990006924,0.004521023016422987,0.0026435959152877326,0.0020700034219771624,0.9410004615783693,0.0057805879041552535,0.0009408124024048448,0.013393726199865341,0.014041926711797714
369,29,0.001355007872916758,0.08856111764907837,0.0012972435215488074,0.009052782319486141,0.3122636675834656,0.052306488156318665,0.06573687493801117,0.4655964374542236,0.0010849701939150687,0.00274548027664423
370,29,0.0035956224892288455,0.021639885380864143,0.002158669987693429,0.01724831759929657,0.03974942862987518,0.6616179347038269,0.2078801393508911,0.008830690756440163,0.020797250792384148,0.016482062637805942
371,29,0.005334917455911636,0.01966698095202446,0.02610720694065094,0.027669154107570648,0.0016414894489571452,0.7896775007247925,0.0572660006582737,0.0012151999399065974,0.031316418200731284,0.0401051826775074
372,29,0.0008314650040119886,0.05749032646417618,0.004759810399264097,0.01128101721405983,0.010750085115432741,0.8597895503044128,0.020474720746278763,0.005985300987958908,0.02456008829176426,0.004077698569744825
373,29,0.0008231491665355861,0.005288940388709307,0.0007577968644909563,0.0025368565693497658,0.0016388255171477795,0.9603232741355896,0.004588207695633173,0.0013094147434458134,0.018583504483103752,0.0041500721126794815
374,29,0.0006914386758580804,0.003539090743288398,0.0008195031550712882,0.0017386861145496366,0.00576728954911232,0.914747416973114,0.028168799355626106,0.00411206716671586,0.033531952649354935,0.006883826106786728
375,29,0.005180990789085628,0.006076278164982796,0.00803064089268446,0.031258463859558105,0.013252555392682552,0.08905889838933945,0.06372302025556564,0.009260243736207485,0.7579089999198914,0.016249921172857285
376,29,0.0007470021373592317,0.7491928339004517,0.01666269823908806,0.13451001048088074,0.032150231301784515,0.00967209879308939,0.0268857516348362,0.004804546479135754,0.024668587371706963,0.0007061845390126107
377,29,0.007445471826940775,0.8997876644134521,0.008810064755380155,0.018403256312012672,0.00995581317692995,0.012193442322313786,0.009853277355432509,0.0005591126973740757,0.032337073236703866,0.0006549450336024165
378,29,0.0016187253640964627,0.011682665906846523,0.00027011774363927543,0.0018270902801305056,0.6511222720146179,0.003707589581608772,0.008088669739663601,0.31838804483413696,0.0023870370350778107,0.0009077403228729963
379,29,0.0006888019852340221,0.03515554592013359,0.0002757627808023244,0.026411984115839005,0.5035379528999329,0.008853397332131863,0.30852195620536804,0.11117546260356903,0.00506354495882988,0.00031563997617922723
380,29,0.002271865960210561,0.001221058308146894,0.0010597852524369957,0.0071159983053803435,0.392671674489975,0.0008609422366134822,0.5507837533950806,0.042758673429489136,0.00047530760639347136,0.0007810201495885849
381,29,3.675198240671307e-05,0.0002760406641755253,2.3203558157547377e-05,0.00164550740737468,0.8169741630554199,0.00016101700020954007,0.017221253365278244,0.16361147165298462,3.226288026780821e-05,1.8413225916447118e-05
382,29,0.0004331214295234531,0.020011132583022118,0.002175640780478716,0.018583441153168682,0.006007569376379252,0.9133212566375732,0.012743144296109676,0.0068032359704375284,0.016197660937905308,0.003723724745213985
383,29,0.0037801011931151147,0.04138234630227089,0.01543165184557438,0.017461022362113,0.008230180479586123,0.40861868858337397,0.03882009536027908,0.011483120732009407,0.4420830309391022,0.012709737755358221
384,29,0.0006650291034020482,0.004546770825982094,0.00040546132368035614,0.03015066683292389,0.7539732456207275,0.019758090376853943,0.017503978684544563,0.16757795214653015,0.004980251193046571,0.0004385390784591437
385,29,0.0013509951531887054,0.3818298578262329,0.0035911796148866406,0.011411955580115318,0.06403490900993347,0.12198982387781145,0.00768927251920104,0.032889556139707565,0.3746186196804047,0.0005938732647337017
386,29,0.10746194422245026,0.13907042145729065,0.009951752610504629,0.17799371480941772,0.054747026413679116,0.04557889699935913,0.027912884950637814,0.07740337401628494,0.3465433418750763,0.01333659514784813
387,29,0.9264166355133056,0.0007693652296438812,0.014275625348091125,0.00201842631213367,0.007479531690478325,0.00015393615467473865,0.003078527981415391,0.007918458431959152,0.020806798711419102,0.017082680016756058
388,29,0.9512445330619812,0.0005832384922541678,0.0075059705413877955,0.0015154292341321707,0.00542796216905117,0.00010272121289744972,0.00245288317091763,0.004808724857866764,0.0126112662255764,0.013747191056609155
389,29,0.9527088403701782,0.0005559329874813557,0.0057185348123312,0.0011222756002098322,0.006064682733267546,0.0001123027759604156,0.0021447644103318453,0.005132728721946478,0.017537254840135574,0.008902662433683872
