w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
252,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,24,0.7448206543922424,0.010759787634015085,0.02315640635788441,0.002101954072713852,0.004681002348661423,0.0038533729966729892,0.001557952957227826,0.003990266937762499,0.027157464995980263,0.1779211014509201
61,24,0.16675294935703278,0.027610357850790024,0.10439785569906236,0.039337411522865295,0.007250422146171331,0.008473090827465056,0.003215826349332929,0.0053282580338418475,0.060241136699914925,0.5773926973342896
62,24,0.0008079026592895389,0.5575518012046814,0.004387095104902983,0.21082301437854767,0.06225401908159256,0.0800979807972908,0.002410407876595855,0.003773400560021401,0.0032394963782280684,0.07465492933988571
63,24,0.000761641189455986,0.5344094634056091,0.003302287310361862,0.1406484693288803,0.029511012136936188,0.0978664979338646,0.002133577596396208,0.00262214126996696,0.002704849001020193,0.1860400438308716
64,24,0.00029283395269885665,0.5735382437705994,0.001826930325478316,0.09053190797567368,0.008036094717681408,0.0441298633813858,0.0017189261270686984,0.0028844992630183697,0.00260794535279274,0.2744327783584595
65,24,0.00010570565063972026,0.5700446367263794,0.00149294501170516,0.0394146703183651,0.016651472076773643,0.05095677450299263,0.003237609518691897,0.0008627324132248759,0.00025855895364657044,0.3169748783111572
66,24,8.459765376755968e-05,0.3401485979557037,0.0003298954979982227,0.01660303957760334,0.005524485372006893,0.010986562818288805,0.0008890043827705086,0.0007303502061404287,0.00011467956937849522,0.6245887875556946
67,24,8.101757703116165e-05,0.8075423836708069,0.000449579645646736,0.006548960693180561,0.01969221979379654,0.001701929490081966,0.0015030645299702885,9.161008347291501e-05,6.549649697262794e-05,0.16232360899448395
68,24,6.568708340637386e-05,0.6863659620285034,0.0002274263824801892,0.03614054620265962,0.0045848884619772426,0.007811101153492927,0.004474867135286331,0.00021820754045620558,5.6716435210546485e-05,0.2600545287132263
69,24,0.00025069204275496304,0.5521933436393738,0.001205097301863134,0.07712855190038681,0.00961626134812832,0.03602653369307518,0.0017155145760625599,0.0010500330245122313,0.00037541729398071766,0.3204386234283447
70,24,0.00033387116855010385,0.4804050922393799,0.002482448937371373,0.16189661622047424,0.020259644836187363,0.07017318159341812,0.0064571714028716105,0.0018404227448627355,0.0005311129498295486,0.25562041997909546
71,24,0.00016996031627058986,0.2238689661026001,0.0015911041991785169,0.04561203718185425,0.007388656958937645,0.4686252772808075,0.0027949684299528607,0.0014789056731387973,0.0003859144344460218,0.2480842173099517
72,24,0.0014898065710440278,0.33170390129089355,0.0057827504351735115,0.034332722425460815,0.02660227939486504,0.3492497205734253,0.006658755708485843,0.0054483474232256395,0.002975877374410629,0.2357557564973831
73,24,0.002373918890953064,0.15355250239372253,0.007800284773111343,0.05351102352142334,0.013054028153419495,0.6143787503242493,0.007120484486222267,0.002816722961142659,0.005174436140805483,0.14021781086921692
74,24,0.00692143477499485,0.5040442943572998,0.01584673300385475,0.13995113968849182,0.01751445233821869,0.0550701841711998,0.0060621285811066645,0.0013134969631209972,0.008461455814540386,0.2448146194219589
75,24,0.006522668525576592,0.038618195801973336,0.020250283181667328,0.003230177564546466,0.010752139613032341,0.048510536551475525,0.0033973611425608397,0.002502382732927799,0.053463131189346313,0.8127531409263611
76,24,0.03184211254119873,0.0015720523661002515,0.08565051853656769,0.0005369178834371269,0.002286690287292004,0.23278991878032684,0.0036110284272581343,0.00036494273808784783,0.5896763205528259,0.05166951939463616
77,24,0.40148302912712097,0.003117843298241496,0.2055438607931137,0.0023419109638780355,0.006687746848911047,0.024320034310221672,0.002146290149539709,0.006577969063073397,0.2135927826166153,0.13418863713741302
78,24,0.7429382801055908,0.004644772503525019,0.02855049073696136,0.002216236898675561,0.010047889314591885,0.003730145748704672,0.0015499902656301856,0.006704306695610285,0.02766311913728714,0.17195475101470947
79,24,0.7346213459968567,0.00606144405901432,0.026928473263978958,0.0020465850830078125,0.008344613946974276,0.0034623222891241308,0.0015727820573374633,0.006814397871494293,0.022612718865275383,0.1875353306531906
80,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,24,0.01989835500717163,0.00022318011906463653,0.7162216305732727,0.0010252890642732382,0.000793523620814085,0.05025891214609146,0.0016405313508585095,0.0005545586463995278,0.19802886247634888,0.011355151422321795
203,24,0.02467828430235386,0.0014412532327696679,0.16956888139247894,0.0025257442612200967,0.0025722794234752646,0.3309048414230347,0.002548279007896781,0.0011833376483991742,0.4159140586853027,0.04866301640868187
204,24,0.09699562191963196,0.00033796438947319984,0.7185350656509399,0.002387697575613857,0.002315050456672907,0.02444989420473576,0.001986270071938634,0.0026515759527683267,0.13304269313812256,0.017298152670264244
205,24,0.22691652178764346,0.0018237413605675101,0.5907254815101624,0.0019546968396753073,0.002680785022675991,0.022922052070498463,0.0035128600429743533,0.004387466702610254,0.11837451905012132,0.026701904833316803
206,24,0.474174827337265,0.0068351891823112965,0.33141541481018066,0.0027863418217748412,0.005163894034922123,0.005878448951989411,0.0018685183022171261,0.007371307816356419,0.07229125499725343,0.09221476316452026
207,24,0.7589035630226135,0.006739474833011627,0.023237034678459167,0.0012921004090458155,0.0044897194020450115,0.0023779647890478373,0.0013215589569881554,0.00303429551422596,0.019540801644325256,0.1790635734796524
208,24,0.3532521724700928,0.004387520719319582,0.4160600304603577,0.0010392448166385293,0.00642271526157856,0.020934555679559708,0.0009279012447223068,0.005571162793785335,0.15965703129768372,0.031747736036777496
209,24,0.059108022600412376,0.005622557364404202,0.06471894681453705,0.0038481513038277626,0.006413411814719439,0.8131060004234314,0.0013722013682127,0.005423472262918949,0.024775182828307152,0.015612061135470869
210,24,0.03062536008656025,0.024792321026325226,0.25568583607673645,0.017716968432068825,0.023169009014964104,0.5061997175216675,0.0057352446019649506,0.020345484837889668,0.04085639864206314,0.07487368583679199
211,24,0.06648208200931549,0.1078919842839241,0.4108192622661591,0.036536119878292084,0.012975925579667091,0.18419215083122253,0.009700401686131954,0.0074161384254693985,0.04987192898988724,0.11411400884389875
212,24,0.01092012319713831,0.07960677146911621,0.1048165112733841,0.22278667986392967,0.012589181773364544,0.20533937215805054,0.023213740438222885,0.0037397518754005428,0.1292230188846588,0.20776481926441195
213,24,0.0047191064804792396,0.2583744525909424,0.013138854876160622,0.05451449751853943,0.003470709314569831,0.2380030006170273,0.010045037604868412,0.0017791726859286425,0.17407768964767456,0.2418774366378784
214,24,0.03163811936974525,0.11218426376581192,0.19109566509723666,0.057111449539661414,0.0041988012380898,0.11355584859848022,0.015349289402365685,0.0007481399807147683,0.21190862357616425,0.26220983266830444
215,24,0.007949245162308216,0.16229960322380066,0.10539858043193816,0.130545973777771,0.013034326024353504,0.3802609145641327,0.022009437903761864,0.0011477546067908404,0.07566346228122711,0.10169073939323424
216,24,0.0010850150138139725,0.3563574254512787,0.006660542916506529,0.09175637364387512,0.003925467375665903,0.4844863116741181,0.013161666691303251,0.00034387785126455134,0.008524673990905285,0.033698681741952896
217,24,0.00014539768744725734,0.5742148160934448,0.0017154939705505967,0.1593346744775772,0.003703288966789841,0.0329429917037487,0.0015909544890746474,0.0005648058722727001,0.0019104665843769906,0.22387707233428955
218,24,2.709628824959509e-05,0.7684406042098999,0.0002620309242047369,0.03432348743081093,0.008116318844258784,0.0342455729842186,0.0009813429787755013,0.000206802535103634,7.494336023228243e-05,0.15332172811031342
219,24,3.735971040441655e-05,0.5831818580627441,0.0010669777402654288,0.1262683868408203,0.003918312024325132,0.05273337662220001,0.001954631181433797,0.00013275351375341415,0.0001967660355148837,0.2305096089839936
220,24,1.4447113244386856e-05,0.9399181604385376,0.00018509205256123096,0.02739008702337742,0.00646046781912446,0.007297578733414411,0.00041471049189567566,0.00019667520246002826,8.007804717635736e-05,0.01804266683757305
221,24,0.00014847634884063154,0.6344417333602905,0.0012320438399910927,0.12204387038946153,0.010417228564620018,0.08927588164806366,0.002865366404876113,0.001199828926473856,0.0010954858735203745,0.1372801810503006
222,24,0.00014801272482145578,0.5683826804161072,0.002462922595441341,0.15874788165092468,0.006834603846073151,0.07821184396743774,0.002404737984761596,0.001455530640669167,0.0018347878940403461,0.17951706051826474
223,24,5.408991273725405e-05,0.515025794506073,0.000901923922356218,0.2211963534355164,0.008926607668399809,0.02759864553809166,0.0018641873029991984,0.00017693352128844708,0.00036743064993061125,0.2238880842924118
224,24,2.2176136553753167e-05,0.8196846842765808,0.00034839435829781,0.08204397559165955,0.008335218764841557,0.015150672756135462,0.002864537760615349,4.194075881969184e-05,0.00018420140258967882,0.0713241696357727
225,24,9.254059114027768e-05,0.7534662485122681,0.0009143162169493736,0.059501908719539635,0.00379909691400826,0.0490548238158226,0.0034598822239786386,0.00014209454820957035,0.0013966949190944429,0.12817244231700894
226,24,1.6954592865658927e-05,0.6807687282562256,0.00047814057325012976,0.09221475571393968,0.003732683602720499,0.010297324508428574,0.003058018395677209,0.00010111821029568092,0.00014731130795553327,0.2091848999261856
227,24,4.810390964848921e-05,0.7970089316368103,0.0006809406913816929,0.047529365867376334,0.00804900098592043,0.02023264020681381,0.002945888787508011,0.00020673290418926624,0.00021648216352332383,0.1230820044875145
228,24,4.860890476265922e-05,0.7940346002578735,0.00039505065069533885,0.10882887989282608,0.0033468306064605713,0.03009278886020184,0.0026456017512828107,0.0003768282185774297,0.0003659542708192022,0.05986476317048073
229,24,6.118001692811959e-06,0.8807668089866638,0.00027711104485206306,0.086211659014225,0.00511796772480011,0.0067744203843176365,0.0010640074033290148,0.00014415610348805782,7.283339800778775e-05,0.0195650402456522
230,24,4.718893251265399e-05,0.7939630746841431,0.0006593358120881021,0.11202699691057204,0.0062820129096508035,0.023406269028782845,0.0022471065167337656,0.0008254109998233616,0.0005200854502618314,0.060022488236427314
231,24,0.00012179028999526058,0.3480594754219055,0.001974469050765037,0.04896527156233788,0.00555039057508111,0.2436943203210831,0.012036057189106941,0.001991587691009045,0.0017896216595545413,0.3358169496059418
232,24,0.00028754150844179094,0.6871824264526367,0.0022775819525122643,0.039591003209352486,0.00458790548145771,0.15373700857162476,0.0051198527216911325,0.0011003529652953148,0.0024263709783554077,0.10368990898132324
233,24,0.00028695070068351924,0.2989009618759155,0.0056385304778814324,0.05885817110538483,0.0049848794005811214,0.19731904566287994,0.0034321127459406853,0.0014827934792265296,0.0019330937648192046,0.4271634817123413
234,24,0.002724888967350125,0.11095229536294936,0.00576906045898795,0.009906962513923643,0.01010393537580967,0.7379899024963379,0.009705602191388607,0.0008239457965828477,0.007040545344352722,0.10498281568288803
235,24,0.010284142568707466,0.092154361307621,0.11811930686235428,0.02179058641195297,0.026959452778100967,0.15625351667404175,0.025495704263448715,0.003906064201146364,0.021196700632572167,0.5238401889801025
236,24,0.7380580902099609,0.006161396857351065,0.06129329279065133,0.0021221090573817487,0.006706687621772289,0.00365594238974154,0.0012921261368319392,0.007335288915783167,0.026183821260929108,0.14719119668006894
