w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
207,48,0.010828007943928242,0.5103460550308228,0.0019480313640087843,0.4028317332267761,0.018006395548582074,0.0327911302447319,0.011042550206184387,0.012206040322780607,0.0
208,48,0.019299102947115898,0.651646614074707,0.004226005170494318,0.22033369541168213,0.023105509579181668,0.059973903000354774,0.013689951039850712,0.0077252076007425785,0.0
209,48,0.017548548057675358,0.8468373417854309,0.0030215480364859104,0.09410831332206726,0.01665167510509491,0.01177789270877838,0.007246789522469044,0.0028077864553779364,0.0
210,48,0.009561395272612572,0.4252765774726868,0.0014817193150520325,0.5312818884849548,0.010531089268624784,0.011907647363841534,0.00551197398453951,0.0044478015042841434,0.0
211,48,0.04007994383573532,0.5669763684272766,0.004661561455577612,0.2395418733358383,0.007065905723720789,0.13425958156585693,0.003534654621034861,0.0038800768088549376,0.0
212,48,0.023871373385190964,0.5659480094909668,0.0017199049470946193,0.3063578009605408,0.017158862203359604,0.07813020050525665,0.003624668577685952,0.0031891854014247656,0.0
213,48,0.00611486379057169,0.7529050707817078,0.001455109566450119,0.15772897005081174,0.02265425957739353,0.051531419157981866,0.004121125675737858,0.003489167196676135,0.0
214,48,0.016531957313418392,0.7834060192108154,0.005178271327167749,0.09778205305337906,0.009939564391970634,0.07639717310667038,0.008056177757680416,0.002708744490519166,0.0
215,48,0.010777276940643787,0.8157047629356384,0.0039480901323258885,0.07976558804512024,0.008452165871858597,0.06620614975690843,0.00409809360280633,0.01104793045669794,0.0
216,48,0.0343012697994709,0.4989195168018341,0.003583944169804454,0.3620957136154175,0.014310657046735287,0.06511671096086502,0.014528788626193999,0.007143420632928609,0.0
217,48,0.010663111694157124,0.5775773525238037,0.001352478051558137,0.3752029240131378,0.009830459952354431,0.017607679590582848,0.003891904372721911,0.003874103305861354,0.0
218,48,0.01713685505092144,0.3559015393257141,0.002525313524529338,0.5130838751792908,0.02276476472616196,0.06011732667684555,0.0177382230758667,0.010732188820838928,0.0
219,48,0.019891098141670227,0.6195492148399353,0.004879347048699857,0.18428504467010495,0.016336442902684208,0.1374058574438095,0.010135257616639136,0.007517704740166664,0.0
220,48,0.01374150812625885,0.5789632797241211,0.0034222856629639864,0.22666893899440765,0.0421871580183506,0.11773540824651718,0.00817218888550997,0.009109213948249815,0.0
221,48,0.010229978710412979,0.7310904264450073,0.0018211420392617585,0.1461399346590042,0.05677469447255135,0.04037387669086456,0.006340241990983486,0.00722968578338623,0.0
222,48,0.01573604717850685,0.7416400313377379,0.003438817337155342,0.1677461415529251,0.031071064993739125,0.03196186572313309,0.00470373872667551,0.0037022638134658337,0.0
223,48,0.004239983391016722,0.7960556745529175,0.0019083936931565406,0.11848461627960205,0.027644051238894463,0.039056625217199326,0.007734941318631172,0.0048757088370621204,0.0
224,48,0.0019417105941101907,0.711543619632721,0.0015460270224139097,0.2120749056339264,0.0455472432076931,0.01899184100329876,0.00516699580475688,0.0031877385918051004,0.0
225,48,0.004046774003654718,0.6311162710189819,0.0013962660450488331,0.28120794892311096,0.041683875024318695,0.032249275594949715,0.0018219689372926948,0.006477583199739456,0.0
226,48,0.0033966710325330496,0.4415496587753296,0.002073124283924699,0.4773634672164917,0.05369427800178528,0.010792807675898077,0.004892407450824976,0.006237578578293324,0.0
227,48,0.024249514564871788,0.28189221024513245,0.015714343637228012,0.2645426094532013,0.2859468162059784,0.056871823966503136,0.0407964289188385,0.0299863051623106,0.0
228,48,0.02194088697433472,0.6336460709571838,0.004211342427879572,0.2633011043071747,0.015058820135891438,0.04044908657670021,0.009127648547291756,0.012265062890946863,0.0
229,48,0.03798481449484825,0.7455862164497375,0.003390258410945535,0.04958187416195869,0.012421833351254463,0.13476715981960294,0.009044956415891649,0.007222848944365978,0.0
230,48,0.13900119066238406,0.4180967509746552,0.014312958344817163,0.10477226972579956,0.00823360588401556,0.2907346785068512,0.014631316065788269,0.010217147879302502,0.0
231,48,0.17869102954864502,0.3555251657962799,0.01532925199717283,0.07422821968793869,0.013868960551917551,0.3094523251056671,0.03817841783165932,0.014726641587913038,0.0
232,48,0.03767010197043419,0.12667426466941833,0.017364144325256348,0.02932789549231529,0.01525804027915001,0.7391270399093628,0.02400832623243332,0.010570168495178223,0.0
233,48,0.07220686227083206,0.07588448375463486,0.12540976703166962,0.009286888875067234,0.017074842005968094,0.6464044451713562,0.045555654913187034,0.008177069947123528,0.0
234,48,0.055652856826782234,0.002410095185041428,0.763241171836853,0.004706878215074539,0.007232481148093939,0.12623050808906555,0.031159603968262676,0.009366375394165516,0.0
235,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,49,0.14365272223949432,0.002395359799265861,0.6110125780105591,0.0019396699499338863,0.13244988024234772,0.002799740992486477,0.00997489970177412,0.09577514231204988,0.0
23,49,0.15773522853851318,0.00243520550429821,0.6027220487594604,0.0013201187830418348,0.12380117177963255,0.0031274920329451557,0.0074244928546249875,0.10143426060676576,0.0
24,49,0.08293335884809494,0.001280692289583385,0.747763991355896,0.0010325309121981263,0.06973302364349365,0.0015363963320851324,0.004822087474167347,0.09089791029691696,0.0
25,49,0.13000500202178955,0.006213747430592775,0.35785409808158875,0.004946419503539801,0.046865489333868034,0.4097250699996948,0.003455005120486021,0.040935218334198,0.0
26,49,0.012330383062362673,0.008602722547948359,0.018839962780475616,0.0037930391263216734,0.015295528806746006,0.9283128380775452,0.001554159098304808,0.011271345429122448,0.0
27,49,0.17207682132720947,0.01011574734002352,0.31015634536743164,0.0082760164514184,0.16089680790901184,0.2151939421892166,0.005258060526102781,0.11802630126476288,0.0
28,49,0.10291536152362823,0.009919331409037113,0.16202175617218018,0.002254320308566093,0.2614348530769348,0.3045697808265686,0.0052755228243768215,0.15160907804965973,0.0
29,49,0.05669866502285004,0.0064352136105299,0.10075412690639496,0.0059422110207378856,0.09533903747797012,0.5934237837791443,0.003387932199984789,0.13801907002925873,0.0
30,49,0.05499925091862679,0.0092204250395298,0.14595383405685425,0.0028550405986607075,0.061235655099153526,0.6374768614768982,0.0036873063072562218,0.08457157015800476,0.0
31,49,0.05539081618189812,0.002866006689146161,0.7480401992797852,0.004677784163504839,0.013278746046125887,0.15058530867099762,0.002937847282737493,0.022223331034183502,0.0
32,49,0.00808516051620245,0.007410297635942698,0.04306654632091522,0.8008783459663391,0.07836180925369263,0.004571974743157625,0.018306439742445942,0.0393194779753685,0.0
33,49,0.0022744066081941128,0.002770931925624609,0.013715022243559359,0.8939698338508606,0.04081683605909348,0.002321902196854353,0.006089960690587759,0.03804105520248413,0.0
34,49,0.1074276715517044,0.0208718441426754,0.4990089535713196,0.02585259079933166,0.11069432646036148,0.16493931412696838,0.023095699027180668,0.048109609633684165,0.0
35,49,0.0794917568564415,0.009409104473888874,0.01205352321267128,0.0050975759513676175,0.004937153309583664,0.8790417909622192,0.0021703636739403014,0.007798699662089349,0.0
36,49,0.013524694368243216,0.002751539461314678,0.007914403453469276,0.005295164417475462,0.01464341301470995,0.9043529629707336,0.0056176139041781425,0.0459001287817955,0.0
37,49,0.0016705640591681006,0.0022028840612620115,0.0010641246335580943,0.8236791491508484,0.1086071953177452,0.01020264718681574,0.005003101192414761,0.047570429742336266,0.0
38,49,0.07693666219711304,0.016563203185796738,0.002709035761654377,0.006041252985596657,0.002997232601046562,0.8827253580093384,0.002520746318623424,0.009506486356258392,0.0
39,49,0.015979109331965446,0.0021626113448292017,0.0015085313934832814,0.003085361793637276,0.0022020696196705107,0.9689629673957824,0.0011922630947083235,0.004907115362584591,0.0
40,49,0.024690588936209682,0.002764264121651649,0.0018292263848707078,0.003075895132496953,0.0053319716826081285,0.9556472897529602,0.0009803902357816696,0.0056802514009177685,0.0
41,49,0.0852789580821991,0.01900291815400124,0.033541999757289886,0.05817447230219841,0.031785331666469574,0.7223254442214966,0.010819707065820694,0.03907111287117005,0.0
42,49,0.007388578262180091,0.0043010618537664405,0.00720825232565403,0.0024680788628757,0.0039716591127216825,0.9642176628112792,0.001499088597483933,0.008945603854954244,0.0
43,49,0.04201340302824974,0.003458508057519793,0.0041129770688712606,0.00610661506652832,0.003586401930078864,0.9305973052978516,0.0005233805859461427,0.009601384401321413,0.0
44,49,0.07029765844345093,0.05891118571162224,0.05861763656139374,0.03928137198090553,0.04058877378702164,0.6782945394515991,0.004312104079872371,0.04969678819179535,0.0
45,49,0.06508057564496994,0.02649082988500595,0.035704977810382836,0.1007734164595604,0.030503181740641594,0.6992272138595581,0.00676086125895381,0.03545895218849182,0.0
46,49,0.06587611883878708,0.011017000302672386,0.04488658159971237,0.004994549322873354,0.010484116151928902,0.8487973213195801,0.001659009256400168,0.01228531263768673,0.0
47,49,0.07942239195108414,0.011616894043982029,0.617631196975708,0.006849579978734255,0.05741601437330246,0.17870047688484192,0.003832121845334768,0.044531360268592834,0.0
48,49,0.11632808297872545,0.003042932134121657,0.7414970993995667,0.0012346780858933926,0.08983974158763885,0.004029850009828806,0.003833969822153449,0.04019370302557945,0.0
49,49,0.12154054641723633,0.0015094275586307047,0.6451796889305115,0.0009336412767879664,0.11945141106843947,0.0018283348763361573,0.0054688784293830395,0.10408814996480943,0.0
50,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,49,0.5480155944824219,0.024581769481301308,0.005442787427455187,0.04958106204867363,0.12305650115013125,0.029019473120570183,0.032446745783090584,0.18785616755485532,0.0
54,49,0.12574033439159393,0.19221995770931244,0.019178304821252826,0.039826441556215286,0.03978531807661057,0.4865860342979431,0.017311941832304,0.07935161143541336,0.0
55,49,0.08765912055969237,0.425348699092865,0.02937841229140758,0.1977902203798294,0.032624855637550354,0.18132826685905454,0.018104344606399536,0.027766017243266102,0.0
56,49,0.13599468767642975,0.27358976006507874,0.023299716413021088,0.054494816809892654,0.010621031746268272,0.4634833335876465,0.020188158378005028,0.018328506499528885,0.0
57,49,0.07938877493143083,0.4029563069343567,0.021579070016741756,0.2681218385696411,0.021018432453274727,0.17936642467975614,0.011759853921830654,0.015809254720807076,0.0
58,49,0.09157070517539978,0.3753490447998047,0.0306097362190485,0.08453822135925293,0.01997522637248039,0.32123589515686035,0.0547972209751606,0.02192402258515358,0.0
59,49,0.061664965003728874,0.5450379848480225,0.010970220901072024,0.11134783923625946,0.005556077230721712,0.2580271065235138,0.004208406433463097,0.0031874387059360747,0.0
60,49,0.025188926607370377,0.5864865183830261,0.015836965292692184,0.2185172736644745,0.017073679715394974,0.12358906120061874,0.007695148698985577,0.005612425971776247,0.0
61,49,0.02673720195889473,0.7718368172645569,0.009508514776825905,0.1143251731991768,0.008410293608903885,0.05857761949300766,0.004264410585165024,0.006340034771710634,0.0
62,49,0.020138941705226898,0.7371413111686707,0.0049687735736370095,0.17798550426959991,0.007140668109059335,0.045938022434711456,0.0017680848250165582,0.004918609745800495,0.0
63,49,0.025822160765528682,0.6635138392448425,0.008713659830391407,0.15316197276115415,0.017308074980974197,0.11359294503927232,0.007715208921581506,0.010172145441174507,0.0
64,49,0.10592161118984222,0.3661158680915833,0.010188950225710869,0.2760045528411865,0.03139844164252281,0.17288488149642944,0.02788032405078411,0.009605435654520987,0.0
65,49,0.05496523529291153,0.5487897396087646,0.01226798817515373,0.1932530254125595,0.002777910092845559,0.175760418176651,0.006433749105781317,0.00575198233127594,0.0
66,49,0.01203030813485384,0.5834631323814392,0.004045225214213133,0.33327314257621765,0.02063896134495735,0.03301775455474853,0.006447366438806057,0.007084028795361519,0.0
67,49,0.020201049745082852,0.4807485342025757,0.003476670244708657,0.4205505251884461,0.02501523494720459,0.02719562500715256,0.01113732438534498,0.011675011366605759,0.0
68,49,0.16602526605129242,0.2701016068458557,0.006298976019024849,0.10983254760503768,0.01581426337361336,0.40127262473106384,0.02053488977253437,0.01011983584612608,0.0
69,49,0.03562472015619278,0.6717947125434875,0.004735148046165705,0.1552574783563614,0.022300904616713524,0.08454123884439467,0.012305052950978279,0.013440766371786594,0.0
70,49,0.038965336978435516,0.5871419310569763,0.00621228339150548,0.21157965064048767,0.006372692994773388,0.12912777066230774,0.00886053591966629,0.01173980627208948,0.0
71,49,0.014503556303679943,0.4302338361740112,0.0024394684005528693,0.4678830504417419,0.007932285778224468,0.0670623704791069,0.004673665855079889,0.005271755158901215,0.0
72,49,0.045863110572099686,0.498176097869873,0.007476173341274261,0.07032840698957442,0.005615269299596548,0.3594709634780884,0.0069648390635848045,0.006105256266891956,0.0
73,49,0.035606302320957184,0.6712647676467896,0.008367651142179966,0.09841758757829666,0.01074899174273014,0.1514609009027481,0.005971285514533521,0.018162496387958527,0.0
74,49,0.02031356282532215,0.4427324831485748,0.006570402532815933,0.2678598463535309,0.017147105187177658,0.2284083217382431,0.009201992303133009,0.00776630686596036,0.0
75,49,0.06147607788443565,0.498905748128891,0.0034170318394899373,0.3817821741104126,0.010300264693796636,0.030555536970496174,0.0066305696964263925,0.006932557560503483,0.0
76,49,0.512726366519928,0.3933991193771362,0.002204161370173097,0.01931707002222538,0.008774180896580221,0.054523710161447525,0.004467872902750969,0.004587568808346987,0.0
77,49,0.0424022413790226,0.620556652545929,0.003933318424969912,0.2505715787410736,0.018441230058670044,0.03952065482735634,0.014825076796114443,0.00974922627210617,0.0
78,49,0.015912426635622978,0.9050930738449096,0.002733004745095968,0.03545384109020233,0.01122110150754452,0.01447362545877695,0.00453070318326354,0.010582279413938522,0.0
79,49,0.012708687223494051,0.7937368750572205,0.0011863871477544308,0.1569543033838272,0.01003009919077158,0.015060914680361748,0.00297302077524364,0.007349667605012654,0.0
80,49,0.013117855414748192,0.5387892723083496,0.002444049809128046,0.3306000232696533,0.06886815279722214,0.027028784155845642,0.009275045245885849,0.009876840747892857,0.0
81,49,0.02204699628055096,0.6068220138549805,0.004800620023161173,0.25200062990188604,0.03183819353580475,0.032386884093284614,0.02263140305876732,0.027473296970129013,0.0
82,49,0.029832428321242326,0.6672685742378235,0.002796690678223968,0.2384805828332901,0.03217431902885437,0.015141651965677738,0.0064859241247177115,0.007819859310984613,0.0
83,49,0.1694345921278,0.511560320854187,0.0023593446239829068,0.16863596439361572,0.02554324828088284,0.07802410423755646,0.017539950087666508,0.026902437210083008,0.0
84,49,0.03833931311964989,0.4220812320709229,0.002278633182868361,0.3928801417350769,0.040152069181203835,0.02267312631011009,0.02979248948395252,0.05180294066667557,0.0
85,49,0.013715911656618118,0.4793916642665863,0.0015663569793105125,0.4641353189945221,0.02362661622464657,0.00629481952637434,0.006472552660852671,0.0047967080026865005,0.0
86,49,0.10567767918109894,0.4951091110706329,0.004699782468378544,0.18133492767810824,0.009863109327852726,0.16421256959438324,0.02281084470450878,0.016291962936520576,0.0
87,49,0.02659074403345585,0.6252371668815613,0.002095300704240799,0.2177066206932068,0.00784460920840502,0.10430331528186798,0.006128020118921995,0.010094246827065943,0.0
88,49,0.0347009040415287,0.7780976295471191,0.0025414060801267624,0.11463912576436995,0.004204065538942814,0.05142192170023918,0.007823186926543713,0.006571744568645954,0.0
89,49,0.007381652016192675,0.764037549495697,0.002442578552290797,0.08394937962293625,0.003479297272861004,0.122444286942482,0.007542217615991831,0.008723164908587933,0.0
90,49,0.0059671085327863685,0.4675865173339844,0.0024357819929718967,0.489299863576889,0.0047516697086393824,0.015019002370536327,0.007683428470045328,0.007256611716002227,0.0
91,49,0.032386239618062966,0.2680292427539825,0.009767327457666395,0.052637238055467606,0.005295719485729933,0.605644166469574,0.015460737049579619,0.010779335163533688,0.0
92,49,0.027619514614343643,0.543940544128418,0.006112008821219206,0.07743941992521286,0.001909687533043325,0.3327809572219849,0.004966213833540678,0.005231655668467282,0.0
93,49,0.03488005325198173,0.2068760246038437,0.004439182113856077,0.022895863279700283,0.0014250517124310136,0.7171466946601868,0.006899234373122454,0.005437876563519239,0.0
94,49,0.07310842722654343,0.7657837271690369,0.0017292002448812127,0.11634302884340285,0.011968400329351423,0.015405354090034962,0.01051205862313509,0.005149751901626587,0.0
95,49,0.03852178156375885,0.6089015603065491,0.0026087297592312093,0.2317708730697632,0.015399520285427569,0.06512486934661865,0.024348681792616844,0.013323972932994366,0.0
96,49,0.10111092031002043,0.4315609633922577,0.0044713206589221954,0.12984414398670194,0.009047037921845913,0.289930522441864,0.014053904451429844,0.019981170073151592,0.0
97,49,0.13272003829479218,0.5335038304328918,0.00356201408430934,0.13430245220661166,0.03236161917448044,0.12306056916713715,0.016374127939343452,0.02411531470716,0.0
98,49,0.08046236634254456,0.7402414083480835,0.0020619973074644804,0.08656324446201323,0.011639591306447985,0.042979106307029724,0.023073408752679825,0.0129789961501956,0.0
99,49,0.010468125343322754,0.24993622303009036,0.0012216210598126054,0.6979036331176758,0.013368263840675354,0.016053196042776108,0.0053718737326562405,0.005677001085132361,0.0
100,49,0.1353980004787445,0.6397503614425659,0.003032232401892543,0.08363930881023407,0.019373340532183647,0.07809745520353317,0.02229278348386288,0.018416494131088257,0.0
101,49,0.009685232304036616,0.8671882152557373,0.0013047200627624989,0.08349581062793733,0.007251289673149586,0.02036582864820957,0.006752295885235071,0.003956501372158527,0.0
102,49,0.04187408462166786,0.7582247257232666,0.0044664922170341015,0.07890540361404419,0.011769882403314114,0.08025196939706802,0.011976491659879684,0.012530912645161152,0.0
103,49,0.005739628802984953,0.556040346622467,0.0018553369445726273,0.37750381231307983,0.02112744376063347,0.017678724601864815,0.012110390700399877,0.007944351062178612,0.0
104,49,0.03190583735704422,0.6773412823677063,0.0050888522528111935,0.17194803059101105,0.029775137081742287,0.03700138628482818,0.028543047606945038,0.018396474421024326,0.0
105,49,0.0110305305570364,0.8169007301330566,0.0010480432538315654,0.1233622282743454,0.01696690171957016,0.015934070572257042,0.009442501701414585,0.005314928479492664,0.0
106,49,0.004279046785086393,0.6660529375076294,0.003540750127285719,0.21963542699813846,0.038635510951280594,0.034814275801181786,0.01963525265455246,0.01340676564723253,0.0
107,49,0.01181274838745594,0.7557772397994995,0.0028251283802092075,0.144484743475914,0.014755461364984512,0.04466010630130768,0.0114577179774642,0.01422690227627754,0.0
108,49,0.00503776501864195,0.7399091720581055,0.0015438534319400787,0.1863497942686081,0.0363282822072506,0.018657166510820392,0.007980117574334145,0.004193796310573815,0.0
109,49,0.006652113050222397,0.6260358691215515,0.002713529858738184,0.2371726781129837,0.057440079748630524,0.042347218841314316,0.016629930585622787,0.01100856810808182,0.0
110,49,0.0055595370940864095,0.8368229866027832,0.0011857189238071444,0.08813221752643585,0.03406576067209244,0.018052265048027042,0.008726117201149464,0.007455467246472835,0.0
111,49,0.006708767730742693,0.9065729975700378,0.0010595829226076603,0.05471896380186081,0.016399187967181206,0.0072690779343247405,0.004639000166207552,0.0026324330829083924,0.0
112,49,0.008295193314552305,0.7283908724784851,0.002768194768577814,0.17784464359283447,0.02461802028119564,0.033788103610277176,0.014260534197092056,0.0100344130769372,0.0
113,49,0.016015982255339622,0.6195722222328186,0.001753734308294952,0.268928200006485,0.06679443269968033,0.007750944700092076,0.012172138318419456,0.007012402173131704,0.0
114,49,0.0101037435233593,0.8313380479812622,0.001660444773733616,0.0550246499478817,0.05266432836651802,0.0265445988625288,0.013928360305726528,0.008735892362892628,0.0
115,49,0.010086154565215109,0.6700530052185059,0.002211590297520161,0.205922931432724,0.03351486474275589,0.0344252772629261,0.03145251050591469,0.01233373675495386,0.0
116,49,0.013548270799219608,0.796585202217102,0.0025884206406772137,0.06517495959997177,0.07748007029294968,0.020888462662696842,0.014007176272571087,0.009727340191602709,0.0
117,49,0.014422031119465828,0.7094837427139282,0.0020115317311137915,0.16087639331817627,0.044442612677812576,0.032195385545492165,0.009976129978895187,0.026592224836349487,0.0
118,49,0.03197292611002922,0.6656097173690796,0.002513761632144451,0.1918599158525467,0.037072867155075066,0.03799429535865784,0.017370827496051792,0.01560572534799576,0.0
119,49,0.005345013923943043,0.6534312963485718,0.0037335392553359274,0.2176561951637268,0.06471691280603409,0.02395392581820488,0.01887599565088749,0.012287109158933164,0.0
120,49,0.016445422545075417,0.7819485664367676,0.0017952453345060349,0.11796034127473833,0.036342054605484016,0.016905179247260094,0.02082736976444721,0.007775763049721719,0.0
121,49,0.03168592229485512,0.8333655595779419,0.0014102595159783962,0.0445995144546032,0.0451146811246872,0.02238065935671329,0.013071310706436634,0.008371994830667974,0.0
122,49,0.03389914333820343,0.7722318172454834,0.0012375490041449664,0.1129542589187622,0.028901712968945507,0.025675108656287197,0.014251418411731718,0.010849012993276121,0.0
123,49,0.058497294783592224,0.6113129258155823,0.0029678158462047573,0.15998183190822599,0.12896978855133054,0.01205671951174736,0.011537862941622734,0.014675801619887354,0.0
124,49,0.024558043107390404,0.4729093611240387,0.0018930728547275066,0.3394190967082977,0.08391755074262619,0.01150136161595583,0.05252672731876373,0.013274736702442171,0.0
125,49,0.03161749243736267,0.5413721799850464,0.0029925121925771236,0.30073481798172,0.06426723301410675,0.0282613467425108,0.016508886590600014,0.014245562255382538,0.0
126,49,0.05866798758506775,0.6661203503608704,0.0014643637696281073,0.12173484265804292,0.05659119039773941,0.047696568071842194,0.03257419541478157,0.01515046413987875,0.0
127,49,0.07605411857366562,0.5516896843910217,0.0016218656674027445,0.08169256150722504,0.1458330601453781,0.06941350549459457,0.03893498703837395,0.03476016595959664,0.0
128,49,0.06758031249046326,0.4878932237625122,0.0007191924378275871,0.015643145889043808,0.3324718177318573,0.04034100100398064,0.03357859328389168,0.021772749722003937,0.0
129,49,0.13854524493217468,0.28802427649497986,0.0018597631715238094,0.07637019455432892,0.3461984694004059,0.028997208923101425,0.08861206471920012,0.031392790377140045,0.0
130,49,0.906706154346466,0.00749316718429327,0.00025759541313163936,0.0012412748765200374,0.031014371663331982,0.02967450581490993,0.01745111122727394,0.00616175401955843,0.0
131,49,0.6369661092758179,0.003907894715666771,0.1327546387910843,0.00685870973393321,0.10184531658887863,0.02134336531162262,0.038012444972991936,0.05831148847937584,0.0
132,49,0.12512120604515076,0.001119920751079917,0.7071633338928223,0.000931142596527934,0.0939464271068573,0.001385526149533689,0.003431557212024927,0.0669008269906044,0.0
133,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
