w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
65,16,0.4623316824436188,0.007177780847996473,0.02849395386874676,0.0032209563069045552,0.004034226760268211,0.3689764440059662,0.003241199301555753,0.0034805776085704565,0.04650798439979553,0.07253508269786835
66,16,0.07197654247283937,0.005300486460328102,0.19104507565498352,0.013557628728449343,0.004285282455384731,0.42407935857772827,0.0027414979413151732,0.0038170944899320602,0.045172814279794686,0.2380242198705673
67,16,0.10274661332368852,0.010828189551830292,0.14526379108428955,0.014701914973556997,0.007638335693627595,0.4335034787654877,0.005668087862432003,0.003104990813881159,0.03045148402452469,0.24609313905239105
68,16,0.6753262281417847,0.0022949869744479656,0.20960426330566406,0.002249954966828227,0.002670062705874443,0.023409333080053333,0.0007373291300609707,0.001958783715963364,0.04263162985444069,0.03911743685603142
69,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17,0.7812753915786743,0.009794394485652448,0.03160795196890831,0.0020106779411435127,0.005683527793735266,0.002585536334663629,0.0017038285732269287,0.003387351520359516,0.0229274183511734,0.13902388513088226
24,17,0.004642309620976448,0.0019401069730520246,0.0018210813868790863,0.003611912485212088,0.1276041865348816,0.0014785971725359561,0.004155002534389496,0.8519400358200073,0.0008770947461016476,0.00192966009490192
25,17,0.001664072391577065,0.003084390889853239,0.00012207830150146035,0.000249525997787714,0.2787562608718872,0.0020695598796010017,0.008278216235339642,0.7055042386054993,4.5491127821151174e-05,0.00022608019935432822
26,17,7.831585389794782e-05,0.9884099960327148,0.0002537300460971892,0.000794908672105521,0.004774849861860275,0.0024949884973466396,0.0012685304973274474,0.0006586280069313942,6.985426443861797e-05,0.001196112367324531
27,17,0.0011133897351101039,0.8751211166381836,0.005054122302681208,0.0025911116972565647,0.005261729471385479,0.012672449462115765,0.0024145208299160004,0.002570489188656211,0.00041759261512197554,0.09278345853090286
28,17,0.0004563253605738282,0.8613842129707336,0.003876201109960675,0.047581162303686135,0.026852283626794808,0.0038769238162785773,0.003212790703400969,0.011079695075750351,0.000438804883742705,0.04124152660369873
29,17,0.007281499914824963,0.0112147219479084,0.0340036079287529,0.03805442899465561,0.01426504924893379,0.390404999256134,0.001954980660229921,0.02104450762271881,0.002700731623917818,0.4790753722190857
30,17,0.0021170685067772865,0.020307697355747226,0.008297947235405445,0.0033385837450623512,0.0011874362826347347,0.929512619972229,0.0006255023181438446,0.0008458163356408478,0.0007343213655985893,0.03303307294845581
31,17,0.006759574171155689,0.033273551613092416,0.018359644338488586,0.025219455361366272,0.006800017319619657,0.850551187992096,0.0019005783833563328,0.0037622659001499406,0.0018032391089946032,0.05157048255205154
32,17,0.004394042771309614,0.011857118457555773,0.00567641481757164,0.02146313898265361,0.01606939733028412,0.8571544289588928,0.0013978509232401848,0.005164953880012035,0.0009941230528056624,0.07582851499319078
33,17,0.01658765971660614,0.011137197725474834,0.017230503261089325,0.07002672553062439,0.14268697798252106,0.29754546284675604,0.18156832456588745,0.07587452232837677,0.003047543810680509,0.184295117855072
34,17,0.0097152478992939,0.01639395020902157,0.006622576620429754,0.060528527945280075,0.006316565442830324,0.5074741244316101,0.010948375798761843,0.013764652423560621,0.00980112049728632,0.3584348857402801
35,17,0.0009820047998800874,0.018639085814356804,0.0009211199358105661,0.001040085102431476,0.0012882719747722149,0.9624578952789308,0.0009044813341461123,0.0002542167203500867,0.005976908840239048,0.007536033168435097
36,17,0.001733259647153318,0.1820482313632965,0.0044515635818243035,0.02108834683895111,0.008534841239452362,0.5117058157920837,0.002332441508769989,0.008935616351664066,0.0016131338197737932,0.257556825876236
37,17,0.00474911741912365,0.05226830393075943,0.014974473975598812,0.13049769401550293,0.0056970580480992785,0.043612141162157066,0.0059835989959537966,0.00474724266678095,0.0028106761164963245,0.734659731388092
38,17,0.01452076993882656,0.06828566640615462,0.0027458714321255684,0.07058978825807571,0.0028257372323423624,0.7116895318031311,0.003930802457034588,0.004843244329094887,0.004643102642148733,0.11592541635036467
39,17,0.002839465392753482,0.007328796200454234,0.005651490297168493,0.004748432897031307,0.0009171756100840868,0.9587571024894714,0.0006150972913019357,0.0012464893516153095,0.004045788664370775,0.01385006122291088
40,17,0.001954977866262197,0.002306968439370393,0.0016797812422737481,0.004098888486623764,0.00040455901762470603,0.9781128764152528,0.00022232325864024458,0.0004394316347315908,0.006490109954029322,0.004290083423256874
41,17,0.004276401363313198,0.011817616410553457,0.0024074758403003216,0.002307920251041651,0.0006087179644964634,0.959710955619812,0.000998456496745348,0.00062782276654616,0.009700462222099304,0.007544173859059811
42,17,0.022308774292469025,0.0040095709264278395,0.7697195410728455,0.0969599112868309,0.0021666300017386675,0.028490196913480762,0.002958292840048671,0.0030265154782682657,0.026821119710803032,0.043539561331272125
