w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
283,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,16,0.0325942225754261,0.0006018217536620796,0.949397623538971,0.003795944387093185,0.0007061304058879613,0.002816328546032309,0.001605237601324916,0.008482605218887329,0.0
35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,16,0.051163315773010254,0.0016557314665988088,0.7973558902740479,0.01064515206962824,0.0010115194600075483,0.008828273043036461,0.014437554404139519,0.11490245908498765,0.0
37,16,0.047468509525060654,0.0016472280258312821,0.850895345211029,0.010386341251432896,0.0009130797698162496,0.006455157417804003,0.013670009560883043,0.06856431066989899,0.0
38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,16,0.041436854749917984,0.0011827090056613088,0.7851243019104004,0.018813068047165867,0.0017209314974024892,0.005040672142058611,0.008120244368910791,0.1385611891746521,0.0
148,16,0.14613661170005798,0.002446252387017012,0.8163126707077026,0.012834491208195686,0.0011628122301772235,0.01632821187376976,0.0006914733676239848,0.0040874313563108436,0.0
149,16,0.00027325437986291945,6.942153731870349e-07,0.9996046423912048,5.41306653758511e-05,2.278114379805629e-06,2.8219674277352173e-05,1.1149345482408536e-05,2.5704672225401737e-05,0.0
150,16,0.9485117197036744,0.0001005096928565763,0.0004015367885585874,0.04130300506949425,0.005583416670560837,0.00026715663261711603,0.00042785581899806857,0.003404758172109723,0.0
151,16,0.00010962226224364711,4.962491750859499e-09,0.9998847246170044,4.7099453581722633e-07,2.908365104303812e-07,6.126059659550266e-09,1.2900950423500037e-06,3.520177415339276e-06,0.0
152,16,1.2413735817062845e-08,3.1626310186168294e-13,0.9999998807907104,2.3856919995068893e-08,4.967343869566321e-09,8.319968927130925e-14,4.9040004057587794e-08,5.62315030094851e-08,0.0
153,16,0.011696098372340202,7.511532021453604e-05,0.9829922318458556,0.001956441905349493,0.0001576064241817221,9.214545571012422e-05,0.00040298941894434387,0.0026272612158209085,0.0
154,16,0.0004016570455860346,8.08705863164505e-07,0.9990481734275818,0.00022892658307682728,4.557496595225531e-06,1.7102580613936882e-06,1.739789695420768e-05,0.00029678322607651364,0.0
155,16,0.7661459445953369,8.941934197537194e-07,8.245508797699586e-05,0.2253038585186005,0.007631334941834211,3.875018228427507e-05,0.0002119871787726879,0.0005847624270245433,0.0
156,16,0.9889757633209229,0.0019480886403471234,2.2410345991374925e-05,0.0010338871506974099,0.006219791248440743,0.0005200334708206357,0.0001286961487494409,0.0011512640630826356,0.0
157,16,0.2801467776298523,7.93506478657946e-05,0.006110165268182754,0.6941592693328857,0.010057909414172173,0.0012532140826806426,0.000992605579085648,0.007200670428574084,0.0
158,16,0.5695269703865051,0.002389617497101426,0.2910355031490326,0.06633156538009644,0.007483371067792176,0.004944086074829102,0.006741019431501627,0.0515478178858757,0.0
159,16,4.824958159588277e-05,1.7198495072534566e-08,0.9999148845672609,2.22211419895757e-05,2.7825717552332213e-07,5.713809869689612e-08,2.8735948376379383e-07,1.4029529666004235e-05,0.0
160,16,3.387739752724883e-06,1.761462797844615e-08,0.999994158744812,5.30037823409657e-07,2.068317783709972e-08,2.1782329895359e-07,2.6171035116817617e-08,1.6443178765257471e-06,0.0
161,16,0.4724013209342957,0.016783023253083233,0.10897443443536756,0.09120715409517287,0.02139922231435776,0.2327630519866944,0.008456118404865265,0.048015676438808434,0.0
162,16,0.9151819348335266,0.001688710879534483,0.00026175688253715634,0.016314499080181122,0.031228825449943542,0.025604810565710068,0.0025413937401026487,0.007177996914833784,0.0
163,16,0.010322116315364838,4.968225402990356e-05,0.9802260398864746,0.006840329617261887,0.0003635526809375733,0.0004888544790446758,0.00034085908555425704,0.0013685481389984488,0.0
164,16,0.003176558762788773,0.0031189948786050077,0.2916925549507141,0.0009688455029390752,0.00021612434647977352,0.6976949572563171,0.0001673293445492163,0.002964566927403212,0.0
165,16,0.0693146139383316,0.0010699133854359386,0.8983646035194397,0.0032276723068207502,0.0005873127956874669,0.003027793485671282,0.006992147769778967,0.01741587370634079,0.0
166,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,16,0.4380212128162384,0.0045871930196881286,0.3734484612941742,0.02785843051970005,0.008375757373869419,0.006890379823744297,0.01434946246445179,0.12646913528442386,0.0
259,16,0.7448571920394897,0.007933108136057855,0.11420692503452301,0.012898528017103672,0.01400499138981104,0.012228792533278464,0.006945991422981024,0.0869244858622551,0.0
260,16,0.5785494446754456,0.0014083521673455837,0.18719160556793213,0.038299109786748886,0.01400513295084238,0.0031715501099824905,0.018957037478685386,0.15841779112815854,0.0
261,16,0.996502161026001,2.774913264147472e-05,0.00012402852007653564,0.00023953471099957818,0.002260591136291623,4.635107870853972e-06,0.00016472670540679246,0.0006766158621758223,0.0
262,16,0.999606430530548,9.980054528568871e-06,2.5453202212588618e-08,4.643465581466444e-05,0.00028599312645383185,8.761538765611477e-07,7.262769941007719e-06,4.3033673136960715e-05,0.0
263,16,0.9989822506904602,9.868517736322246e-06,3.907055088347988e-07,2.9322276532184333e-05,0.0008594973478466272,3.3541630273248293e-06,4.1501913074171164e-05,7.369116792688146e-05,0.0
264,16,0.9904860854148864,3.5567289160098874e-05,3.2502113754162565e-05,0.0014461965765804052,0.005891027860343456,4.1333052649861215e-05,0.00039427753654308617,0.001673067105002701,0.0
265,16,0.9947051405906676,1.0182077858189588e-05,4.202874333714135e-05,0.0035210496280342345,0.0010717258555814624,2.0506178771029223e-05,0.00013709136692341417,0.0004922987427562474,0.0
266,16,0.9941468238830566,4.4111373426858336e-05,0.0001541455712867901,0.00048239194438792765,0.003560030134394765,9.672427404439075e-05,0.00023264811898116025,0.0012830967316403985,0.0
267,16,0.9994776844978333,6.470075959441601e-07,7.934192858272127e-09,5.3415305956150405e-06,0.0004766580823343247,1.2618087907867448e-07,1.7752497569745174e-06,3.786782326642424e-05,0.0
268,16,0.9996680021286012,1.3488484000845349e-06,1.4962424632614102e-09,4.633048774849159e-06,0.0003076035645790398,8.792513881417109e-07,5.323643108567922e-06,1.2228816558490507e-05,0.0
269,16,0.0184483639895916,1.5613151163051953e-06,0.9790553450584412,0.00028457632288336765,9.190323180519044e-05,1.0845992619579192e-06,0.0001306347839999944,0.0019865576177835464,0.0
270,16,0.9779638051986694,2.9419729798974008e-06,0.013989673927426338,0.0060082245618104935,0.0011526795569807287,1.9379984223633073e-05,0.00015649395936634392,0.000706756254658103,0.0
271,16,0.9994278550148008,1.874116328792752e-08,1.6304886329976398e-08,0.00013618568482343107,0.0003988493117503822,4.1027109887181723e-07,3.5412369470577694e-05,1.2893567600258393e-06,0.0
