w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
312,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,10,0.6119298338890076,0.0015712389722466467,0.0269343126565218,0.011512134224176409,0.04153901338577271,0.0006053081015124918,0.008594449609518051,0.08773709088563919,0.12270458042621613,0.08687205612659454
267,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,10,0.025187071412801743,0.0012270393781363964,0.038660645484924316,0.003041896736249328,0.0066653452813625344,0.0038355404976755385,0.0015233921585604544,0.014140199869871141,0.02293689735233784,0.8827820420265198
269,10,0.09003347158432007,0.055672772228717804,0.3034062683582306,0.019468611106276512,0.0037929543759673843,0.2601328790187836,0.004003920126706362,0.013768188655376434,0.21155503392219546,0.03816590458154678
270,10,0.12369044125080107,0.012038364075124264,0.77334064245224,0.009223680011928082,0.01870835199952125,0.013368545100092888,0.015691889449954033,0.010522051714360714,0.01378879230469465,0.009627331048250198
271,10,0.0023473913315683608,0.00020094412320759147,0.060983240604400635,0.0101504884660244,0.009718348272144794,0.0009802569402381778,0.01060252171009779,0.0060738082975149155,0.0022308530751615767,0.8967121839523315
272,10,0.002246219664812088,0.0010305371833965182,0.005122744012624025,0.007085883058607578,0.020685143768787384,0.009801925159990788,0.005003090482205153,0.02893708646297455,0.008654850535094738,0.9114325046539308
273,10,0.11507029086351395,0.012719971127808094,0.457316517829895,0.09512225538492204,0.004469226114451885,0.13637442886829376,0.011780311353504658,0.011935054324567318,0.13457843661308289,0.020633559674024585
274,10,0.14573878049850464,0.0015724111581221225,0.02925223670899868,0.03857878595590592,0.04244320094585419,0.014162812381982803,0.010417106561362743,0.049931321293115616,0.13407175242900848,0.5338316559791565
275,10,0.8725232481956482,0.0007488627452403308,0.029226243495941162,0.004016895778477192,0.0028154689352959394,0.000324825057759881,0.0017776774475350976,0.0037119933404028416,0.015170548111200331,0.06968417018651962
276,10,0.4718615412712097,0.00529453344643116,0.02855676040053368,0.04300457611680032,0.028519567102193832,0.002019253792241216,0.02096879668533802,0.0682179406285286,0.21374881267547607,0.11780817061662675
277,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
