w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
260,24,0.04035397619009018,0.002638006117194891,0.821211040019989,0.001502192229963839,0.0004040849744342268,0.12039073556661604,0.00284866476431489,0.0005404982948675752,0.002055893884971738,0.008054838515818119
261,24,0.11788414418697354,0.017290830612182617,0.27089259028434753,0.014303149655461313,0.001696188934147358,0.4675634503364563,0.009068218991160393,0.004138287622481585,0.055065512657165534,0.042097650468349464
262,24,0.039163880050182336,0.01453810464590788,0.2213192880153656,0.01822162233293056,0.001990225166082382,0.6055856943130493,0.006318866275250912,0.0036229796241968866,0.05372338742017746,0.03551597148180008
263,24,0.02539718151092529,0.002287172246724367,0.752630352973938,0.01838276721537113,0.003248246852308512,0.17464236915111542,0.00552746094763279,0.0019386106869205832,0.006171452347189188,0.009774403646588327
264,24,0.0161304771900177,0.0009874118259176614,0.9211886525154114,0.008731760084629059,0.002470548497512937,0.0286527331918478,0.007704409770667553,0.0018980033928528426,0.003568194806575775,0.008667824789881706
265,24,0.026035601273179054,0.0018640488851815464,0.7539745569229126,0.009366933256387709,0.0015666637336835265,0.12690486013889313,0.006861628498882054,0.002529313322156668,0.05123716592788696,0.019659241661429402
266,24,0.052192382514476776,0.0030294195748865604,0.6359743475914001,0.01225067675113678,0.0024735708720982075,0.17929573357105255,0.009882083162665369,0.0028130295686423783,0.0708206295967102,0.031268130987882614
267,24,0.13512706756591794,0.005492125637829304,0.4676120281219482,0.01710703782737255,0.0042265416122972965,0.23642447590827945,0.011047188192605972,0.00396731635555625,0.04141385480761528,0.07758238166570662
268,24,0.15226595103740692,0.009691194631159306,0.10960634797811508,0.011738946661353113,0.003754782024770975,0.606794536113739,0.009251267649233341,0.0031776577234268193,0.023409111425280568,0.07031022757291794
269,24,0.0625973716378212,0.013790075667202473,0.32157328724861145,0.043934553861618035,0.004654170013964176,0.4401617646217346,0.02356777526438236,0.005819104611873628,0.029405564069747925,0.05449635535478592
270,24,0.02026429772377014,0.006091742776334286,0.1855732947587967,0.03711449354887009,0.0025351946242153645,0.06876219063997269,0.6161707639694214,0.004660303704440594,0.02393219619989395,0.034895580261945724
271,24,6.965244392631574e-05,6.668048445135355e-05,6.467662751674652e-05,4.904058368992992e-05,0.0002692304260563105,0.0003543113416526466,0.99862539768219,0.00011236616410315037,4.179056850261986e-05,0.0003468813374638557
272,24,0.00015004145097918808,0.00013143126852810383,0.0003214836760889739,0.0005427576834335923,0.0034034240525215864,0.0008000922389328481,0.9915998578071594,0.0009045717306435107,0.00021740472584497186,0.001928996643982828
273,24,0.00039679827750660484,0.00028427370125427837,0.0005730357952415942,0.0008794699679128826,0.004595461767166853,0.0014362557558342814,0.987186074256897,0.0012293021427467465,0.00028297185781411827,0.003136438084766269
274,24,0.0003488479414954781,0.0002700348268263042,0.0003535610157996416,0.0003211150469724089,0.0025511709973216057,0.0011333472793921828,0.9925293922424316,0.0006309164455160499,0.0002080009144265205,0.0016535669565200806
275,24,0.00034674390917643905,0.0008042778936214745,0.00035143998684361577,0.0005632539396174253,0.0011486129369586706,0.0020681945607066154,0.9934700727462769,0.000466485507786274,0.00014196164556778967,0.0006388066103681923
276,24,0.015652615576982498,0.03959490731358528,0.01993720792233944,0.01529513858258724,0.005395093001425265,0.09690411388874054,0.3984886705875397,0.002213161671534181,0.002146595623344183,0.4043724536895752
277,24,0.01896061562001705,0.0427803210914135,0.04304278641939163,0.023960009217262268,0.002989190863445401,0.24876102805137634,0.0025019391905516386,0.002217929810285568,0.0037705309223383674,0.6110156178474426
278,24,0.052221544086933136,0.08386804163455963,0.007053676061332227,0.007780133746564387,0.0038457340560853477,0.6056725382804871,0.004297244362533093,0.0015979415038600564,0.006452374160289764,0.2272107303142548
279,24,0.04736294224858284,0.05742158368229866,0.001781934523023665,0.0018185939406976106,0.005223523825407028,0.2945194840431213,0.5564597249031067,0.0018317149952054024,0.005379076115787029,0.028201406821608543
280,24,0.00030928055639378726,0.0002725133381318301,0.000410991080570966,0.000619475613348186,0.005209873430430889,0.000831220590043813,0.9861480593681335,0.0011179980356246233,0.0003341715200804174,0.004746449645608664
281,24,0.00025285803712904453,0.00033167557558044786,0.00030662899371236563,0.0005381984519772232,0.005277208983898164,0.001057480461895466,0.9859840273857116,0.0011631345842033625,0.0003380852285772562,0.0047507258132100105
282,24,0.0034884768538177013,0.009592373855412006,0.06373092532157898,0.01718306727707386,0.0055793607607483855,0.00653679296374321,0.8855587840080261,0.001906438497826457,0.0010933226440101864,0.005330378655344248
283,24,0.0043098218739032745,0.009742248803377151,0.15738600492477414,0.02421018667519093,0.013739457353949549,0.0061601782217621795,0.749617338180542,0.023908756673336033,0.00121483881957829,0.009711164049804209
284,24,0.02488147653639317,0.0282308217138052,0.3155897259712219,0.06958656013011932,0.023551633581519127,0.0611158199608326,0.3815481960773468,0.03879491239786148,0.0048097982071340075,0.05189105123281479
285,24,0.06605233252048492,0.0496148094534874,0.33127692341804504,0.10651974380016327,0.013887728564441204,0.20893128216266632,0.0318799689412117,0.010764611884951591,0.0144119281321764,0.16666071116924286
286,24,0.02297054603695869,0.02156224474310875,0.17163695394992828,0.06180992722511292,0.01049967110157013,0.4047051370143889,0.005826842039823532,0.00399036379531026,0.007210993207991123,0.28978732228279114
287,24,0.017314985394477844,0.025442425161600116,0.00567869795486331,0.003288438078016043,0.0037434208206832405,0.7167447805404663,0.18974807858467105,0.0010793760884553194,0.004088945686817168,0.03287091851234436
288,24,0.003640251234173775,0.02922832407057285,0.0017464628908783195,0.0836520567536354,0.056957595050334923,0.27149587869644165,0.5203216075897217,0.011244703084230423,0.002392896916717291,0.019320249557495117
289,24,0.02266508899629116,0.04276037961244583,0.008102739229798317,0.07870981842279434,0.031681619584560394,0.10389157384634018,0.5330841541290283,0.03514400869607925,0.0057572023943066606,0.1382034569978714
290,24,0.3940913677215576,0.03759121522307396,0.026411235332489014,0.050784297287464135,0.0263559278100729,0.08078207075595856,0.032923415303230286,0.03303869813680649,0.024526868015527725,0.29349493980407715
291,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,0.7419080138206482,0.008843918330967426,0.02205212414264679,0.0018973110709339378,0.0045703970827162274,0.00294420775026083,0.0016146252164617179,0.0035648916382342577,0.023004349321126938,0.1896001547574997
20,25,0.7436279058456421,0.007865117862820625,0.02760620042681694,0.002283968031406402,0.005046071019023657,0.003230127738788724,0.0017207714263349774,0.00418282113969326,0.025004517287015915,0.17943252623081207
21,25,0.7599210143089294,0.0044860392808914185,0.04981191083788872,0.002154262037947774,0.006213434040546417,0.0024387401062995195,0.0014898849185556171,0.0053772954270243645,0.020835243165493008,0.14727213978767395
22,25,0.6218255758285522,0.0032452498562633987,0.059945814311504364,0.002900206716731191,0.004916651640087365,0.02086891047656536,0.0028845164924859996,0.008818324655294418,0.15160757303237915,0.12298715114593504
23,25,0.19210591912269592,0.0011238654842600226,0.2283099144697189,0.0037304279394447795,0.00256478157825768,0.026534134522080418,0.002940309699624777,0.008952388539910316,0.4592072367668152,0.0745309591293335
24,25,0.1485869437456131,0.001744428649544716,0.4681526720523834,0.010745709761977196,0.005379951093345881,0.04063638299703598,0.0025852145627141,0.012860825285315514,0.2497285902500153,0.05957932397723197
25,25,0.12770459055900574,0.006061495281755924,0.2761570513248444,0.016692286357283592,0.0059903194196522245,0.06982923299074173,0.004849587567150593,0.02484895847737789,0.3851572275161743,0.08270927518606186
26,25,0.007401841692626476,0.003470294177532196,0.5919487476348877,0.016008853912353516,0.0021728328429162502,0.015570193529129028,0.004110261797904968,0.008621906861662866,0.32424095273017883,0.02645410969853401
27,25,0.0045835436321794995,0.0020694700069725513,0.21201173961162567,0.012569402344524859,0.00232331408187747,0.015681518241763115,0.0044374652206897736,0.005554717034101486,0.7124805450439453,0.028288254514336583
28,25,0.0007984517142176628,0.0006992690032348037,0.0022937702015042305,0.004285077098757029,0.001225348562002182,0.010978654958307743,0.001955921296030283,0.0029835328459739685,0.963018536567688,0.011761484667658806
29,25,0.001434007310308516,0.003226229222491384,0.006286689545959234,0.003594019915908575,0.003145697060972452,0.045305319130420685,0.0034027509391307826,0.005014220718294382,0.916107177734375,0.012483805418014526
30,25,0.0004625284054782241,0.0019465673249214888,0.0014910917961969972,0.0009340645046904683,0.0013672609347850086,0.03265004232525825,0.0017539637628942726,0.002114247996360064,0.9533953666687012,0.0038849059492349625
31,25,0.00041809203685261315,0.0003943963965866714,0.0013662232086062431,0.0008962741121649742,0.0007426824304275215,0.009581303223967552,0.0008499864488840102,0.0018466809997335079,0.9719422459602356,0.011962119489908218
32,25,0.0009645265527069569,0.0026175943203270435,0.002018990460783243,0.0034086094237864017,0.001628653728403151,0.05163343995809555,0.0014968639006838202,0.00601524580270052,0.9166643023490906,0.01355179212987423
33,25,0.00108923832885921,0.002732745837420225,0.002656911499798298,0.004179314710199833,0.002279395004734397,0.0538627915084362,0.0016433413838967679,0.006139145232737064,0.9146072268486024,0.010809863917529585
34,25,0.0023940352257341146,0.0010904386872425675,0.02312422730028629,0.010589102283120157,0.0030774655751883984,0.017414223402738568,0.002862465102225542,0.003498045261949301,0.8966637849807739,0.03928626328706741
35,25,0.0016120135551318526,0.000604484579525888,0.020266126841306686,0.008386362344026566,0.0027261790819466114,0.008756421506404877,0.0022360817529261112,0.0030398897361010317,0.9205187559127808,0.03185368329286575
36,25,0.000227611672016792,6.657915946561843e-05,0.0020715303253382444,0.000981084071099758,0.0024213963188230987,0.0030692657455801964,0.00042938432306982577,0.0014781004283577206,0.9861844778060912,0.003070556093007326
37,25,0.0005443667760118842,0.00026102917036041623,0.002791718812659383,0.0020306534133851533,0.008740769699215889,0.003307658480480313,0.0015297720674425366,0.004814168438315392,0.9677979350090028,0.008181849494576454
38,25,0.011763247661292551,0.005377850495278835,0.18655358254909515,0.003850384382531047,0.008178492076694965,0.14703494310379028,0.003972851205617189,0.00612617051228881,0.59815514087677,0.028987327590584755
39,25,0.012629116885364056,0.00499192625284195,0.7649632692337036,0.00937183015048504,0.0017237927531823516,0.14576850831508634,0.0023660645820200443,0.0017823840025812387,0.032573815435171134,0.02382928878068924
40,25,0.0027921865694224834,0.00015759616508148608,0.9774094820022584,0.007980284281074999,0.0002136634720955044,0.003194108605384827,0.00030767987482249737,0.00046603218652307987,0.0013640772085636856,0.006114880088716745
41,25,0.002974317176267505,6.612205470446497e-05,0.9901034235954284,0.00145756418351084,8.367221016669646e-05,0.002979221288114786,0.0001481777726439759,0.00015053233073558658,0.0005977170076221228,0.0014392762677744029
42,25,0.006376446690410376,0.000327125599142164,0.8446443676948547,0.0014920885441824796,0.00018280891526956108,0.14082589745521545,0.00019108837295789272,0.00033746904227882624,0.0023067838046699762,0.0033159416634589434
43,25,0.01627388224005699,0.002345184329897165,0.6046339273452759,0.00719009805470705,0.0006493747350759804,0.3253123164176941,0.0009472733363509178,0.001168557908385992,0.007069313433021306,0.03441018983721733
44,25,0.0251629501581192,0.013831345364451408,0.2576413452625275,0.012356167659163477,0.001340275863185525,0.4101473689079285,0.00327289616689086,0.0032869738060981035,0.01898811385035515,0.25397253036499023
45,25,0.0281523521989584,0.011369019746780396,0.15325209498405454,0.006966825574636459,0.001344556687399745,0.5956634283065796,0.003119499888271093,0.0020376821048557763,0.05878932029008865,0.13930514454841614
46,25,0.02581581473350525,0.003923060838133097,0.4598954319953919,0.003996080718934536,0.001094119157642126,0.4194712638854981,0.001971409190446139,0.0012716645142063498,0.05370686203241348,0.028854388743638992
47,25,0.05602926015853882,0.0033049588091671467,0.5301526188850403,0.003072328167036176,0.0012613164726644757,0.33901363611221313,0.002379156649112701,0.0013194290222600102,0.022621143609285355,0.04084619134664536
48,25,0.27001795172691345,0.002833199454471469,0.4455196857452393,0.0049049281515181065,0.005707070231437683,0.10944481939077376,0.005857712123543024,0.008412279188632965,0.10157595574855804,0.04572636634111405
49,25,0.672805905342102,0.005988834425806999,0.06081322953104973,0.004928648471832275,0.009254293516278269,0.004614113364368677,0.004657183308154345,0.009612124413251877,0.09941890835762024,0.12790675461292267
50,25,0.7532015442848206,0.006246889941394329,0.022595345973968502,0.0018629294354468586,0.006238945294171572,0.0033349331934005018,0.001611524960026145,0.003569192485883832,0.020756375044584274,0.18058231472969052
51,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,25,0.3252413868904114,0.010244940407574177,0.17028255760669708,0.019579902291297916,0.007865032181143759,0.0721575915813446,0.004201081581413746,0.05349645763635635,0.15905003249645233,0.17788100242614746
138,25,0.02888307347893715,0.014561632648110391,0.38786926865577703,0.03757571429014206,0.015757691115140915,0.13794733583927155,0.011343112215399742,0.07748685032129288,0.19846829771995544,0.09010709077119827
139,25,0.011561574414372444,0.0012140308972448108,0.886275589466095,0.023384125903248787,0.009587730281054974,0.019721193239092827,0.006920322775840759,0.013254341669380665,0.01711198315024376,0.01096920110285282
140,25,0.01399247907102108,0.00046651490265503526,0.9385492205619812,0.00575494859367609,0.004494762048125267,0.006933987140655518,0.0039644832722842685,0.002847241703420877,0.016473915427923203,0.0065224445424973965
141,25,0.008092148229479791,0.00016491126734763384,0.977871298789978,0.0028237923979759216,0.0016752800438553095,0.0022972056176513433,0.0017559227999299765,0.0010947257978841662,0.0029238646384328604,0.0013008357491344213
142,25,0.0031030862592160697,0.00010533686872804536,0.9914758801460266,0.0011991898063570259,0.0010227152379229665,0.00044313096441328526,0.0009799095569178462,0.0005749235861003399,0.0006069112569093704,0.0004888574476353824
143,25,0.0035685778129845853,2.298548315593507e-05,0.994167685508728,0.0003079916932620108,0.00037332242936827237,0.00010955230391118675,0.0007921044598333538,0.0002983849844895303,0.00022651799372397363,0.00013288715854287148
144,25,0.005017853341996671,3.888686842401512e-05,0.9895159006118774,0.0009763046982698145,0.00037764912121929234,0.0009496820275671779,0.0010674335062503817,0.00035062013193964964,0.0007799937156960367,0.0009256670018658043
145,25,0.07237277925014496,0.0037063278723508115,0.5319705009460449,0.006491135805845261,0.0030010133050382137,0.2954757511615753,0.00651645939797163,0.007077363319694995,0.04052470251917839,0.03286398947238922
146,25,0.04535812884569168,0.0057208449579775325,0.11212961375713347,0.01709580421447754,0.0034007877111434932,0.6935164332389832,0.0049976930022239685,0.009555066004395485,0.04330389946699143,0.06492174416780473
147,25,0.01413064170628786,0.0023422674275934696,0.08915269374847412,0.012732796370983124,0.002069470938295126,0.823340117931366,0.0008050649194046855,0.004097484517842531,0.011306554079055786,0.04002292081713677
148,25,0.004797793924808502,0.0018105035414919253,0.012553879991173744,0.00456581823527813,0.0016670792829245329,0.9480287432670592,0.0003058725851587951,0.00231171096675098,0.007414666470140219,0.016543962061405182
149,25,0.017640303820371628,0.0027074615936726327,0.016522400081157684,0.009111713618040085,0.006200951989740132,0.8987445831298828,0.000593355274759233,0.009353597648441792,0.0008863991824910045,0.03823928162455559
150,25,0.045056868344545364,0.003142020897939801,0.0810127705335617,0.009379531256854534,0.006356111261993647,0.760323166847229,0.0017511099576950073,0.011636761017143726,0.00284502562135458,0.07849657535552979
151,25,0.05601831525564194,0.002717918949201703,0.07235680520534515,0.004201136529445647,0.00283783650957048,0.7904279232025146,0.002188063459470868,0.0032343682833015923,0.003634183201938868,0.062383420765399926
152,25,0.05087234452366829,0.002213630359619856,0.0792415663599968,0.005882334895431995,0.001498719910159707,0.8123413324356079,0.0016751341754570606,0.002137903822585941,0.002838376676663757,0.04129872843623161
153,25,0.016412457451224327,0.0043674674816429615,0.3290372788906097,0.030914288014173508,0.0031637127976864576,0.5717188119888306,0.004678376950323582,0.0021171416155993943,0.004870799370110035,0.0327196940779686
154,25,0.03362751379609108,0.006761699914932251,0.5960781574249268,0.04965832084417343,0.01392539031803608,0.16580119729042053,0.07771526277065277,0.00536594819277525,0.01113261841237545,0.039933908730745316
155,25,0.021894145756959915,0.006685254164040089,0.5266225934028625,0.06723178923130035,0.02636508084833622,0.14512915909290314,0.09044237434864044,0.010159118101000786,0.031523410230875015,0.07394713163375853
156,25,0.0042339377105236045,0.0029984391294419765,0.12029478698968887,0.046437114477157586,0.01593510434031486,0.10167741775512697,0.6159299612045288,0.007236252538859843,0.0254084262996912,0.0598486140370369
157,25,0.0005991879152134062,0.00041545560816302896,0.02404185757040977,0.0043500573374331,0.0029225125908851624,0.00230545736849308,0.9638055562973022,0.001067370641976595,0.0001315929548582062,0.00036098907003179187
158,25,0.0006808011094108224,0.0003725805436260998,0.2231689691543579,0.005367687437683344,0.004221083130687475,0.0022848215885460377,0.762405276298523,0.0012129844399169087,0.00010202535486314446,0.00018382866983301935
