w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
144,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,6,0.7426049709320068,0.00736273778602481,0.01957228220999241,0.0024114702828228482,0.008655921556055546,0.0030678554903715853,0.0019996766932308674,0.005086537916213274,0.03056889399886132,0.17866972088813782
50,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6,0.7008681297302246,0.007388553582131863,0.02623448148369789,0.002405267208814621,0.0127095403149724,0.0038978953380137678,0.0018629159312695265,0.006864241324365139,0.02413037605583668,0.2136385887861252
84,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6,0.7823252081871033,0.003221570514142513,0.035622954368591316,0.0016411050455644727,0.014912594109773638,0.0029076454229652877,0.0016572346212342381,0.008176501840353012,0.0254351943731308,0.1240999773144722
141,6,0.7297704815864563,0.007485377602279186,0.019421033561229702,0.002131684683263302,0.005616447888314724,0.0035302739124745135,0.0015393169596791267,0.002835476770997048,0.015887005254626274,0.2117830216884613
142,6,0.7664177417755127,0.004741803277283907,0.023700842633843425,0.0013846639776602387,0.005322266835719347,0.0024364450946450233,0.0009695789194665848,0.004626167006790638,0.015471085906028748,0.17492946982383728
143,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6,0.7687700390815735,0.006854475475847721,0.03333897143602371,0.0019851461984217167,0.00628766231238842,0.0030898472759872675,0.0014214549446478484,0.003349274629727006,0.023977924138307568,0.15092524886131287
167,6,0.7349815368652344,0.011978864669799805,0.01927165314555168,0.00200382387265563,0.006662604864686728,0.003063343232497573,0.0017246059142053127,0.003019768511876464,0.019241007044911385,0.1980527639389038
168,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
