w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
138,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,14,0.005597933661192656,0.00300406152382493,0.4588946104049682,0.006366084795445204,0.0017682802863419054,0.5048524141311646,0.0002369896974414587,0.019279530271887783,0.0
208,14,0.00271438411436975,0.0015902662416920064,0.546915590763092,0.013664979487657549,0.0027132416144013405,0.32761338353157043,0.0007003736682236197,0.104087695479393,0.0
209,14,0.06947939842939377,0.004826980642974378,0.4169362187385559,0.09130044281482697,0.003613867564126849,0.2706492841243744,0.01290362048894167,0.13029028475284574,0.0
210,14,0.05354325473308563,0.0043714288622140884,0.35167041420936584,0.01627885177731514,0.0009501108434051275,0.4392107725143433,0.0015449891798198225,0.13243019580841064,0.0
211,14,0.00782484095543623,0.0002103122824337333,0.9145300388336182,0.0023121219128370285,4.932361480314285e-05,0.012060178443789482,0.0002044742286670953,0.06280875951051712,0.0
212,14,0.0002674791612662375,7.626416390849042e-06,0.9988954067230223,8.961061394074932e-05,9.9135859272792e-06,0.00010089980787597597,1.02759104265715e-05,0.0006187114049680531,0.0
213,14,0.037095773965120316,0.0006075688288547099,0.7970121502876282,0.052683159708976746,0.004091384820640087,0.0007875196170061827,0.01009830180555582,0.09762414544820787,0.0
214,14,0.0005480085965245962,3.180354951837216e-06,0.997734785079956,9.97154347714968e-05,3.937748715543421e-06,3.4698782656050766e-06,9.268472240364645e-06,0.0015976929571479561,0.0
215,14,0.16340972483158112,0.11226855218410492,0.21888674795627594,0.11007630079984664,0.007176542654633522,0.30770644545555115,0.009159003384411337,0.0713166818022728,0.0
216,14,0.030358729884028438,0.08694399148225784,0.2837133705615997,0.07485992461442947,0.0009407152538187805,0.5088403820991516,0.006732963491231203,0.007609928492456675,0.0
217,14,0.016440918669104576,0.02393070608377457,0.09288761019706726,0.14080947637557986,0.0011485697468742724,0.7084387540817261,0.005468329880386591,0.01087567862123251,0.0
218,14,0.10283271968364716,0.06974402815103531,0.09188764542341232,0.031537625938653946,0.0005107383476570249,0.6978493928909302,0.004595549777150154,0.0010423593921586873,0.0
219,14,0.049484394490718835,0.8854965567588806,0.04709898680448532,0.011415507644414902,0.0015567417722195387,0.0018268374260514968,0.001578297116793692,0.0015427074395120144,0.0
220,14,0.04446880146861077,0.922085464000702,0.001352218328975141,0.02709721028804779,0.002234491053968668,0.00015577541489619764,0.002340643433853984,0.0002653710835147649,0.0
221,14,0.001972627593204379,0.9913042783737184,0.0002709972613956779,0.00586976669728756,0.00032980472315102816,2.4642351490911096e-05,0.00021586383809335533,1.2031963706249373e-05,0.0
222,14,3.5277014376333678e-06,0.9998635053634644,3.3263236218772363e-06,9.394200606038794e-05,3.495343844406307e-05,2.5555919602737727e-09,5.748711942032968e-07,1.0202963096617168e-07,0.0
223,14,0.00011104552686447278,0.9992502331733704,5.224341293796897e-05,0.0004724665486719459,7.889851985964924e-05,1.3734586900682187e-05,1.9847922885674052e-05,1.531221414552419e-06,0.0
224,14,0.008618343621492386,0.967316210269928,0.0014241208555176856,0.01695168949663639,0.0009360499680042268,0.0031678504310548306,0.0015636284369975328,2.2031323169358075e-05,0.0
225,14,0.03036091849207878,0.9448373317718506,0.007967709563672544,0.010052010416984558,0.0013606947613880036,0.0044560711830854425,0.0009416420944035053,2.3638280254090205e-05,0.0
226,14,0.0008611214580014348,0.9923729300498962,0.00032214049133472145,0.0049080881290137785,0.00029444566462188965,0.0010387568036094306,0.00020091650367248803,1.5677385363233043e-06,0.0
227,14,0.2751361131668091,0.33301645517349243,0.0093986839056015,0.018577141687273983,0.003307996317744255,0.3486973643302917,0.01181693933904171,4.936238474329002e-05,0.0
228,14,0.058918386697769165,0.027072561904788017,0.001194760319776833,0.0033847922459244732,0.00018287160492036486,0.895950198173523,0.013154055923223495,0.00014235441631171852,0.0
229,14,0.9876076579093932,0.0006089988746680317,0.0017179715214297175,0.0016729774652048945,0.0009239459759555756,0.004685169085860252,0.002781072165817023,2.1806899894727402e-06,0.0
230,14,0.011727012693881987,6.183199730003253e-05,0.9830122590065002,0.0016196771757677195,0.001165224122814834,7.141001697164029e-05,0.00015362085832748562,0.0021889384370297194,0.0
231,14,0.01621805876493454,0.0003469817456789315,0.9050551652908324,0.003491245443001389,0.0002900653926189989,0.0018039210699498653,0.0026521875988692045,0.07014237344264984,0.0
232,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
