w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
162,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,39,0.7530847191810608,0.00767245776951313,0.031247683614492417,0.002428280026651919,0.008284026011824605,0.003740417538210749,0.0016140155028551814,0.0053322418127208955,0.02099543958902359,0.1656007021665573
176,39,0.7533406496047974,0.010149097815155984,0.0259328655898571,0.0019602062646299602,0.006497354153543711,0.003537185303866863,0.0016386176226660608,0.0041054024826735255,0.02225419245660305,0.17058443427085876
177,39,0.7602622985839844,0.010534809622913598,0.023389197885990143,0.0017456776928156613,0.005673609906807542,0.0033650830388069148,0.0014548509614542124,0.004036595998331905,0.021128460019826892,0.16840938925743104
178,39,0.7724486112594604,0.008447343856096268,0.02109692506492138,0.0019901922671124337,0.005915956618264317,0.0033423637971282004,0.0013923669001087546,0.004181531351059675,0.01992456614971161,0.16126012802124026
179,39,0.7525046586990356,0.007354095391929149,0.02115129344165325,0.001830300223082304,0.006638417765498161,0.003288001520559192,0.0015224752016365526,0.004475135589018464,0.022165486961603163,0.17907011806964873
180,39,0.7407785892486572,0.008088478446006775,0.021905886754393582,0.0017088973661884665,0.006704157311469315,0.0037138364743441346,0.0014937326312065124,0.004627886461094022,0.022542383521795276,0.18843615055084229
181,39,0.7437005758285522,0.00925713703036308,0.022852559760212898,0.0017354099079966545,0.0060111511498689655,0.003451560391113162,0.0014325419673696161,0.004277675226330757,0.019615869224071502,0.18766553699970245
182,39,0.7434501171112059,0.008450770750641823,0.022410627454519272,0.001970063988119364,0.007491331826895475,0.003452252596616745,0.0015098415780812502,0.00480172811076045,0.022160061448812485,0.1843031942844391
183,39,0.7310043931007385,0.0098635982722044,0.02223714739084244,0.0022105646086856717,0.0071652144193649295,0.003725157957524061,0.0015872502932325007,0.004454279225319624,0.021895893663167958,0.195856511592865
184,39,0.7474930405616759,0.01119473595172167,0.019704795256257058,0.0016507167136296632,0.00627985978499055,0.0033549033105373387,0.0014682533219456673,0.003950965590775013,0.017978043854236604,0.1869246870279312
185,39,0.7648791074752808,0.006547280494123698,0.02080767564475536,0.0016186653636395929,0.005421025399118662,0.0024542922619730234,0.0013480667723342775,0.004454556060954929,0.02325581908226013,0.16921349465847016
186,39,0.6977076530456543,0.00967399161309004,0.06069936938583851,0.0024887625593692066,0.00492306398227811,0.004529827227815986,0.0015031418297439814,0.0042651697993278505,0.04741920083761216,0.16678982377052307
187,39,0.5206206880509854,0.01606812234967947,0.14473869279026985,0.01114715817384422,0.0055009615141898395,0.030822233296930786,0.002512284554541111,0.0042018614243716,0.07376659363508224,0.19062141478061675
188,39,0.2082567314617336,0.029607092030346394,0.2990604884922504,0.02765102537814528,0.014168155752122403,0.05575787806883455,0.008536213100887834,0.006123449420556426,0.1490413174033165,0.2017976611852646
189,39,0.07120082629844546,0.05120059046894312,0.4325040698051453,0.017553296498954297,0.016926375217735767,0.1369116187095642,0.008931237668730321,0.004385148780420423,0.14941687434911727,0.11096999421715736
190,39,0.01643834598362446,0.06687406618148088,0.3149138912558556,0.022207887098193168,0.007912403531372547,0.24951744973659515,0.008144246437586844,0.004005204373970628,0.23708908557891845,0.07289743199944496
191,39,0.011408334504812956,0.14095063582062722,0.1534579172730446,0.05711457058787346,0.006963211670517921,0.2756783843040466,0.014504241384565832,0.0047506919596344245,0.22586821913719174,0.10930380523204804
192,39,0.006202669302001596,0.2709153592586517,0.04956920873373747,0.062494719773530966,0.003177686035633087,0.29821224212646485,0.012170500680804252,0.002855882095173001,0.1636698864400387,0.13073186874389647
193,39,0.0106683065649122,0.2840352475643158,0.02552666142582893,0.04092534705996513,0.002542871166951955,0.3159445941448212,0.00789498733356595,0.003333740681409836,0.14407436177134514,0.16505390852689744
194,39,0.004687591921538114,0.3145878553390503,0.016227179486304522,0.038748376443982116,0.005280421674251556,0.3789371252059937,0.010493218339979649,0.0036624687723815436,0.09298320561647416,0.13439256101846694
195,39,0.003042308147996664,0.2082629032433033,0.012360925786197186,0.02617133911699056,0.008547231508418917,0.5770242750644684,0.01115223504602909,0.004784388607367874,0.0451137512922287,0.1035406231880188
196,39,0.0018136259692255407,0.1719242475926876,0.01048913849517703,0.033084999304264784,0.006027910392731428,0.6561072409152985,0.008950284915044905,0.003302664263173938,0.01926487479358912,0.0890350140631199
197,39,0.0006309654389042407,0.343269319832325,0.004287569131702185,0.04389505097642541,0.0030241677071899177,0.5431293904781341,0.004640231654047966,0.0013960439362563192,0.011152289062738418,0.04457495696842671
198,39,0.00046644662215840067,0.5645332962274552,0.0041374032152816645,0.05903054177761077,0.003513562679290772,0.3038211815059185,0.00644649425521493,0.0007457064464688301,0.004222355654928833,0.05308298170566559
199,39,0.0003155253696604632,0.7225788235664368,0.0035263449652120477,0.10139321088790894,0.0027275613974779844,0.1169758103787899,0.0038677823496982454,0.0007123314426280558,0.002758775278925896,0.045143797248601916
200,39,0.00022293504298431802,0.6635628700256347,0.0026606429368257523,0.1893685519695282,0.0019232212100178004,0.08236725814640522,0.0041054099099710585,0.00042292355210520326,0.0024658932466991245,0.052900287508964534
201,39,6.620709173148498e-05,0.6200974583625793,0.0017375314957462252,0.23433378636837005,0.0031804383266717195,0.07903234213590622,0.003310827445238829,0.00024062100856099282,0.0012397887534461914,0.05676094517111777
202,39,9.88649990176782e-05,0.7465577125549316,0.0010508119012229145,0.15626085475087165,0.004214411275461317,0.046504419296979904,0.003361516911536455,0.00025056588856386947,0.0006125212501501664,0.041088299453258516
203,39,0.00010060575150419026,0.772431880235672,0.0009565429994836447,0.11889131143689155,0.0030199211090803147,0.037009872123599054,0.003139827866107225,0.0002558848871558439,0.0004973755392711608,0.06369672790169716
204,39,0.0002761098658083938,0.6052454173564911,0.009395339537877587,0.17161004692316054,0.00327872009947896,0.08512941300868987,0.004556650156155228,0.0006400737736839801,0.0033903388306498533,0.11647787392139435
205,39,0.00028522351567517035,0.6797170162200927,0.009194610395934432,0.13426752388477325,0.0026772443437948824,0.09645385891199112,0.004030596278607845,0.0006391780916601419,0.0032547947572311386,0.06947994027286768
206,39,8.430400957877282e-05,0.7673422336578369,0.0007323155732592568,0.12166470885276795,0.003927386645227671,0.03594741504639387,0.0025273155071772638,0.0003653956635389477,0.00044288468488957723,0.0669660383835435
207,39,0.000116829173930455,0.7588299036025999,0.0006590297678485512,0.07074171900749207,0.00629988219588995,0.07633921205997468,0.0028233937919139858,0.0006206970254424959,0.0007684866723138839,0.08280080258846283
208,39,9.722658978716936e-05,0.7624449491500854,0.0006706115382257849,0.05787429511547089,0.0063947318121790895,0.1119153082370758,0.002324877516366541,0.0005491396092111245,0.0006531000894028692,0.05707574710249901
209,39,5.013192021579016e-05,0.8030680298805237,0.0006096302473451942,0.07750559970736504,0.004758863104507328,0.06216837763786316,0.0016124133253470065,0.00034121524950023733,0.0005083530064439401,0.04937738478183746
210,39,6.108656616561346e-05,0.791496467590332,0.0008149635570589452,0.07757650166749955,0.004599308129400015,0.05275687873363495,0.0017583983950316905,0.000401106639765203,0.0005997757543809713,0.06993551962077617
211,39,6.142002384876833e-05,0.7121463537216186,0.000774026132421568,0.14626069813966752,0.0053815172985196115,0.06684481054544449,0.002687686448916793,0.00030041363206692037,0.0005775842466391622,0.06496548242866992
212,39,0.00013252805147203616,0.5805302798748017,0.001523837959393859,0.26128598153591154,0.005456427950412035,0.07149393856525421,0.003684801561757922,0.00026476837520021944,0.001469431130681187,0.07415797524154186
213,39,0.00014866025449009613,0.4531654626131058,0.0020287171471863987,0.18777199536561967,0.004561932338401675,0.08523250818252562,0.0041729303309693926,0.0003088125406065956,0.0015162721509113907,0.26109269112348554
214,39,0.00010049201373476536,0.5646600782871246,0.0023137161042541265,0.14276295751333234,0.006134985107928514,0.06788023859262468,0.003793705371208489,0.00037876313726883373,0.0012548884260468185,0.21072016805410385
215,39,6.871605437481776e-05,0.6621891021728515,0.002494583372026682,0.15622036457061764,0.006019527604803443,0.08550777770578863,0.003539475379511714,0.00048406942223664366,0.0015468050027266143,0.08192956745624543
216,39,6.747435327270068e-05,0.7065526962280273,0.0014665551483631135,0.15136369466781616,0.007557506812736392,0.055793197080492976,0.004147861013188958,0.00028793960664188486,0.000897064944729209,0.07186601310968399
217,39,0.00011316663221805356,0.5956206440925598,0.0017687033861875534,0.1138433501124382,0.0033226161845959718,0.17940026968717576,0.004255133680999279,0.00027075503749074414,0.0024556844495236874,0.09894969463348388
218,39,0.00016831773609737866,0.4527493417263031,0.003050318593159318,0.1982935607433319,0.002589888614602387,0.2345684871077537,0.0030494914390146732,0.0003877047347486951,0.0034017134690657253,0.10174120366573333
219,39,0.00028236793295945974,0.4471666395664215,0.004442685144022107,0.2346771150827408,0.004060122417286038,0.18685640543699264,0.004214951628819108,0.0008009201847016811,0.00459968214854598,0.11289911568164825
220,39,0.00022430598037317397,0.5300782859325409,0.0030922725331038237,0.13448344320058822,0.003228490706533193,0.2364731013774872,0.0026563163613900547,0.0009122551651671527,0.003396898834034801,0.08545464351773263
221,39,0.00016573549073655157,0.5680306911468506,0.002670119144022465,0.10939818918704987,0.003150115860626101,0.20762099772691728,0.002912063430994749,0.000561890535755083,0.00317544499412179,0.10231474041938783
222,39,0.00011921741242986171,0.5354728400707245,0.0019959033466875552,0.11470887809991835,0.004575795168057084,0.1953407496213913,0.002591385319828987,0.0004200810901238583,0.0029752507456578315,0.14179988503456115
223,39,0.00015993074193829668,0.3503951296210289,0.002743758982978761,0.11220868304371834,0.003878778079524636,0.32096772491931913,0.0015059413504786786,0.0006129392888396979,0.0030471060308627784,0.2044800266623497
224,39,0.00031722256680950524,0.4406672477722168,0.004782818362582475,0.1178647629916668,0.004636644152924418,0.3045422226190567,0.002108657918870449,0.0006109776557423174,0.005753005482256411,0.11871646791696548
225,39,0.00020794581650989132,0.570649403333664,0.003804320690687745,0.16100589632987974,0.0035192190203815693,0.12694430202245713,0.002795671904459596,0.0004095776472240687,0.003975201258435845,0.1266884610056877
226,39,8.889633463695645e-05,0.750351357460022,0.0013019177131354807,0.07205460146069527,0.004952341224998236,0.06932842656970024,0.0026940842159092425,0.0002512306222342886,0.0008949463750468568,0.0980822004377842
227,39,3.7939799221931024e-05,0.7893779039382934,0.0009442681795917453,0.06847408041357994,0.006922517530620098,0.060642984509468076,0.004048348404467106,0.00023664320033276451,0.0005883557052584365,0.06872699744999408
228,39,8.352003060281275e-05,0.745344877243042,0.0015186902950517836,0.1033222645521164,0.0080997115932405,0.07960846647620201,0.005362838367000222,0.00044221740972716367,0.0013214560342021287,0.054895941913127896
229,39,0.0001257502968655899,0.645327115058899,0.001909044524654746,0.15353237539529802,0.006064562685787677,0.11300252303481102,0.003237930266186595,0.0005237898032646627,0.0016074280487373472,0.07466944679617883
230,39,0.00014612275044783015,0.6829772353172302,0.0021079883445054293,0.14375880509614944,0.005804934073239565,0.0750944608822465,0.003539418848231434,0.0004782177566085012,0.0011040693265385929,0.08498873263597488
231,39,8.193546673282981e-05,0.792431366443634,0.0010850994323845953,0.07419920451939106,0.005990542937070131,0.034817703627049924,0.004775083367712795,0.00038497444184031336,0.0003872970672091469,0.0858468096703291
232,39,7.655479203094728e-05,0.7029748558998108,0.0006652557523921133,0.05938720516860485,0.006045907828956842,0.08383974023163318,0.006115731899626553,0.00038202882569748914,0.00040198729839175935,0.14011075384914876
233,39,0.0002598374179797247,0.5173738777637482,0.0026678354945033787,0.09995657950639723,0.0057887726463377465,0.2222938686609268,0.006478711124509573,0.0003879323310684413,0.0018529495573602612,0.14293966442346573
234,39,0.0016613960149697961,0.5007744550704956,0.007156910374760628,0.13492867052555085,0.0043210047762840985,0.267502436041832,0.0065386769361794,0.0007414288644213231,0.008210504450835288,0.06816451847553254
235,39,0.008391678985208272,0.3359821259975433,0.022800743300467732,0.09842619597911836,0.004564405418932438,0.4025527983903885,0.013030168879777194,0.0010978950827848163,0.022764044813811782,0.0903899222612381
236,39,0.03257711678743362,0.2503400295972824,0.04433788806200027,0.07961147129535676,0.015495800506323576,0.2979830205440521,0.016761908307671547,0.0011102580407168717,0.019407930690795185,0.2423745810985565
237,39,0.27322993353009223,0.08815533434972167,0.2162091247737408,0.044071703543886544,0.02197236800566316,0.08534198645502329,0.006803655356634408,0.005758675490505993,0.025634119752794504,0.2328231006860733
238,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,40,0.6851084232330322,0.008966067526489496,0.059264710173010826,0.004364516073837877,0.005054739257320762,0.004116943408735097,0.0014611270977184176,0.003516913065686822,0.027293096110224725,0.2008534401655197
60,40,0.24710449022240935,0.1854843959212303,0.08049199618399143,0.09826652021147313,0.005228390591219068,0.021052525937557225,0.0017949636792764067,0.0022897245595231647,0.01856576856225729,0.3397212028503418
61,40,0.001150220399722457,0.5021721422672272,0.013115856051445008,0.14287278801202774,0.0067748498171567905,0.037158530205488205,0.001325060590170324,0.0010624830378219486,0.001820431090891361,0.2925476491451263
62,40,0.0008835868095047773,0.4940706849098205,0.010639424435794352,0.2011857807636261,0.008723674900829792,0.07708754055202008,0.0013663081219419835,0.001396275998558849,0.0021444075740873814,0.2025023490190506
63,40,0.0011652647401206196,0.5261448085308075,0.009226064290851354,0.16879983842372895,0.008548291586339473,0.10862860828638077,0.0014445000560954213,0.0012853073421865704,0.0031016071559861304,0.1716557338833809
64,40,0.0009394155407790093,0.5215329527854919,0.003774302825331688,0.1615023672580719,0.010824524238705635,0.09964977353811263,0.0020202687941491605,0.001240039663389325,0.002660082979127765,0.19585629552602768
65,40,0.0006576666608452798,0.5769086420536041,0.004272543173283338,0.16154569387435913,0.014287823252379896,0.0736052431166172,0.002432361664250493,0.0015100905438885093,0.002114759967662394,0.1626652181148529
66,40,0.0004255027917679399,0.6073261499404907,0.004598844889551401,0.1583560138940811,0.011876889783889056,0.08120524436235428,0.003075849544256925,0.0011249726405367256,0.0024051656480878593,0.12960539311170574
67,40,0.00035966873401775955,0.5694994926452637,0.0038323313463479282,0.14943597614765167,0.007990975026041269,0.09597388431429862,0.0031128771603107447,0.0010455495736096053,0.0026049520121887325,0.16614428013563154
68,40,0.0001918234775075689,0.673186182975769,0.002315484429709613,0.11884687840938568,0.012146754655987023,0.05355881974101066,0.0024600041564553977,0.0007790414209011943,0.0012785945320501926,0.13523642681539058
69,40,0.00018768610461847857,0.7102348089218141,0.002223928365856409,0.09609454274177552,0.012211767118424177,0.06309594362974166,0.0022790149552747605,0.0009580800542607905,0.001832063857000321,0.11088218204677107
70,40,0.00025052046694327144,0.7025616049766541,0.002073846431449056,0.11930401921272278,0.009800666943192482,0.08072852119803428,0.0029517635703086853,0.0011045421822927892,0.002755079662892968,0.07846945933997633
71,40,0.00039121419977163904,0.6928888082504272,0.0020541012985631824,0.1401968628168106,0.010154931154102088,0.07693114653229713,0.002585967280901969,0.002074829814955592,0.003792301297653466,0.06892984248697757
72,40,0.00028271750343265015,0.6990463018417359,0.0014170087291859091,0.1452988490462303,0.009253299050033092,0.07391341775655746,0.001847204123623669,0.0016777672339230775,0.0028560198727063837,0.0644073911011219
73,40,0.00012680989602813496,0.6645137250423432,0.0012778637814335526,0.14487338438630104,0.005572713632136584,0.08855871185660362,0.0014161630999296904,0.0005992634280119093,0.0016431036521680654,0.09141825325787067
74,40,0.00012061646193615161,0.5763382852077484,0.0017482811119407414,0.12498645558953285,0.00645965994335711,0.13996032178401946,0.0017714570509269833,0.0004935967968776822,0.0017731419997289778,0.14634819626808165
75,40,8.127769397106021e-05,0.5320419490337371,0.0022242853185161946,0.1196994200348854,0.007962984032928944,0.12962740510702134,0.002016134187579155,0.0004247255215886981,0.0016790088848210873,0.20424282252788545
76,40,0.00016576581183471716,0.5003663539886475,0.002437814977020025,0.10827586203813552,0.009134492790326477,0.17298845946788788,0.0023894710931926964,0.0006435988761950284,0.0021636100602336226,0.20143459141254424
77,40,0.00025689373578643434,0.5748216152191162,0.00388976198155433,0.11981741786003113,0.008035224955528974,0.15482973158359528,0.002410381892696023,0.0008695623429957778,0.003389608068391681,0.13167980462312698
78,40,0.00017779588524717836,0.6332964062690735,0.0016733873984776438,0.05783245228230952,0.005906048882752657,0.14345549196004867,0.002128162770532072,0.000625259435037151,0.001716888218652457,0.15318814665079114
79,40,9.567216584400739e-05,0.7713189244270324,0.0006748923828126862,0.03169546239078045,0.009217820502817631,0.10359380394220352,0.0014470395399257539,0.0005018397030653432,0.00039111014921218163,0.08106343895196914
80,40,4.2235060027451256e-05,0.7135012626647951,0.0005179925152333455,0.056266972422599794,0.004664194583892822,0.12955715730786324,0.002897020033560693,0.00019354448158992452,0.00035938185174018146,0.09200020357966424
81,40,4.206544363114517e-05,0.6163598775863648,0.0007927575963549316,0.08931848853826523,0.00859696390107274,0.14139652028679847,0.004521515732631087,0.00019522519432939588,0.0004380947299068794,0.13833847716450692
82,40,4.54786051705014e-05,0.70534428358078,0.0008372099488042295,0.057970361039042476,0.008839790243655443,0.09348423406481744,0.002935474517289549,0.00019626684661488983,0.00036605773202609266,0.1299808282405138
83,40,3.32611394696869e-05,0.7692622780799866,0.0010046543669886886,0.06782631576061249,0.007919689174741507,0.06234542652964593,0.0021386941079981625,0.00014398356724996118,0.00031177615164779127,0.08901390060782433
84,40,6.383199779520511e-05,0.7635487675666809,0.0008033537655137478,0.09036362692713737,0.0039191528689116245,0.09855713546276093,0.0035355702973902227,0.00013074401649646462,0.00037441491731442515,0.038703433424234386
85,40,0.00031706468580523507,0.8118125200271606,0.001360893331002444,0.043858752399683,0.0033137663733214143,0.1093624509871006,0.003997610602527857,0.0003045457400730811,0.0013359782024053855,0.024336423352360727
86,40,0.0004882501438260078,0.8534271359443665,0.003903489361982793,0.0332958459854126,0.003509916481561959,0.07063564471900463,0.004891710891388357,0.00035253268579253926,0.006222355063073337,0.02327315900474787
87,40,0.0004780518022016622,0.7425397753715515,0.005629252875223756,0.04911723956465721,0.004817549325525761,0.1542775236070156,0.006863401434384286,0.0004742119941511192,0.006840869743609801,0.0289621539413929
88,40,0.0003846284540486522,0.6518843352794648,0.003858342277817428,0.0394655741751194,0.002852508891373873,0.2658070810139179,0.005107575375586748,0.00036720286589115865,0.00463002035394311,0.025642739608883858
89,40,0.0006498523260233923,0.6129058361053467,0.0050397976767271755,0.047520194575190536,0.003812083706725389,0.2753482058644295,0.0069947620853781705,0.00037492236588150253,0.010156407114118336,0.0371979258954525
90,40,0.0014200663717929276,0.528349232673645,0.006947376672178507,0.04655457977205515,0.007368652196601033,0.3255860976874828,0.01254685763269663,0.0007202509441412985,0.011945576360449194,0.05856132134795189
91,40,0.003430731134722009,0.4828427851200104,0.005054919444955885,0.020017141290009026,0.008014074433594942,0.3653016030788422,0.010810383409261704,0.0006906862836331129,0.016068453341722487,0.08776920661330223
92,40,0.0054875221685506395,0.5014146447181702,0.008628279936965555,0.019369292818009854,0.01013781651854515,0.3450434297323227,0.01723665557801724,0.0009757422842085363,0.0198150834068656,0.07189153358340264
93,40,0.00815437118289992,0.32970317006111144,0.015810357371810822,0.020607623551040892,0.005496628535911441,0.5068852454423904,0.02237218921072781,0.0008727072039619088,0.03426292254589498,0.05583480820059776
94,40,0.007866203901357949,0.3384475409984589,0.025589097058400512,0.019025243539363145,0.009800107870250941,0.4495844691991806,0.038111750176176434,0.0009028120897710324,0.03221990601159632,0.07845291122794151
