w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
235,46,0.048347264528274536,0.00795340072363615,0.5762122273445129,0.01379159279167652,0.0229065790772438,0.11620740592479704,0.008466499857604505,0.06657655537128447,0.039414357393980026,0.10012407600879668
236,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,47,0.9706420302391052,0.00021564944472629572,0.007681386545300485,0.0015411294298246505,0.004403049591928721,0.00010272397776134312,0.0007121690432541072,0.004563836380839348,0.005180438980460167,0.004957620520144701
27,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,47,0.9551212191581726,0.0006167516694404185,0.00996346864849329,0.0015759693924337626,0.002306594746187329,0.00017296343867201358,0.0014343112707138062,0.002551276469603181,0.013339806348085405,0.012917626649141312
30,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,47,0.9571067690849304,0.0003398947592359036,0.007160629145801067,0.0013606516877189279,0.0035896566696465007,0.0001467831461923197,0.0018599056638777254,0.0051586725749075395,0.01490355096757412,0.00837357621639967
32,47,0.4311562180519104,0.0017821009969338773,0.1969902664422989,0.04257752001285553,0.003326273523271084,0.2819931209087372,0.0009791436605155466,0.013802945613861084,0.010098407976329328,0.017293969169259068
33,47,0.02989709936082363,0.0008765517850406468,0.06769967824220657,0.01097926124930382,0.0015109427040442824,0.873773455619812,0.0004046379472129047,0.0062085888348519785,0.0023229047656059265,0.006326754111796618
34,47,0.5279390215873718,0.003217039629817009,0.25311332941055303,0.01933752559125424,0.002446174388751388,0.07423055917024612,0.001896092435345053,0.005311055574566126,0.023632144555449486,0.08887702226638794
35,47,0.04266415908932687,0.0012862785952165725,0.4028317332267761,0.01857246086001396,0.003016205271705985,0.4630102217197418,0.0016962353838607669,0.014670225791633127,0.006075408309698105,0.046177126467227936
36,47,0.03773755952715874,0.0021510671358555555,0.18833987414836886,0.029648739844560627,0.002514827065169811,0.6638849973678589,0.001054411171935499,0.004710806533694267,0.008555285632610321,0.06140238419175147
37,47,0.02078833803534508,0.008469353429973125,0.28977930545806885,0.11667397618293762,0.00232946895994246,0.4637281596660614,0.0028683084528893232,0.010555958375334741,0.011574754491448402,0.07323235273361206
38,47,0.016379039734601974,0.01069595105946064,0.4211949110031128,0.11759738624095915,0.0016275579109787939,0.2367362529039383,0.001811090158298612,0.0037302293349057436,0.032305292785167694,0.15792225301265714
39,47,0.00682828901335597,0.0032318336889147767,0.053322944790124886,0.008032374083995819,0.00041994149796664715,0.902965486049652,0.0005129814962856472,0.002048398833721876,0.005657647736370564,0.01698014698922634
40,47,0.013619485311210155,0.0315052792429924,0.2570559084415436,0.4591104984283447,0.0038311670068651438,0.061009988188743584,0.0038101107347756624,0.003548309439793229,0.11440574377775192,0.05210358649492264
41,47,0.093077190220356,0.0175072681158781,0.12137024849653245,0.032233849167823785,0.0014807441039010882,0.6145749092102051,0.0010534691391512752,0.0016621205722913144,0.015198783949017525,0.10184146463871002
42,47,0.00589377386495471,0.0007369486847892404,0.019327551126480103,0.01784510724246502,0.000378074124455452,0.947828471660614,0.0001617261295905337,0.0013311434304341676,0.0012731365859508517,0.005224134773015976
43,47,0.01990104652941227,0.0022950011771172285,0.042142488062381744,0.022514272481203083,0.0015396599192172287,0.8875895738601685,0.00022635581262875343,0.006500949617475271,0.0046211411245167255,0.012669481337070463
44,47,0.04347415268421173,0.028465004637837413,0.12254136800765993,0.031484190374612815,0.004326172638684511,0.7073866724967957,0.001104910159483552,0.004405755549669266,0.018025560304522514,0.038786180317401886
45,47,0.009824464097619057,0.004963618237525225,0.02771269343793392,0.5162072777748108,0.0013052464928478007,0.4179359972476959,0.0007047204999253154,0.004917359910905361,0.006665879860520363,0.009762732312083244
46,47,0.09896311908960342,0.003353375010192395,0.10546691715717316,0.03322714939713478,0.0018062852323055265,0.707362711429596,0.0008795192698016763,0.008794412948191166,0.01162222307175398,0.028524303808808327
47,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,47,0.01330518163740635,0.006958557292819022,0.007319437805563211,0.0125126913189888,0.22687406837940216,0.0014561230782419445,0.0024429885670542717,0.5951785445213318,0.11868631839752194,0.015266119502484797
53,47,0.013549354858696459,0.10728716850280763,0.08974406868219376,0.08109258115291595,0.008302796632051468,0.21711748838424685,0.0017186765326187015,0.04628002643585205,0.12863567471504211,0.3062721192836761
54,47,0.024976760149002075,0.13712123036384585,0.11248866468667984,0.07342381775379181,0.005235639400780201,0.21662262082099915,0.005043205805122852,0.00967581942677498,0.15565887093544006,0.2597533166408539
55,47,0.006666318513453007,0.2994023859500885,0.1094670072197914,0.3619784414768219,0.007261090911924839,0.0839463621377945,0.0026071406900882717,0.0067141004838049394,0.05690902471542359,0.06504818052053453
56,47,0.003718531457707286,0.6526416540145874,0.08506715297698975,0.08749202638864517,0.0013711405918002124,0.06704530864953995,0.0019987388513982296,0.0019579462241381407,0.06076611950993537,0.03794145584106445
57,47,0.0032124933786690235,0.2328660637140274,0.04278487712144852,0.3902178704738617,0.0016271616332232952,0.03962700068950653,0.002620910760015249,0.002840865403413773,0.25857293605804443,0.025629770010709763
58,47,0.00169424619525671,0.5621890425682068,0.017583519220352173,0.13200801610946655,0.0014351638965308664,0.08430826663970947,0.002521396381780505,0.0015314904740080235,0.1843349486589432,0.012393979355692863
59,47,0.00013529106217902154,0.9659600853919984,0.0007153917686082423,0.00671950401738286,0.0009988427627831695,0.004764833021908999,0.0004459305200725794,0.00019394302216824144,0.019866667687892917,0.00019946214160881937
60,47,0.00020111954654566944,0.7707778215408325,0.0014555060770362616,0.05213533341884613,0.0013191546313464642,0.06204381212592125,0.0014905254356563091,0.0007888342370279133,0.10788985341787337,0.0018980625318363309
61,47,0.00035265102633275086,0.5463623404502869,0.004207644611597061,0.08225264400243759,0.0016700333217158914,0.06322086602449417,0.0022104987874627113,0.0005785153480246662,0.2972970306873321,0.001847766456194222
62,47,0.00011913789057871328,0.8556632995605469,0.004100174177438021,0.058505848050117486,0.0005407581338658929,0.04775988683104515,0.0011054413625970485,0.00010712123184930532,0.028020258992910385,0.004078111611306667
63,47,0.00013744502211920914,0.8773819208145142,0.005379891954362392,0.06778375059366226,0.0006352472701109946,0.01701921783387661,0.001041630981490016,0.0005048198509030044,0.02370060794055462,0.00641548540443182
64,47,0.0003157211176585406,0.47770386934280396,0.0013518363703042267,0.09201887995004654,0.003133578458800912,0.059652708470821374,0.002773638814687729,0.0030089523643255234,0.35760098695755005,0.002439755015075207
65,47,0.00033199446625076234,0.6735398769378662,0.0015945644117891784,0.04172405228018762,0.005520387552678585,0.096180759370327,0.0011707291705533864,0.0017723982455208898,0.17472068965435028,0.003444507019594312
66,47,0.00021051990916021168,0.8799006938934326,0.0003938639129046351,0.035724617540836334,0.005779079161584377,0.01852015778422356,0.0018164159264415505,0.0009761859546415508,0.05393380299210549,0.0027447077445685863
67,47,0.00011694226122926922,0.9567087292671204,0.00025607930729165673,0.010754307731986046,0.005314087960869074,0.009513769298791884,0.0013874371070414786,0.0006458029965870082,0.014192302711308002,0.0011106489691883326
68,47,0.00010352308891015129,0.416911780834198,0.0003819526464212686,0.05520375072956085,0.0031576119363307953,0.030036315321922306,0.0009858151897788048,0.0008243347401730716,0.4919507205486298,0.00044423763756640255
69,47,0.00014844628458376974,0.8187849521636963,0.0004941974766552448,0.0745677575469017,0.002484951401129365,0.020150309428572655,0.0023701849859207873,0.00023093027994036674,0.07900867611169815,0.0017596251564100387
70,47,0.0001663993753027171,0.6797685027122498,0.0008434377959929408,0.028615999966859818,0.002534500323235989,0.06245747581124305,0.0011297710007056596,0.0012386045418679714,0.221361979842186,0.0018833349458873274
71,47,0.0002405629638815299,0.5858941674232483,0.002301681553944945,0.050012599676847465,0.0005015609203837812,0.24643512070178986,0.0022684966679662466,0.000947476364672184,0.0926356092095375,0.018762649968266487
72,47,0.0003241424274165184,0.6035175919532776,0.0010135939810425043,0.04852824658155441,0.0030185161158442497,0.2265678346157074,0.002120164688676596,0.002761335577815771,0.10096396505832672,0.011184591799974442
73,47,7.262634608196095e-05,0.8207588791847229,0.0007100457441993058,0.02961626648902893,0.0006137659656815232,0.08026136457920073,0.0007184738060459495,0.00048081984277814627,0.06526976823806763,0.0014979693805798884
74,47,0.0004155308415647596,0.6346633434295654,0.0010187795851379633,0.04402383044362068,0.007830299437046051,0.15214744210243225,0.002910499460995197,0.01211501657962799,0.14094506204128265,0.00393014308065176
75,47,0.00039197487058117986,0.4905615150928497,0.0015046898042783141,0.05559338629245758,0.0018428770126774907,0.17440299689769745,0.0031451734248548746,0.0019642829429358244,0.2428395301103592,0.02775351144373417
76,47,0.00014805451792199165,0.7304954528808594,0.0018084375187754629,0.06396135687828064,0.0008532044594176114,0.0370149202644825,0.0020285318605601788,0.0007079265196807683,0.15119200944900513,0.011790081858634949
77,47,0.0002389556029811501,0.7492251992225647,0.000793697196058929,0.013728906400501728,0.002924688160419464,0.035646770149469376,0.0013553646858781574,0.0018019031267613173,0.1916336715221405,0.002650791546329856
78,47,0.00010624908463796601,0.864126980304718,0.0004292873782105744,0.01833565160632133,0.0032060113735497,0.028031323105096817,0.002799689769744873,0.001982795773074031,0.07963890582323074,0.0013431515544652939
79,47,0.00019342443556524813,0.775084376335144,0.0007797908037900925,0.018584128469228745,0.011336004361510277,0.04498651623725891,0.004572328645735979,0.006022470071911812,0.13752546906471252,0.0009155048755928873
80,47,9.145145304501055e-05,0.8060364127159119,0.0004184060962870717,0.044901430606842034,0.0015321364626288414,0.0466729998588562,0.003669433062896133,0.0012106784852221608,0.09399216622114184,0.001474874559789896
81,47,1.3222339475760236e-05,0.9620444178581238,0.0001299919094890356,0.007010685745626688,0.0005936939269304278,0.010054063051939007,0.00044218241237103934,0.00045214704005047674,0.01898585073649884,0.0002736989117693156
82,47,7.88406832725741e-05,0.7084860801696777,0.0003541783371474594,0.02593347802758217,0.001295249443501234,0.1497410386800766,0.0018713308963924649,0.0035278524737805132,0.10649701207876204,0.002214958658441901
83,47,7.342325989156959e-05,0.7759630084037781,0.00023253582185134286,0.04832576960325241,0.0026934936176985502,0.03145468607544899,0.001862237462773919,0.0008545623859390616,0.13761164247989655,0.0009286387939937412
84,47,0.00010385140922153369,0.8072590827941895,0.000504298775922507,0.07295756787061691,0.009887316264212132,0.014159766957163809,0.00736522115767002,0.0015729600563645365,0.0844903513789177,0.001699548098258674
85,47,4.299221109249629e-05,0.9196521639823914,0.00022123880626168105,0.007426745258271694,0.0012568630045279858,0.019935309886932373,0.00032576551893725986,0.0003787699388340116,0.050162158906459815,0.0005980529822409152
86,47,0.00013802570174448192,0.8188234567642212,0.0006634035380557177,0.01977937109768391,0.001828878535889089,0.02550814673304557,0.002616541460156441,0.003723434871062637,0.12583529949188232,0.0010834702989086509
87,47,5.708483877242543e-05,0.7195818424224854,0.0005992657970637082,0.03967679664492607,0.0012812501518055794,0.04217517748475075,0.0012430145870894196,0.0012757142540067436,0.19255615770816809,0.0015537104336544873
88,47,0.00013716933608520776,0.8849961757659912,0.000300291896564886,0.016875343397259712,0.002161627635359764,0.0331568606197834,0.00132087804377079,0.0013271168572828176,0.057723835110664375,0.0020006760023534307
89,47,0.00017585548630449918,0.9104177355766296,0.0011435284977778792,0.0055196983739733705,0.00038179996772669256,0.0579943060874939,0.0008406570996157825,0.0005910202162340282,0.011415461078286173,0.011520045809447764
90,47,0.0006132564158178866,0.288441002368927,0.0007712828228250147,0.05504380911588669,0.006620213855057955,0.14930686354637146,0.0024300417862832546,0.011866308748722076,0.4778125882148743,0.0070946104824543
91,47,0.0003275247872807085,0.5555518269538879,0.001795048243366182,0.0641619935631752,0.0010363165056332946,0.2429680824279785,0.00233353185467422,0.0024607668165117502,0.11949019134044647,0.009874672628939152
92,47,0.00024480462889187043,0.7360210418701172,0.0011773292208090427,0.07027551531791687,0.0016712872311472893,0.12054653465747832,0.002411949913948775,0.0023197329137474303,0.05242779478430748,0.01290395949035883
93,47,7.495495083276181e-05,0.9303126931190492,0.000610876246355474,0.010397873818874359,0.0007832082919776442,0.029808597639203068,0.0012140334583818913,0.0024321340024471287,0.02145182527601719,0.0029138233512640004
94,47,0.00039096066029742366,0.3707476258277893,0.002955758012831211,0.027635695412755013,0.0015664987731724975,0.4052900671958923,0.004002230707556009,0.0010808284860104322,0.1196812093257904,0.0666491687297821
95,47,0.00017355968884658068,0.9088447690010072,0.00031849031802266836,0.0061689168214797965,0.006302050780504942,0.02488358505070209,0.002026500180363655,0.0012524533085525036,0.04921068251132965,0.000818943721242249
96,47,0.00022559061471838507,0.5972867012023926,0.0005843478138558568,0.04249601438641548,0.005283421836793423,0.0391448587179184,0.002573309000581503,0.0022877901792526245,0.30919572710990906,0.0009222965454682707
97,47,0.0004497897753026336,0.6993276476860046,0.0010819127783179283,0.0249444991350174,0.006837051827460527,0.054084859788417816,0.006972834933549166,0.006182300858199596,0.196281298995018,0.0038379018660634756
98,47,6.664077227469534e-05,0.8011427521705627,0.0005882853292860091,0.020999308675527573,0.0010623496491461992,0.044082824140787125,0.0019558561034500608,0.00037892468390055,0.12791813910007474,0.001804947503842413
99,47,7.20536190783605e-05,0.9100261926651,0.00015993526903912425,0.010754614137113094,0.00311261392198503,0.02234235778450966,0.0007459730259142816,0.0003360719420015812,0.05220550671219826,0.00024462799774482846
100,47,0.0002982309088110924,0.519633412361145,0.00029156962409615517,0.035860840231180184,0.012101180851459505,0.0332413911819458,0.002599677536636591,0.0021526345517486334,0.3926509916782379,0.0011700713075697422
101,47,6.358124664984643e-05,0.9160608053207396,0.0004072357551194728,0.02113674767315388,0.0024638115428388123,0.0109183294698596,0.0015471829101443286,0.0013250710908323526,0.04533374682068825,0.0007434446015395224
102,47,4.1405954107176506e-05,0.4762470424175263,8.026684372453019e-05,0.03204059973359108,0.009073726832866669,0.0162701066583395,0.000806210155133158,0.0005748893599957228,0.4648385047912598,2.722843601077329e-05
103,47,3.1174859032034874e-05,0.9568317532539368,6.799313268857077e-05,0.00873338058590889,0.004363732412457465,0.008195094764232634,0.001652442733757198,0.0005346342804841697,0.019547834992408752,4.2048566683661186e-05
104,47,2.127801963069942e-05,0.9579727053642272,4.722211451735348e-05,0.001797909149900079,0.0009571156115271152,0.0038439084310084577,0.0006425800966098907,0.0004268432094249873,0.034250713884830475,3.977934829890728e-05
105,47,5.8424557209946215e-05,0.9172927141189576,0.0002590800868347287,0.014548411592841147,0.0009578858152963221,0.009988808073103428,0.0013860834296792743,0.00031771376961842185,0.05479093641042709,0.00040001628804020584
106,47,1.624706965230871e-05,0.913118541240692,8.548652112949641e-05,0.00889488123357296,0.0012323055416345596,0.003790953429415822,0.0014637319836765528,0.0004258626722730696,0.07091778516769409,5.419729859568178e-05
107,47,1.973431062651798e-05,0.9430745840072632,6.670176662737504e-05,0.006450376939028502,0.0014904283452779055,0.006856434512883425,0.0006675882032141088,0.0003216165641788393,0.0409913957118988,6.109631794970484e-05
108,47,2.0115623556193896e-05,0.9202006459236144,9.013709495775402e-05,0.014321205206215382,0.0007520255749113858,0.002933202078565955,0.0006961389444768429,0.0002813437895383686,0.06064755469560624,5.7546574680600315e-05
109,47,5.718774991692043e-05,0.7955377101898193,0.00014367949916049838,0.01328748557716608,0.00316507020033896,0.005124368239194155,0.0017772348364815114,0.0005369804566726089,0.1802384853363037,0.0001317511923843995
110,47,2.619664701342117e-05,0.8236435055732727,5.703970600734467e-05,0.0062633263878524295,0.0031592363957315683,0.02078503742814064,0.0012969467788934708,0.000963802624028176,0.14370563626289368,9.92624627542682e-05
111,47,4.6806741011096165e-05,0.8751459121704102,6.51904338155873e-05,0.0045274333097040645,0.0043714228086173534,0.008469457738101479,0.0010885627707466485,0.0007463720394298432,0.10549531877040864,4.349067239672877e-05
112,47,2.3885248083388433e-05,0.8501864671707153,4.004354559583589e-05,0.006806189194321632,0.00660235434770584,0.0047516850754618645,0.0024410840123891826,0.0013076552422717216,0.1277972161769867,4.340869418228976e-05
113,47,1.2647311450564306e-05,0.909765362739563,4.12113695347216e-05,0.005847187712788582,0.0012416831450536847,0.008501577191054821,0.0006471672095358372,0.0003108355449512601,0.07361113280057907,2.118532938766293e-05
114,47,8.293506107293071e-05,0.4722706973552704,0.00014288585225585848,0.010253140702843666,0.014337460510432718,0.02321867272257805,0.001616663415916264,0.004336248617619276,0.4736249446868897,0.00011626946798060093
115,47,0.00013774438411928708,0.694381594657898,0.0002020174724748358,0.014914396218955515,0.013919301331043243,0.014820957556366919,0.0040091159753501415,0.0071144276298582545,0.249983698129654,0.0005167244817130269
116,47,2.843857510015369e-05,0.9571613669395448,3.309475869173184e-05,0.0021785960998386145,0.002407942200079561,0.0031039544846862555,0.0006569491815753281,0.000341491773724556,0.03405921161174773,2.90630450763274e-05
117,47,1.435399281035643e-05,0.9661998748779296,1.3263605069369078e-05,0.004577354062348604,0.013491719029843807,0.001071191276423633,0.00288126664236188,0.0026541573461145163,0.009085253812372684,1.150345997302793e-05
118,47,4.188717866782099e-05,0.7360872626304626,9.33519913814962e-05,0.00803896877914667,0.004966906737536192,0.028692975640296936,0.00228240666911006,0.0006349317845888438,0.21908773481845856,7.36004367354326e-05
119,47,4.338377493695589e-06,0.9695743322372437,6.246000793908024e-06,0.0011088979663327336,0.00218784692697227,0.0007473310106433928,0.0003096852160524577,7.452211139025167e-05,0.025985412299633026,1.2432694802555486e-06
120,47,4.93585775984684e-06,0.9234013557434082,6.249728357943241e-06,0.0013913275906816125,0.0037420496810227633,0.00134797184728086,0.00028184190159663563,7.467311661457643e-05,0.06974849849939346,1.1434715361247072e-06
121,47,0.000135030917590484,0.4272296130657196,0.00011932243796763943,0.003297755727544427,0.07428955286741258,0.012169810943305492,0.007597930729389191,0.007489900570362806,0.4675997197628021,7.140372326830402e-05
122,47,3.139222098980099e-05,0.6680359244346619,1.2878931556770112e-05,0.0018745233537629247,0.0589456707239151,0.0018155729630962008,0.0011739868205040693,0.0016231731278821824,0.26648372411727905,3.1260606192518026e-06
123,47,1.1479428394522984e-05,0.9039627313613892,1.7315907825832255e-05,0.0018716274062171574,0.033673886209726334,0.0008029133314266801,0.003272772999480367,0.0015702786622568965,0.05481354892253877,3.3350697776768365e-06
124,47,1.037190668284893e-05,0.6583980321884155,1.204317140945932e-05,0.0027173270937055354,0.011062629520893095,0.0032691529486328363,0.0017415779875591395,0.002047508955001831,0.3207360506057739,5.284417966322509e-06
125,47,0.0001043428055709228,0.7305842041969299,8.643214096082374e-05,0.005681084468960762,0.05428797751665115,0.007985929027199745,0.006995621602982283,0.008308547548949718,0.1859178990125656,4.796225039171986e-05
126,47,5.582976882578805e-05,0.5849694609642029,1.8279282812727605e-05,0.003204898675903678,0.1300058513879776,0.006813316140323877,0.006745862308889628,0.018320890143513683,0.2498540133237839,1.1625468687270768e-05
127,47,4.969931615050882e-05,0.7855527997016907,4.451891436474399e-05,0.002713048132136464,0.02642916887998581,0.008536565117537975,0.004968206398189068,0.0150261539965868,0.15664996206760404,2.9849587008357048e-05
128,47,0.00040718066156841815,0.4705469012260437,0.0004170114116277545,0.0042542326264083385,0.03321649879217148,0.2592907547950745,0.0043251789174973965,0.027927616611123085,0.19643256068229675,0.0031821124721318483
129,47,0.009042862802743912,0.11383012682199478,0.015069985762238503,0.045200981199741364,0.02526441216468811,0.17195405066013336,0.007308457046747208,0.07536197453737259,0.5241122245788574,0.01285496260970831
130,47,0.9294175505638124,0.0014804964885115626,0.024433329701423645,0.0015448201447725294,0.00510749127715826,0.0003393898368813097,0.0013567976420745256,0.008770450949668884,0.014140394516289234,0.013409310020506382
131,47,0.9430808424949646,0.0007083008531481028,0.008185310289263725,0.0012151401024311779,0.008225002326071262,0.00010533736349316314,0.0020652003586292267,0.008394423872232437,0.017241455614566803,0.010779024101793766
132,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
