w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
210,35,0.00012845570745412258,0.7976757884025574,0.00038122065598145133,0.03458830714225769,0.004361344035714865,0.02517050690948963,0.0014642998576164243,0.0002064944710582495,0.13581980764865875,0.00020374527957756072
211,35,4.8045247240224846e-05,0.823908805847168,0.0002510155609343201,0.025618024170398712,0.0022536839824169874,0.02890381589531898,0.002894877921789885,0.00028330224449746316,0.11574675142765045,9.162327478406952e-05
212,35,5.374359534471296e-05,0.9388107061386108,0.00022718144464306533,0.01833552308380604,0.004454470705240965,0.008310645818710327,0.002442443510517478,0.00040959910256788135,0.02681327611207962,0.00014249813102651393
213,35,6.172555731609464e-05,0.8988522887229919,0.0002666761283762753,0.008127902634441853,0.007964623160660267,0.017393968999385834,0.003064891556277871,0.001404700451530516,0.0627245381474495,0.0001387223310302943
214,35,2.0086921722395346e-05,0.9684197902679444,8.092775533441454e-05,0.00439522136002779,0.0011591427028179169,0.001440727268345654,0.000593672099057585,0.0001293505629291758,0.023687662556767464,7.354908302659169e-05
215,35,7.527647539973259e-05,0.69530189037323,0.00021347450092434883,0.06746816635131836,0.003478852566331625,0.017489640042185783,0.0015261342050507665,0.000677425239700824,0.2131551504135132,0.0006139778415672481
216,35,0.00014138355618342757,0.7625523209571838,0.00038470508297905326,0.03447874262928964,0.0057236463762819784,0.06686397641897203,0.0027406979352235803,0.0005545461317524314,0.12540535628795624,0.0011546117020770907
217,35,7.186998846009374e-05,0.5855730175971985,0.0005650403327308595,0.015832386910915375,0.0034636755008250475,0.0942406952381134,0.002768481383100152,0.0008716440643183888,0.2958057224750519,0.000807472039014101
218,35,6.66851265123114e-05,0.21925877034664154,0.00017062797269318253,0.09571239352226256,0.005284192971885204,0.017596179619431496,0.0011339477496221662,0.001932988059706986,0.6584402322769165,0.0004040006024297327
219,35,0.00013624771963804958,0.3628916740417481,0.0002964669547509402,0.033120617270469666,0.006653188727796078,0.026256164535880092,0.0020012054592370987,0.0024572047404944897,0.5657519102096558,0.00043531073606573045
220,35,0.00012623032671399417,0.7134069204330444,0.0003703045949805529,0.01950972713530064,0.015232137404382229,0.024165773764252663,0.0035953281912952657,0.004390118177980185,0.2188856899738312,0.0003178385377395898
221,35,0.00010106604895554484,0.8831580877304077,0.0002989568456541747,0.02423997782170773,0.002486428478732705,0.032454963773489,0.0013002657797187573,0.0003314671921543777,0.05485320091247559,0.0007756385602988303
222,35,5.395470361690968e-05,0.6132310032844543,0.00023862165107857441,0.06894060969352722,0.013288256712257862,0.02202808856964112,0.003353214589878917,0.006475497037172318,0.2722248136997223,0.00016582962416578084
223,35,7.579223165521398e-05,0.4546209871768952,0.00027985271299257874,0.050262752920389175,0.007238831836730242,0.04338117316365242,0.001894491491839289,0.0015312453033402562,0.4403042197227478,0.00041069521103054285
224,35,5.5942964536370716e-05,0.12234844267368315,0.0003685058036353439,0.07968086004257202,0.002925440669059753,0.01280124858021736,0.0010192937916144726,0.003893825225532055,0.776500940322876,0.00040550332050770516
225,35,2.421603858238086e-05,0.8294647336006165,0.00013643175770994276,0.03373672440648079,0.0013539036735892296,0.002918864833191037,0.0017779924673959613,0.0003769691393245012,0.1301492154598236,6.094371201470494e-05
226,35,1.8735065168584697e-05,0.9055545330047609,6.718966324115172e-05,0.014270536601543428,0.00391513016074896,0.002082978840917349,0.0017585755558684464,0.00020991655765101322,0.07207845896482468,4.384632848086767e-05
227,35,3.628390550147742e-05,0.9388274550437928,0.0001856111193774268,0.013771878555417059,0.0032746316865086555,0.004254584666341543,0.002664554165676236,0.0005849551525898278,0.03633445873856545,6.567986565642059e-05
228,35,3.287002618890256e-05,0.8185458779335022,0.0001058864945662208,0.017303084954619408,0.0054753501899540424,0.01004892773926258,0.0036855542566627264,0.0012162490747869015,0.1435001641511917,8.609232463641092e-05
229,35,0.0001626325392862782,0.5455202460289001,0.00018864894809667016,0.014284884557127953,0.022866271436214447,0.009176588617265223,0.002434905851259828,0.008787251077592373,0.39642393589019775,0.00015463208546862006
230,35,5.7782388466876e-05,0.5645549893379211,0.00026197155239060516,0.03489910811185837,0.01424337085336447,0.03103775531053543,0.007613359019160271,0.01131462212651968,0.33560898900032043,0.0004080511571373791
231,35,9.8696218628902e-05,0.3850845992565155,0.00023182887525763365,0.02394679933786392,0.010539956390857695,0.04039865359663963,0.003177403938025236,0.004270472563803196,0.5320475697517395,0.00020405797113198792
232,35,7.002773054409772e-05,0.8608024716377258,0.00011573291703825815,0.011084843426942824,0.025713827461004257,0.01258666720241308,0.002537855179980397,0.0019259153632447128,0.08512710779905319,3.5563305573305115e-05
233,35,0.00023636672995053232,0.4864273965358734,0.00044106083805672814,0.015093673951923847,0.018816344439983368,0.048930633813142776,0.00873785000294447,0.004664724227041006,0.4164677262306213,0.0001842284546000883
234,35,0.00014611978258471936,0.3348377645015717,0.0007461513159796598,0.03187945485115051,0.0090098911896348,0.005953419953584671,0.0032601975835859776,0.007924728095531464,0.6057863235473633,0.00045590006629936397
235,35,0.000868704984895885,0.3763688206672669,0.00435066781938076,0.04745646193623543,0.0101455170661211,0.07107618451118469,0.011897696182131769,0.0267261192202568,0.4493891894817352,0.0017205617623403668
236,35,0.0016447509406134484,0.7051486372947693,0.031525567173957825,0.056778579950332635,0.0024864431470632553,0.09863469749689102,0.01181900966912508,0.010590774938464165,0.06580957025289537,0.015562045387923716
237,35,0.07982934266328813,0.0735744759440422,0.0977402850985527,0.014184003695845604,0.01434140745550394,0.1490747183561325,0.0094079552218318,0.08175288885831833,0.3839948773384094,0.09609998762607573
238,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,36,0.002402156824246049,0.41862496733665466,0.007699443493038416,0.06011930480599404,0.007543900981545448,0.05841778963804245,0.0014603990130126474,0.002619942417368293,0.4398340880870819,0.0012780140386894345
61,36,3.529219247866422e-05,0.8945986032485962,0.00032865180401131516,0.006299631670117378,0.015409927815198897,0.002496650675311685,0.0014844398247078061,0.0007292130030691624,0.0785655602812767,5.214415796217509e-05
62,36,3.275844210293144e-05,0.22539621591568001,0.00012166526721557602,0.009904191829264164,0.0048031494952738285,0.003663721028715372,0.0003742512490134686,0.0003838798147626221,0.7552899122238159,3.0210683689801954e-05
63,36,3.724255293491297e-05,0.1321723312139511,8.780387724982575e-05,0.004991360008716582,0.002079182071611285,0.013556820340454578,0.0004952382296323776,0.00044239812996238475,0.8460703492164612,6.723661499563605e-05
64,36,3.4704211429925635e-05,0.31429362297058105,7.38016824470833e-05,0.01111989002674818,0.009447566233575344,0.004787350539118052,0.001164034241810441,0.0013718323316425085,0.6576514840126038,5.5704287660773844e-05
65,36,2.374729956500232e-05,0.931950569152832,0.00011319376062601805,0.016095837578177452,0.0048876418732106686,0.0013817301951348786,0.0014038796070963144,0.00031072093406692147,0.0437886118888855,4.3989486584905535e-05
66,36,0.00010964149259962144,0.6451764702796936,0.0003476639103610069,0.04392307624220848,0.03429320827126503,0.007073656655848026,0.002207954647019505,0.004171275068074465,0.26241520047187805,0.0002818634093273431
67,36,0.0001117752690333873,0.3019719123840332,0.00021530315279960632,0.04443720355629921,0.031021367758512493,0.013300728052854538,0.003120911540463567,0.004747769795358181,0.6006762981414795,0.0003966876247432083
68,36,2.630693415994756e-05,0.8813254237174988,9.095096902456136e-05,0.024794086813926697,0.002282425295561552,0.002942738123238087,0.0007887099636718631,0.00031838568975217635,0.08733043074607849,0.00010049052798422052
69,36,4.044037632411346e-05,0.8793890476226807,0.00010990379814757034,0.027457984164357185,0.011573877185583116,0.003400309942662716,0.000941071950364858,0.0011161377187818287,0.07590162754058838,6.958183803362772e-05
70,36,1.2545845493150413e-05,0.8242678046226501,4.470495332498104e-05,0.006869828328490257,0.0074099386110901815,0.002802789444103837,0.000447494036052376,0.0002756537578534335,0.1578630357980728,6.260835107241292e-06
71,36,2.9248578357510272e-05,0.8557268381118774,9.014301758725196e-05,0.003889666870236397,0.011762047186493874,0.0029211605433374643,0.0008352272561751307,0.0001516258635092527,0.1245870366692543,6.976857548579573e-06
72,36,8.937965321820229e-05,0.4986887574195862,0.00017067135195247832,0.040162526071071625,0.017259765416383743,0.01373977493494749,0.0011447961442172527,0.0013250713236629965,0.427288830280304,0.00013046675303485245
73,36,7.196043043222743e-06,0.94419926404953,1.78876071004197e-05,0.006140722893178463,0.005113030318170786,0.002308056689798832,0.0002739723422564566,5.765820969827473e-05,0.04187916964292526,3.02476678371022e-06
74,36,2.4414197469013746e-05,0.8189662098884583,0.0001630673068575561,0.019085118547081947,0.0028653668705374,0.007650672458112241,0.000986433122307062,0.0006963426130823791,0.1495140939950943,4.822108894586563e-05
75,36,0.0001999764936044812,0.5279095768928528,0.00041365853394381697,0.034147374331951134,0.003132221754640341,0.041609954088926315,0.0017032737378031015,0.0008225511992350223,0.389171689748764,0.0008896435028873383
76,36,3.562838537618518e-05,0.9435709714889526,0.00020252553804311896,0.01489925663918257,0.004405912943184376,0.002340257167816162,0.0011805439135059714,0.00029630537028424436,0.03301693871617317,5.171288285055198e-05
77,36,0.00010737630509538576,0.9657931327819824,0.0002523188304621727,0.003494583070278168,0.0026885198894888163,0.011050007306039332,0.0013106174301356075,0.0005733058787882327,0.014124503359198569,0.000605528533924371
78,36,0.0002534992818254977,0.910854160785675,0.0004828668897971512,0.009032776579260826,0.006707821972668171,0.0233838465064764,0.002980475081130863,0.000926059961784631,0.0447797030210495,0.0005988091579638423
79,36,0.0002469231840223074,0.876987636089325,0.0006459082942456008,0.013625798746943474,0.0010647115996107461,0.02479308843612671,0.0005658316658809781,0.0005468240124173462,0.08101032674312593,0.0005130309727974236
80,36,0.00045967104961164296,0.817762553691864,0.0024137189611792564,0.06154770776629447,0.0023529017344117165,0.045858494937419884,0.0037267813459038734,0.0011671080719679596,0.06182089447975159,0.002890224102884531
81,36,0.0014439626829698682,0.5068380236625671,0.004298582673072815,0.11114604026079178,0.0032744382042437787,0.2468477338552475,0.0035311107058078046,0.002064322354272008,0.1099696010351181,0.01058617513626814
82,36,0.0018780404934659602,0.2903452515602112,0.006737417541444303,0.32850289344787603,0.008302362635731697,0.2283061891794205,0.008390026167035103,0.013190695084631443,0.10554682463407516,0.008800222538411617
83,36,0.0014517016243189573,0.07974787801504135,0.004344756714999676,0.04315817728638649,0.004208838101476431,0.7264131307601929,0.0016003752825781705,0.0056040557101368895,0.11084061115980147,0.02263039723038673
84,36,0.0007052173023112117,0.1590697020292282,0.003651846433058381,0.022900849580764767,0.0025973464362323284,0.7607248425483704,0.004575885832309723,0.004007583484053612,0.018250921741127968,0.023515798151493083
85,36,0.0029220457654446363,0.19770024716854093,0.007258451078087091,0.028453715145587918,0.003492971183732152,0.5616203546524048,0.003449226263910532,0.002925516106188297,0.1666790395975113,0.025498438626527783
86,36,0.004386838525533676,0.07336053252220154,0.010237311013042929,0.03142082691192627,0.013094419613480568,0.032650075852870934,0.0016267875907942653,0.007386725395917891,0.7784274816513062,0.04740904271602631
87,36,0.009770228527486323,0.10466157644987106,0.022471826523542404,0.21658386290073395,0.039228156208992,0.07763342559337616,0.002833025297150016,0.042827215045690536,0.29899123311042786,0.1849994510412216
88,36,0.02443832345306873,0.08097618818283081,0.027534034103155136,0.1408979594707489,0.02049347758293152,0.12674851715564728,0.005489668343216182,0.041973069310188287,0.2820636034011841,0.24938517808914185
89,36,0.13997642695903778,0.024859480559825897,0.22064608335494995,0.028191754594445232,0.013073332607746124,0.2358086258172989,0.0018293422181159254,0.0140793789178133,0.021474331617355347,0.3000611960887909
90,36,0.3672658801078797,0.00553711736574769,0.28495851159095764,0.02289331704378128,0.009401381015777588,0.1275785267353058,0.0014056273503229026,0.012130566872656344,0.033234450966119766,0.1355946809053421
91,36,0.13659091293811798,0.011229152791202068,0.36868274211883545,0.0375630259513855,0.006872795056551696,0.12222355604171753,0.003313794732093811,0.004499781411141157,0.0510779544711113,0.25794631242752075
92,36,0.10586577653884888,0.013798976317048071,0.1870211362838745,0.01061656791716814,0.015283739194273947,0.3433757126331329,0.005920900497585535,0.005198195576667786,0.06162868440151215,0.2512903213500977
93,36,0.3689040541648865,0.006199776194989681,0.3139147460460663,0.010902473703026772,0.008365117944777012,0.11588404327630995,0.0016624730778858063,0.008598704822361471,0.02193223871290684,0.14363639056682587
94,36,0.8314818739891052,0.001680817105807364,0.0755777582526207,0.005088008474558592,0.009269077330827713,0.005773227196186781,0.0017072635237127542,0.00497722439467907,0.02052200771868229,0.0439227819442749
95,36,0.8934395909309387,0.0016481757629662752,0.035261377692222595,0.002352408366277814,0.00865704845637083,0.0007489557028748095,0.0011169351637363434,0.015992822125554085,0.013754754327237606,0.027027862146496773
96,36,0.9509634375572203,0.0005051599582657218,0.007825079374015331,0.0016254688380286098,0.005871236324310303,9.060034062713383e-05,0.001675977953709662,0.0070724040269851685,0.014410342089831827,0.009960314258933069
97,36,0.945026397705078,0.0005242453771643341,0.008017551153898241,0.0014323228970170019,0.005099819041788578,0.00012723317195195702,0.002390303183346987,0.00632453802973032,0.01384803932160139,0.017209501937031746
98,36,0.9507801532745358,0.0004164033744018525,0.0076542384922504425,0.0012532924301922321,0.004893832840025425,9.880873403744772e-05,0.0023704273626208305,0.006715845316648482,0.016378723084926602,0.009438328444957731
99,36,0.960409700870514,0.0003555381845217198,0.00835308525711298,0.0012211548164486885,0.005144983530044557,7.322418969124556e-05,0.0022321688011288643,0.005767485592514277,0.008762610144913197,0.007680147886276245
100,36,0.9471117854118348,0.0007485128589905797,0.006344953551888466,0.001629337784834206,0.006834778003394604,0.00011011117021553218,0.001601142226718366,0.006964761298149824,0.013572314754128456,0.015082211233675482
101,36,0.9416404962539672,0.0005230479873716831,0.008660179562866688,0.0014501770492643118,0.006099566351622343,0.00014184824249241498,0.002371319103986025,0.007237348239868879,0.020282287150621414,0.01159360259771347
102,36,0.9501281976699828,0.00036620258470065886,0.006704594008624554,0.0011261093895882368,0.005878407973796129,7.846294465707615e-05,0.0013525483664125204,0.006781283766031265,0.018373105674982067,0.009211022406816484
103,36,0.9475315809249878,0.0005641699535772204,0.007570863701403141,0.00187313393689692,0.0067897411063313476,0.00014606343756895512,0.0024448684416711326,0.006650057621300221,0.014477867633104324,0.011951585300266744
104,36,0.941773235797882,0.0005269256071187557,0.008315833285450934,0.0015759989619255064,0.0076598566956818095,0.00012018223060294986,0.0017822907539084554,0.008074271492660046,0.01775047741830349,0.01242089457809925
105,36,0.9512807726860046,0.0004583236004691572,0.007594867609441278,0.001511756214313209,0.0068649775348603725,0.00010568449943093584,0.002153277164325118,0.00647974805906415,0.012664826586842535,0.010885766707360744
106,36,0.9523566961288452,0.00039812715840525925,0.007486812304705381,0.0013461341150105,0.004704616963863373,0.00010813505650730805,0.0018348358571529386,0.005702055059373379,0.01626378670334816,0.009798781014978886
107,36,0.9439314007759094,0.0005925169680267572,0.00819350965321064,0.0015147927915677428,0.0061950916424393645,0.00015571762924082575,0.0020771909039467573,0.005851357709616423,0.01852068118751049,0.012967661954462528
108,36,0.9464873671531676,0.0005360121722333133,0.006430002395063639,0.0012019025161862373,0.006504194345325232,0.00010817411384778096,0.0021301419474184517,0.00756977265700698,0.016877153888344758,0.0121552012860775
109,36,0.9553636908531188,0.0004433340800460428,0.0064830975607037536,0.0014185518957674505,0.006198075134307146,0.00010914653103100136,0.0018938862485811114,0.007214255630970001,0.013425630517303944,0.007450309582054616
110,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
