w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
245,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,11,0.7848185300827026,0.006792339496314526,0.030163129791617393,0.002937413286417723,0.007650386542081833,0.003686141455546022,0.0017771717393770816,0.007447992917150259,0.021891102194786072,0.13283582031726834
115,11,0.7639185786247253,0.011963468976318836,0.01732560247182846,0.0017720278119668362,0.0035671386867761608,0.002894918201491237,0.0013480709167197347,0.002705836202949285,0.017644288018345833,0.1768600344657898
116,11,0.7707379460334778,0.02257714048027992,0.022788368165493008,0.0017193435924127698,0.0034780290443450212,0.0044560879468917855,0.0016506705433130266,0.003632767591625453,0.01731523498892784,0.15164431929588318
117,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11,0.7710988521575928,0.011894340626895428,0.020465705543756485,0.0013437554007396102,0.003794979769736528,0.0027626792434602976,0.0011532403295859694,0.003007215214893222,0.02150760032236576,0.1629715859889984
120,11,0.795667827129364,0.006801295094192028,0.020143108442425728,0.0016258772229775784,0.0071317683905363066,0.002395258052274585,0.0012792361667379735,0.003961370326578617,0.01795661449432373,0.14303763210773468
121,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,11,0.7390090823173523,0.009310121648013592,0.03342895582318306,0.0017965497681871054,0.004164214711636305,0.0019356108969077468,0.0011358129559084773,0.004633667878806591,0.028779208660125725,0.17580679059028625
124,11,0.7437616586685181,0.008975448086857796,0.018584737554192543,0.0017933134222403169,0.007078508380800486,0.0038827811367809772,0.0012752370676025748,0.0038318475708365436,0.015557505190372469,0.1952589452266693
125,11,0.7594646215438843,0.010479156859219074,0.015333803370594978,0.0013405639911070464,0.0045085721649229535,0.003028570907190442,0.0010793843539431693,0.003217628458514809,0.01956465095281601,0.181983083486557
126,11,0.7442241311073303,0.007470624987035991,0.027159495279192924,0.0016316596884280445,0.003973918035626411,0.003180696163326502,0.0013074830640107393,0.003198849502950907,0.02995114587247372,0.17790190875530246
127,11,0.759908139705658,0.00924493744969368,0.022039636969566345,0.001347133656963706,0.005681621842086315,0.0031249714083969593,0.0009620370692573488,0.003816612763330341,0.016289599239826202,0.17758528888225555
128,11,0.760204017162323,0.005733542144298554,0.019273936748504642,0.0017448941944167018,0.007489643059670925,0.002546180970966816,0.0014251683605834842,0.003967388067394495,0.015558890067040919,0.1820563524961472
129,11,0.7558054924011229,0.00849349144846201,0.024237608537077904,0.0016369128134101634,0.007244910579174756,0.003086030716076493,0.0017323638312518597,0.005851104389876127,0.02360699698328972,0.1683051586151123
130,11,0.7519446015357971,0.010596828535199164,0.03078438341617584,0.0028578562196344137,0.004533188417553903,0.003715096740052104,0.001489371992647648,0.004649132955819368,0.02104924246668816,0.16838037967681885
131,11,0.7438440322875977,0.010476824827492235,0.028723614290356636,0.00169760559219867,0.004980740137398243,0.0024168535601347685,0.0013986347476020455,0.003976238891482353,0.02166709676384926,0.18081843852996826
132,11,0.7252781987190247,0.0097030121833086,0.024658286944031715,0.0022982892114669085,0.005963904317468405,0.0041792993433773535,0.0018944889307022095,0.005643593613058329,0.026439309120178226,0.1939416527748108
133,11,0.7716169953346252,0.017774255946278572,0.022886436432600014,0.0019638277590274806,0.0038155412767082453,0.004054298624396324,0.0022110729478299613,0.004083513747900724,0.02323371358215809,0.14836037158966064
134,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,11,0.748673141002655,0.0118492990732193,0.015969974920153618,0.0014102074783295393,0.0041375551372766495,0.0035490770824253563,0.001508392160758376,0.0030451128259301186,0.019757963716983795,0.1900992691516876
204,11,0.7296088933944702,0.009742354974150658,0.023209679871797558,0.0020665910560637712,0.0048679313622415074,0.002617117715999484,0.0015422628493979573,0.004425651393830776,0.02402749471366405,0.1978919506072998
205,11,0.7672137022018433,0.007320203352719545,0.02684498205780983,0.0017403729725629091,0.008016231469810009,0.004053544718772173,0.0014246647479012606,0.0072912508621811875,0.030297571793198582,0.1457974910736084
206,11,0.7236669659614563,0.008045668713748455,0.036035388708114624,0.0024694944731891155,0.007695140782743692,0.006211947184056044,0.001648621866479516,0.005970449186861515,0.017657598480582237,0.1905987113714218
207,11,0.7644084095954895,0.0006033997633494438,0.06466186046600343,0.006271529011428356,0.0035664762835949646,0.10153069347143172,0.0008205675985664129,0.011510432697832584,0.02181299775838852,0.024813633412122726
208,11,0.5003426671028137,0.001078708446584642,0.1302637904882431,0.014248305931687357,0.01269360538572073,0.2720234990119934,0.0016808341024443507,0.025520749390125275,0.019967727363109592,0.02218014746904373
209,11,0.6135892271995544,0.00961653422564268,0.19048947095870966,0.003639756236225367,0.004005878698080778,0.004988944623619318,0.0011294018477201464,0.005398727487772703,0.07200106233358383,0.09514099359512328
210,11,0.6009629368782043,0.008428549394011497,0.1494494378566742,0.005499284248799086,0.004084011074155569,0.02870614267885685,0.001975300721824169,0.006268555298447609,0.0890696793794632,0.10555605590343477
211,11,0.416179358959198,0.008830467239022255,0.2160019725561142,0.005164140835404396,0.0073209647089242935,0.018566368147730827,0.002598973689600825,0.006370857357978821,0.14218710362911224,0.17677976191043854
212,11,0.2256210446357727,0.004059402737766504,0.1063530296087265,0.0192646998912096,0.008325926959514618,0.4614555239677429,0.004496298264712095,0.012193775735795498,0.07657602429389954,0.08165428042411804
213,11,0.4597461819648743,0.0034623525571078053,0.19162358343601227,0.005462466739118099,0.005466450937092304,0.12217062711715695,0.0029700829181820154,0.0037415151018649344,0.12069918215274812,0.08465760201215744
214,11,0.6810327768325806,0.008220241405069828,0.0915389358997345,0.0040566925890743715,0.007572379428893328,0.010520628653466702,0.002263771137222648,0.006916442420333624,0.03998744860291481,0.14789074659347534
215,11,0.16245898604393005,0.030602620914578438,0.11021092534065248,0.012235705740749836,0.005248942878097296,0.3826693594455719,0.001818718621507287,0.004456793889403343,0.1732959747314453,0.1170019879937172
216,11,0.01253199577331543,0.002188638085499406,0.019043615087866783,0.005575015675276518,0.001517031108960509,0.9247294068336488,0.0008874501218087971,0.0007703560404479504,0.013910887762904169,0.01884555257856846
217,11,0.011849736794829369,0.0025054786819964647,0.049737874418497086,0.0060804160311818106,0.0008104202570393683,0.8074120879173279,0.000471739360364154,0.0005785251269116997,0.09602109342813492,0.0245325155556202
218,11,0.003644943702965975,0.003274065675213933,0.015667643398046494,0.0060495748184621325,0.000915940327104181,0.9303426146507264,0.0006501892930828035,0.0008157098782248795,0.013349520973861216,0.025289766490459442
219,11,0.0026198045816272497,0.016803471371531487,0.07034100592136383,0.1799343377351761,0.003748363582417369,0.1537616401910782,0.0048041478730738146,0.002103581093251705,0.033386241644620895,0.5324974656105042
220,11,0.0012805793667212124,0.002672476461157203,0.013348511420190334,0.004894060082733631,0.0004977273638360202,0.9483598470687866,0.0008704676292836666,0.0011775590246543286,0.015905963256955147,0.010992739349603651
221,11,0.0013065764214843512,0.002100457437336445,0.01811129786074161,0.004839750938117504,0.0012653275625780225,0.9387769103050232,0.0004790805687662214,0.0017465243581682446,0.007360322866588831,0.02401378378272057
222,11,0.002059455029666424,0.00141470308881253,0.023033754900097847,0.0046615228056907645,0.0024264054372906685,0.9502992630004884,0.0005826727719977497,0.0018265789840370414,0.004356988240033388,0.009338635019958021
223,11,0.0026600423734635115,0.0014195134863257408,0.009844320826232432,0.0017583995359018445,0.0002701085759326816,0.9686239361763,0.00024127805954776704,0.00035259095602668816,0.007039930205792189,0.007789865601807833
224,11,0.25448986887931824,0.004256400279700756,0.20824448764324188,0.008643383160233498,0.002717629773542285,0.31633689999580383,0.002187303500249982,0.0029115623328834768,0.1256997287273407,0.07451269775629044
225,11,0.2228500843048096,0.006406100932508707,0.062252547591924674,0.011706588789820671,0.004164964891970158,0.5352439284324646,0.0009682124364189805,0.003589313477277756,0.08764085918664932,0.06517735868692398
226,11,0.2535427212715149,0.006481763906776905,0.08745332807302475,0.010482757352292538,0.0048934784717857855,0.4358034133911133,0.002551776822656393,0.003947035409510136,0.11621883511543275,0.07862486690282823
227,11,0.4737632870674133,0.010015876032412052,0.1809942126274109,0.011441423557698728,0.007084372919052839,0.1595904380083084,0.0036956022959202532,0.018670370802283287,0.0552680678665638,0.07947641611099243
228,11,0.7013685703277588,0.010524622164666651,0.02125833369791508,0.0023080555256456137,0.00806343462318182,0.005127620883285999,0.0014612729428336026,0.004845476243644953,0.023698806762695312,0.22134387493133545
229,11,0.7236163020133972,0.011216901242733002,0.02259589731693268,0.002186540048569441,0.004699145909398794,0.003288334934040904,0.0012796445516869426,0.0034979418851435184,0.031146515160799026,0.19647277891635886
230,11,0.7836705446243286,0.005550295114517212,0.028499387204647064,0.001471890602260828,0.004879859741777182,0.001796652446500957,0.001053083105944097,0.004141163546591997,0.02550182119011879,0.1434352695941925
231,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
