w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
38,23,4.99640600537532e-06,3.651441829788382e-06,2.613093238323927e-05,2.443788434902672e-05,0.0003264048136770725,5.360558134270832e-05,0.0001735352270770818,0.00029738547164015467,1.147515831689816e-05,0.9990783929824828
39,23,0.01971139758825301,0.0004923742380924524,0.9169766902923584,0.011568285524845123,0.002299312269315124,0.0013927817344665527,0.004337298683822155,0.003487956942990423,0.01950404793024063,0.02022990584373474
40,23,0.0039902711287140855,0.00021280458895489573,0.9863243699073792,0.002104617189615965,0.0008920097025111319,0.0005792108713649213,0.0008369173156097531,0.0010260195704177024,0.0020747275557369,0.001958880806341768
41,23,0.0019350104266777641,5.6186458095908165e-05,0.9926390647888184,0.00047563831321895117,0.0005892053595744072,5.526949462364428e-05,0.0029835281893610954,0.0002036770456470549,0.0007740979199297726,0.0002882705011870712
42,23,0.005836633034050465,0.000302633794490248,0.9831530451774596,0.004274761769920588,0.0006812072824686768,0.0003786763118114322,0.000966291525401175,0.00029653561068698764,0.003799787955358625,0.00031045294599607587
43,23,0.018640115857124332,0.0006256955093704164,0.9487606883049012,0.003992669750005007,0.0005599561263807118,0.015796329826116562,0.0004915842437185347,0.0015152990818023682,0.007678257767111062,0.0019392404938116672
44,23,0.027828460559248924,0.0002900809340644628,0.959755539894104,0.0023728194646537304,0.00011214333790121599,0.004612221848219633,0.0001911574072437361,0.0002633857366163284,0.0035139590036123987,0.0010602269321680073
45,23,0.020194167271256447,0.0009441844304092226,0.9329815506935121,0.003095023101195693,0.0005389211000874639,0.017520016059279442,0.0018383107380941512,0.001823436934500933,0.011208181269466877,0.009856072254478931
46,23,0.03216589242219925,0.00013516981562133876,0.9587527513504028,0.0026110506150871515,0.00039728620322421193,0.0001619010145077482,0.0012049743672832847,0.0006568780518136919,0.00240505114197731,0.0015090727247297766
47,23,0.946955382823944,0.0003735871869139373,0.02376729995012284,0.0008796090842224658,0.002937727374956012,0.00010152915638173,0.0016132165910676126,0.0037860516458749775,0.009219973348081112,0.01036563329398632
48,23,0.9518811702728271,0.0004196368681732565,0.009273374453186987,0.0012178447796031833,0.00342925637960434,0.0001191992196254432,0.001867884071543813,0.004476381000131369,0.02082187309861183,0.006493376567959786
49,23,0.9715786576271056,0.00022461777552962306,0.004426185041666031,0.0007023721700534225,0.003210140857845545,5.0576345529407256e-05,0.0012096426216885448,0.003274029586464166,0.010975916869938374,0.0043479036539793015
50,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,23,0.7979421615600586,0.0005368271376937628,0.1275787204504013,0.01840691827237606,0.011318353936076164,0.0007109674625098705,0.0026069104205816984,0.012605312280356884,0.02369691990315914,0.004596893675625324
138,23,0.03567051514983177,0.0006331379408948122,0.9445468187332152,0.00432300940155983,0.004613802302628757,0.0003229225112590939,0.0035731978714466095,0.0012362746056169276,0.004548019729554653,0.000532348349224776
139,23,0.15355202555656433,0.05940937250852585,0.0624709352850914,0.004560524597764015,0.0016107169212773444,0.6765604615211487,0.0006763484561815858,0.018811736255884167,0.019346890971064568,0.003001033328473568
140,23,0.09054818004369736,0.01718549244105816,0.24315573275089264,0.040121834725141525,0.003467678325250745,0.4737648963928223,0.00652736984193325,0.04467863216996193,0.07669521868228912,0.0038549955934286118
141,23,0.023322420194745064,3.1357754778582596e-05,0.9608733654022216,0.007277517579495906,0.0021068016067147255,3.2337949960492545e-05,0.005283929407596588,0.0002515921660233289,0.0004225691955070943,0.0003981151967309415
142,23,0.008315694518387321,1.2244307981745806e-05,0.9871102571487428,0.0012272698804736135,0.000846837239805609,1.4502032172458712e-05,0.0017911967588588593,0.0002896655350923538,0.00015550451644230634,0.00023680218146182597
143,23,0.05356009304523468,9.898960706777868e-05,0.9351274967193604,0.001656775246374309,0.0024424807634204626,8.705346408532932e-05,0.0038126097060740007,0.0004420324112288652,0.001230304129421711,0.0015421239659190178
144,23,0.02937108278274536,0.00011349907435942439,0.9146997332572936,0.007979434914886951,0.005832797847688198,0.00046723947161808615,0.009843002073466778,0.004730824381113052,0.014113751240074638,0.01284863892942667
145,23,0.014806132763624191,0.01452753785997629,0.030044531449675563,0.06773221492767334,0.06388600915670395,0.3432153165340424,0.11243858933448793,0.1674562394618988,0.034218043088912964,0.15167535841464996
146,23,0.0003577973402570933,0.000128081941511482,0.0006293006590567527,0.0006291482714004818,0.005545718595385552,0.005550739821046591,0.001474680844694376,0.00529928645119071,0.0012672768207266927,0.9791179895401
147,23,0.0053953276947140685,0.018730465322732925,0.0018356231739744546,0.008506274782121181,0.03419332578778267,0.3865067660808563,0.0021312576718628407,0.09493517875671388,0.03605321794748306,0.4117125868797302
148,23,0.004524823743849993,0.0001716634287731722,0.9590404629707336,0.012136977165937424,0.007001562975347042,0.0006973727722652255,0.006714997813105583,0.005772707983851433,0.0030073903035372496,0.0009319672244600953
149,23,0.005753036122769117,2.8337641197140332e-05,0.9868742823600768,0.0020992986392229795,0.0010925217065960169,6.351262709358707e-05,0.002975511131808161,0.0002773985324893147,0.0006306866416707635,0.00020536157535389066
150,23,0.0066752214916050425,8.677113510202616e-05,0.9846835732460022,0.002016505692154169,0.0025431420654058448,0.00010337073763366789,0.0021369734313338995,0.0004803393967449665,0.0009634914458729328,0.00031053292332217097
151,23,0.034741852432489395,0.0017356538446620107,0.6431132555007935,0.013458647765219213,0.00734965968877077,0.2007468044757843,0.004153458867222071,0.03629496321082115,0.05532224103808403,0.003083503805100918
152,23,0.006026012822985649,9.277601930079982e-05,0.9711816906929016,0.0170294139534235,0.0007581978570669887,0.0005149507196620107,0.00034366172621957963,0.0005190803203731775,0.003381270216777921,0.00015300993982236832
153,23,0.004025350790470839,0.002636126009747386,0.8515349030494691,0.03632919490337372,0.0073490734212100515,0.004808839410543442,0.0070396694354712954,0.010937922634184359,0.07458674162626266,0.0007521647494286299
154,23,0.00358917098492384,0.05209916457533837,0.04746296256780624,0.02108790911734104,0.019472315907478333,0.4285282790660858,0.0035030583385378122,0.07889910787343979,0.3425622284412384,0.002795863896608353
155,23,0.023390771821141243,0.0014689411036670208,0.7419910430908203,0.021456561982631683,0.018015841022133827,0.03803742676973343,0.010568341240286829,0.09387166053056717,0.04740093275904656,0.003798471996560693
156,23,0.006135880947113037,0.00013862323248758912,0.914087176322937,0.008192171342670921,0.002489594276994467,0.0017490769969299436,0.005603623576462269,0.0018728956347331407,0.05379994213581085,0.005930994637310505
157,23,0.009798439219594002,0.00012315907224547118,0.6475907564163208,0.015262596309185028,0.00867945421487093,0.010146831162273884,0.03226467967033386,0.012445515021681786,0.04285373538732529,0.2208348959684372
158,23,0.008447976782917976,4.419824108481407e-05,0.9849259257316588,0.001314840861596167,0.0006981289479881525,6.835028761997819e-05,0.0021703918464481826,0.0002879186358768493,0.0007864661747589707,0.0012558473972603679
159,23,0.0026073150802403693,2.216106622654479e-05,0.9888257384300232,0.0018829288892447948,0.000615558703429997,0.00016798495198599994,0.003221737220883369,0.00036259324406273663,0.002131452085450292,0.0001625054283067584
160,23,0.00832170806825161,1.1013787116098683e-05,0.9829739332199096,0.002516867592930793,0.0012680160580202935,3.558479511411861e-05,0.003019725438207388,0.0006804537260904907,0.0008513547363691032,0.0003212080046068877
161,23,0.005968224722892046,5.6774177210172645e-05,0.9881585240364076,0.0013929068809375167,0.00034957361640408635,0.00016534292080905288,0.0011627012863755224,0.0003652366867754608,0.0018677392508834605,0.0005129078053869307
162,23,0.005839704070240259,0.004470657557249068,0.09563687443733217,0.03751834481954575,0.004827662836760282,0.8008467555046082,0.0017242832109332087,0.016524948179721832,0.029037330299615863,0.0035734130069613452
163,23,0.00023451009474229068,0.00032778485910966987,0.0009087140206247568,0.002831164980307221,0.0006882746238261461,0.9760000109672546,6.736033537890762e-05,0.006194652058184147,0.012538955546915531,0.00020853383466601366
164,23,0.0033113611862063412,0.003154201433062553,0.031933948397636414,0.00913130771368742,0.0007093200692906978,0.9298881292343141,0.0004895566962659358,0.006333670113235712,0.014310286380350591,0.0007382729090750217
165,23,0.010212024673819542,0.010120902210474014,0.020112574100494385,0.011975785717368126,0.0018802401609718802,0.9280472397804259,0.00035100904642604286,0.005105915013700725,0.010550155304372307,0.0016442789928987622
166,23,0.002878251485526561,0.002925835549831391,0.0031030676327645783,0.004351913928985596,0.0022414093837141986,0.9620023965835572,0.00015226319374050945,0.006608637049794197,0.013611466623842716,0.0021247046533972025
167,23,0.003607860067859292,0.01277700625360012,0.06735906004905699,0.1612999588251114,0.00596564868465066,0.3310427367687225,0.0009360887925140561,0.06460046023130417,0.3481602966785431,0.004250921308994293
168,23,0.01911916770040989,0.0006249993457458912,0.00945849996060133,0.02416609600186348,0.04606514424085617,0.011643488891422749,0.0074234879575669765,0.1871681958436966,0.6918604373931885,0.002470462815836072
169,23,0.003183978842571377,0.002550689503550529,0.009290282614529131,0.015656542032957074,0.035380836576223366,0.007959234528243542,0.009517868049442768,0.02786305919289589,0.8882021307945251,0.00039533077506348485
170,23,0.3410902619361877,0.018528655171394348,0.05608300864696504,0.1092531755566597,0.017316989600658417,0.001394986524246633,0.055605072528123856,0.0038038538768887524,0.3822312653064728,0.014692737720906734
171,23,0.9620665907859802,0.0002870923781301826,0.005874298978596926,0.0010007425444200637,0.0052787731401622295,0.00010869635298149659,0.0017612715018913148,0.00444485479965806,0.014510433189570904,0.004667176865041256
172,23,0.94897198677063,0.000422781944507733,0.005534488707780838,0.0014344094088301065,0.004879350773990154,0.00010989395377691837,0.001640035305172205,0.00664553651586175,0.01611216552555561,0.014249336905777453
173,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,23,0.956376612186432,0.0003900806768797338,0.006022123619914055,0.0013573563192039724,0.0042743892408907405,9.971504186978565e-05,0.0011367405531927945,0.005071893334388733,0.01859686337411404,0.0066742543131113035
202,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,23,0.07292848825454712,0.002901909640058875,0.2316071093082428,0.0069694239646196365,0.021570274606347084,0.010655280202627182,0.003296338953077793,0.22476601600646973,0.4100994765758513,0.01520568411797285
254,23,0.00691997678950429,0.000913698284421116,0.09591463953256607,0.003595875576138497,0.0570206381380558,0.07913567870855331,0.023203982040286064,0.2069673836231232,0.08745255321264267,0.4388756155967712
255,23,0.003865745384246111,4.5686800149269395e-05,0.9911198019981384,0.0012161416234448552,0.0014636314008384945,1.7206579286721535e-05,0.0015185376396402714,0.00015603196516167372,0.0003647803678177297,0.00023246677301358432
256,23,0.031876325607299805,0.0004124183906242251,0.8933178186416626,0.0198734886944294,0.014081954024732113,0.0011819783831015231,0.019007621333003044,0.005972307175397873,0.010026413947343826,0.004249701742082834
257,23,0.00627105450257659,8.720168989384547e-05,0.9643810987472534,0.003761484520509839,0.004809413105249405,0.0013204714050516484,0.004805076401680708,0.006306914146989584,0.005726055707782507,0.0025312823709100485
258,23,0.003943298943340778,1.3159611626178958e-05,0.9921397566795348,0.0011653151595965028,0.0006268739816732705,1.816126678022556e-05,0.0012454785173758864,0.00011773165169870481,0.0005510386545211077,0.00017918187950272113
259,23,0.006816436536610127,1.6988862626021728e-05,0.9907840490341188,0.0004118809010833502,0.0003881586599163712,9.899607903207652e-06,0.0010903748916462064,4.846521915169433e-05,0.00017807717085815966,0.00025573800667189056
260,23,0.005855894647538662,4.797628207597882e-05,0.9859766960144044,0.0013121742522343993,0.0016843324992805724,9.340150427306072e-05,0.0022868034429848194,0.000782543676905334,0.0008976571261882783,0.0010623822454363108
261,23,0.03728557005524635,0.005389506462961435,0.6460183262825012,0.013752548955380915,0.0030766872223466635,0.13914182782173154,0.014126874506473541,0.01581541821360588,0.1078835427761078,0.01750970631837845
262,23,0.010933101177215576,0.003375835018232465,0.03765680640935898,0.050512608140707016,0.003004559315741062,0.7410398721694946,0.005579743534326553,0.016293982043862343,0.1256335973739624,0.005969816818833351
263,23,0.10724180191755296,0.0060061910189688214,0.3999764919281006,0.05536362156271935,0.013574613258242607,0.1587318331003189,0.009050919674336909,0.03605765104293823,0.20386497676372528,0.010131862014532093
264,23,0.0011992129730060694,0.0008320203633047638,0.0017808729317039253,0.0037753090728074312,0.003343771910294891,0.7400121688842773,0.0015306583372876046,0.09893514961004256,0.1463647335767746,0.0022261198610067368
265,23,0.005484603811055422,0.002960067940875888,0.012593259103596207,0.06638583540916443,0.029695767909288406,0.7829578518867493,0.0021731690503656864,0.06727012246847153,0.009763767942786215,0.02071564272046089
266,23,0.01259466167539358,0.0016724216984584928,0.19697532057762146,0.030560761690139767,0.005798423662781714,0.483719527721405,0.005028942134231329,0.013889890164136888,0.008080989122390747,0.2416791170835495
267,23,0.025621291249990463,0.003496127901598811,0.1162002757191658,0.03151653334498405,0.0031314322259277105,0.7137448787689209,0.0060997772961854935,0.018532270565629,0.0771733745932579,0.004483980126678944
268,23,0.10194681584835052,0.014308476820588112,0.16068455576896667,0.10030374675989152,0.00420901319012046,0.5367850661277771,0.001099463552236557,0.03337370604276657,0.02555203996598721,0.02173716202378273
269,23,0.05377320945262909,0.00610652519389987,0.5608851909637451,0.11336377263069153,0.0038554512429982415,0.1984059661626816,0.0029885489493608475,0.015917688608169556,0.038074210286140435,0.006629446055740118
270,23,0.007817867211997509,0.002726678503677249,0.3629707396030426,0.1153806522488594,0.02352364733815193,0.03757164254784584,0.3793084621429443,0.02144118025898933,0.0247695092111826,0.02448957599699497
