w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
35,13,0.002800506306812167,0.0028744747396558523,0.5116199851036072,0.009961673058569431,0.0019577180501073608,0.3907318711280823,0.008111478760838509,0.0007859793258830905,0.04465833306312561,0.02649804949760437
36,13,0.0003759136307053268,0.001751422300003469,0.003465950023382902,0.002281518187373877,0.0007049661362543702,0.9707671999931335,0.0007175158825702965,0.0005692308186553419,0.004238005727529526,0.015128263272345066
37,13,0.0005499439430423081,0.006009323056787252,0.010480021126568316,0.0024122337345033893,0.003223566571250558,0.910768449306488,0.0016544349491596222,0.001440495252609253,0.013410473242402077,0.0500510074198246
38,13,0.0189398005604744,0.018260400742292404,0.12781953811645508,0.0067880544811487215,0.00707991560921073,0.5563158988952637,0.0035549195017665625,0.002803995506837964,0.08296641707420349,0.17547108232975006
39,13,0.014285603538155556,0.03430511429905892,0.10644989460706712,0.023407155647873882,0.013119716197252274,0.1999884992837906,0.006811057683080435,0.0020756777375936517,0.03966107591986656,0.5598961710929871
40,13,0.011990167200565338,0.00537526048719883,0.06397221237421036,0.009405586868524551,0.008191541768610476,0.6626985669136047,0.0023914675693959,0.002499421825632453,0.13016068935394287,0.1033150851726532
41,13,0.0012127693044021726,0.013036453165113926,0.010492672212421894,0.0017496312502771616,0.002443427452817559,0.8720118999481201,0.0006894014659337699,0.0003714391787070781,0.025376748293638236,0.07261564582586287
42,13,0.004429308231920004,0.003831632900983095,0.03466342389583588,0.00493425689637661,0.002309939591214061,0.5629518032073975,0.0006733234040439129,0.001474126474931836,0.11476187407970427,0.2699702978134155
43,13,0.04580099508166313,0.0028253071941435337,0.1889737993478775,0.004108602646738291,0.0030710699502378693,0.5301730036735535,0.0008571455255150795,0.0012658853083848953,0.0618218369781971,0.16110233962535858
44,13,0.0012899615103378892,0.002880275947973132,0.012681816704571249,0.005560055375099182,0.0010205588769167662,0.8537330031394958,0.0006551411934196949,0.0006756594520993531,0.013588732108473778,0.1079147458076477
45,13,0.0019725207239389424,0.007573013659566641,0.02540616132318973,0.006435289978981018,0.002096785930916667,0.8628098964691162,0.0009147695964202284,0.0014902919065207245,0.018787262961268425,0.07251396775245668
46,13,0.0007447745301760732,0.006218540482223035,0.015166856348514557,0.005248455330729485,0.001098612672649324,0.8999491930007935,0.0009200313361361623,0.0008774194866418839,0.02405277825891972,0.04572346806526184
47,13,0.0009200235363096,0.0012957198778167367,0.010645907372236252,0.0023775657173246145,0.001037329901009798,0.9218191504478456,0.0003451488446444273,0.0009661627118475736,0.007047901861369609,0.05354496464133263
48,13,0.0010374641278758645,0.004805528093129397,0.03558160737156868,0.005181916058063507,0.001378743560053408,0.7919509410858154,0.0006935849669389428,0.0009114976855926217,0.026416052132844925,0.13204264640808105
49,13,0.0030310875736176968,0.01827928423881531,0.04191847890615463,0.01246556546539068,0.005285548977553845,0.7020710110664368,0.0030536951962858447,0.0046851979568600655,0.01586633734405041,0.19334380328655248
50,13,0.0030147533398121595,0.004325163085013628,0.02729054354131221,0.00506933918222785,0.0024324068799614906,0.8742296695709229,0.0011024691630154848,0.000747914717067033,0.026561925187706947,0.055225741118192666
51,13,0.0014604091411456466,0.004947976674884558,0.010905873961746693,0.003876373404636979,0.0030414038337767124,0.9186089038848876,0.0011220906162634492,0.00212672702036798,0.011147763580083849,0.04276234656572342
52,13,0.0010804446646943688,0.0006110371905378997,0.0039806971326470375,0.0011858382495120168,0.0012759148376062512,0.9801746606826782,0.00022083580552134663,0.0007707001059316099,0.00237609795294702,0.008323771879076958
53,13,0.0011623818427324295,0.006373547483235598,0.015339696779847143,0.0048390659503638744,0.002313119126483798,0.9075300693511964,0.0008387306588701904,0.0008856936474330722,0.01019457820802927,0.050523217767477036
54,13,0.0017772347200661898,0.0028778985142707825,0.016063673421740532,0.0031956988386809826,0.0013631742913275955,0.9407841563224792,0.0003911475359927864,0.0023360438644886017,0.011352102272212505,0.019859012216329568
55,13,0.038017719984054565,0.009907113388180731,0.7618509531021118,0.025195788592100143,0.013314517214894295,0.02968327142298222,0.0040012882091104976,0.002659439109265805,0.031172528862953183,0.08419743925333023
56,13,0.0015676601324230433,0.000954665069002658,0.12063434720039368,0.006506107747554779,0.0006601156201213597,0.7906203269958496,0.0004926176625303924,0.0005962095456197858,0.04250429943203926,0.03546357154846192
57,13,0.0035372946877032523,0.00030341497040353715,0.8771774768829346,0.006257606204599142,0.0032236995175480843,0.08093920350074768,0.0006872295052744447,0.001379351713694632,0.01674038916826248,0.009754296392202377
58,13,0.009685165248811243,0.003718185005709529,0.2608942687511444,0.012296185828745363,0.008013839833438395,0.4872876405715942,0.001278282841667533,0.002668682485818863,0.085477814078331,0.12867988646030426
59,13,0.0040910467505455034,0.01965855807065964,0.7167019844055176,0.12618064880371094,0.008655634708702564,0.0012565100332722068,0.030737940222024918,0.0013376753777265547,0.0019453617278486488,0.0894346833229065
60,13,0.02557501569390297,0.08305457979440689,0.4062682390213013,0.11483260244131087,0.06572337448596954,0.006027725990861654,0.08299649506807327,0.0034060305915772915,0.0037339194677770133,0.2083820253610611
61,13,0.05516237020492554,0.006886428687721491,0.21774575114250186,0.008749449625611305,0.0037333536893129353,0.2549691200256348,0.0006269921432249247,0.00408140430226922,0.21744224429130554,0.23060287535190585
62,13,0.7579467892646791,0.01014365255832672,0.023029649630188945,0.001751471310853958,0.007487093098461628,0.0044401646591722965,0.0017324804794043305,0.0057899318635463715,0.02413674257695675,0.16354207694530487
63,13,0.7193223237991333,0.004526537377387285,0.019170038402080536,0.0016130272997543216,0.009697426110506058,0.003061977680772543,0.0015960391610860825,0.005465972702950239,0.02314118854701519,0.21240544319152832
64,13,0.7770617008209229,0.006618330720812082,0.023697223514318463,0.002290131524205208,0.01152064558118582,0.0036867347080260533,0.001959867076948285,0.007206988520920277,0.02095766738057136,0.14500074088573456
65,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
