w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
266,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,11,0.8934727907180786,0.0005411927122622728,0.0469454824924469,0.0018141702748835087,0.009057685732841492,0.00014686981739941984,0.0030935462564229965,0.015686327591538433,0.008895562030375006,0.02034645155072212
145,11,0.8605660200119019,0.0014963466674089432,0.01363324373960495,0.0016269362531602385,0.016191108152270317,0.0008433035691268742,0.002026088535785675,0.08084093034267427,0.00715203071013093,0.01562399696558714
146,11,0.031543329358100884,0.0005221873871050775,0.0015903337625786662,0.0007865124498493967,0.031191706657409668,0.0008431409951299429,0.0010119159705936909,0.9297715425491332,0.000713385408744216,0.0020258815493434668
147,11,0.0022258299868553877,0.00017599412240087986,0.000151308806380257,0.00026539826649241155,0.018479427322745327,0.00023744336795061827,0.00017802063666749746,0.978056788444519,8.928615716286004e-05,0.00014050182653591034
148,11,0.0003495184937492013,0.00013589227455668151,5.207815411267802e-05,3.0531606171280146e-05,0.033265143632888794,5.631657404592261e-05,0.0002323693624930457,0.9657559990882874,4.938562051393093e-05,7.274920062627643e-05
149,11,0.0009236795012839141,0.00033176818396896124,3.4967124520335346e-05,4.222931602271274e-05,0.07265181094408035,6.640012725256383e-05,0.00014631431258749217,0.9256283640861512,3.4720793337328366e-05,0.0001397771411575377
150,11,0.0011136970715597274,8.80324441823177e-05,3.7954505387460806e-05,4.215167064103298e-05,0.04973508417606354,6.618020415771753e-05,0.00026455649640411144,0.9484497904777528,9.85847000265494e-05,0.00010394601849839091
151,11,0.0013785907067358494,0.0002077231038128957,0.00013126007979735732,0.0011706547811627386,0.06675348430871964,0.00018333684420213103,0.0012591416016221044,0.9285081624984741,0.0001423374924343079,0.0002652148541528732
152,11,0.0005247517256066203,0.0001494045282015577,5.911850894335658e-05,7.02215766068548e-05,0.05723758414387702,8.335440361406654e-05,0.0004442927602212876,0.9411690831184388,9.298421355197206e-05,0.00016911099373828617
153,11,0.00016809064254630357,0.00044521945528686047,2.9549837563536133e-05,0.00013640608813147992,0.24926093220710754,0.00020329876861069354,0.0016401538159698248,0.7478972673416138,0.00012498872820287946,9.41194302868098e-05
154,11,0.00015346107829827815,0.00039120373548939824,3.717454092111439e-05,9.890028013614938e-05,0.124500073492527,0.00018905237084254625,0.0011308745015412571,0.8733391165733337,0.00012078760482836516,3.937749715987593e-05
155,11,0.0001582249678904191,0.0001753661927068606,2.3732849513180554e-05,5.295608207234182e-05,0.030242981389164925,0.00012210701243020594,0.0016862101620063186,0.9673851728439332,0.00012590408732648942,2.7233027140027843e-05
156,11,0.0003350150946062058,0.00013794249389320612,3.802270657615736e-05,6.426746404031292e-05,0.07280194759368896,9.617905743652956e-05,0.0019477293826639648,0.9244918823242188,3.7626992707373574e-05,4.938773054163903e-05
157,11,0.00028878793818876147,0.0003202269144821912,7.67881574574858e-05,9.984851203626022e-05,0.13129667937755585,0.0001395653816871345,0.002799883019179105,0.864802896976471,0.00012474044342525306,5.052259803051129e-05
158,11,0.00010525019752094522,0.00011131107021356001,1.7224672774318602e-05,4.1486746340524405e-05,0.04637397825717926,6.632965232711285e-05,0.000804293027613312,0.952398419380188,5.554775998461992e-05,2.614191907923669e-05
159,11,9.5715447969269e-05,0.0003483116743154824,1.7300244508078322e-05,4.983319013263099e-05,0.0829215720295906,5.940003029536457e-05,0.0016257659299299119,0.9148008823394777,5.537884135264903e-05,2.5878031010506675e-05
160,11,9.937942195392681e-06,1.1773180631280413e-05,1.187084421871987e-06,3.532764458213933e-05,0.013662783429026605,1.8707572962739505e-05,0.00018485065083950758,0.9860658645629884,2.5702427137730406e-06,7.060315510898363e-06
161,11,0.014701272360980509,0.0003160764754284173,0.0008254293934442103,0.0010530027793720362,0.06390291452407837,0.00014251317770686,0.00034796379623003304,0.9137856364250184,0.0013078679330646992,0.003617403795942664
162,11,0.08633457869291307,0.0007126821437850595,0.0028350497595965862,0.0012083735782653091,0.14133939146995544,0.00012198089098092169,0.0010218985844403503,0.7606388330459595,0.0029227528721094127,0.002864438807591796
163,11,0.3367439806461334,0.001948996097780764,0.005585477221757174,0.0007584250415675343,0.09920820593833923,0.0007289822096936406,0.0023881364613771447,0.5388191342353821,0.0031911111436784267,0.010627530515193941
164,11,0.9276083111763,0.0009402290452271699,0.011851913295686243,0.0022702673450112343,0.007782962173223494,0.00015648888074792922,0.0036144622135907407,0.009703458286821842,0.019777333363890648,0.01629447005689144
165,11,0.9559234976768494,0.00028695305809378624,0.007924494333565235,0.0017398210475221276,0.0030738718342036013,0.00019246642477810383,0.0018314335029572246,0.007360973861068487,0.016498534008860588,0.005168047733604908
166,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
