w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
143,39,0.0014728485206433107,0.08461976264370605,0.0017716111208756046,0.027959727129200473,0.0958092174027115,0.0519803378614597,0.698023521900177,0.02724152638111264,0.0015732344461866887,0.009548202511359705
144,39,0.0006017730745952576,0.08697577491402626,0.001022866572020575,0.007905921991914509,0.2334134064614773,0.2402251183986664,0.32289149686694146,0.05113008311018348,0.0010265418590279297,0.054807023704051966
145,39,0.0006714804636430928,0.05904414458200336,0.0009510324656730518,0.010616182442754508,0.4021255955100059,0.05366214436944574,0.3315970275551081,0.05277606789022684,0.0006400034806574693,0.08791636079549789
146,39,0.0008787470753304661,0.018043808033689858,0.0010012751212343574,0.016573754185810686,0.3958744928240776,0.03208128428086639,0.4173887565732001,0.06413247678428888,0.0004938244324875996,0.0535315970890224
147,39,0.0014693108503706753,0.1719373408704996,0.005051542795263231,0.18345984295010567,0.2585821198299527,0.15624521262943744,0.043581875320523975,0.05545196938328445,0.0009774103935342284,0.12324335351586342
148,39,0.0007744509755866603,0.15432737860828638,0.0026645039644790807,0.09297879505902527,0.02836982067674398,0.4135603427886963,0.19651319636031986,0.005448095547035336,0.0014304559532320126,0.1039329420775175
149,39,0.0004142400401178748,0.0244748603188782,0.0005562315025599673,0.005050095343176508,0.011524732841644436,0.14321916703484022,0.7897756338119507,0.003038899663079064,0.0008843099640216677,0.02106180620612576
150,39,0.0007478259678464383,0.00021252105507301168,0.0002767014724668115,0.00012947147697559558,0.0030983164673671127,0.000796216557500884,0.991815149784088,0.0004577766099828296,0.0006589516211533919,0.0018069921759888532
151,39,0.0024641544674523174,0.010323579655960202,0.0025836344342678786,0.03111883431265596,0.10468930103816093,0.009797451074700805,0.7889570213854313,0.012442287569865585,0.001207270153099671,0.036416449176613234
152,39,0.0033450861723395065,0.01436137217169744,0.003993871323473286,0.040554000150223146,0.13711064906674436,0.01540893820929341,0.7105606891214847,0.023279789245862048,0.0016394645295804366,0.04974611820653081
153,39,0.0008290814716019667,0.027125300045736368,0.0028766419989551648,0.036567098511659415,0.04779179901233874,0.05259008344146423,0.7884029090404511,0.0031912464983179234,0.0006587093841517345,0.03996710720239207
154,39,0.0011062026096624322,0.0334019964793697,0.004953800403018249,0.054618211077468,0.051757499645464125,0.07589131244458258,0.729169100522995,0.005026025517145172,0.001165625264547998,0.042910159897292036
155,39,0.00031505696097156033,0.0006429514389310497,0.00012655356040340847,0.00015223710233840392,0.0023544570925878357,0.002045278245350346,0.9928180575370787,0.0005298430114635266,0.0002186346384405624,0.0007968987454660236
156,39,0.0021456653019413354,0.07792914594174362,0.0035608456906629725,0.027442488186352417,0.13739174287184142,0.10954183666035533,0.597632454149425,0.011979301011888313,0.0034820310349459762,0.028894487174693492
157,39,0.0011713086540112274,0.08870483769569545,0.004788131336681546,0.04639372085221112,0.23110032454133034,0.16199855441227556,0.37039677929133175,0.029208926833234724,0.0018085324787534766,0.06442892607301473
158,39,0.0003785453707678244,0.010010990316368406,0.001467459520790726,0.01104850968476967,0.0642069689114578,0.02307174907182343,0.8674397766590118,0.010416884228470737,0.0005443216959974961,0.011414809318375772
159,39,0.0002891409181756899,0.2626276132003113,0.0008940423547755925,0.018949309070740127,0.0395442062872462,0.056679163995431735,0.6111128520220518,0.0030276781821157784,0.00020560933662636672,0.00667041152191814
160,39,0.00034528518444858485,0.6617056638002395,0.0009809018520172683,0.024673445615917444,0.19783182656392456,0.05693116914480925,0.035903482104185966,0.014033309801016004,0.00012757938657159684,0.007467368105426431
161,39,0.0009481395900365897,0.483138307929039,0.001913398870965466,0.056589104328304524,0.1993302334100008,0.14374774042516947,0.007153321814257652,0.025169768556952483,0.0007645728692295961,0.08124541868455708
162,39,0.0018299850722542032,0.35307621359825136,0.005864374432712793,0.2429918497800827,0.013748956425115469,0.22492017960175872,0.0021336587844416497,0.007718821370508522,0.0017876493977382782,0.14592831656336785
163,39,0.0017998835857724774,0.09262771382927897,0.004801535932347179,0.18622808915097264,0.0073025288293138155,0.4898678294382989,0.09386522906133904,0.0021019485022407023,0.003224366426002234,0.11818086355924605
164,39,0.000843534515297506,0.016472521003015567,0.0009117219524341636,0.004335055358933459,0.00856037475168705,0.27019686934072523,0.6639346135314554,0.0018343246047152206,0.002121612958035257,0.030789356742752717
165,39,0.00010765502011054196,0.0015151640378462615,0.00012773719936376438,0.0004687450140409055,0.0039255441632121794,0.004350634547881782,0.9871933937072754,0.0012644664238905534,0.000109902521398908,0.000936776408343576
166,39,0.0005185726273339242,0.01692405907670036,0.001321698082756484,0.007525231462204829,0.22915298952721055,0.019859237270429732,0.6867261558771134,0.031031971075572075,0.0005274827068205923,0.0064126187411602574
167,39,0.0015505576215218751,0.02451126454398036,0.02587985300051514,0.036526172561571,0.4186349205672741,0.02713480540551245,0.35963439047336576,0.037067720852792266,0.0013563442073063925,0.06770397628424689
168,39,0.0012807621246793133,0.06002195233595557,0.0235765385627019,0.05548633272992447,0.578306770324707,0.10191330125089734,0.05711186248809099,0.04064106550067663,0.0010377125981449354,0.08062372128188144
169,39,0.000568111023039819,0.08475874129799195,0.0012642439167393606,0.061413432855624714,0.6531157970428467,0.09937611345667392,0.013685807026922705,0.032131468690931794,0.00024967770673356426,0.05343661976221483
170,39,0.0001884648250779719,0.05169390132650733,0.002027552656363696,0.608016575500369,0.24143995651975275,0.03517672009766102,0.006806901446543634,0.00609487087931484,7.230931896629045e-05,0.04848274355754256
171,39,0.0008124501322527068,0.13913039723411202,0.0021497086563613266,0.5090223606675863,0.05956464717164636,0.21554345600306987,0.05129017091821879,0.004138197912834585,0.0007258617459228844,0.017622738145291802
172,39,0.0007200234129413728,0.1266993022221868,0.0014657708502909374,0.013143763789594231,0.05042174195405096,0.14394262459827584,0.6486367970705033,0.003056477176141925,0.0006889876568493492,0.011224572996252392
173,39,0.00033524991322337884,0.0009009947174490662,0.0015524288453434565,0.002513922784964961,0.02688914044992998,0.002595927263610065,0.9556363105773926,0.0021469442348461603,0.0006437865285079169,0.006785342098737601
174,39,0.0005860811535967513,0.001957413737545721,0.003575251938309521,0.011645798006793485,0.13954816469922662,0.006995702243875713,0.7543648004531859,0.006684972945367918,0.0022254262818023557,0.07241642910521477
175,39,0.0006036325503373519,0.00325958647299558,0.0023443833575584,0.005619008792564273,0.1224630370736122,0.0066139110364019866,0.8219279170036315,0.010256185475736855,0.0009300530626205727,0.02598233492462896
176,39,0.0006263933435548096,0.029308243910782038,0.0015212577942293134,0.008266865834593774,0.2650074265897274,0.011296780174598096,0.6565891414880752,0.018682407028973103,0.00018170520415878856,0.00851982391322963
177,39,0.2454228473448893,0.06988274864852427,0.023634779528947547,0.015120433270931244,0.25131739042699336,0.018618306750431652,0.10439531235024332,0.02061614990234375,0.016464815689687384,0.2345272659789771
178,39,0.6993428826332092,0.010445910226553678,0.03310572914779186,0.0030160662019625304,0.006726998742669821,0.004480797750875354,0.002013713889755309,0.005508609907701611,0.02642810605466366,0.208931177854538
179,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,39,0.5371220245957374,0.008169197756797076,0.021900726854801177,0.00332240778952837,0.025493572279810903,0.0032388416584581137,0.0030436426401138305,0.03614798835478723,0.022529900725930932,0.339031682908535
248,39,0.07224781380500643,0.0045431717066094284,0.004506309668067842,0.004795358027331532,0.4069026656448841,0.0017033624288160351,0.007851702813059091,0.22918926551938054,0.010766162583604456,0.2574941777158529
249,39,0.0057160164054948824,0.0010053569654701275,0.00038570329579670217,0.0026035909831989557,0.7299371123313904,0.001315428497036919,0.005620576918590814,0.24867431074380875,0.0037388667173217983,0.0010030153556726874
250,39,0.000162522242317209,0.0030739635723875834,9.976427500077991e-05,0.0009662898839451373,0.6045931220054627,0.0031074620375875378,0.0112097235978581,0.3757874965667725,0.00020540376935969108,0.0007942568336147815
251,39,0.0005375809720135294,0.11138818892650308,0.0007318382209632546,0.014183100138325244,0.360708780400455,0.05835573002696037,0.21727742664515973,0.2307935756631196,0.001453467705869116,0.00457030517864041
252,39,0.0010879768000449986,0.4418225381989032,0.002273664239328355,0.01907631545327604,0.0557681692764163,0.1743125562556088,0.22928158775903285,0.057086731586605315,0.0019797767308773477,0.017310691461898387
253,39,0.0036409494205145174,0.6817462831735611,0.002330140687990934,0.02138952780514956,0.05007693404331803,0.1354080039774999,0.033732780127320436,0.04027617955580354,0.002175189144327305,0.029224012285703795
254,39,0.004012467002030461,0.7492162436246872,0.00214867370959837,0.01090422460110858,0.02789002200588584,0.1142234095837921,0.01961935104336589,0.04010955730918795,0.0023636167839867998,0.029512425675056873
255,39,0.00093460472417064,0.8398797154426575,0.00236732822668273,0.037235875136684624,0.020812174212187527,0.041804173053242265,0.006844881770666689,0.013893992523662746,0.000811355841869954,0.03541587693616748
256,39,0.0015590199967846275,0.36309150159358977,0.0039123853668570525,0.058756939321756366,0.03925156868062914,0.4396576128900051,0.0033494993578642605,0.015619491785764694,0.00249940596986562,0.0723025668412447
257,39,0.0019594329001847654,0.026664854492992163,0.0021373679221142077,0.0036041142127942296,0.0035727960508666,0.8539090514183044,0.0005723721624235623,0.0037684981070924546,0.0022736825863830744,0.10153779620304704
258,39,0.0018125936097931122,0.24295386215671896,0.0017174830834846945,0.01975279052858241,0.06504545633069939,0.5495125707238913,0.008314931565837468,0.017949825717369094,0.0017059747013263404,0.09123454811051487
259,39,0.0008290668658446521,0.2928544104564935,0.0011385118472389878,0.018358823494054374,0.360954724252224,0.1034944135695696,0.030188426095992326,0.15254089646041394,0.0010259849979775027,0.038614756613969806
260,39,0.0004232470790157095,0.03520632826257497,0.00035468637506710373,0.017099106102250516,0.4005828708410263,0.011813609884120524,0.1099925545975566,0.304989093542099,0.0007074579218169675,0.118831055611372
261,39,0.0010411459486931562,0.008318839618004859,0.0005540608399314807,0.016961929760873316,0.31581024304032324,0.17253177224192767,0.09861903176642954,0.2705915879458189,0.000795531552284956,0.1147758811712265
262,39,0.0018647745717316863,0.2644935689866543,0.000993832288077101,0.003926173411309719,0.16663986819330606,0.4154965236783028,0.009551302785985172,0.09015545016154647,0.0017172513762488961,0.04516130299307406
263,39,0.0017023707972839476,0.6326849579811096,0.0018036093679256735,0.01768545089289546,0.05439628022722901,0.1964295078068972,0.004831612226553261,0.039318255521357065,0.0021281781955622137,0.04901979570277035
264,39,0.0018496582517400387,0.4151217103004455,0.002422478364314884,0.02251502871513367,0.031262835720553994,0.42235317081213,0.021809249580837787,0.013876745104789734,0.004075216746423393,0.06471393257379532
265,39,0.0018096713232807816,0.1887993143987842,0.00427249725908041,0.012352713465224952,0.096737162116915,0.2797871265560389,0.3139344425871968,0.037060953909531236,0.0056497844168916355,0.0595963585190475
266,39,0.0009612480469513684,0.008327631479187405,0.003201303561218083,0.003081410669256002,0.08513875205535441,0.030991742986952887,0.8203861355781555,0.02614699830010068,0.001427731473813765,0.020337113505229355
267,39,0.000725677748414455,0.07870518679992529,0.0015734905275166964,0.006577727803960443,0.2689336270093918,0.095976134884404,0.5138725243508816,0.016808079830661883,0.0010834585264092313,0.015744116087444127
268,39,0.00048760892168502317,0.08620411740848795,0.0007560919344541617,0.006027806268684799,0.3976670878124423,0.12343904064036905,0.3467424713075161,0.028473012626636776,0.0008299154520500453,0.009372802742291242
269,39,0.001083423196541844,0.04516790143607068,0.0017112393066781805,0.007881708970580803,0.07347554027073784,0.10397843481914608,0.7444667160511017,0.01635841548923054,0.0004827868220672826,0.005393817524600308
270,39,0.0021624745451845227,0.5183101605158299,0.0020993561833165587,0.011486096074804664,0.010623567271977665,0.15756288431584836,0.2698058449197561,0.013809933373704552,0.0017088309861719607,0.012430828297510743
271,39,0.006194176228018477,0.7460922956466675,0.004493843880482018,0.03410776210948825,0.022925136052072047,0.10411923322826623,0.013000098103657366,0.015291866706684231,0.008791346859652549,0.044984179176390165
272,39,0.008607209811452776,0.5844726920127868,0.0036597830359824,0.016937826946377754,0.020313539355993268,0.2569374605547637,0.024576967442408202,0.016764786187559368,0.012621385596867185,0.05510830365819856
273,39,0.0019104995066300035,0.48934241309762,0.0015182199887931347,0.005108873546123505,0.014546793699264529,0.2652672267984599,0.1834413257893175,0.013085705414414405,0.003687034074391704,0.02209192084847018
274,39,0.0011563944543013347,0.3539196290075779,0.0011398093105526642,0.011284943157806992,0.11352834217250347,0.16115050315856932,0.2929590125568211,0.04975795480422676,0.0014308800920844078,0.013672554446384313
275,39,0.001316378777846694,0.09610471203923224,0.0017444645869545638,0.016766582243144514,0.2994185112416744,0.12522693257778886,0.3470344427973032,0.07481571361422537,0.0015130727028008553,0.03605922572314739
276,39,0.0009122312505496666,0.17334811501204964,0.0015597260033246131,0.01568663511425257,0.3441593192517757,0.09030613843351602,0.20501988334581256,0.1353931598365307,0.001427376241190359,0.03218744210898876
277,39,0.0005220691047725268,0.6690057992935181,0.0004325608504586853,0.01139490465284325,0.1849901133216917,0.03509353167610243,0.006757567689055577,0.0849128674773965,0.000441292696268647,0.006449382021673954
278,39,0.00023055734236550053,0.8846668481826783,0.0003031832431588554,0.06429244970786385,0.02425273950211704,0.01460948425519746,0.0026171507488470525,0.0038934136624448,0.00026145997394451116,0.004872738705125812
279,39,0.0005305898470396641,0.4646099476143718,0.0005798446160042659,0.30172768973279745,0.06520178983919322,0.14026638793875462,0.012179785873740913,0.010333416995126752,0.0005452649995277169,0.00402526770485565
280,39,0.00263531724922359,0.28502426743507386,0.002851283736526966,0.05759769699070603,0.0453276801854372,0.5343294128775596,0.011088618403300644,0.026652127876877783,0.008812455961015075,0.02568116709589958
281,39,0.003147164511028677,0.2576092556118965,0.0029448545188643037,0.01674322746694088,0.01382182277739048,0.6317387521266937,0.004546549776569009,0.03556828871369362,0.009642570791766048,0.024237519688904287
282,39,0.0008209181251004338,0.18608284033834932,0.0006169924978166819,0.013499941548798234,0.13174812402576208,0.5462317315861582,0.008373001730069518,0.08912592194974422,0.0009905328508466485,0.022509985155193136
283,39,0.0008582405396737157,0.1073506336659193,0.0003191332332789898,0.00471847599837929,0.4294472487643361,0.2395813757553697,0.026846744772046804,0.1431509919464588,0.0006342760054394602,0.04709285694989376
284,39,0.0018916955799795688,0.272430070489645,0.0006543419847730548,0.004995967645663768,0.3837003439664841,0.17222871743142604,0.03285568431019783,0.09760712953284384,0.0008211897336877883,0.03281488460488617
285,39,0.0013341797566681635,0.7695333003997803,0.0006482494369265624,0.006489734828937799,0.07636108389124274,0.11222485884209164,0.0047812253673328075,0.017649190849624574,0.00040733103815000505,0.010570888183428906
286,39,4.075620549883752e-05,0.9117987990379334,9.644547571951989e-05,0.005644094472518191,0.07404326451942325,0.002639715088298544,0.0005308301788318204,0.0049739270471036425,1.1005151213794308e-05,0.00022115310157460043
287,39,0.00015778279703226872,0.5244032055139541,0.0005847138774697669,0.040654374193400136,0.37936133295297625,0.01370938578620553,0.004986779834143818,0.03095739129930735,0.00012838039865528116,0.005056667029930395
288,39,0.0003574224625481293,0.6274463921785355,0.0006823043280746788,0.01586419262457639,0.23507088627666234,0.08471268294379115,0.0040903494926169525,0.0250982154160738,0.00030340428202180186,0.006374122574925423
289,39,0.00020941793191013854,0.9506040930747984,0.00029143272258806967,0.0010082173044793307,0.02960120383650065,0.010970901139080523,0.0007875502051319928,0.0056833593174815174,0.00013233608951850328,0.0007114594453014433
290,39,0.00041172321216436096,0.4873581639258191,0.0003060509996430483,0.0005605355312582105,0.29582221154123545,0.01854380154982209,0.01243112563388422,0.18295926619321107,0.00011180435030837544,0.0014953052625060082
291,39,0.0016856212227139625,0.008688538032583893,0.002956964828626951,0.02247128512826748,0.5446204304695129,0.004868500994052738,0.028703391179442407,0.3677150271832943,0.0006165767306811176,0.017673689464572817
292,39,0.0027155982825206593,0.007203879114240408,0.020596520803519525,0.032338195783086124,0.5131748378276825,0.0031300305854529142,0.06445795819163322,0.29089736863970755,0.001438180154946167,0.0640474570915103
293,39,0.0016809876135084779,0.3415989049710333,0.0017880879255244508,0.0023957953322678804,0.27337336763739584,0.016272959939669818,0.028150821104645733,0.1725548855494708,0.0004335412217187695,0.16175069389864802
294,39,0.014845778001472354,0.7433925002813341,0.01248239318956621,0.003834301623282954,0.024960564076900484,0.014529214287176729,0.003034117282368243,0.004138984793098643,0.0037699837826949078,0.17501220393460246
295,39,0.2494687336147763,0.43895454246085136,0.03455059959669597,0.008835462661227209,0.025725185964256526,0.007091772207058966,0.008795116026885808,0.010313810734078287,0.01606735614986974,0.20019743468146767
296,39,0.6603616088628769,0.008453075750730931,0.022781432420015336,0.0029475781600922352,0.007259121909737588,0.004370465478859842,0.0017355430172756314,0.0060399324167519815,0.02134971655905247,0.2647015765309334
297,39,0.7515137434005738,0.006815786100924015,0.020258822292089463,0.0015992252388969065,0.005325104016810656,0.00299508678726852,0.0014737728983163837,0.0028915982460603123,0.0182993995025754,0.1888274878263473
298,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,40,0.10890479950467123,0.007332918024621905,0.017162248562090098,0.011606615695927757,0.06352446344681084,0.006044232263229787,0.64410560131073,0.02922209814423695,0.0056512164068408316,0.1064458405598998
13,40,0.0010120028280653061,0.0011229385330807418,0.001384238211903721,0.003395110096607823,0.060564538603648535,0.00181045678909868,0.919586455821991,0.0034783294715452933,0.0003677809523651377,0.00727817304432392
14,40,0.0008991201160824857,0.0015267894603312015,0.0010202521676546893,0.014807792089413853,0.3519473978318274,0.001406307690194808,0.3759719347115606,0.2406333675608039,0.00030349110493261834,0.01148354436736554
15,40,0.00042912762000923976,0.002463713107863441,0.0007965439188410528,0.04369419440627098,0.3622348487377167,0.004232493040035479,0.18174548945389687,0.2928596019744873,0.003017900487247971,0.10852609323337674
16,40,0.0008376400393899532,0.001764566617202945,0.0026107560493983327,0.052416811033617706,0.14469872757326813,0.0053946543630445385,0.6012460440397263,0.061942026748147326,0.004239833175961394,0.12484898656257427
17,40,0.0005717541906051338,0.0008007103999261745,0.0022140885237604377,0.013290952410898171,0.06482501078862697,0.00179440371284727,0.8706998407840729,0.02276954155677231,0.0009279050413169899,0.022105790517525748
18,40,0.00028544202505145224,0.0005412095153587871,0.0005877053001313472,0.00037146501563256606,0.004506272613070904,0.001513438485562801,0.9892269849777222,0.0006558870838489384,0.0003126708557829261,0.0019989347900263967
19,40,0.0030211738776415586,0.06854770371865015,0.002799190774385352,0.028365740891604218,0.008196203014813363,0.1619050515932031,0.6063070984557271,0.00797770052740816,0.001238870111410506,0.11164133296115324
20,40,0.007420331425964832,0.20097442949190736,0.004066048361710273,0.04068365015555173,0.20686613153666256,0.21700265649706124,0.0209424814209342,0.07975170612335206,0.002233079314464703,0.22005947018042207
21,40,0.004248361667850986,0.1295625670347363,0.00118392713193316,0.0056593788089230644,0.5470467925071716,0.03973652918357402,0.017919808626174927,0.16026148647069932,0.0009936197588103824,0.09338753083720804
22,40,0.003363771230215207,0.4438695843797177,0.003226997031015344,0.030317268334329132,0.2896369997411966,0.02450473762582988,0.02358121033757925,0.05274442741647363,0.0007570300964289345,0.12799798287451267
23,40,0.000982789347472135,0.7910732388496399,0.003843781806062907,0.052294796332716935,0.05032890005968512,0.0031797616044059395,0.008297962229698896,0.008896271931007504,0.000363910856685834,0.0807385854772292
24,40,0.0019266603179858067,0.6469113260507584,0.0028734093881212174,0.03722360655665398,0.04147567278705537,0.17466643322259187,0.006173690408468246,0.028364695003256207,0.003004188522027107,0.05738032240187749
