w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
262,13,0.023784304037690163,0.018036257475614548,0.0006437523406930268,0.009746798314154148,0.20942974090576166,0.027307327836751938,0.02128081582486629,0.6897710561752319,0.0
263,13,0.015483488328754904,0.0544424057006836,0.0003909110964741558,0.00698764668777585,0.08794331550598145,0.01134473830461502,0.009872447699308395,0.8135350346565247,0.0
264,13,0.00030808692099526525,0.002517885761335492,8.20084533188492e-05,0.0007665047887712718,0.14315706491470334,0.000983575009740889,0.0010258820839226246,0.8511589169502258,0.0
265,13,9.704491094453259e-05,0.0007904701633378862,5.854161645402201e-05,0.000637984834611416,0.384511262178421,0.0003518874291330576,0.003193727461621165,0.6103590130805969,0.0
266,13,0.0003026278573088348,0.00020206962653901428,1.1733539395208936e-05,0.0003153651487082243,0.4553134143352509,0.0002634948177728802,0.002137779258191585,0.54145348072052,0.0
267,13,0.0009507153881713748,0.00013208441669121385,6.6483289629104556e-06,7.822996849427e-05,0.3610168099403381,0.0002550605277065188,0.002260856796056032,0.6352996230125427,0.0
268,13,0.0001137883955379948,0.00015802083362359554,9.05486558622215e-06,0.00037761998828500515,0.4894452691078186,0.00027731244335882366,0.003092372789978981,0.5065265297889711,0.0
269,13,8.863467519404367e-05,0.0006373494979925454,1.7113292415160686e-05,0.00023096150835044677,0.4307195842266083,0.0002350075083086267,0.0017795986495912075,0.5662917494773865,0.0
270,13,4.366060238680802e-05,0.0007951391162350774,4.354350676294416e-05,0.0006151172565296293,0.5968437194824219,0.0001983059337362647,0.00584748201072216,0.3956130743026733,0.0
271,13,0.00011779840860981494,0.00047284972970373934,0.00013990147272124887,0.0007193977362476289,0.4164752960205078,0.0003782195271924138,0.002036876045167446,0.579659640789032,0.0
272,13,0.00044887323747389024,0.0001498869969509542,0.0002851903554983437,0.0001287560153286904,0.5562435388565063,0.00018300653027836236,0.001028906786814332,0.44153186678886414,0.0
273,13,0.0014201285084709525,0.00024594806018285453,0.005399275571107864,0.00034359309938736265,0.3116723895072937,0.000459418079117313,0.000685985607560724,0.6797732710838318,0.0
274,13,0.016757108271121982,0.00010879042383749038,0.05922397598624229,0.00012893324310425672,0.3748584985733032,0.0004896444734185934,0.0011633910471573472,0.5472696423530579,0.0
275,13,0.1391693949699402,0.002483812626451254,0.6474443674087524,0.001323602511547506,0.11335329711437225,0.002376834861934185,0.0067764902487397185,0.08707211911678314,0.0
276,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,13,0.19204047322273252,0.002754987217485905,0.5954553484916687,0.0009455924155190588,0.11428943276405334,0.0034549974370747805,0.00802528392523527,0.08303386718034744,0.0
291,13,0.1525106281042099,0.006925827823579311,0.1938101053237915,0.003802437800914049,0.4324415326118469,0.008410236798226833,0.01703064516186714,0.18506856262683868,0.0
292,13,0.10740165412425996,0.010940928012132643,0.05724158138036727,0.012733506970107555,0.603596568107605,0.014182064682245256,0.046576306223869324,0.14732734858989716,0.0
293,13,0.1087261214852333,0.002884515561163425,0.5552027821540833,0.0015688104322180152,0.2568584680557251,0.004349768627434969,0.014100329019129275,0.05630926415324211,0.0
294,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,14,0.13159805536270142,0.0019778506830334663,0.6295429468154907,0.0017051853938028214,0.1306581348180771,0.002140641678124666,0.006421193480491638,0.09595607221126556,0.0
135,14,0.07277984172105789,0.0007338512805290519,0.758158266544342,0.0006345129804685713,0.08493893593549727,0.0011451432947069409,0.001974302576854825,0.07963511347770691,0.0
136,14,0.005133867263793945,0.0003983458445873112,0.2045646458864212,0.004268859047442675,0.1706002801656723,0.002711369656026364,0.006524487864226103,0.6057981252670288,0.0
137,14,0.00011531910422490908,0.0007115286425687372,0.0003923445474356413,0.0013777206186205149,0.12710359692573547,0.00035315044806338847,0.002129350556060672,0.8678169846534729,0.0
138,14,0.00023842307564336807,0.004478557966649532,0.0003887010389007628,0.0013318478595465422,0.19564124941825867,0.0006591521669179201,0.003150663571432233,0.794111430644989,0.0
139,14,0.0005607297644019127,0.010561061091721058,0.00028739866684190934,0.0016404413618147373,0.5785003304481506,0.0008730345871299505,0.01051864307373762,0.3970583379268646,0.0
140,14,0.004130374174565078,0.004518360365182161,0.00017577338439878076,0.001999719999730587,0.41767168045043945,0.0011134486412629485,0.006253819912672043,0.564136803150177,0.0
141,14,0.00932841282337904,0.04207049682736397,0.0010759297292679546,0.010082212276756763,0.10803525894880296,0.015266623347997662,0.009535019285976887,0.8046059608459473,0.0
142,14,0.01994634978473186,0.055375877767801285,0.0008473261841572821,0.0012978749582543971,0.1944451928138733,0.03383775427937508,0.004528866615146399,0.6897206902503967,0.0
143,14,0.05970244109630585,0.1334286630153656,0.007053766865283252,0.0276844035834074,0.053178437054157264,0.4189871847629547,0.023705746978521347,0.2762593030929565,0.0
144,14,0.00031163185485638683,0.0023040208034217358,0.00035259383730590343,0.03723890706896782,0.6457960605621338,0.001462277723476291,0.061319425702095025,0.2512151300907135,0.0
145,14,0.013301928527653216,0.045198868960142136,0.0034942496567964554,0.05153469368815422,0.30198973417282104,0.11789001524448395,0.08766680210828781,0.3789237439632416,0.0
146,14,0.06759916990995407,0.01796490699052811,0.006110976915806532,0.0071419114246964455,0.0011810661526396868,0.896851658821106,0.001075559644959867,0.0020747161470353603,0.0
147,14,0.16045592725276947,0.08421783894300461,0.016376705840229988,0.07076288759708405,0.006174253765493631,0.6379915475845337,0.003697168081998825,0.02032369188964367,0.0
148,14,0.10658563673496246,0.7821734547615051,0.006788596510887146,0.014204926788806915,0.0048785172402858725,0.05987251177430152,0.0029701832681894307,0.02252617478370666,0.0
149,14,0.04668453708291054,0.893767237663269,0.0024024248123168945,0.004371746443212032,0.011964608915150166,0.0178274754434824,0.0027761037927120924,0.0202059019356966,0.0
150,14,0.06692234426736833,0.5755833983421326,0.006172923371195793,0.1847514808177948,0.05740534886717796,0.025729386135935783,0.017358392477035522,0.06607671082019806,0.0
151,14,0.08184022456407547,0.5310863852500916,0.015072209760546684,0.15495489537715912,0.04640322923660278,0.13466759026050568,0.013275519013404844,0.022699890658259392,0.0
152,14,0.2528145015239716,0.16751064360141754,0.0060849678702652454,0.028374990448355675,0.1199757531285286,0.2999421060085297,0.010967721231281756,0.11432938277721405,0.0
153,14,0.4105448126792908,0.05071977898478508,0.0060639819130301476,0.12538506090641022,0.10212280601263046,0.11382835358381273,0.01673063822090626,0.174604594707489,0.0
154,14,0.04234464094042778,0.5387569665908813,0.006370942573994397,0.2374148815870285,0.051301363855600364,0.008575762622058392,0.01714950241148472,0.09808583557605743,0.0
155,14,0.14137858152389526,0.44986945390701294,0.02187663875520229,0.10745604336261748,0.03606362268328667,0.19787849485874176,0.015863938257098198,0.029613250866532326,0.0
156,14,0.1200331449508667,0.35447874665260315,0.08568831533193587,0.1697184443473816,0.08771276473999022,0.1297348588705063,0.01909736916422844,0.033536385744810104,0.0
157,14,0.5058476328849792,0.06617870926856995,0.05031170323491097,0.06596434861421585,0.10257565975189208,0.13792479038238525,0.00950454454869032,0.06169260293245316,0.0
158,14,0.3597748577594757,0.22999264299869535,0.05501721426844597,0.08391260355710982,0.03321906551718712,0.19112561643123627,0.015880409628152847,0.031077567487955093,0.0
159,14,0.09982670098543167,0.1673578917980194,0.0035156006924808025,0.050345957279205315,0.271855890750885,0.2737891674041748,0.02865728922188282,0.10465154051780699,0.0
160,14,0.0051641655154526225,0.04561332240700722,0.0017580320127308367,0.14207185804843905,0.4351026117801666,0.00875136163085699,0.05283654108643532,0.3087020814418793,0.0
161,14,0.0013902781065553427,0.08156871795654297,0.003898142371326685,0.04212576150894165,0.5211135149002075,0.011718408204615116,0.02307782880961895,0.3151073753833771,0.0
162,14,0.2992469072341919,0.11118760704994203,0.1059115156531334,0.1108178123831749,0.041910789906978614,0.26403146982192993,0.010660715401172638,0.056233223527669914,0.0
163,14,0.02378477156162262,0.11027078330516817,0.02139750681817532,0.050409171730279916,0.0073616555891931066,0.7724390625953674,0.004693417809903622,0.009643680416047571,0.0
164,14,0.018286583945155144,0.1252785325050354,0.008236835710704327,0.31237947940826416,0.017919985577464104,0.503808856010437,0.003053893567994237,0.0110357403755188,0.0
165,14,0.11527518182992935,0.5793191194534302,0.02236668020486832,0.10481563955545424,0.05203551054000855,0.08099150657653809,0.016764089465141296,0.028432233259081837,0.0
166,14,0.0908893570303917,0.2460353970527649,0.023964976891875267,0.16412261128425598,0.14417046308517456,0.2493403404951096,0.017885895445942882,0.06359098851680756,0.0
167,14,0.048341281712055206,0.034966185688972466,0.001289297710172832,0.0027120457962155338,0.2505418658256531,0.1012168750166893,0.007561576087027787,0.5533708333969116,0.0
168,14,6.832342478446662e-05,0.0010318383574485779,2.2236539734876715e-05,0.0006634934688918293,0.2056913375854492,0.0006776315276511014,0.00099188054446131,0.7908532619476318,0.0
169,14,0.020327776670455933,0.0017490885220468044,0.021760856732726097,0.0036880909465253353,0.4794393181800842,0.0035594294313341384,0.004918572958558798,0.4645568132400513,0.0
170,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
