w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
176,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,0.7561993241310121,0.006012223288416862,0.019089320115745063,0.0021878791972994804,0.006190053373575211,0.002928534988313913,0.0016031728126108644,0.003114300547167659,0.021011634916067126,0.1816635698080063
16,7,0.7647720694541931,0.005966046545654536,0.023047447949647904,0.0021373059600591658,0.004810403939336539,0.0027016761247068643,0.0016457381891086698,0.003267443925142289,0.022154061868786813,0.16949779242277144
17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7,0.7590346097946167,0.00656555062159896,0.02292179949581623,0.001811220869421959,0.00470667718909681,0.002588987397029996,0.0015358180506154894,0.0033089275006204844,0.02211405001580715,0.175412318110466
21,7,0.7382080912590027,0.009068517480045557,0.03227072320878506,0.0020978437503799802,0.004158707847818732,0.0042553207837045205,0.0016707173315808177,0.0032784229144454,0.023718490079045296,0.1812731593847275
22,7,0.7155534625053406,0.010206935182213784,0.040197365172207365,0.0027469510678201914,0.004731986997649072,0.011836092500016094,0.001832390483468771,0.004749500611796975,0.02753707394003868,0.18060825765132904
23,7,0.7815176367759704,0.0066998456604778775,0.03484223932027817,0.002810284099541605,0.005273960903286934,0.010532289231196043,0.0017842230154201386,0.005023956391960382,0.025653804093599318,0.1258617527782917
24,7,0.7861750483512878,0.009467584919184448,0.025128278508782388,0.0021429557353258135,0.004053089162334799,0.003185779415071011,0.0015992761822417381,0.0035049273399636147,0.022261338680982592,0.14248175099492072
25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,7,0.8170895576477051,0.004680583998560904,0.0575498454272747,0.00272009139880538,0.0045772562734782704,0.002605666127055884,0.0014014664106070994,0.004462768835946917,0.02485864907503128,0.08005411475896836
101,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
