w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
2,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,15,0.7570643424987793,0.008490611799061298,0.023133723065257072,0.001409900956787169,0.009769797325134277,0.004224472679197788,0.0016433969140052795,0.0059567224234342575,0.02564244344830513,0.16266462206840515
155,15,0.7339605093002319,0.006846126168966293,0.03615095838904382,0.0019464102806523442,0.006077679805457592,0.003356181085109711,0.0016212863847613337,0.006897718645632267,0.023261316120624542,0.1798817366361618
156,15,0.7455257773399353,0.005550249945372343,0.01664332114160061,0.0018275625770911574,0.006590761709958315,0.0019812763202935453,0.001753253280185163,0.004907038994133472,0.024795690551400185,0.19042514264583588
157,15,0.8106021285057068,0.005271364469081163,0.05035344138741493,0.0020018289797008038,0.0033697839826345444,0.0029538897797465324,0.0007548314169980586,0.004123974125832318,0.01930346898734569,0.10126537829637527
158,15,0.7947704792022705,0.0003739757521543652,0.1758141666650772,0.0006625341484323144,0.004576173145323992,0.0022948160767555237,0.00024888728512451047,0.017712414264678955,0.0012296680361032484,0.002316863276064396
159,15,0.7437997460365295,0.0008844264666549861,0.21418851613998413,0.002819041023030877,0.004358384758234024,0.0052783023566007605,0.0005729401018470527,0.01668526418507099,0.0043571023270487785,0.007056181319057941
160,15,0.9793522953987122,0.0003622689109761268,0.012378708459436892,0.0004973363829776645,0.0010378052247688174,0.0006616768077947199,0.0001381483452860266,0.0022834804840385914,8.725911902729423e-05,0.0032010488212108608
161,15,0.8065451979637146,0.0010259156115353107,0.1584954559803009,0.003013466950505972,0.002187904203310609,0.00394023023545742,0.0006808889447711407,0.008336246013641356,0.005859642755240202,0.009914984926581384
162,15,0.9538472890853882,0.0007598153897561133,0.020972635596990585,0.0004009887634310872,0.002437674440443516,0.0018979668384417887,0.00045627221697941417,0.009812545962631702,0.004349538590759039,0.0050653130747377855
163,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,15,0.7722704410552979,0.007153257727622986,0.027602571994066242,0.0021897379774600267,0.007080641109496355,0.002637728583067656,0.0014912009937688706,0.004984952043741942,0.020055307075381282,0.15453411638736725
250,15,0.7614246010780334,0.005840316414833069,0.02050519548356533,0.002807142911478877,0.005758032202720642,0.0021481860894709826,0.0013074579183012247,0.005884834565222263,0.027392135933041573,0.16693203151226044
251,15,0.7747416496276855,0.0070204255171120175,0.02727872133255005,0.001823236932978034,0.0033638512250036,0.002623887965455652,0.0010173807386308908,0.0020941654220223427,0.017400043085217476,0.1626366227865219
252,15,0.8329598903656006,0.005018317606300116,0.04278131574392319,0.0009301714017055928,0.01143171638250351,0.005829705856740475,0.0020972094498574734,0.0189847368746996,0.014308192767202852,0.06565872579813004
253,15,0.09423337876796722,0.0009295911295339463,0.011930969543755054,0.0005748782423324883,0.07791349291801453,0.0007335792179219425,0.0008039733511395752,0.8094310164451599,0.0015346551081165671,0.0019144454272463922
254,15,0.0007658315589651464,4.607173832482658e-05,3.6800385714741424e-05,4.814776912098751e-05,0.1651759147644043,5.205856723478064e-05,0.000389773485949263,0.8334118723869324,4.1989780584117404e-05,3.15521756419912e-05
255,15,0.0019978736527264127,0.0010448829270899296,0.0002076752716675401,0.001317927846685052,0.14725540578365326,0.004830704536288978,0.011417414061725141,0.8305383920669556,0.0007711041253060102,0.0006186949322000147
256,15,0.009015780873596668,0.07080087810754776,0.003835781011730433,0.0009251966257579624,0.07047943770885468,0.4308014810085297,0.007387405261397363,0.3376511335372925,0.03754542022943497,0.031557515263557434
257,15,0.007297987584024669,0.0439152717590332,0.0037405909970402718,0.0012803737772628665,0.011272212490439415,0.8006910085678101,0.0010386775247752666,0.05991104245185853,0.049806706607341766,0.021046057343482968
258,15,0.01887158676981926,0.08888109028339386,0.006058305036276579,0.001188339781947434,0.029471555724740032,0.6287586092948914,0.002239565597847104,0.07256738841533661,0.04706263914704323,0.10490091145038603
259,15,0.0017428073333576322,0.02102602832019329,0.0005807391135022044,0.00013205163122620434,0.2794511616230011,0.059716619551181786,0.004072728101164103,0.6267229914665222,0.002856184262782336,0.0036986935883760452
260,15,0.00014742651546839625,0.00011800747597590087,3.140348098895629e-06,4.483978045755066e-05,0.5327975153923035,7.779122097417712e-05,0.00017056282376870513,0.4665875732898712,4.878162508248352e-05,4.315475962357596e-06
261,15,0.00013059999037068334,9.395373126608321e-06,1.911211171545801e-07,1.4624572031607386e-05,0.575896680355072,3.525730107867276e-07,4.025333510071505e-06,0.4239415526390076,2.4202440727094654e-06,2.1905103153585515e-07
262,15,0.0035298522561788563,0.06684676557779312,0.00274013914167881,0.0016899316105991602,0.2968358099460602,0.2339922338724137,0.01220682729035616,0.3519966006278992,0.01511906087398529,0.015042759478092194
263,15,0.00975126214325428,0.2309668809175492,0.027990592643618584,0.022226445376873016,0.053674351423978806,0.4209273457527161,0.00958195235580206,0.05270015448331833,0.04276890307664871,0.12941214442253113
264,15,0.0006188869592733681,0.007084340322762728,0.002415202325209975,0.0004830600519198924,0.003642005147412419,0.9223232865333556,0.00038954714545980096,0.0005170642398297787,0.03423741087317467,0.028289223089814183
265,15,3.5157328966306516e-05,1.308378250541864e-05,1.2197124306112528e-05,0.0001432548015145585,0.9415456652641296,0.00018773289048112926,7.11844622856006e-05,0.057878218591213226,4.016559250885621e-05,7.328618085011841e-05
266,15,0.00026045728009194136,0.015772068873047832,0.00021903510787524288,0.008006487973034382,0.4181610941886902,0.010431385599076748,0.012441937811672688,0.4971047639846802,0.0007028260151855648,0.03689996525645256
267,15,0.0048073288053274155,0.4056385159492493,0.008105442859232427,0.011114616878330708,0.279045969247818,0.03738836944103241,0.00991993211209774,0.03636951744556427,0.007566729560494424,0.2000434845685959
268,15,0.0038527089636772867,0.2633129954338074,0.003953201230615377,0.039948221296072006,0.3985065817832947,0.006838226690888405,0.057189624756574624,0.11040296405553818,0.002821068512275815,0.11317446082830428
269,15,9.11195165826939e-05,0.001620338298380375,2.2483909560833126e-05,0.00021772822947241366,0.8628463745117188,0.0005332234431989491,0.012232635170221329,0.12213156372308732,5.4482847190229215e-05,0.00025011206162162125
270,15,0.004484857432544231,0.3218734860420227,0.003093462204560637,0.0036684086080640563,0.17913368344306946,0.1009579300880432,0.01008078083395958,0.04520638659596443,0.004493502900004387,0.32700753211975103
271,15,0.0053327507339417934,0.4249811768531799,0.006042743567377329,0.012456092052161694,0.0779624655842781,0.09122645109891893,0.008566666394472122,0.02354465983808041,0.009685869328677654,0.340201199054718
272,15,0.0003203771775588393,0.04499499499797821,0.0006238341447897255,0.04609113186597824,0.6047161817550659,0.008110917173326015,0.02683340385556221,0.2358214259147644,0.0020755738951265808,0.03041218221187592
273,15,0.001206046319566667,0.34015464782714844,0.008885945193469523,0.0563785769045353,0.017618529498577118,0.02837982214987278,0.0037969099357724185,0.004026563838124275,0.0041717165149748325,0.5353812575340271
274,15,0.001817019656300545,0.473345011472702,0.0031939332839101553,0.03748264908790589,0.16964073479175568,0.1287071853876114,0.013698875904083252,0.012526077218353748,0.002163120312616229,0.1574254333972931
