w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
135,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
