w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
182,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,42,0.30739882588386536,0.08138291537761687,0.2651918828487396,0.02055082842707634,0.09145832806825638,0.17666129767894745,0.01982685923576355,0.03752906993031502,0.0
322,42,0.038248211145401,0.29373759031295776,0.011442374438047407,0.012267788872122765,0.4015065729618073,0.12167836725711825,0.015784619376063347,0.105334535241127,0.0
323,42,0.006423207931220532,0.33379292488098145,0.0019524936797097323,0.07841522246599197,0.3791959583759308,0.00726368511095643,0.029311474412679676,0.16364499926567078,0.0
324,42,0.023497516289353367,0.21482960879802704,0.01663912460207939,0.6011754870414734,0.06129121407866477,0.03254377469420433,0.0289255864918232,0.02109775505959988,0.0
325,42,0.002953100251033902,0.052499212324619286,0.006783414632081986,0.19814945757389069,0.4166008830070496,0.19196835160255432,0.02697286009788513,0.1040726900100708,0.0
326,42,0.012488974258303642,0.11444852501153945,0.0223483182489872,0.13112054765224454,0.28923219442367554,0.21075867116451266,0.017858946695923802,0.20174384117126465,0.0
327,42,9.103746560867876e-05,0.0008783484809100628,7.34673667466268e-05,0.0008953764336183668,0.92590594291687,0.0007358292932622135,0.00045819819206371903,0.07096178829669952,0.0
328,42,0.0038401815108954906,0.01597796566784382,0.0008327173418365419,0.043617039918899536,0.3137678802013397,0.008655340410768986,0.4791231155395508,0.1341857612133026,0.0
329,42,0.0005237405421212317,0.0004848622193094343,0.00021515403932426122,0.02175964042544365,0.01320095360279083,0.0011723710922524333,0.9506799578666688,0.011963294818997385,0.0
330,42,0.0017334212316200135,0.2639654874801636,0.00544838747009635,0.6322416663169861,0.013683891855180264,0.038500972092151635,0.008415285497903824,0.0360109843313694,0.0
331,42,0.0024227690882980824,0.08658549189567566,0.06897470355033875,0.04696489870548248,0.05482329428195954,0.659747838973999,0.0049502113834023476,0.07553074508905411,0.0
332,42,0.030772510915994644,0.0299259964376688,0.2701508104801178,0.03269979730248451,0.3670971989631653,0.05043831840157509,0.003959648311138153,0.21495570242404935,0.0
333,42,0.0038494432810693975,0.038457125425338745,0.003917192108929157,0.7514904141426086,0.06944189965724945,0.05179811269044876,0.01637755148112774,0.06466829776763916,0.0
334,42,0.015231798402965069,0.01053492818027735,0.12333723157644272,0.6350109577178955,0.022484978660941124,0.011446298100054264,0.12295164912939073,0.05900216102600098,0.0
335,42,0.02576005272567272,0.05233709141612053,0.003292207373306155,0.04409152269363403,0.016998186707496643,0.14929060637950894,0.6816796660423279,0.026550643146038052,0.0
336,42,2.8036518415319733e-05,4.1859788325382397e-05,1.2882948794867845e-05,0.00034003154723905027,0.0010523821692913769,0.00010132451279787348,0.996908724308014,0.0015147727681323884,0.0
337,42,0.00016589855658821762,0.0016892912099137902,0.00014768177061341703,0.08479220420122148,0.5123003125190735,0.0013285332825034855,0.14039847254753113,0.2591775357723236,0.0
338,42,0.0004103579267393797,0.004669909831136465,0.00014529905456583947,0.00865785777568817,0.03473138436675072,0.0029615845996886487,0.9222841858863832,0.026139505207538605,0.0
339,42,0.00048500543925911194,0.010632977820932863,0.0007612581830471754,0.04512512311339378,0.11187460273504256,0.010579020716249945,0.7724536061286926,0.04808834195137024,0.0
340,42,0.012202700600028038,0.061285760253667824,0.010582988150417805,0.2947480082511902,0.2329185754060745,0.10928771644830704,0.13228704035282135,0.14668719470500946,0.0
341,42,0.0001421789056621492,0.047949131578207016,0.00028745396411977714,0.9070780873298644,0.022055329754948616,0.0018143784254789352,0.010028117336332798,0.010645332746207714,0.0
342,42,2.150199543393683e-05,0.0008575685787945986,6.185252277646215e-05,0.9864767789840698,0.0011491925688460471,0.00016895958106033504,0.005640842020511627,0.0056233350187540046,0.0
343,42,0.0006849045166745782,0.003508880268782377,0.0006414268864318727,0.9339719414711,0.01955823414027691,0.003933134023100139,0.01748552918434143,0.02021597884595394,0.0
344,42,9.200497515848838e-06,0.0002753456064965576,6.176724855322391e-05,0.9881286025047302,0.0027785617858171463,2.9008619094383906e-05,0.005541899707168341,0.0031755752861499786,0.0
345,42,0.0008488640305586159,0.016211772337555885,0.0008500219555571675,0.9267119765281676,0.007150244899094105,0.007538509555160998,0.03742089495062828,0.003267723834142089,0.0
346,42,0.0001658449473325163,0.014723367057740688,0.0005655139102600515,0.9109134078025818,0.03313548117876053,0.004138941876590252,0.01682003028690815,0.01953738555312157,0.0
347,42,1.2544123819679953e-05,0.0007599687087349594,0.00010492924775462598,0.9815101623535156,0.003847356652840972,2.6394143787911162e-05,0.007019474636763334,0.006719180848449469,0.0
348,42,0.0010593981714919212,0.06044464185833931,0.0006695053889416157,0.873091459274292,0.029732108116149906,0.0029380423948168755,0.017401110380887985,0.014663612470030785,0.0
349,42,0.09201475232839584,0.6409820914268494,0.05536587908864021,0.0928541049361229,0.024652136489748955,0.02343527227640152,0.024104956537485126,0.04659076035022736,0.0
350,42,0.0048349276185035706,0.0517040491104126,0.003239410929381848,0.07264374941587448,0.4778635501861572,0.06993263214826584,0.03215853497385979,0.28762319684028625,0.0
351,42,1.6287649486912414e-05,0.0002579017891548574,4.4892924051964656e-05,0.0034811131190508604,0.5745431780815125,0.00019125045218970627,0.012291515246033669,0.409173846244812,0.0
352,42,0.0016118047060444949,0.05691484734416007,0.002887657843530178,0.019911117851734158,0.7709874510765076,0.0270495917648077,0.019251070916652683,0.10138644278049468,0.0
353,42,0.09159142524003984,0.031914737075567245,0.00429764948785305,0.005183593835681678,0.004084268119186163,0.8160439133644104,0.030941786244511608,0.01594265177845955,0.0
354,42,0.3041621744632721,0.062125053256750114,0.005475141573697329,0.010779522359371184,0.09829344600439073,0.36022856831550604,0.0781443789601326,0.0807916596531868,0.0
355,42,0.0004271364305168391,0.013516931794583796,0.0002506746677681804,0.056903492659330375,0.3636754453182221,0.002240444766357541,0.4230627715587616,0.1399231255054474,0.0
356,42,0.003784258617088199,0.035640306770801544,0.00845429953187704,0.3677089512348175,0.08032097667455672,0.004376207012683153,0.3886011242866516,0.11111389100551604,0.0
357,42,0.08510589599609375,0.4168286025524139,0.013953807763755322,0.04553550109267235,0.07204633206129074,0.2179575860500336,0.11298318207263948,0.03558909893035889,0.0
358,42,0.006295680068433285,0.4517670869827271,0.00252576288767159,0.40898066759109497,0.04338495060801506,0.009130947291851044,0.04517143964767456,0.03274351358413696,0.0
359,42,0.015101221390068531,0.7535152435302734,0.011695902794599531,0.06088538467884064,0.05451839044690132,0.05056898295879364,0.033529262989759445,0.02018558420240879,0.0
360,42,3.9697872125543654e-05,0.0012352792546153069,0.00031951710116118187,0.002450160216540098,0.4588457345962525,0.001003878889605403,0.008654353208839893,0.5274514555931091,0.0
361,42,2.5693962015793662e-05,0.0011511138873174787,0.00014163386367727068,0.0004474592278711498,0.5328093767166138,0.00045615970157086844,0.003006814746186137,0.4619617462158203,0.0
362,42,0.010585566982626915,0.06469748914241791,0.0026918617077171803,0.003529694862663746,0.27666354179382324,0.0591941811144352,0.031766217201948166,0.5508714914321899,0.0
363,42,0.038277380168437965,0.22719651460647586,0.001978099811822176,0.02290427498519421,0.18672654032707212,0.19405138492584229,0.048093020915985114,0.2807728052139282,0.0
364,42,0.00014631610247306526,0.0039952523075044155,0.00018948348588310182,0.0029545153956860304,0.1534806489944458,0.0014718204038217664,0.012434769421815872,0.8253272771835327,0.0
365,42,0.00042958333506248886,0.0013643981656059625,0.0006471617380157112,0.0008434646297246218,0.2789519727230072,0.0011492596240714192,0.0038635467644780883,0.7127506136894226,0.0
366,42,0.02245811745524406,0.0007236352539621294,0.1325872540473938,0.0007714268285781144,0.5261244177818298,0.0014580283313989641,0.0016773907700553534,0.31419968605041504,0.0
367,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,42,0.1882091164588928,0.008019515313208103,0.3938131630420685,0.013023516163229942,0.21168303489685056,0.02014838345348835,0.017045237123966217,0.14805801212787628,0.0
371,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,43,0.17626583576202393,0.014326131902635098,0.6478989124298096,0.00822380930185318,0.037694886326789856,0.0677204430103302,0.026148349046707157,0.021721672266721725,0.0
45,43,0.09112564474344254,0.08972542732954025,0.029962411150336262,0.032147351652383804,0.009193380363285542,0.7350890040397644,0.0035620729904621844,0.009194678626954556,0.0
46,43,0.03778887167572975,0.09060341864824296,0.0386255607008934,0.02036458998918533,0.009055789560079576,0.7876185178756714,0.006690400652587414,0.00925280898809433,0.0
47,43,0.14153675734996796,0.020400989800691605,0.4561086595058441,0.010497478768229485,0.015155674889683725,0.3384851813316345,0.0070244595408439645,0.010790894739329815,0.0
48,43,0.25460466742515564,0.041190482676029205,0.2071146368980408,0.021846270188689232,0.014572981745004654,0.4369552433490753,0.0043703438714146605,0.0193453710526228,0.0
49,43,0.023237265646457672,0.08496236801147461,0.08061523735523224,0.04760963097214699,0.008609806187450886,0.746816873550415,0.002464201766997576,0.005684555508196354,0.0
50,43,0.028711205348372463,0.0712805911898613,0.06232675537467002,0.02677229791879654,0.00912596844136715,0.7928132414817809,0.003980795852839947,0.004989135544747114,0.0
51,43,0.03972165659070015,0.07560162246227264,0.06265329569578171,0.015370846726000309,0.002836974570527673,0.7980700135231018,0.0017939363606274128,0.0039516352117061615,0.0
52,43,0.036136828362941735,0.11426173895597458,0.06414201110601425,0.035442270338535316,0.01034715585410595,0.7233043909072876,0.0038849245756864548,0.012480801902711391,0.0
53,43,0.04192318394780159,0.05383822321891785,0.12168671935796738,0.015324508771300316,0.01965996250510216,0.7296138405799866,0.003316873917356133,0.014636683277785778,0.0
54,43,0.07804018259048462,0.01727456972002983,0.7731525301933289,0.0019255125662311914,0.020778181031346318,0.08788575977087021,0.0021570837125182147,0.018786177039146423,0.0
55,43,0.03391601890325546,0.005851658061146736,0.8996345400810242,0.0024309190921485424,0.0230968426913023,0.010730419307947159,0.001976038794964552,0.022363623604178432,0.0
56,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
