w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
162,9,0.7159404158592224,0.0147999320179224,0.03292649611830712,0.002500733360648155,0.006283126305788754,0.0050207520835101604,0.0018085932824760675,0.005840521305799484,0.0309650506824255,0.1839143931865692
163,9,0.7496058344841003,0.008135315030813217,0.030401043593883518,0.0014221422607079148,0.006889273412525654,0.0030425421427935358,0.0011511879274621606,0.005617327056825161,0.0190004762262106,0.1747349202632904
164,9,0.7240528464317322,0.007410780061036348,0.01586542651057243,0.001840113545767963,0.007216878701001407,0.003302694531157613,0.0011991497594863176,0.0035084707196801897,0.018719641491770744,0.21688388288021088
165,9,0.8110758662223816,0.008516221307218075,0.016033042222261432,0.0010521450312808156,0.004874553065747023,0.0028774156235158443,0.0012157108867540956,0.003541503334417939,0.017405735328793526,0.13340774178504944
166,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,9,0.7436966896057129,0.012266871519386768,0.02526078745722771,0.0016257659299299119,0.008158435113728045,0.004635067656636238,0.0016729849157854915,0.004736193921416998,0.02014990895986557,0.17779719829559326
260,9,0.7865933179855347,0.0075287483632564545,0.020700292661786083,0.0009819058468565345,0.005520521197468042,0.004482757765799761,0.0012468451168388124,0.0033593859989196053,0.020014198496937752,0.14957205951213834
261,9,0.7530261874198914,0.007166093215346336,0.02548741549253464,0.0025775569956749678,0.009290202520787716,0.005146438721567392,0.0018346298020333047,0.006855407264083624,0.026054151356220245,0.16256196796894073
262,9,0.7475259900093079,0.009522133506834507,0.027540668845176697,0.0021930895745754238,0.00646893074735999,0.003984925337135792,0.001370203448459506,0.004161400254815817,0.020618421956896785,0.1766141802072525
263,9,0.7258869409561157,0.0115153593942523,0.02276341430842876,0.001423391280695796,0.0051835551857948295,0.003143781330436468,0.0012591048143804073,0.003765731118619442,0.021939316764473915,0.20311947166919708
264,9,0.8002740144729614,0.010891154408454895,0.024803102016448968,0.0014643996255472302,0.0038799718022346492,0.0037339606788009405,0.0010775082046166062,0.003466748166829348,0.02402562089264393,0.12638357281684875
265,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,10,0.743053138256073,0.0058849239721894256,0.033430106937885284,0.001919163623824716,0.01624947600066662,0.004197056870907545,0.002438850700855255,0.00923442468047142,0.024601902812719345,0.15899091958999634
140,10,0.7433250546455383,0.009926929138600826,0.02443475648760796,0.0016964713577181099,0.00937613844871521,0.004238750319927931,0.001941482652910053,0.005153034348040819,0.02612876519560814,0.17377863824367526
141,10,0.8094820976257324,0.003222908126190305,0.021659398451447487,0.0016269102925434704,0.0109802670776844,0.002725611673668027,0.0013543240493163464,0.0048693795688450345,0.022456914186477658,0.12162216752767566
142,10,0.7525827288627625,0.013363766483962536,0.0281077791005373,0.001975687453523279,0.006298350635915996,0.00444423733279109,0.0017444213153794408,0.004517734050750732,0.02203900553286076,0.16492626070976255
143,10,0.6794381737709045,0.0071027898229658595,0.03105825558304787,0.00269936746917665,0.027366217225790024,0.004553877282887697,0.0027911742217838764,0.013856436125934124,0.026440301910042763,0.20469333231449127
144,10,0.7395077347755432,0.007838064804673195,0.03537355363368988,0.0012926369672641158,0.008881368674337864,0.0034799100831151013,0.0016085539245977998,0.007263802923262118,0.027022387832403183,0.16773198544979095
145,10,0.7847302556037903,0.00447725085541606,0.02567818574607373,0.0014591149520128965,0.012719208374619484,0.003294698661193252,0.0011149675119668243,0.008462104015052319,0.0222205389291048,0.13584375381469727
146,10,0.7299384474754333,0.011899099685251713,0.023588089272379875,0.0019347703782841565,0.0046370546333491785,0.002766449004411697,0.0016719605773687365,0.0029738896992057558,0.01876987516880036,0.20182037353515625
147,10,0.7375437021255493,0.010200971737504005,0.02997655048966408,0.0020298298913985486,0.009719175286591051,0.004463911987841129,0.002238716697320342,0.006501265335828066,0.02925976924598217,0.16806614398956302
