w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
254,15,0.012049159966409206,0.09787186235189438,0.007597085088491441,0.002195304026827216,0.003604159457609058,0.873714029788971,0.0001862213684944436,0.002782150637358427,0.0
255,15,0.00018207159882877025,0.997969925403595,0.00010604626731947064,0.00011229681695112959,0.0013327650958672164,0.00013373799447435886,5.21432448294945e-05,0.000111053537693806,0.0
256,15,0.012715719640254973,0.02945666573941708,0.005131682846695186,0.003462967462837696,0.0029093446210026732,0.9453748464584352,0.00022982763766776768,0.0007188428426161407,0.0
257,15,0.0006008826894685626,0.007119474001228809,0.0006200992502272129,0.0008484339923597872,0.004379081539809704,0.9820626378059388,9.398740075994283e-05,0.004275413230061531,0.0
258,15,8.523712722308119e-07,3.2777661544969305e-06,1.3872893589450539e-07,3.4840413718484335e-05,0.017566652968525887,3.633883579823305e-06,0.10116118937730788,0.8812294006347656,0.0
259,15,0.0004079154459759593,0.00306340423412621,0.006531697697937489,0.0011988666374236345,0.003877439070492983,0.9825623035430908,0.0001249347988050431,0.002233330393210053,0.0
260,15,0.010980419814586641,0.0023569632321596146,0.1573350876569748,0.0061312615871429435,0.0016981184016913176,0.8210280537605286,0.00015713117318227887,0.00031292103813029826,0.0
261,15,0.011782385408878326,0.008178147487342358,0.020771611481904984,0.012364543043076992,0.0019536216277629137,0.9444292187690736,0.00012377496750559658,0.0003967929224018008,0.0
262,15,0.005462746135890485,0.8976089358329773,0.008288574405014515,0.01506614126265049,0.005658576264977454,0.0650135949254036,0.0026412538718432192,0.00026018195785582066,0.0
263,15,1.088046428776579e-05,0.9989758729934692,2.358337042096537e-05,0.0008357324404641986,0.0001299046416534111,1.9372068038592266e-07,1.2600224181369413e-05,1.1328187611070462e-05,0.0
264,15,3.1847164791543043e-05,0.998405396938324,8.596241968916729e-05,0.0010973826283589003,0.0002678371674846858,3.435874077695189e-06,3.0114873879938386e-05,7.805707718944177e-05,0.0
265,15,0.011407901532948015,0.7440990209579468,0.004532270133495332,0.02604980580508709,0.01856151781976223,0.1874318420886993,0.0017934058560058477,0.006124215666204691,0.0
266,15,0.012415331788361073,0.13414141535758972,0.0025301105342805386,0.001730463351123035,0.004565973300486803,0.8405378460884094,0.00036782026290893566,0.0037110163830220704,0.0
267,15,0.4121097326278687,0.1545904129743576,0.02223312482237816,0.016313103958964348,0.026516620069742203,0.3225333094596863,0.005846315994858742,0.03985739126801492,0.0
268,15,0.0010249450569972396,0.9916886687278748,0.0002872042823582888,0.002520818961784244,0.0025307873729616412,0.0013570107985287905,0.00013603479601442814,0.00045450791367329657,0.0
269,15,0.039751678705215454,0.2534964382648468,0.0016445376677438615,0.0013288850896060467,0.011573383584618568,0.6871864199638367,0.0003122227790299803,0.0047064609825611115,0.0
270,15,0.0003675637126434594,0.021172236651182168,0.0002349883725401014,0.0009036608971655368,0.1142873913049698,0.14206591248512268,0.00041649886406958103,0.7205517292022705,0.0
271,15,0.001967641757801175,0.4714554846286774,0.00044807224185205996,0.0007415495347231628,0.0016286458121612668,0.5111520290374756,0.00016903982032090425,0.012437529861927029,0.0
272,15,0.0072264703921973705,0.37011268734931946,0.0007601226679980755,0.0008376538753509521,0.016504712402820587,0.5342481136322021,0.00030673801666125655,0.07000347226858139,0.0
273,15,0.0029932286124676466,0.05285041406750679,0.001055529690347612,0.003584462217986585,0.1907380223274231,0.0201998483389616,0.005082541611045599,0.7234959602355957,0.0
274,15,1.4302417184808291e-05,0.00016198564844671637,3.768492206290831e-06,4.9891357775777585e-05,0.11464211344718933,0.00028153922175988555,0.00010056987957796082,0.8847458362579346,0.0
275,15,1.1423970818213998e-06,1.5542727851425298e-05,3.22202112101877e-07,1.955657353391871e-06,0.007381169591099024,1.2561330549942795e-05,5.10380550622358e-06,0.9925822019577026,0.0
276,15,2.7667354515870105e-05,0.0001709415955701843,2.743155346252024e-05,1.948112367244903e-05,0.004459894727915525,0.00013649776519741863,9.729810699354856e-05,0.9950607419013976,0.0
277,15,0.00021095105330459774,0.0010682276915758848,0.0009960262104868887,0.00021803150593768803,0.02093290165066719,0.0009739540982991457,0.0002793885360006243,0.9753205180168152,0.0
278,15,0.017996478825807568,0.003496925346553325,0.2706818878650665,0.00938101951032877,0.01258397288620472,0.006051706150174141,0.01615825667977333,0.6636497974395752,0.0
279,15,0.03287134319543838,0.0015098419971764088,0.8430536389350891,0.011005846783518793,0.000953773211222142,0.0071115349419415,0.017030302435159683,0.08646372705698012,0.0
280,15,0.03791558742523194,0.0016682721907272935,0.8368836045265198,0.011023021303117277,0.0008441248210147022,0.008268945850431919,0.017166130244731903,0.08623027801513672,0.0
281,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,15,0.02539787068963051,0.00011953064677072688,0.9460343718528748,0.005974292755126953,0.008971059694886208,0.0014507387531921268,0.003219809383153916,0.008832351304590702,0.0
293,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,15,0.03441011533141136,0.0016144565306603909,0.8405739068984985,0.010287371464073658,0.0006325737340375781,0.007515302859246732,0.013985817320644855,0.0909804105758667,0.0
295,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,16,0.03646159917116165,0.0017272538971155882,0.8373549580574036,0.011157211847603321,0.0007006393861956892,0.007623818237334491,0.01383931003510952,0.0911351516842842,0.0
132,16,0.0003992892161477357,5.245973443379626e-05,0.14668193459510806,0.00015856763639021665,2.9224007448647168e-05,8.567496115574613e-05,0.00016339824651367962,0.8524294495582581,0.0
133,16,3.566145295730293e-11,2.233958712460904e-10,4.463782232733138e-09,1.0409987538650968e-08,1.1431303619247046e-06,1.3277791366395064e-10,1.9071597634479083e-08,0.9999988079071044,0.0
134,16,1.0891832324944062e-08,1.4952695437386863e-06,3.5601406267460334e-08,5.030843794884279e-07,0.0014762419741600752,4.5851365371163405e-07,7.780365194776095e-06,0.9985135197639464,0.0
135,16,1.919005221395764e-08,2.2542399165104143e-06,7.0051449085895e-08,1.6137898910528747e-06,0.0008228025399148464,5.849488502462918e-07,1.4003364412928933e-05,0.9991586208343506,0.0
136,16,3.0750015866942704e-05,0.002409292617812753,2.5566452677594488e-05,4.8482514102943235e-05,0.008232777938246727,0.0008610044023953378,0.00011821176303783433,0.9882739782333374,0.0
137,16,0.0033157095313072205,0.945587992668152,0.017165999859571457,0.004513374529778957,0.01058170385658741,0.015856005251407623,0.0005247890367172658,0.002454305067658425,0.0
138,16,0.08269374817609787,0.73564213514328,0.05989346280694007,0.014249914325773716,0.06533443182706833,0.04117883369326592,0.0007806445355527103,0.00022684363648295405,0.0
139,16,0.01463769655674696,0.02624921128153801,0.04053528979420662,0.003686970099806785,0.002045722212642432,0.9107716083526612,0.00017703532648738474,0.001896449364721775,0.0
140,16,0.04082288965582848,0.03147649019956589,0.012321650981903076,0.009359056130051613,0.000978658557869494,0.9023567438125608,0.00011109576007584109,0.002573366276919841,0.0
141,16,0.007765383925288916,0.5076264142990112,0.0018563128542155027,0.004798269364982843,0.005662441719323397,0.4700602293014526,0.0003443054156377912,0.0018866086611524226,0.0
142,16,0.0029154515359550714,0.019883925095200542,0.002031445503234864,0.008906273171305656,0.001402528490871191,0.9647006988525392,4.860455374000594e-05,0.00011102047574240713,0.0
143,16,0.04119480401277542,0.026596484705805785,0.047365646809339516,0.004931592848151922,0.002164115197956562,0.8628109693527222,0.0010531104635447264,0.01388333272188902,0.0
144,16,0.0027670960407704115,0.00047117253416217853,0.005956511478871107,0.0032339915633201603,0.058607567101717,0.0009279512451030314,0.9269200563430786,0.0011157445842400193,0.0
145,16,0.0022363041061908007,0.000589328701607883,0.012006337754428387,0.033185191452503204,0.1449345052242279,0.0585552528500557,0.7476678490638733,0.0008252343395724893,0.0
146,16,0.00019081210484728212,0.0003275454218965024,0.011263736523687841,0.0010896545136347413,6.995005969656631e-05,0.9870432019233704,1.1069006177422123e-05,4.074125627084868e-06,0.0
147,16,0.00039058283437043445,0.0005260864272713661,0.00918350089341402,0.0040849745273590105,0.0002572459925431758,0.985500991344452,2.309561750735156e-05,3.358623871463351e-05,0.0
148,16,0.0039378246292471894,0.0029881889931857586,0.027320707216858864,0.008287829346954824,0.0006118963938206432,0.9547967314720154,9.277215576730667e-05,0.001964046619832516,0.0
149,16,0.045650605112314224,0.13735565543174744,0.04184718057513237,0.6918902993202211,0.013653925620019436,0.0054863588884472856,0.015486437827348709,0.04862947389483452,0.0
150,16,0.006979934871196747,0.01340386178344488,0.012320478446781635,0.1557043194770813,0.5659233927726746,0.10356511175632477,0.03949429839849472,0.1026085838675499,0.0
151,16,1.6263151337625462e-05,0.0003146243980154395,1.3788489013677466e-05,0.008404731750488281,0.7441402077674866,0.000218095286982134,0.0012796985683962705,0.2456125468015671,0.0
152,16,0.0014659055741503837,0.0702212005853653,0.0006516353460028768,0.005264218430966139,0.6780819892883301,0.02842466533184052,0.005665667355060577,0.21022474765777588,0.0
153,16,0.00010356282291468233,0.001867681625299156,5.185521149542184e-05,0.964777946472168,0.006565721705555916,0.00042156584095209837,0.0032512026373296976,0.022960476577281952,0.0
154,16,0.010004406794905664,0.04943159967660904,0.003226294182240963,0.054760921746492386,0.027985317632555958,0.8521793484687805,0.0005839320947416128,0.0018282552482560281,0.0
155,16,0.00656371470540762,0.01204718742519617,0.04738648980855942,0.33773866295814514,0.003133900463581085,0.5924206972122192,0.00019025559595320368,0.0005191763048060238,0.0
156,16,0.07207600027322769,0.1006854847073555,0.019730351865291595,0.022325001657009125,0.02681337483227253,0.6260777711868286,0.001508832792751491,0.13078321516513824,0.0
157,16,0.4253863096237183,0.20034091174602509,0.08918187767267227,0.06867171078920364,0.018093781545758247,0.121264711022377,0.013991935178637505,0.06306875497102737,0.0
158,16,9.488787327427416e-05,0.0007226688903756442,0.00016171862080227584,0.00021921760344412172,0.0002924626169260591,0.99846750497818,1.3278514643388917e-06,4.015801823697984e-05,0.0
159,16,0.0312210600823164,0.09276781976222992,0.010245103389024734,0.016624422743916508,0.2553035020828247,0.5700377225875854,0.00095704774139449,0.02284328080713749,0.0
160,16,0.001974991522729397,0.015170997008681297,0.0007073124288581313,0.001044475007802248,0.7107396721839905,0.25848424434661865,0.0002977741532959044,0.011580457910895348,0.0
161,16,0.0014510699547827244,0.0028301035054028034,0.00809701904654503,0.2846831977367401,0.03748280555009842,0.6616310477256775,0.0016406482318416238,0.002184140495955944,0.0
162,16,0.0006338446401059628,0.0033011531922966237,0.00016896270972210914,0.011891713365912436,0.8618265986442566,0.002319410676136613,0.02078615874052048,0.099072203040123,0.0
163,16,0.001274622860364616,0.012491591274738312,0.0009150084224529564,0.006942294538021089,0.00646386481821537,0.9698790311813354,0.00019142951350659132,0.0018420546548441046,0.0
164,16,0.001836635055951774,0.0029453455936163664,0.0020612019579857588,0.0013729974161833525,0.0005801372462883593,0.9910942912101746,1.8082055248669352e-05,9.13196345209144e-05,0.0
165,16,0.030467256903648376,0.08172844350337982,0.006760189775377512,0.03998018428683281,0.4741523861885071,0.3091520667076111,0.008820357732474804,0.04893911629915237,0.0
166,16,0.0004573148326016962,0.025086017325520515,0.00043336860835552216,0.0002250090619781986,0.0011976736132055519,0.9703619480133056,1.2949180018040352e-05,0.0022257338277995586,0.0
167,16,0.02077554352581501,0.00959455594420433,0.1814487874507904,0.02996600791811943,0.021000633016228683,0.7365788221359253,0.00021534186089411378,0.000420318334363401,0.0
168,16,0.000433000095654279,5.999631866870914e-06,0.9969651103019714,4.921103027299978e-05,3.978027234552428e-05,7.600392109452513e-06,2.3531145416200158e-05,0.0024757536593824625,0.0
169,16,0.016935881227254868,0.0015809604665264487,0.8146008253097534,0.006820259615778923,0.0005632389220409094,0.009406282566487793,0.003292531007900834,0.1467999666929245,0.0
170,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
