w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
285,31,1.339209939033026e-05,2.75043794317753e-06,1.4106901289778763e-05,3.7481248000403866e-05,0.00039240080513991416,3.728616138687357e-05,0.9993113279342652,0.00019114988390356305,0.0
286,31,0.09361662715673448,0.00903314258903265,0.019311519339680668,0.0955415815114975,0.1753893941640854,0.09951955080032347,0.4697871804237366,0.03780094534158707,0.0
287,31,0.057534333318471916,0.030826730653643605,0.01290386449545622,0.07707390189170837,0.2493782788515091,0.1785472184419632,0.021408075466752045,0.37232768535614014,0.0
288,31,0.10982505977153778,0.043085407465696335,0.009818637743592262,0.02449243701994419,0.1110808476805687,0.4950681626796722,0.011975925415754318,0.19465354084968567,0.0
289,31,0.07323106378316879,0.02206467837095261,0.008728356100618841,0.02254611626267433,0.5662867426872253,0.04647251218557358,0.0345243476331234,0.2261461615562439,0.0
290,31,0.05552419275045395,0.10813577473163603,0.023725109174847603,0.5604262948036194,0.0758148804306984,0.05614661052823067,0.028925864025950432,0.09130125492811204,0.0
291,31,0.4198462963104248,0.0825454369187355,0.16720037162303925,0.06236333400011064,0.08615680038928986,0.11360850185155867,0.03375153988599777,0.03452770784497261,0.0
292,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,32,0.015880145132541656,0.0008543170988559723,0.8546833992004395,0.0254391934722662,0.036501951515674584,0.0018035511020570996,0.0073780189268291,0.05745947360992432,0.0
19,32,0.001556089264340699,0.0002160570293199271,0.9831519126892091,0.007947706617414951,0.0010603675618767738,6.198621122166513e-05,0.0011189790675416589,0.004886821378022432,0.0
20,32,0.07150306552648544,0.009461939334869385,0.451739639043808,0.09573923796415328,0.04110311716794968,0.09331052750349043,0.04261375963687897,0.1945287138223648,0.0
21,32,0.005864166654646397,0.00013072844012640414,0.9580575227737428,0.00845993310213089,0.002072412054985761,0.0007302776211872697,0.006915996316820383,0.017768952995538708,0.0
22,32,0.018387094140052795,0.0003049885854125023,0.966935932636261,0.0012041350128129125,0.0031399414874613285,0.0006133116548880935,0.0010803765617311,0.008334383368492126,0.0
23,32,0.9266824126243592,4.6165776439011104e-05,0.0021089601796120405,0.00021140798344276843,0.010631540790200232,0.007422464434057473,0.0004311269149184227,0.05246588215231896,0.0
24,32,0.2336958646774292,0.0018755510682240129,0.6823464632034302,0.011990683153271677,0.010418837890028955,0.005408617667853832,0.013056783936917782,0.04120717942714691,0.0
25,32,0.005689454264938831,0.0007325502810999751,0.9543216824531556,0.0037319434341043225,0.004006944131106138,0.008684615604579449,0.002990932436659932,0.019841894507408142,0.0
26,32,0.2523814141750336,0.04618842527270317,0.07153292000293733,0.0668930932879448,0.07635806500911713,0.41422373056411743,0.008675979450345041,0.06374640017747879,0.0
27,32,0.12361755967140198,0.019253943115472797,0.11440643668174745,0.032374408096075065,0.09777870029211044,0.4852400124073029,0.011442063376307487,0.11588676273822784,0.0
28,32,0.06872070580720901,0.0029007168486714363,0.8079793453216553,0.01528880838304758,0.026284217834472656,0.019674787297844887,0.008054550737142563,0.05109687149524689,0.0
29,32,0.0011654086410999296,4.49919025413692e-05,0.9975277781486512,0.00022264655854087323,0.000255004211794585,0.00019150457228533924,0.00016665692965034398,0.0004260765854269266,0.0
30,32,0.002621087012812495,0.00022191849711816758,0.9895776510238647,0.0008790361462160945,0.0012778665404766796,0.0009151694248430432,0.0009275157935917377,0.003579749260097742,0.0
31,32,0.06356459110975267,0.0014753867872059345,0.8319381475448608,0.006090740673244,0.00849056523293257,0.07398626953363419,0.0029841416981071234,0.01147015206515789,0.0
32,32,0.12959237396717072,0.015394232235848904,0.4530613124370575,0.04623226076364517,0.0139369023963809,0.2562950253486633,0.02545809186995029,0.06002986058592796,0.0
33,32,0.10313109308481216,0.013642396777868273,0.060567870736122124,0.01566147431731224,0.0441085547208786,0.6432496905326843,0.010025206953287123,0.10961371660232544,0.0
34,32,0.3526833951473236,0.009753119200468063,0.14788739383220673,0.05978972092270851,0.06931523233652115,0.27956169843673706,0.02430563047528267,0.05670381709933281,0.0
35,32,4.0416161937173456e-05,4.523998086369828e-06,1.1669408195302823e-05,3.420990105951205e-05,0.00032029449357651174,1.5374223949038424e-05,0.9987760186195374,0.0007974765030667187,0.0
36,32,0.00011540248669916765,9.596795280231163e-06,7.370441016973928e-05,2.626774039526936e-05,0.00043902613106183713,2.6509864255785942e-05,0.9990293979644777,0.00028014060808345675,0.0
37,32,0.0008852709433995187,1.9715291273314506e-05,0.00021983482292853296,0.000484283926198259,0.005767269060015678,0.00012167543900432062,0.9889333248138428,0.0035687070339918132,0.0
38,32,0.0004214564396534115,9.30367605178617e-06,0.00011948281462537123,7.838707097107545e-05,0.0031830694060772657,5.7527013268554576e-05,0.9950258135795592,0.0011049648746848106,0.0
39,32,9.098627924686298e-05,5.979874458716949e-06,5.3416501032188535e-05,4.49439394287765e-05,0.0013972972519695759,2.2666858058073558e-05,0.9981316924095154,0.0002529311168473214,0.0
40,32,0.010018017143011091,0.0022747651673853397,0.02443851158022881,0.05115639790892601,0.04287286847829819,0.0045837550424039355,0.8329337239265442,0.031721949577331536,0.0
41,32,0.10477293282747267,0.06862867623567581,0.19836285710334775,0.23182566463947296,0.18160146474838254,0.07803323119878769,0.040713850408792496,0.0960613489151001,0.0
42,32,0.1343931257724762,0.015037447214126587,0.09595987200737,0.05546456947922706,0.10916545987129213,0.367194414138794,0.008666729554533958,0.21411845088005066,0.0
43,32,0.16879667341709134,0.014522740617394447,0.06575430184602737,0.04846714437007904,0.18510179221630094,0.2994256019592285,0.06041613593697547,0.15751561522483826,0.0
44,32,2.4539982405258343e-05,3.045788162125973e-06,1.434976002201438e-05,1.8408489268040288e-05,0.0003984659269917756,1.0213671885139776e-05,0.9994621872901917,6.890775694046171e-05,0.0
45,32,0.00032015639590099454,1.7802816728362814e-05,7.586207357235253e-05,0.00015639481716789305,0.0017063247505575418,3.369712794665247e-05,0.997175931930542,0.0005137483240105212,0.0
46,32,0.0001808853994589299,3.188870323356241e-05,0.00017024355474859476,0.0010471605928614736,0.0033510266803205013,7.585105777252464e-05,0.9931033849716188,0.002039537532255053,0.0
47,32,0.0007539473008364439,5.135688479640521e-05,7.035101589281112e-05,0.0004828153469134122,0.00801004096865654,0.00020585941092576832,0.9848827719688416,0.00554282171651721,0.0
48,32,1.4641332199971656e-05,2.9217612791399006e-06,6.724867944285506e-06,4.690626519732177e-05,0.00028692715568467975,1.9885736037394963e-05,0.9991366267204284,0.00048532942309975613,0.0
49,32,0.032391440123319626,0.018331898376345638,0.7503686547279358,0.10640493035316467,0.009250069037079813,0.015976110473275185,0.040439844131469734,0.026837117969989777,0.0
50,32,0.16748179495334625,0.12530098855495453,0.16154448688030246,0.2300366163253784,0.08559614419937134,0.02534357272088528,0.06949508190155029,0.1352013349533081,0.0
51,32,0.08496923744678497,0.12724708020687106,0.04837432876229286,0.08401630818843843,0.038335055112838745,0.5616073608398438,0.008891750127077103,0.04655887931585312,0.0
52,32,8.326457464136183e-05,7.432860729750247e-05,0.00014648717478848994,0.0005855186027474701,0.004563384223729372,9.31955364649184e-05,0.9936843514442444,0.0007694650557823478,0.0
53,32,0.0010652615455910563,0.004188908264040947,0.0006678813369944693,0.0074316379614174375,0.034217946231365204,0.0015527107752859592,0.9330371618270874,0.01783853769302368,0.0
54,32,0.5358350872993469,0.0070612458512187,0.0496969148516655,0.10062605142593384,0.15432590246200562,0.015241813845932484,0.06808029860258102,0.06913266330957413,0.0
55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,32,0.08838237822055818,0.0017527282470837235,0.4763621687889099,0.0047011421993374825,0.2590675354003906,0.002311863470822573,0.04370265081524849,0.12371944636106492,0.0
132,32,0.000620002974756062,0.0001291282387683168,0.0011782218934968116,0.0016922850627452135,0.007820462808012962,0.00033319208887405694,0.984432339668274,0.003794345539063215,0.0
133,32,0.0003906036727130413,4.938052734360099e-05,0.00015327171422541142,9.338776726508512e-05,0.004615519195795059,0.00013525394024327395,0.9938716888427734,0.0006907908245921135,0.0
134,32,0.00030927572515793145,2.1679841665900312e-05,0.0001388143136864528,0.0002602068707346916,0.003316625254228711,4.6965316869318485e-05,0.9952813982963562,0.0006248872959986329,0.0
135,32,0.000989284017123282,8.658866863697767e-05,0.0007017907919362187,0.002746157580986619,0.026510629802942283,0.0002735105808824301,0.964994251728058,0.003697875887155533,0.0
136,32,0.0003886440536007285,2.9299693778739314e-05,0.000201400849618949,0.0002588241477496922,0.004224019590765239,0.00012183422222733499,0.9936795234680176,0.0010964327957481146,0.0
137,32,0.00020936504006385803,1.7113652575062588e-05,6.90460074110888e-05,7.014806215011049e-06,0.0009645397658459842,6.835877138655634e-05,0.998484432697296,0.00018013744556810707,0.0
138,32,0.2823794484138489,0.009521516971290113,0.008512794971466064,0.03664907813072205,0.22884054481983185,0.05748748779296875,0.3389815390110016,0.03762763738632202,0.0
139,32,0.2630501389503479,0.0178520604968071,0.0044654086232185355,0.023774242028594017,0.3075513541698456,0.12771478295326233,0.02310594543814659,0.2324860841035843,0.0
140,32,0.7969670295715332,0.05654912441968918,0.003352869302034378,0.008263441734015942,0.09000176936388016,0.017016049474477768,0.002627029316499829,0.025222770869731903,0.0
141,32,0.018368104472756386,0.004921444691717625,0.0019290436757728453,0.0012537606526166198,0.912246584892273,0.01102670468389988,0.012831825762987135,0.03742251917719841,0.0
142,32,0.04368442669510842,0.10569801926612854,0.021147461608052254,0.03356162831187248,0.01355221401900053,0.7640276551246643,0.004392578266561031,0.013936047442257404,0.0
143,32,0.74184250831604,0.010479729622602465,0.00072004075627774,0.007304293569177389,0.00668672937899828,0.2007853090763092,0.0016493147704750302,0.030532011762261387,0.0
144,32,0.03888386860489845,0.02560137026011944,0.004924214445054531,0.044447511434555054,0.298831045627594,0.055646371096372604,0.3515189290046692,0.1801465749740601,0.0
145,32,7.117276982171461e-05,0.00030667611281387513,0.00010594583727652208,0.002799615962430835,0.0711740031838417,0.0003251423186156899,0.9001923203468323,0.025025060400366783,0.0
146,32,0.0013602535473182795,0.0006788336904719473,0.0005016952054575086,0.017602084204554558,0.18456590175628665,0.0035741620231419797,0.6716418266296387,0.12007531523704527,0.0
147,32,0.2904586493968964,0.01772572286427021,0.022109933197498318,0.26520800590515137,0.11479701101779938,0.03877197951078415,0.07720838487148285,0.17372030019760132,0.0
148,32,0.2749432623386383,0.06311450153589249,0.011033947579562664,0.08113706111907959,0.20335684716701508,0.20892216265201569,0.07861786335706711,0.07887441664934157,0.0
149,32,0.0260421559214592,0.011749095283448696,0.010176366195082664,0.01502212043851614,0.04773228988051415,0.8359745740890503,0.016565056517720222,0.03673829510807991,0.0
150,32,0.16350974142551422,0.02590420097112656,0.4198357164859772,0.02169174514710903,0.03121263347566128,0.2885827422142029,0.034445520490407944,0.014817749150097368,0.0
151,32,0.033039890229702,0.01291186548769474,0.09848249703645706,0.10944724828004836,0.17267903685569766,0.04017141833901405,0.4284709095954895,0.10479717701673508,0.0
152,32,0.0001644736621528864,1.1332059330015907e-05,5.5257834901567555e-05,5.3403557103592896e-05,0.000552709912881255,5.668526500812732e-05,0.998729407787323,0.0003767739690374583,0.0
153,32,0.0005475461948662996,0.00047636966337449854,0.0005421674577519298,0.0036116107366979118,0.13449019193649292,0.0004196789814159274,0.8324592113494873,0.027453305199742317,0.0
154,32,0.0008099416154436767,4.927711779600941e-05,0.000195200031157583,3.492902033030987e-05,0.0018299445509910586,0.00018052705854643136,0.9959979057312012,0.0009022136800922453,0.0
155,32,0.00013678202230948955,7.703719347773585e-06,3.5793436836684116e-05,1.1396689842513295e-05,0.0006681937375105917,4.99907837365754e-05,0.9989413619041444,0.00014870474115014076,0.0
156,32,0.016405392438173294,0.0074049062095582485,0.2685503661632538,0.09640093892812727,0.06199842318892479,0.057304900139570236,0.4713664054870606,0.020568760111927983,0.0
157,32,0.020273076370358467,0.015479223802685738,0.006870695855468512,0.010178433731198309,0.045102309435605996,0.8286432027816772,0.002022475004196167,0.07143064588308334,0.0
158,32,0.00963418185710907,0.013339621014893057,0.00973677821457386,0.2812508344650269,0.280666321516037,0.060528527945280075,0.27397534251213074,0.07086840271949768,0.0
159,32,0.00011517100938363001,5.355121538741514e-05,0.00013702169235330075,0.00022278435062617066,0.0005686426302418113,0.00012590090045705438,0.998323142528534,0.00045380069059319794,0.0
160,32,0.041561659425497055,0.03232613205909729,0.06971263885498047,0.4565949440002442,0.05195943266153336,0.2386375814676285,0.05416743829846382,0.055040132254362106,0.0
161,32,0.0033581648021936412,0.0005284183425828816,0.0005568190244957805,0.0017541592242196202,0.008836211636662483,0.002898177364841104,0.9765114188194276,0.0055566681548953065,0.0
162,32,0.00032396448659710586,3.2550968171563e-05,6.737440708093345e-05,0.0001405261573381722,0.0012761836405843494,0.0001037214824464172,0.9973543882369996,0.0007013313006609678,0.0
163,32,0.00014962138084229082,3.2959422242129215e-05,3.551718327798881e-05,4.5432803744915866e-05,0.0011376234469935296,8.998286648420617e-05,0.9980364441871644,0.0004724262107629329,0.0
164,32,0.0189404021948576,0.06997164338827133,0.008995545096695423,0.04121977835893631,0.06458649784326552,0.7417416572570801,0.006642508786171675,0.04790184274315834,0.0
165,32,0.045304711908102036,0.019562892615795132,0.0077392817474901685,0.004168743267655373,0.010944556444883348,0.9012982249259948,0.0033400151878595352,0.007641566451638938,0.0
166,32,0.1574150174856186,0.0019283997826278212,0.0024481399450451136,0.008469119668006897,0.6596049666404724,0.005679575726389885,0.12033449858427048,0.044120293110609055,0.0
167,32,0.000218256376683712,0.0004056972684338689,0.00013730276259593668,0.016070356592535973,0.7827127575874329,0.0008974225493147969,0.034008990973234184,0.16554923355579376,0.0
168,32,0.0013805828057229519,3.978699169238098e-05,0.00025577712222002447,0.0005127193871885538,0.015707500278949738,0.0001362486946163699,0.9774155020713806,0.00455186702311039,0.0
169,32,0.006366983987390995,0.0017776491586118934,0.0011480865068733694,0.010749508626759052,0.3527379035949707,0.002726907841861248,0.5873417258262634,0.037151265889406204,0.0
170,32,0.005971313919872046,0.004367648623883724,0.0008632918470539153,0.3498663902282715,0.2235868126153946,0.0037292696069926015,0.16594332456588745,0.2456719726324081,0.0
171,32,0.04456209018826485,0.028483998030424118,0.002265396760776639,0.6657488942146301,0.1341368556022644,0.010974820703268051,0.013675119727849959,0.10015281289815904,0.0
172,32,0.1914212852716446,0.03210243955254555,0.4895791113376618,0.04862307384610176,0.05573362484574318,0.13680505752563474,0.025696635246276852,0.020038798451423645,0.0
173,32,0.04718636721372605,0.05142564326524735,0.04562254250049591,0.0680803656578064,0.02589428797364235,0.7176319360733032,0.018806206062436104,0.025352712720632557,0.0
174,32,0.05138568952679634,0.13023635745048526,0.06376384943723679,0.041454032063484185,0.061941929161548615,0.6160328388214111,0.0159553773701191,0.01922993361949921,0.0
175,32,0.5238342881202698,0.0027848049066960807,0.3243541121482849,0.00196410296484828,0.06942564249038696,0.0052641783840954295,0.00860524270683527,0.06376764923334123,0.0
176,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
