w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
29,35,0.05698907375335693,0.2924974262714386,0.005442241206765175,0.04792624711990357,0.13360260426998138,0.12562139332294464,0.041774790734052665,0.004838805180042982,0.13195906579494476,0.15934835374355316
30,35,0.006191402673721314,0.09952939301729202,0.018195219337940216,0.08752851188182831,0.015188553370535375,0.5973027944564819,0.017687629908323288,0.005522841587662697,0.0462668314576149,0.10658686608076096
31,35,0.001689172233454883,0.03673640638589859,0.007868959568440914,0.018494468182325363,0.004155650734901428,0.8285759091377258,0.007956725545227528,0.0022337534464895725,0.005643379408866167,0.08664552867412567
32,35,0.00035924400435760617,0.00621699308976531,0.001092870021238923,0.00400092639029026,0.014939991757273676,0.9557420015335084,0.0003854568349197507,0.0039042325224727392,0.0025609380099922427,0.010797305032610892
33,35,0.0005454791826196015,0.004010970704257488,0.0017149734776467085,0.022195296362042427,0.002805786207318306,0.8506633043289185,0.00046147059765644366,0.0034682475961744785,0.016844121739268303,0.09729021042585373
34,35,0.001752663403749466,0.015760626643896103,0.022392144426703453,0.046750687062740326,0.009065169841051102,0.834126889705658,0.0016426850343123078,0.01696120947599411,0.0239828210324049,0.027565112337470055
35,35,0.0013558343052864075,0.011468741111457348,0.0061834147199988365,0.06819188594818115,0.01007521990686655,0.8265289664268494,0.0008014007471501827,0.0269087702035904,0.011117463931441307,0.0373683013021946
36,35,0.005841355305165052,0.0784991979598999,0.022063443437218663,0.3103056848049164,0.115448996424675,0.3149572312831879,0.004582058638334274,0.08279601484537125,0.027043731883168217,0.03846229612827301
37,35,0.008852810598909855,0.022170020267367363,0.01897801086306572,0.32902833819389343,0.0975063294172287,0.17641660571098328,0.0012893299572169779,0.2319016307592392,0.08797276765108109,0.025884119793772697
38,35,0.004431774374097586,0.008315923623740673,0.06740626692771913,0.10597945004701614,0.006902916356921196,0.6150193810462952,0.0019076700555160642,0.07272814214229584,0.010196232236921787,0.10711227357387544
39,35,0.011418062262237072,0.005396184045821428,0.033470023423433304,0.13729020953178406,0.005194548983126879,0.5812218189239502,0.0008305350784212353,0.03631472960114479,0.07416919618844986,0.11469469964504242
40,35,0.6976632475852966,0.008414886891841887,0.20742006599903107,0.013043086044490336,0.006260540802031755,0.009662078693509102,0.005726662464439869,0.006927949842065573,0.03198015317320824,0.012901355512440205
41,35,0.8926776647567749,0.004112026188522577,0.03710513189435005,0.0043680258095264435,0.006516329478472471,0.002509661018848419,0.0022430880926549435,0.008726284839212894,0.02043331228196621,0.02130852825939656
42,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,35,0.7393085360527039,0.008864977397024632,0.08074464648962021,0.03191407397389412,0.017707671970129013,0.00525919022038579,0.006959289312362671,0.014960821717977526,0.08007839322090149,0.014202321879565716
127,35,0.007320544682443142,0.02478057146072388,0.006001492496579886,0.006226642057299614,0.0027954471297562122,0.8382312059402466,0.0010885419324040413,0.0011392459273338318,0.10884124785661696,0.003575071459636092
128,35,0.007971243932843208,0.01798958331346512,0.007253441028296947,0.033573172986507416,0.005248172208666802,0.8547685742378235,0.00018602270574774599,0.043150145560503006,0.02621903084218502,0.003640570677816868
129,35,0.0006436024559661746,0.004373634234070778,0.0015103794867172835,0.8112940788269043,0.006323563400655985,0.03746221959590912,0.0008619081927463412,0.06291735917329787,0.07446692138910294,0.00014630334044340998
130,35,0.09070061147212982,0.051639530807733536,0.006773769855499268,0.02025990560650825,0.011978132650256157,0.7048095464706421,0.00134122755844146,0.015023426152765753,0.08632834255695343,0.011145491153001784
131,35,0.012696662917733192,0.008028721436858177,0.02540536038577557,0.12383440136909485,0.004695000126957893,0.7134314179420471,0.008373662829399109,0.0451907180249691,0.055894099175930016,0.00244991690851748
132,35,0.04473171383142471,0.007965724915266037,0.03025653213262558,0.035483911633491516,0.0026765798684209585,0.6463258266448975,0.01910497061908245,0.009517625905573368,0.200427770614624,0.003509392496198416
133,35,0.2807416915893555,0.0013224276481196284,0.6748642921447754,0.0073293764144182205,0.001004550838842988,0.004156009294092654,0.005531723611056805,0.0012745641870424151,0.014759042300283909,0.00901633221656084
134,35,0.15707391500473022,0.0003079950984101742,0.832997739315033,0.002252729143947363,0.00046001357259228826,0.00024553286493755877,0.0011994480155408382,0.00024497832055203617,0.004244234412908554,0.0009734063060022893
135,35,0.27544525265693665,0.000252004450885579,0.7069126963615417,0.0019886349327862267,0.0007406774093396963,0.00029288991936482484,0.0015713087050244212,0.00025599738000892103,0.004355844110250473,0.008184618316590786
136,35,0.11154438555240632,0.0021036595571786165,0.8327454328536987,0.02575013786554336,0.001536659779958427,0.0006249599973671137,0.013307791203260422,0.00042429222958162416,0.010866615921258926,0.0010961305815726519
137,35,0.04030213505029678,0.0003130465920548886,0.9427140355110168,0.003118597669526934,0.0030019290279597053,0.0002577847335487604,0.003033344633877277,0.000871693657245487,0.004144428297877312,0.0022430638782680035
138,35,0.07212425023317337,0.005179127212613821,0.6656749248504639,0.06763047724962233,0.0033087683841586113,0.04267213121056557,0.009281572885811329,0.034687791019678116,0.09803854674100876,0.001402365509420633
139,35,0.035014782100915916,0.009046563878655434,0.025265840813517567,0.002125093946233392,0.0020160907879471783,0.8045950531959534,0.0018981678877025843,0.003456917591392994,0.09750640392303468,0.01907506212592125
140,35,0.0012230414431542158,0.0006384059088304639,0.002020097337663173,0.9466570019721984,0.017756285145878792,0.0011475870851427314,0.015562350861728191,0.006081887520849705,0.008690625429153442,0.00022265594452619555
141,35,0.017689034342765808,0.0114276222884655,0.01067238301038742,0.032175112515687936,0.0174207054078579,0.8536208271980286,0.0014520487748086452,0.02040944620966912,0.03219723328948021,0.002935568569228053
142,35,0.007973755709826945,0.000716553651727736,0.008646844886243343,0.1063740849494934,0.0012327758595347404,0.8563051223754883,0.0008973216754384338,0.005620444193482399,0.007217055186629295,0.0050159944221377355
143,35,0.035511646419763565,0.0042714574374258536,0.06647685915231705,0.12963634729385376,0.016127362847328186,0.5653036236763,0.0023041763342916965,0.14466427266597748,0.02150181494653225,0.014202391728758812
144,35,0.02818225882947445,0.001970368903130293,0.03279265016317368,0.06809428334236145,0.017680305987596512,0.8069068789482117,0.0004173304478172213,0.01074291206896305,0.013840884901583195,0.01937207579612732
145,35,0.033130962401628494,0.018411485478281968,0.04779681190848351,0.17466337978839874,0.01366447564214468,0.6086902618408203,0.005728344433009625,0.04251303523778915,0.015655240043997758,0.03974593058228493
146,35,0.0029322905465960503,0.0033078447449952364,0.005752847529947758,0.04858662560582161,0.008032498881220821,0.8613362312316895,0.0013941209763288498,0.040623463690280914,0.01906384713947773,0.00897019449621439
147,35,0.005506049375981093,0.0066937655210495,0.01782182976603508,0.1283029466867447,0.02727378346025944,0.6624578833580017,0.0013069523265585305,0.11992055922746656,0.018454043194651604,0.012262269854545592
148,35,0.0018195590237155559,0.0015420763520523904,0.008924002759158611,0.046758461743593216,0.005199175328016281,0.9241616725921632,8.622564928373322e-05,0.00333761190995574,0.001328085083514452,0.0068431771360337726
149,35,0.0004831216938327998,0.003282288555055857,0.005930906627327204,0.901760458946228,0.024770334362983704,0.007247040979564191,0.0027064939495176077,0.04471945390105248,0.008769303560256958,0.0003304944548290223
150,35,0.0017962713027372954,0.0050557800568640215,0.014044553972780704,0.5666859745979309,0.012635738588869572,0.22742171585559845,0.0018811195623129608,0.06709318608045578,0.10074014961719513,0.002645603381097317
151,35,0.0022699157707393174,0.0588611364364624,0.0027884051669389014,0.09526451677083968,0.04851875454187393,0.668965220451355,0.0023085151333361864,0.03763383254408837,0.07906404137611389,0.004325611051172018
152,35,0.000632585142739117,0.005536845419555903,0.0012876363471150398,0.016542386263608932,0.004823361989110708,0.9183223843574524,0.00016745588800404218,0.01021288987249136,0.037275414913892746,0.005199069157242775
153,35,0.0005002234247513115,0.0037022891920059924,0.0014198045246303082,0.025039616972208027,0.010118190199136734,0.9241845607757568,0.00017809332348406315,0.01165110431611538,0.02008126303553581,0.003124894574284553
154,35,0.0005362905794754624,0.00929473340511322,0.0007753196987323463,0.008442601189017296,0.004165525082498789,0.943449854850769,9.200228669214994e-05,0.0057933772914111606,0.02558853104710579,0.0018618963658809664
155,35,0.0006173452711664139,0.0134081793949008,0.0017112612258642912,0.035466447472572334,0.01562618836760521,0.8949756622314453,0.0004184743156656623,0.020915571600198742,0.005094277206808329,0.011766616255044935
156,35,0.00016624714771751314,0.006332902703434229,0.001794555806554854,0.02008787915110588,0.009889018721878529,0.933260440826416,0.0003825666790362448,0.006991353817284107,0.004863165318965912,0.016231948509812355
157,35,0.00025517071480862796,0.0043554631993174536,0.000674115028232336,0.008184805512428284,0.0264088474214077,0.9376496672630308,0.0003537301090545953,0.014217796735465528,0.005659142043441534,0.002241214970126748
158,35,0.000705258222296834,0.005815989803522825,0.005504570435732603,0.06045804172754288,0.015073549933731556,0.8771035671234131,0.0005031406763009727,0.013647551648318771,0.012851537205278872,0.008336789906024933
159,35,0.0007802619365975263,0.003908288199454546,0.002480104798451066,0.03897383064031601,0.015301727689802647,0.9034583568572998,0.0003366632154211402,0.016573166474699974,0.013122856616973877,0.005064777098596096
160,35,0.0014631227822974324,0.021442271769046783,0.003659026464447379,0.042204875499010086,0.04445013403892517,0.8375299572944641,0.0006861633155494927,0.02778028883039952,0.012656030245125294,0.008128083311021328
161,35,0.0006170247215777638,0.011138522066175938,0.0012357729719951749,0.012815903872251507,0.002687749685719609,0.9643114805221558,5.8895420806948096e-05,0.0006784279830753803,0.0026361949276179075,0.003819984383881092
162,35,0.00037976226303726435,0.003255433402955532,0.002915617311373353,0.02261413261294365,0.013947203755378723,0.9113704562187196,0.0003079834568779916,0.023460326716303825,0.015759415924549103,0.005989694967865944
163,35,0.00011120731505798176,0.009090084582567215,0.0012718738289549947,0.10367626696825027,0.0048135733231902105,0.8738707900047302,0.00018359515524934972,0.0020872689783573146,0.003490807255730033,0.0014045865973457696
164,35,0.004507014527916907,0.037658315151929855,0.004452574066817761,0.0456368513405323,0.019879486411809918,0.8604254722595215,0.007603303994983435,0.00635353708639741,0.008562437258660793,0.004921038169413805
165,35,0.00036397500662133103,0.0025918257888406515,0.0014733053976669908,0.11125381290912628,0.006661271210759878,0.8556864857673645,0.0011386140249669552,0.01045954693108797,0.008005782030522823,0.002365357242524624
166,35,0.00011230997915845364,0.005652923602610826,0.0010806180071085694,0.03166492655873298,0.0040176091715693465,0.9466636180877686,0.000532468082383275,0.005757959559559822,0.0023630447685718536,0.002154491376131773
167,35,0.0021785185672342773,0.0063601736910641185,0.0015612310962751508,0.00933025311678648,0.0299300029873848,0.9260024428367616,0.00047045567771419883,0.016625283285975456,0.004949965048581362,0.002591789932921529
168,35,0.00013914238661527634,0.0027015816885977983,0.001717772101983428,0.012890837155282496,0.011250989511609076,0.9268749952316284,0.0005688381497748196,0.030464835464954376,0.012703781947493551,0.0006871874211356044
169,35,0.0004621737753041089,0.004470204468816519,0.0016288100741803644,0.007819780148565771,0.0031520340126007795,0.9758500456809998,0.00010998741345247254,0.002313052769750357,0.003418786684051156,0.0007750949589535594
170,35,0.0008542527793906629,0.006561696529388428,0.003962173126637936,0.03057466633617878,0.0055518122389912605,0.9267703294754028,0.0012730313464999199,0.011184779927134514,0.010238008573651314,0.003029270563274622
171,35,0.0010540126822888851,0.06611408293247223,0.009997091256082058,0.14590223133563995,0.009796378202736378,0.5863805413246155,0.015156064182519913,0.008691567927598953,0.1544928252696991,0.0024152882397174835
172,35,0.00020756918820552528,0.007918941788375378,0.004549014382064343,0.008236844092607498,0.0006136340089142323,0.9733129739761353,0.0015190982958301902,0.000245248491410166,0.0017803274095058441,0.0016162961255759
173,35,0.00011413281754357742,0.0025616667699068785,0.0014690920943394305,0.008174952119588852,0.001079495414160192,0.9746893048286438,0.0005952990031801164,0.0011415514163672926,0.004319291561841965,0.005855124909430742
174,35,0.0003931471146643162,0.01999793015420437,0.0010911509161815047,0.0019649681635200977,0.005114121362566948,0.954140305519104,0.0027956713456660518,0.003062735311686993,0.010191073641180992,0.001248885178938508
175,35,0.0002528076583985239,0.019453465938568115,0.002589089563116431,0.00938206259161234,0.001512433169409633,0.935675859451294,0.000444491277448833,0.00744024058803916,0.02227106317877769,0.0009786244481801989
176,35,0.00030813945340923965,0.07153121381998062,0.004508440848439932,0.6137738823890686,0.018895650282502167,0.06096479669213295,0.003130791475996375,0.019507812336087227,0.2070796936750412,0.00029960068059153855
177,35,0.0011836166959255936,0.5514814257621765,0.004118357319384813,0.09107648581266403,0.03480268269777298,0.026020504534244537,0.0040439656004309646,0.019471487030386925,0.26726457476615906,0.0005368259735405445
178,35,3.712398029165343e-05,0.9868717193603516,0.00013916670286562294,0.002415825612843037,0.004920045379549265,0.0007059390773065388,0.001429366529919207,0.0017642646562308075,0.001702885259874165,1.351220635115169e-05
179,35,2.1327079593902454e-05,0.964460015296936,8.946700108936056e-05,0.0011925906874239445,0.02724451944231987,0.00042670575203374034,0.0006330993492156267,0.005378328263759613,0.0005431415629573166,1.092909042199608e-05
180,35,0.00010427900269860402,0.07643720507621765,0.00016862928168848157,0.003537768265232444,0.4764689207077026,0.002038705628365279,0.0054150880314409715,0.4354889988899231,0.00031011176179163163,3.032730455743149e-05
181,35,0.0026970126200467352,0.0003903722099494189,0.00037609550054185087,0.0021105872001498933,0.07759849727153778,0.000522079411894083,0.006473074667155743,0.9090595841407776,0.0003798661928158253,0.0003929549129679799
182,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,35,0.5661428570747375,0.04497770220041275,0.13014015555381775,0.02161887846887112,0.012532838620245457,0.06442978233098984,0.003687232034280896,0.0141510097309947,0.10178394615650176,0.0405355840921402
246,35,0.002487576333805919,0.025233224034309387,0.006749850232154131,0.0030808900482952595,0.004060859326273203,0.9158490896224976,0.0002361204824410379,0.0029280208982527256,0.038176819682121284,0.0011974332155659795
247,35,0.0012142962077632544,0.0030819885432720184,0.007505835033953191,0.0016216824296861887,0.001381630077958107,0.9653643965721128,3.598681360017508e-05,0.005037377122789621,0.014008336700499058,0.0007485190290026367
248,35,0.0023291304241865873,0.016972245648503304,0.003362739225849509,0.013404734432697296,0.002885417779907584,0.9487431049346924,0.00015497414278797805,0.0012867850018665195,0.008242609910666944,0.002618295606225729
249,35,0.0011593413073569536,0.0026511079631745807,0.0012217486510053275,0.008317514322698116,0.0027857115492224693,0.9732399582862854,7.582837861264125e-05,0.0038642056751996283,0.004638796206563711,0.002045762026682496
250,35,0.002507972763851285,0.0026174418162554502,0.0017043369589373474,0.01995190232992172,0.0027663311921060085,0.9486037492752076,0.00018738250946626067,0.015796707943081856,0.004917485639452934,0.0009467449854128065
251,35,0.010857510380446907,0.014694282785058022,0.022784363478422158,0.02566838636994362,0.001973805716261268,0.8862348198890686,0.007138414774090052,0.002347910776734352,0.02071070484817028,0.007589836604893207
252,35,0.4324099123477936,0.008187164552509785,0.1282481551170349,0.01232406310737133,0.001816711970604956,0.22660791873931885,0.05619891732931137,0.0009677894995547832,0.06489286571741104,0.06834651529788971
