w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
8,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,21,0.962641716003418,0.00048021471593528986,0.006990725174546242,0.0016924380324780939,0.003015735186636448,0.00011557759717106819,0.001606940757483244,0.0023556554224342108,0.00997434463351965,0.011126766912639141
130,21,0.5128768682479858,0.2148748338222504,0.0329001247882843,0.024534311145544045,0.005114783998578787,0.014121074229478838,0.005301432218402624,0.0009654221357777717,0.12624475359916687,0.06306641548871994
131,21,0.037838388234376914,0.2476509064435959,0.016995279118418694,0.060994137078523636,0.013239824213087559,0.21663200855255127,0.012139072641730309,0.0014375363243743775,0.1773516833782196,0.21572111546993256
132,21,0.011977257207036018,0.53831547498703,0.004454092588275671,0.11031988263130188,0.24161434173583984,0.0028744060546159744,0.03652838245034218,0.001420872169546783,0.03187885507941246,0.02061645872890949
133,21,0.0005450958269648254,0.4387068748474121,0.0021636865567415953,0.04930850863456726,0.012368189170956612,0.3538484573364258,0.004016831982880832,0.008158192969858645,0.08464489132165909,0.04623925313353538
134,21,0.0016216597286984324,0.05107884109020233,0.020380543544888496,0.04759952425956726,0.004567027091979981,0.6770433187484741,0.0028107082471251488,0.0024617675226181746,0.026379169896245003,0.16605740785598755
135,21,0.00046396008110605197,0.29182976484298706,0.008310321718454361,0.035059791058301926,0.001177001977339387,0.5372455120086671,0.0012574393767863512,0.005824707448482513,0.0564870610833168,0.062344484031200416
136,21,0.00019623406114988032,0.9157850742340088,0.000578001607209444,0.027027728036046028,0.014111360535025597,0.005199911072850227,0.013206440024077892,0.009249325841665268,0.013119209557771684,0.0015265586553141475
137,21,0.0007692682556807995,0.214665487408638,0.012446275912225243,0.030995644629001617,0.0023945707362145185,0.6467743515968323,0.000941891863476485,0.003342924406751991,0.0413578636944294,0.04631174355745316
138,21,9.269112342735752e-05,0.07999792695045471,0.0013867047382518651,0.007538390811532736,0.0020078932866454124,0.868850588798523,0.0003566877567209304,0.0019072630675509566,0.004779493901878595,0.03308239579200745
139,21,0.00041844995575957,0.2942225933074951,0.0017182196024805307,0.022256741300225258,0.007803920190781355,0.6091684699058533,0.0006055269041098652,0.017056692391633987,0.019887683913111687,0.02686162665486336
140,21,0.00027408823370933533,0.4775716364383698,0.0035937679931521416,0.05196521431207657,0.016643937677145004,0.27857568860054016,0.004100000485777855,0.022272553294897083,0.11702357977628708,0.02797946520149708
141,21,0.00017979870608542114,0.6653086543083191,0.0018246117979288101,0.027378352358937263,0.006296264473348856,0.13431082665920258,0.004129256121814251,0.032181736081838615,0.10188089311122894,0.02650957740843296
142,21,0.0016353008104488256,0.28923746943473816,0.005493891425430775,0.025610979646444317,0.017900502309203148,0.1122787818312645,0.009486973285675049,0.04772336035966873,0.3807651400566101,0.1098676547408104
143,21,0.003124487819150091,0.20217901468276972,0.0012860900023952127,0.0507725328207016,0.30745047330856323,0.06828372925519942,0.010559454560279844,0.07729741185903549,0.18891215324401853,0.0901346504688263
144,21,0.004161667078733443,0.2190430909395218,0.0021119790617376566,0.03390227630734444,0.4154945909976959,0.17177413403987885,0.00895461719483137,0.0746832862496376,0.020726416260004044,0.0491478405892849
145,21,0.0006097228033468128,0.03242679312825203,0.0035547900479286905,0.010485680773854256,0.00465428177267313,0.8002920746803284,0.0015141485491767526,0.005409065168350935,0.07816138863563538,0.06289200484752655
146,21,0.0011742330389097333,0.03387164697051048,0.008335065096616745,0.010794175788760185,0.003622665069997311,0.8723843693733215,0.001489979098550975,0.0012903637252748013,0.010046747513115406,0.05699069797992706
147,21,0.0004584379494190216,0.016668381169438362,0.002820557681843639,0.041448790580034256,0.004922347608953714,0.9096722602844238,0.0015776841901242733,0.0032237546984106307,0.007098468951880931,0.012109284289181229
148,21,0.00043479082523845136,0.015630334615707397,0.001946520642377436,0.014802469871938229,0.013216977939009666,0.9089130759239196,0.0008388481219299138,0.012154252268373966,0.013574819080531595,0.01848793588578701
149,21,0.0001906035904539749,0.002615626202896237,0.0021316991187632084,0.01686844415962696,0.0022211456671357155,0.946582853794098,0.0002733511792030185,0.003863896010443568,0.004422418773174286,0.020829938352108
150,21,0.004591729491949081,0.004239206202328205,0.017793513834476467,0.04137272760272026,0.0060934172943234435,0.8193836212158203,0.0005759349442087113,0.012593096122145651,0.022529300302267075,0.07082739472389221
151,21,0.0052610128186643115,0.021326547488570213,0.01476235780864954,0.0675169974565506,0.028623277321457863,0.7664448022842407,0.0028083643410354853,0.02181120589375496,0.02748841792345047,0.04395700991153717
152,21,0.0042832791805267325,0.10911200940608977,0.008867163211107254,0.1455572247505188,0.27161434292793274,0.2021142691373825,0.008451414294540882,0.16810129582881927,0.05576251819729805,0.02613639459013939
153,21,0.0010885648662224412,0.03747665882110597,0.007045156788080932,0.2634245753288269,0.04021173343062402,0.4904995560646057,0.0012394025688990946,0.1180526167154312,0.035440169274806976,0.005521492101252079
154,21,0.002312856027856469,0.01976683922111988,0.009466457180678844,0.21118117868900305,0.03805430606007576,0.6351305246353149,0.0013860476901754735,0.05246619135141373,0.01825910806655884,0.011976465582847595
155,21,0.004093572031706572,0.009928430430591106,0.01697886921465397,0.10378094762563704,0.022818757221102715,0.7172825336456299,0.0017590054776519535,0.0548781044781208,0.031135423108935363,0.03734437376260757
156,21,0.6969118714332581,0.009573124349117279,0.10904490202665328,0.02550474368035793,0.014419411309063438,0.04377281293272972,0.006149600259959698,0.005450517870485783,0.05517372488975525,0.033999379724264145
157,21,0.9264086484909058,0.0019486384699121122,0.00900388788431883,0.0032015775796025987,0.008009759709239006,0.0007871457492001357,0.0014523358549922705,0.009097005240619184,0.017822541296482086,0.02226845920085907
158,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,21,0.948933482170105,0.0004515926702879369,0.009262983687222004,0.0017738506430760024,0.003148346440866589,0.00024219941406045104,0.001712027587927878,0.006454688496887685,0.0173084195703268,0.01071239449083805
249,21,0.2499434947967529,0.02174863219261169,0.06390141695737839,0.02021395228803157,0.008551659993827343,0.3265249729156494,0.0021181851625442505,0.009821445681154728,0.1401997059583664,0.15697649121284485
250,21,0.04362470656633377,0.05283137783408165,0.014566336758434772,0.05110926181077957,0.010406900197267529,0.6104487776756287,0.003570880275219679,0.006314970087260008,0.12377528101205824,0.08335146307945251
251,21,0.0023715482093393803,0.11805322766304015,0.00966628361493349,0.029940137639641762,0.0018470323411747813,0.6250719428062439,0.0020329549442976713,0.0018214645097032192,0.017081920057535168,0.1921134889125824
252,21,0.0010775678092613816,0.035533368587493896,0.004814872983843088,0.00888794381171465,0.009064274840056894,0.7439850568771362,0.0010935583850368855,0.00800162460654974,0.02737993374466896,0.16016174852848053
253,21,0.009230393916368484,0.052654553204774864,0.1565217226743698,0.04831355437636376,0.0016584934201091528,0.454578310251236,0.003222800092771649,0.003860846860334277,0.019746629521250725,0.2502126395702362
254,21,0.00791520532220602,0.04904120415449143,0.05906086415052414,0.027551619336009026,0.004912723321467638,0.6938547492027283,0.0062500215135514745,0.006358491256833077,0.059904396533966064,0.08515074849128723
255,21,0.00034992973087355494,0.2852839529514313,0.008615227416157722,0.06718787550926207,0.002822993090376258,0.5382931232452393,0.0008923969580791891,0.005765557289123535,0.044917985796928406,0.04587095230817795
256,21,0.0002171847881982103,0.1787455528974533,0.0016465026419609785,0.011521300300955772,0.005725433584302664,0.7270078063011169,0.0009432286606170236,0.00522267771884799,0.02024525962769985,0.04872497916221618
257,21,0.0012825514422729616,0.07071134448051453,0.03362271934747696,0.04502760246396065,0.0024167278315871954,0.7469768524169922,0.003973932471126318,0.006435913499444722,0.01986127346754074,0.06969118118286133
258,21,0.0003856787516269833,0.018255790695548058,0.0030941111035645012,0.007278710138052702,0.0014918072847649455,0.9329925775527954,0.0007629254832863808,0.002843294991180301,0.013246278278529644,0.01964874193072319
259,21,0.00023308882373385126,0.013635574840009212,0.005157975945621729,0.010102309286594393,0.011230274103581905,0.9017401337623596,0.0011694810818880794,0.02434997633099556,0.011301017366349695,0.021080074831843376
260,21,0.0025529086124151945,0.2680327594280243,0.01100895181298256,0.07432129234075546,0.0263696163892746,0.34324440360069275,0.007274505216628312,0.040066514164209366,0.17497865855693814,0.052150357514619834
261,21,0.0009473590762354434,0.4078908860683441,0.0051800888031721115,0.1022479459643364,0.0233346875756979,0.16388079524040222,0.009218988008797169,0.04017237573862077,0.12877273559570312,0.11835414171218872
262,21,0.0010424163192510603,0.0648123025894165,0.0036887396126985546,0.07883738726377487,0.17155762016773224,0.30423066020011896,0.008506957441568375,0.2843760550022125,0.0468287505209446,0.03611908480525017
263,21,0.0005449089221656322,0.02473066933453083,0.0020519059617072344,0.028020992875099186,0.01638527400791645,0.8627098798751831,0.0016378764994442465,0.018112964928150174,0.01808454841375351,0.027720976620912552
264,21,0.001469188486225903,0.013974966481328007,0.006098032929003239,0.02543574944138527,0.013237239792943,0.7913787364959717,0.004638656042516232,0.01075440738350153,0.044518109411001205,0.08849494159221649
265,21,0.00012222316581755877,0.004281227011233568,0.0011293381685391068,0.00731566920876503,0.004249645862728357,0.9554731249809264,0.00043693833868019283,0.003444461151957512,0.004722022917121649,0.018825355917215347
266,21,9.262183448299766e-05,0.011072710156440737,0.00100481731351465,0.00493633421137929,0.006654325406998396,0.965483784675598,0.0005073577049188316,0.003979374654591084,0.002282665343955159,0.0039859204553067675
