w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
99,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,28,0.3751249611377716,0.0018171910196542738,0.4357988834381104,0.0023647614289075136,0.1082630380988121,0.0028359850402921443,0.001994675025343895,0.07180046290159225,0.0
210,28,0.5452250838279724,0.007563883438706398,0.04507133737206459,0.011904732324182987,0.06306611746549606,0.1945751756429672,0.006286793388426304,0.12630687654018402,0.0
211,28,0.008761622942984104,0.02186298184096813,0.4038201868534088,0.003975449129939079,0.0541645884513855,0.4707141518592834,0.003592377062886953,0.0331086702644825,0.0
212,28,0.1356051117181778,0.01913614012300968,0.23984354734420776,0.009000855498015879,0.055400408804416656,0.5103172659873962,0.003423168556764722,0.027273546904325485,0.0
213,28,0.7447454929351807,0.0012210190761834385,0.00998943205922842,0.003099654568359256,0.13366393744945526,0.02071606181561947,0.0021674849558621645,0.08439691364765167,0.0
214,28,0.7987901568412781,0.0018795211799442766,0.014939721673727037,0.006927032023668289,0.05363386869430542,0.03997838497161865,0.006972980219870807,0.07687829434871674,0.0
215,28,0.6388117074966431,0.0005384360556490718,0.003934707026928663,0.0022495831362903122,0.15410487353801727,0.011214091442525387,0.002970400266349316,0.1861761212348938,0.0
216,28,0.8436952829360962,0.0008056444348767401,0.0009933752007782461,0.0029962966218590736,0.04996978119015694,0.007377274800091981,0.002343636704608798,0.09181880950927734,0.0
217,28,0.014677722938358784,0.0177336223423481,0.014662760309875013,0.0215794388204813,0.005238607060164213,0.9002628922462463,0.002379854209721089,0.023465100675821304,0.0
218,28,0.004867861978709698,0.0056851450353860855,0.014339542947709559,0.015855405479669567,0.015967102721333504,0.8835448622703552,0.001838417607359588,0.05790166556835175,0.0
219,28,0.03998237475752831,0.014084842987358568,0.019161561504006386,0.028390532359480858,0.020704109221696854,0.8410196304321289,0.006138772703707218,0.030518073588609695,0.0
220,28,0.0038258517161011696,0.023222530260682103,0.04583713784813881,0.021251793950796127,0.011621412821114063,0.8725903630256653,0.007070529740303755,0.014580339193344116,0.0
221,28,0.006642165593802929,0.0110679492354393,0.05938194692134857,0.024634739384055138,0.012782289646565914,0.8560425043106079,0.004349927883595228,0.025098487734794617,0.0
222,28,0.004975069779902697,0.005106868222355843,0.02392301149666309,0.0107171768322587,0.011849571019411087,0.9168225526809692,0.004857482388615608,0.021748315542936325,0.0
223,28,0.005515391007065773,0.0178650114685297,0.008402546867728233,0.00954828504472971,0.019519338384270668,0.8883844017982483,0.0022085106465965514,0.04855648800730705,0.0
224,28,0.00325152138248086,0.017918724566698074,0.0738789364695549,0.047728542238473885,0.02665865607559681,0.808731198310852,0.005390353035181761,0.01644202321767807,0.0
225,28,0.008807402104139328,0.021878212690353397,0.01885129138827324,0.05697814375162125,0.009032874368131159,0.8626359105110168,0.005265412852168083,0.016550811007618904,0.0
226,28,0.005908262450248003,0.013826311565935612,0.015886927023530006,0.012546236626803877,0.02069382555782795,0.8914904594421387,0.0027209448162466288,0.036927029490470886,0.0
227,28,0.16024041175842285,0.02647972851991653,0.02114420011639595,0.07849869877099991,0.04178861528635025,0.5832717418670654,0.009240992367267609,0.07933562994003296,0.0
228,28,0.011121503077447414,0.17388376593589785,0.026461321860551838,0.5115045309066772,0.10939590632915497,0.06537609547376633,0.0668722614645958,0.03538467735052109,0.0
229,28,0.039096508175134666,0.058315720409154885,0.03844122216105461,0.6772893667221069,0.054099030792713165,0.06091780588030815,0.02185269072651863,0.04998770356178284,0.0
230,28,0.0931582897901535,0.16204026341438293,0.07719210535287857,0.3080237209796905,0.07858268916606903,0.16939707100391388,0.029859734699130062,0.08174613118171692,0.0
231,28,0.01144144032150507,0.1309259980916977,0.01083873864263296,0.6624006032943726,0.07747919112443924,0.019194195047020912,0.03373822569847107,0.053981617093086236,0.0
232,28,0.18726544082164764,0.0041597755625844,0.01150066126137972,0.022271705791354183,0.13687008619308472,0.30532121658325195,0.010135590098798277,0.3224754333496094,0.0
233,28,0.4564142823219299,0.01843804307281971,0.05028776451945305,0.07418175786733627,0.11987733095884325,0.1285114735364914,0.014882556162774563,0.13740670680999756,0.0
234,28,0.007043190300464629,0.03477226942777634,0.041532903909683234,0.07621388137340546,0.01655641198158264,0.7938717007637024,0.0048099872656166545,0.02519963309168816,0.0
235,28,0.028571650385856632,0.0566660650074482,0.059865131974220276,0.046543948352336884,0.06666765362024307,0.6965947151184082,0.00897926278412342,0.03611162304878235,0.0
236,28,0.0029182827565819025,0.007196214981377125,0.09628231823444366,0.04870665445923805,0.032965172082185745,0.768534243106842,0.0039248899556696415,0.039472289383411414,0.0
237,28,0.0013239539694041016,0.03331388533115387,0.11484183371067047,0.02502113953232765,0.06344439834356308,0.7205607295036316,0.0045880009420216075,0.036905962973833084,0.0
238,28,0.003947394900023936,0.01471357047557831,0.04051445424556732,0.0134364515542984,0.015231761150062084,0.8865492343902588,0.0026217414997518067,0.022985443472862244,0.0
239,28,0.002902492880821228,0.02609345130622387,0.019468232989311215,0.019918868318200108,0.016957394778728485,0.8935335278511047,0.004345244728028774,0.01678074523806572,0.0
240,28,0.00199680938385427,0.015340229496359825,0.014353765174746513,0.010317177511751652,0.020092910155653957,0.9053031802177428,0.002848227974027395,0.029747793450951576,0.0
241,28,0.037756528705358505,0.015173320658504963,0.15925751626491547,0.08669571578502655,0.08700835704803468,0.41873514652252203,0.008533808402717112,0.18683964014053345,0.0
242,28,0.04010909423232079,0.0015006805770099163,0.8353159427642822,0.0015028101624920964,0.019419722259044647,0.0565762147307396,0.0022900644689798355,0.04328535124659538,0.0
243,28,0.0010283353039994836,0.0003646114491857588,0.9823535680770874,0.00023431512818206104,0.0029021231457591057,0.0025974912568926807,0.00044426435488276173,0.010075265541672708,0.0
244,28,0.003706008195877075,0.0002395844494458288,0.9734670519828796,0.000161596923135221,0.002808883553370833,0.0020260526798665524,0.0002899239771068096,0.017300913110375404,0.0
245,28,0.0029149511829018593,0.00027249974664300686,0.9836897253990172,0.0002765661629382521,0.002058264333754778,0.0007449213298968972,0.00012705607514362782,0.009916062466800213,0.0
246,28,0.002568669151514769,0.000845142814796418,0.9679880738258362,0.000250459008384496,0.006632046308368445,0.002734864829108119,0.00046686572022736067,0.018513970077037808,0.0
247,28,0.0910484865307808,0.0011208461364731193,0.7021729946136475,0.0016851330874487758,0.03655880689620972,0.01760762557387352,0.018772650510072708,0.13103339076042175,0.0
248,28,0.007178559433668852,6.83352627675049e-05,0.9763561487197876,0.0001222393912030384,0.0023296100553125143,0.0011421173112466931,0.0002164496836485341,0.012586470693349838,0.0
249,28,0.023740332573652267,0.0005888795712962747,0.9109667539596558,0.00046252025640569616,0.02528888359665871,0.0047119352966547,0.0021156615111976858,0.032125070691108704,0.0
250,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,29,0.13174860179424286,0.00215157400816679,0.7355867624282837,0.0009090350358746945,0.06989695131778717,0.002622670028358698,0.004212571773678064,0.05287181213498116,0.0
16,29,0.6615102291107178,0.002870646771043539,0.04921825602650642,0.0071985824033617965,0.10191937536001204,0.04319930076599121,0.006363046355545521,0.12772049009799954,0.0
17,29,0.2243546843528748,0.01650162972509861,0.26916882395744324,0.060778114944696426,0.13926799595355988,0.08832884579896927,0.010471212677657604,0.1911286860704422,0.0
18,29,0.017820952460169792,0.004306239541620015,0.9488977193832396,0.006777566857635975,0.003396391635760665,0.00766084948554635,0.004256516695022583,0.006883769761770964,0.0
19,29,0.017880428582429886,0.02158692292869091,0.7506657838821411,0.011057519353926182,0.02039274945855141,0.14593137800693512,0.013607190921902657,0.018878037109971046,0.0
20,29,0.03895270451903343,0.024263955652713776,0.1931573748588562,0.08138898015022278,0.02863280847668648,0.5795751810073853,0.012658689171075821,0.04137035831809044,0.0
21,29,0.010500418953597546,0.03004572913050652,0.11473479866981505,0.05442412942647934,0.01989797130227089,0.7434390187263489,0.005316286347806454,0.021641725674271584,0.0
22,29,0.005685972981154919,0.09033463150262833,0.013895254582166672,0.013410012237727642,0.012014971114695072,0.8338990211486816,0.005149502772837877,0.02561054565012455,0.0
23,29,0.0933932289481163,0.01677328161895275,0.04177146404981613,0.03467712923884392,0.12845824658870694,0.5053062438964844,0.013348329812288284,0.16627216339111328,0.0
24,29,0.0355328731238842,0.02420353889465332,0.05808395147323608,0.111441008746624,0.036200769245624535,0.6494297981262207,0.0074025243520736686,0.07770553231239319,0.0
25,29,0.0023333430290222172,0.03819222003221512,0.041483569890260696,0.04414675757288933,0.01965061575174332,0.837846577167511,0.007271777372807264,0.009075139649212359,0.0
26,29,0.01872831024229526,0.05702881887555121,0.07616528868675232,0.2130354344844818,0.06639256328344345,0.5184129476547241,0.005381100345402956,0.04485554248094559,0.0
27,29,0.3059256672859192,0.06269115954637527,0.010956563986837864,0.19214101135730746,0.13570109009742734,0.058433089405298226,0.024219447746872902,0.2099319696426392,0.0
28,29,0.18342198431491846,0.07134432345628737,0.03593593463301658,0.07115746289491652,0.04943440854549408,0.5347803831100464,0.008614149875938892,0.04531136527657509,0.0
29,29,0.21689537167549133,0.010617954656481745,0.005391689483076334,0.024390242993831638,0.06335499137640001,0.3449049293994904,0.006620412226766348,0.3278244435787201,0.0
30,29,0.5740266442298889,0.012856421060860157,0.005302082747220993,0.030962882563471794,0.03204299882054329,0.25511646270751953,0.010973799042403698,0.0787186324596405,0.0
31,29,0.06704141944646835,0.029284223914146423,0.03943239152431488,0.08835365623235703,0.035623159259557724,0.6904444098472595,0.005348494276404382,0.04447221755981445,0.0
32,29,0.016313187777996063,0.02447878569364548,0.04003706574440002,0.03443034365773201,0.009773715399205685,0.8561409115791321,0.004907488822937012,0.013918581418693066,0.0
33,29,0.01869588904082775,0.020309986546635628,0.09140539169311523,0.02720373496413231,0.07175876200199127,0.7182621955871582,0.00754484487697482,0.04481912776827812,0.0
34,29,0.0014101953711360693,0.007765052840113641,0.042945433408021934,0.0242192093282938,0.022285742685198784,0.8723646402359009,0.0033924570307135578,0.025617271661758426,0.0
35,29,0.002026705769822001,0.007239192258566619,0.02623121626675129,0.031160406768321987,0.02120265178382397,0.8956250548362732,0.004504488315433264,0.0120102958753705,0.0
36,29,0.013152407482266426,0.047946970909833915,0.05337079241871834,0.05502049997448921,0.02419242635369301,0.7685509920120239,0.011390115134418009,0.02637584321200848,0.0
37,29,0.008477820083498955,0.031383145600557334,0.15389001369476318,0.06634338200092316,0.022354600951075557,0.6890477538108826,0.004150318913161755,0.024352973327040672,0.0
38,29,0.04619266465306282,0.026144588366150856,0.5817540884017944,0.09100188314914703,0.03704554960131645,0.13538704812526706,0.021284380927681926,0.06118982657790184,0.0
39,29,0.009340646676719187,0.000607920519541949,0.9501572847366332,0.00026848522247746587,0.0065291328355669975,0.002973573980852961,0.0006875416729599237,0.029435528442263607,0.0
40,29,0.008291371166706085,0.0002158839488402009,0.9426911473274232,0.00028866544016636913,0.004949346650391817,0.0010755124967545269,0.00018221410573460162,0.04230581223964691,0.0
41,29,0.002245790557935834,0.00027851836057379836,0.985315442085266,9.6438147011213e-05,0.0010626112343743443,0.0003761159314308316,0.00014628101780544966,0.010478878393769264,0.0
42,29,0.005587672349065542,0.00017399265198037028,0.9384607672691344,0.0002208212245022878,0.005751833785325289,0.0008626541239209473,0.00025812926469370723,0.04868406802415848,0.0
43,29,0.01181306503713131,0.00014059332897886634,0.8067992925643921,0.0002841066743712872,0.0172312930226326,0.0016729813069105148,0.0005569733912125231,0.16150161623954773,0.0
44,29,0.04709754139184952,0.00043900383752770716,0.8547259569168091,0.0011414410546422007,0.0230218768119812,0.002867956412956118,0.001737183309160173,0.0689690038561821,0.0
45,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
