w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
42,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
