w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
76,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,14,0.7773536801338196,0.008158752229064703,0.02907358519732952,0.00161961002741009,0.005859213881194592,0.003522834787145257,0.0014849801082164051,0.004849534668028355,0.030916727334260936,0.13716107234358788
295,14,0.7572945237159731,0.01097377110272646,0.02174866423010826,0.0015868000220507384,0.004116301890462637,0.0039744294248521325,0.0015963601879775526,0.0033328385557979344,0.023714062944054603,0.17166218161582947
296,14,0.7718966484069825,0.008219273015856742,0.02347356267273426,0.001573076844215393,0.005844277888536453,0.00321266227401793,0.001384674315340817,0.004518238501623272,0.023691949620842933,0.15618561208248138
297,14,0.7968233704566956,0.007933654263615609,0.02952836826443672,0.0016924283467233182,0.007764476258307696,0.0035713801626116037,0.0014337963890284301,0.005326779559254646,0.02237594909965992,0.12354979366064073
298,14,0.771890914440155,0.008574091456830501,0.02601280026137829,0.0017316479701548813,0.006543053407222032,0.003536836989223957,0.0016220122808590534,0.0047021207865327605,0.02239804305136204,0.15298849493265151
299,14,0.7323474049568176,0.00990174598991871,0.02132827173918485,0.0017467602156102655,0.005601794552057981,0.002976703317835927,0.0015527794370427726,0.004198242491111159,0.024453633278608326,0.1958926349878311
300,14,0.7330800771713257,0.01086786324158311,0.023926089890301226,0.0020439888350665568,0.00839760974049568,0.0036236528772860773,0.0017323992680758238,0.005145416501909496,0.025902035087347033,0.18528081774711608
301,14,0.7359992623329162,0.010159448906779287,0.025816641002893447,0.0018228262430056927,0.010069660749286414,0.0040187301579862845,0.0017508969642221928,0.006130444491282107,0.02490919679403305,0.17932284772396087
302,14,0.7569780111312866,0.007436420395970343,0.020016374066472054,0.0016264805570244787,0.008027385734021664,0.003423429513350129,0.0015293543692678213,0.005098567809909582,0.024480341374874117,0.17138365507125855
303,14,0.7532621145248413,0.007628171425312758,0.021846308931708337,0.0018479251302778719,0.006659230776131153,0.0038619283121079213,0.001622417336329818,0.004259258229285479,0.02293735221028328,0.17607529759407042
304,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,0.7537355184555053,0.006645878963172436,0.02484327666461468,0.0017309156013652685,0.009264869056642056,0.0033271424472332,0.0015064841136336329,0.00503401472233236,0.02082801666110754,0.17308388352394105
14,15,0.7637082934379578,0.01035595145076513,0.021701264753937726,0.0019806788302958013,0.005413557961583136,0.0035434605088084936,0.0016038954025134446,0.0038568329066038134,0.019829139299690726,0.16800690591335296
15,15,0.7274002313613892,0.009586532600224018,0.023472142964601518,0.002338097500614822,0.007462941575795413,0.00404227818362415,0.001994454092346132,0.005145193822681904,0.02262602262198925,0.19593213200569154
16,15,0.5538856089115143,0.008530848938971759,0.10770422257483006,0.04679066170938313,0.011743308696895835,0.010071885073557496,0.0034115889575332408,0.012459553126245738,0.05571305118501186,0.1896892935037613
17,15,0.13335113694884054,0.0069388056464958926,0.13098974715394435,0.4581464637070895,0.022907085862243548,0.07179389461816754,0.006998821499291807,0.016207472054520618,0.04465894284167007,0.10800763243751137
18,15,0.005257308048749109,0.0075106682314071815,0.05256639307190199,0.6008821070194245,0.03538063578889705,0.09531509513326457,0.00724237939575687,0.009219838684657587,0.009281985852339858,0.17734353675914466
19,15,0.001882048405605019,0.005058375489898026,0.017865324224112557,0.6234119161963463,0.016281977435573934,0.1212399192911107,0.0036908144596964117,0.005011715728323906,0.009953524525644752,0.1956043570069596
20,15,0.0013282909931149336,0.003090902778785676,0.017858961969614028,0.3062344780191779,0.008530061563942582,0.5490355228423139,0.0029655563586857172,0.003321372234495357,0.008983430873195175,0.0986514096148312
21,15,0.0013347750820685178,0.0017428712570108473,0.01704300884157419,0.006736457906663418,0.001468807621859014,0.9329390525817872,0.0005143876245710999,0.00048225152131635695,0.008313346840441226,0.029424984753131867
22,15,0.0014927578624337912,0.001964256283827126,0.01244710418395698,0.005213903286494315,0.002114149101544172,0.9467226624488829,0.0005516502191312611,0.000826784415403381,0.0074265968054533,0.021240078657865525
23,15,0.0007854477502405642,0.003732052189297974,0.005755226267501711,0.003127152053639293,0.002915784029755741,0.9250026941299438,0.0005018778785597533,0.0008459631353616713,0.0180576647631824,0.03927619829773903
24,15,0.0007336384849622845,0.005903363926336168,0.008549325820058584,0.004536180617287755,0.003564678691327572,0.890124249458313,0.0006771472981199622,0.0009050995809957383,0.027701507695019244,0.05730481706559658
25,15,0.0007327660277951509,0.011590618826448915,0.0115038825199008,0.009529792284592987,0.004812579392455519,0.78419429063797,0.0018284248886629934,0.001574726589024067,0.009995532967150212,0.1642373576760292
26,15,0.002276983996853233,0.020089383237063885,0.1048321663402021,0.019001433392986652,0.01168918637558818,0.5986608654260636,0.0053513930179178715,0.0029228010447695852,0.032231947593390944,0.20294381082057952
27,15,0.002704848721623421,0.007684783451259136,0.10698055275715887,0.010826052771881223,0.00823492556810379,0.7595936447381973,0.003452144586481154,0.0028929598163813354,0.03889342145994305,0.05873665288090705
28,15,0.001495453278766945,0.012408249080181122,0.022703234432265164,0.2141657094936818,0.007925103232264521,0.6160441686399281,0.003037201380357146,0.0023426411673426626,0.01792302553076297,0.10195521172136067
29,15,0.0007637757531483657,0.020046959351748227,0.01298259033355862,0.7723649844527245,0.013330983417108654,0.09974883488175693,0.014298924477770925,0.004193171812221408,0.004391588168437011,0.05787821608246304
30,15,0.0007594059228722473,0.015794789721257984,0.011954151652753351,0.6685382008552552,0.026232604030519725,0.11058624202560167,0.02441111262887716,0.00966927269473672,0.0029807316323058326,0.12907350967871026
31,15,0.0012991689029149714,0.008550169877707958,0.014074067166075113,0.1141440136358142,0.01789892485830933,0.6601497977972031,0.010657397098839285,0.00631897677667439,0.01329019507393241,0.1536173090338707
32,15,0.0013260950916446745,0.007535811699926853,0.005399265699088574,0.0030325002502650023,0.0035451073898002507,0.916855537891388,0.0017108139814808964,0.0014250578708015385,0.01605925653129816,0.043110566213727004
