w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
35,14,0.0005328550469130279,0.0006922493339516222,0.0096030430868268,0.003393523162230849,0.000284060079138726,0.9604302048683168,0.0001843019126681611,0.0018302521202713247,0.017946342006325722,0.0051031364127993575
36,14,0.00041783950291574,0.00021012233628425747,0.008364954963326454,0.003732828423380852,0.00024070985091384503,0.9698023200035096,0.000126946484670043,0.0037792690563946962,0.011825515888631344,0.0014995500678196554
37,14,0.005187673959881067,0.0042445436120033255,0.06205106526613236,0.02125457115471363,0.0005361950024962425,0.8259978890419006,0.0008305947994813322,0.0029099644161760807,0.0605941154062748,0.01639353111386299
38,14,0.005084899254143238,0.009467040188610555,0.06548209488391876,0.022014586254954338,0.002633674768730998,0.6818723082542419,0.0010391634423285725,0.004787912592291832,0.18155099451541887,0.026067301630973816
39,14,0.010121818631887436,0.0022672251798212533,0.033150073140859604,0.012650066055357456,0.00248611974529922,0.650969386100769,0.0011696910951286554,0.006420020014047623,0.2580431401729584,0.02272238954901696
40,14,0.0022647285368293524,0.0038042354863137007,0.011418755166232586,0.021490218117833138,0.0015007436741143465,0.9136515855789183,0.0006656302721239626,0.0056121014058589935,0.033646512776613235,0.005945552606135607
41,14,0.0005348978447727858,0.00032817921601235867,0.017168089747428894,0.003117110813036561,0.00030472793150693184,0.7447538375854492,0.00010842244228115304,0.0019360996084287765,0.2290921211242676,0.0026565096341073517
42,14,0.0010309987701475618,0.0015359470853582025,0.01773739978671074,0.006830980069935322,0.0009927322389557958,0.7907754778862,0.00035892336745746434,0.0053404481150209895,0.1685471087694168,0.006849969737231731
43,14,0.002755875466391444,0.0007969132857397199,0.04310322552919388,0.008474021218717098,0.0006249319412745535,0.8297393918037415,0.0002685736108105629,0.003025376470759511,0.10348521173000336,0.007726416457444429
44,14,0.013861662708222866,0.0025489591062068944,0.3545852899551392,0.027327632531523705,0.003650759579613805,0.4009746909141541,0.000693861860781908,0.02596796117722988,0.14370904862880707,0.02668016776442528
45,14,0.03830859065055847,0.0002006172580877319,0.9504510760307312,0.001009503728710115,0.0025746147148311142,4.1435534512856975e-05,0.001589184976182878,0.002867495175451041,0.0012774465139955282,0.0016800680896267295
46,14,0.04815218970179558,0.0017019853694364429,0.8446215391159058,0.012166371569037436,0.004478370770812036,0.004596857354044914,0.0014333361759781835,0.010187176056206226,0.06329680979251863,0.009365352801978588
47,14,0.02013384737074375,0.0012012658407911658,0.16019292175769806,0.009614411741495129,0.001885717385448516,0.6919278502464294,0.000855309481266886,0.00614718208089471,0.06318481266498566,0.04485660791397095
48,14,0.00042201366159133613,0.0017344274092465641,0.005217717494815588,0.0038613711949437852,0.0006186697864905,0.9594770669937134,0.00017777326866053045,0.0017691268585622308,0.02077439054846764,0.005947389174252749
49,14,0.0034810875076800585,0.018874708563089367,0.03924183174967767,0.057894960045814514,0.02098466269671917,0.3634188175201416,0.001290599349886179,0.061346665024757385,0.4254936873912811,0.007973085157573223
50,14,0.035663336515426636,0.002321604872122407,0.3904542922973633,0.020933115854859352,0.00216674292460084,0.4003048241138458,0.0007479245541617272,0.04142556339502335,0.08974431455135345,0.016238287091255188
51,14,0.014412407763302324,0.002550411270931363,0.1138649806380272,0.0182701013982296,0.0028043421916663647,0.611844539642334,0.0007228763424791398,0.03586295619606972,0.1441345363855362,0.05553273111581802
52,14,0.0013049754779785876,0.002864609472453594,0.019099736586213112,0.017041554674506187,0.0013108591083437204,0.9203168749809264,0.00039788195863366127,0.007999179884791374,0.025992492213845253,0.0036719790659844884
53,14,0.0009435024112462996,0.001875144080258905,0.016055479645729058,0.008192496374249458,0.0007625173311680553,0.9472165107727052,0.0004844683280680329,0.0073811234906315795,0.01076650246977806,0.006322257220745087
54,14,0.0034936706069856878,0.0007511386065743864,0.06402783840894699,0.005534874275326729,0.0007276370306499302,0.8968207240104675,0.00046583160292357206,0.004648257978260517,0.017689557746052742,0.0058404915034770966
55,14,0.007260519079864025,0.001131205353885889,0.1870955973863601,0.020306900143623352,0.001009358442388475,0.4929488897323608,0.00042546080658212304,0.009930594824254513,0.2686619758605957,0.011229467578232288
56,14,0.004716549068689346,0.0004513829771894962,0.3023606538772583,0.029796969145536426,0.0013853700365871187,0.4487473666667938,0.0010285725584253669,0.012772423215210438,0.17734348773956302,0.02139720879495144
57,14,0.008840047754347323,0.004223377909511328,0.08556218445301056,0.04283316805958748,0.004039580002427101,0.6297131776809692,0.000904200947843492,0.013407270424067974,0.17639034986495972,0.03408663719892502
58,14,0.005689698271453382,0.002783569972962141,0.06843206286430359,0.03225947543978691,0.001796626835130155,0.6469841003417969,0.0003137641469947994,0.007596547715365886,0.2075958400964737,0.026548290625214577
59,14,0.01144214253872633,0.0014966246671974661,0.8277207612991333,0.007703724317252636,0.001278054085560143,0.02604556456208229,0.0013714159140363336,0.013354435563087463,0.10059297829866408,0.008994304575026034
60,14,0.03525890037417412,0.0026982072740793232,0.1773664802312851,0.02387400157749653,0.006304990965873003,0.4995613396167755,0.0010374948615208268,0.01153012830764055,0.2218213826417923,0.020546995103359226
61,14,0.02842611446976662,0.0040061501786112785,0.1564464122056961,0.009347270242869854,0.002350152470171452,0.3952488303184509,0.0008187633357010782,0.002775856293737889,0.06344559788703917,0.33713483810424805
62,14,0.85564786195755,0.0017723035998642445,0.03913049772381783,0.00257335533387959,0.0017906794091686606,0.0007589671877212822,0.0005171963712200521,0.0019446511287242168,0.0217334758490324,0.07413101196289062
63,14,0.9593129754066468,0.0002642107428982854,0.007001142017543316,0.0010895471787080169,0.005211567040532827,5.5954995332285755e-05,0.0014999439008533955,0.005614674184471369,0.011454043909907341,0.008496010676026344
64,14,0.9537361264228821,0.0003726528375409544,0.007424701005220412,0.0011129869380965829,0.005463376175612211,9.638535266276448e-05,0.002127124229446053,0.00643936125561595,0.015807317569851875,0.007419997360557319
65,14,0.9583041071891784,0.00031882384791970253,0.006655098870396614,0.0009755702922120687,0.004624589812010528,6.0509835748234764e-05,0.0015738621586933732,0.0054069822654128075,0.012883085757493971,0.009197305887937546
66,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,14,0.9693422317504884,0.00025776796974241734,0.006771862972527742,0.0006088727968744934,0.002226558979600668,6.426322215702385e-05,0.0014700236497446895,0.0036882273852825173,0.008427820168435574,0.007142302114516497
295,14,0.9395421147346495,0.0007209398900158702,0.007066563237458468,0.0013977010967209935,0.007241023238748313,0.00016144945402629673,0.0022187165450304747,0.008011123165488243,0.019347246736288067,0.014293123036623001
296,14,0.94488525390625,0.0007226382149383426,0.005436466541141272,0.0012689119903370738,0.00769116822630167,0.0001459396880818531,0.0014480191748589275,0.007605660241097213,0.01897447183728218,0.01182143297046423
297,14,0.9523048996925354,0.0003728672745637596,0.007627704180777074,0.0010131741873919964,0.005956234876066446,8.652000542497262e-05,0.002052139723673463,0.005631295964121818,0.01653239317238331,0.00842289999127388
298,14,0.9320139288902284,0.0005044323625043036,0.011369938030838966,0.0020056436769664288,0.006159694399684668,0.0001625062432140112,0.002455036388710141,0.00722014158964157,0.025592602789402008,0.012516137212514877
299,14,0.9575451612472534,0.0003259808290749789,0.009948986582458021,0.0014683763729408386,0.003992172889411449,0.00011004335101461038,0.001753797521814704,0.003900466253980994,0.011960932984948158,0.008994042873382568
300,14,0.956545114517212,0.0004555697960313409,0.005320901516824961,0.0009911851957440376,0.005162981804460287,8.183487807400525e-05,0.0016275515081360936,0.006233859341591597,0.01591023989021778,0.007670685183256864
301,14,0.9497964382171632,0.0003847981570288538,0.005455535370856524,0.0014133513905107975,0.006564232055097818,7.505479152314365e-05,0.002007024362683296,0.008797887712717056,0.012152721174061298,0.013352933339774609
302,14,0.9537545442581176,0.0005458640516735613,0.008645839989185333,0.001066506956703961,0.0046495581045746795,0.00010275846580043436,0.0015960732707753778,0.004963964689522982,0.013933524489402773,0.010741302743554115
