w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
100,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,28,0.9695241451263428,0.00020269128435757006,0.00795240979641676,0.0005351093132048844,0.0027158979792147875,5.555425741476939e-05,0.0012327049626037474,0.0029880448710173373,0.0076014529913663855,0.007191885262727737
118,28,0.9602248668670654,0.0004396832955535501,0.0079870680347085,0.0008449566666968168,0.004130974411964417,7.803334301570429e-05,0.0015062873717397456,0.00468597374856472,0.011524993926286696,0.008577256463468075
119,28,0.959120512008667,0.0003384065930731594,0.007176783401519059,0.001206954475492239,0.005830884445458651,5.663188494509086e-05,0.0015913431998342276,0.004629421513527632,0.010421404615044594,0.009627682156860828
120,28,0.9510281085968018,0.0006029173964634537,0.005758314393460751,0.0016242018900811672,0.00576957780867815,0.00012268814316485074,0.001692394958809018,0.005677215289324522,0.01682174578309059,0.010902892798185349
121,28,0.9558448195457458,0.0003845619794446975,0.007986937649548055,0.0012129762908443804,0.005253527779132128,0.00010556671622907744,0.0016718438128009439,0.0067405090667307386,0.010352700017392635,0.010446462780237198
122,28,0.9650731682777404,0.00032345895306207234,0.01056745555251837,0.0008335158345289527,0.0021432817447930574,5.7308501709485427e-05,0.001009528641588986,0.0020446046255528927,0.00985894538462162,0.008088599890470505
123,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,28,0.9155046343803406,0.0006003140588290987,0.017055630683898926,0.005639864597469568,0.01715647429227829,0.0002026271540671587,0.0028598143253475428,0.02014045789837837,0.0077783758752048016,0.013061712495982649
185,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,28,0.8395459651947021,0.0021714146714657545,0.030994215980172164,0.0037738443352282047,0.008341743610799313,0.0008754782611504197,0.0051633617840707285,0.007822536863386631,0.05036816745996475,0.05094332993030548
210,28,0.0007920003263279796,0.00015713859465904534,0.013294998556375505,0.0008074062643572687,0.0008745721424929798,0.003421033499762416,0.0004957107012160122,0.00046095065772533417,0.00172545132227242,0.9779707789421082
211,28,0.04357805848121643,0.002851287135854364,0.3641653060913086,0.019169934093952186,0.006480537820607425,0.3540623486042023,0.002536800224334001,0.010735673829913141,0.03399701789021492,0.1624230146408081
212,28,0.0015209023840725422,0.0005063306307420135,0.07428357750177382,0.0030509852804243565,0.0005012969486415386,0.01759222149848938,0.000388202111935243,0.00021464355813805008,0.0018593540880829094,0.9000824093818665
213,28,0.00033457996323704714,3.08646158373449e-05,0.0028810868971049786,0.0004887454560957849,0.0003275577037129551,0.00015863889711908996,0.0001007969185593538,0.00016930673155002296,0.00012273460743017495,0.9953857064247132
214,28,0.00014288518286775798,3.537742668413557e-05,0.0023578668478876352,0.0003977932792622596,0.0008569122292101383,0.0005071709165349604,0.0003803988511208445,0.00029009833815507585,0.00036566657945513725,0.9946658611297609
215,28,0.0005468071904033421,1.9692550267791376e-05,0.001272038440220058,0.0010661164997145534,0.002174326218664646,0.0006333046476356684,0.0003510682145133614,0.0008949870825745164,0.00017076119547709825,0.99287086725235
216,28,0.00023340781626757242,6.780471449019387e-05,0.0024447261821478605,0.0005512055940926075,0.0014825206017121673,0.0004037710605189204,0.0003330113831907512,0.0014528252650052313,0.00029327929951250564,0.9927374720573424
217,28,0.001261362456716597,0.014687267132103443,0.02476338297128677,0.01297671440988779,0.0013514440506696699,0.1504117250442505,0.0009595811716280877,0.0042130714282393456,0.27330857515335083,0.51606684923172
218,28,0.0014824334066361187,0.002835813444107771,0.05541975051164627,0.011637705378234386,0.0023954473435878754,0.7114527225494385,0.001995690399780869,0.0037412133533507603,0.06845935434103012,0.14057983458042145
219,28,0.003703158581629396,0.025499332696199417,0.06818636506795883,0.062229786068201065,0.008369533345103264,0.14331486821174622,0.006647916045039892,0.014989006333053112,0.4535952508449554,0.21346479654312134
220,28,0.0007305220351554452,0.004241646733134985,0.03858309984207153,0.0036340008955448866,0.0009345399448648096,0.17109240591526031,0.000585509929805994,0.0009016848052851856,0.33171722292900085,0.4475792944431305
221,28,0.004573273472487927,0.003660195972770453,0.09607883542776108,0.016281547024846073,0.0012369282776489856,0.3815800249576569,0.0008887069998309015,0.0020701754838228226,0.33565381169319153,0.15797658264636993
222,28,0.004414568655192852,0.002794071100652218,0.10299640148878098,0.0166187584400177,0.003297417424619198,0.4919579923152924,0.0013698176480829716,0.005087309051305057,0.133659228682518,0.23780450224876404
223,28,0.0011473608901724221,0.004599418956786394,0.02493892051279545,0.006222532130777836,0.00037729600444436073,0.8886690139770508,0.00036003519198857253,0.002980302320793271,0.05263359472155571,0.01807162724435329
224,28,0.004414128605276346,0.007338536437600852,0.12948456406593326,0.02851392142474652,0.003334180917590857,0.3204868733882904,0.0012978770537301898,0.0025390922091901307,0.21667762100696564,0.28591325879096985
225,28,0.0005722950445488094,0.011002836748957634,0.025538740679621696,0.0123776663094759,0.001383471069857478,0.3909338712692261,0.000623381230980158,0.005410681944340468,0.4181711077690125,0.13398604094982147
226,28,0.0012527325889095664,0.0017019963124766946,0.02469642646610737,0.005556744057685137,0.0008286834345199168,0.6290746331214905,0.00020249841327313334,0.006025651004165411,0.3153994083404541,0.015261348336935043
227,28,0.0018105646595358849,0.0034882144536823034,0.016001492738723755,0.00925169326364994,0.003641150193288922,0.11339212208986282,0.0013248478062450886,0.006192647386342287,0.1823842674493789,0.662513017654419
228,28,0.003346104407683015,0.4238530099391937,0.02903384156525135,0.2222341001033783,0.06312114000320435,0.06273487210273743,0.039931800216436386,0.0053742160089313975,0.14080898463726044,0.009561948478221892
229,28,0.002832525176927448,0.15457449853420258,0.03103324770927429,0.2471365183591843,0.013994409702718258,0.024741096422076225,0.009322330355644226,0.011744190007448195,0.4779451191425324,0.02667597495019436
230,28,0.0008672110270708799,0.27880874276161194,0.062114689499139786,0.029132816940546036,0.008769541047513485,0.1152617335319519,0.00516020180657506,0.027586771175265312,0.3995870351791382,0.07271129637956619
231,28,9.909905202221124e-05,0.046580903232097626,0.0019047489622607827,0.9118000864982604,0.00824512168765068,0.0017208561766892672,0.008327264338731766,0.011019919998943806,0.006789829581975937,0.003512197406962514
232,28,0.00040744818397797644,0.0018368096789345145,0.007553404197096825,0.010600673034787178,0.0014871754683554173,0.04825776815414429,0.00027531658997759223,0.0020169378258287907,0.09328241646289824,0.8342819809913635
233,28,0.0018958913860842586,0.001916886423714459,0.017898745834827427,0.003225013613700867,0.004194042179733515,0.012444739229977131,0.001172873075120151,0.0010124375112354755,0.0012195573654025793,0.9550198912620544
234,28,0.0005074934451840818,0.014697338454425337,0.03436727821826935,0.006869984790682793,0.0011464254930615425,0.7621987462043762,0.0003233529278077185,0.0044490466825664035,0.1519491970539093,0.023491179570555687
235,28,0.002948050620034337,0.022831592708826058,0.07318636775016785,0.01799626275897026,0.004408626351505518,0.26750504970550537,0.0014486138243228195,0.00591448275372386,0.10836971551179886,0.4953912198543549
236,28,0.0024444498121738434,0.00547039182856679,0.108043372631073,0.01570608839392662,0.0017603011801838875,0.6406331658363342,0.00040512895793654025,0.0030109069775789976,0.12189146131277084,0.10063467919826508
237,28,0.002357178134843707,0.009863025508821007,0.020070886239409447,0.009862075559794905,0.0010345197515562177,0.6058346033096313,0.0003902159805875272,0.0039019235409796242,0.3184657394886017,0.028219828382134438
238,28,0.0028722586575895552,0.010778573341667652,0.08905185014009476,0.0107392193749547,0.0009721443057060242,0.6895873546600342,0.0004053640295751393,0.003192345146089793,0.13754785060882568,0.054853055626153946
239,28,0.0016909842379391193,0.017046630382537842,0.03047417476773262,0.0062116035260260105,0.0016999045619741082,0.5685982704162598,0.0011466579744592313,0.008938266895711422,0.3148059546947479,0.04938755556941032
240,28,0.0035296909045428038,0.003754225792363286,0.05072472617030144,0.008883578702807426,0.001404812908731401,0.7930214405059814,0.0008365258690901103,0.0058931554667651645,0.11772265285253525,0.014229200780391691
241,28,0.009602908976376057,0.002728937193751335,0.14028218388557434,0.033895187079906464,0.002538866363465786,0.6521350145339966,0.0011371314758434892,0.030296290293335918,0.08285713195800781,0.04452637955546379
242,28,0.020940039306879044,0.00039460507105104636,0.79966801404953,0.0071387337520718575,0.004219123627990484,0.020835215225815773,0.0017633849056437614,0.03031261824071408,0.008889459073543549,0.10583880543708801
243,28,0.004746223334223032,0.00011141394497826697,0.971727192401886,0.0021060947328805928,0.0008255557622760534,0.0016119594220072027,0.0013742450391873715,0.0040947343222796926,0.0010848420206457376,0.012317842803895472
244,28,0.00338145368732512,5.985606912872754e-05,0.9818750023841858,0.0017684445483610036,0.00039309807470999664,0.0005211280076764523,0.0006370922201313077,0.0018915488617494702,0.0005706042866222558,0.008901678957045078
245,28,0.0031621460802853107,2.964216582768131e-05,0.9897114038467408,0.0009099900489673015,0.00045102561125531787,0.00022152026940602806,0.00035660184221342206,0.0006751333130523562,0.0008379021310247482,0.003644566284492612
246,28,0.0028595332987606525,0.0002837149077095092,0.9740914702415466,0.002086615888401866,0.0018618237227201464,0.0049595157615840435,0.0008268685778602957,0.0025389881338924174,0.0013918911572545767,0.009099624119699
247,28,0.008541984483599663,0.00017097798991017044,0.7822003364562988,0.005294070579111576,0.004528558813035488,0.0017988358158618212,0.0052392487414181215,0.005752863828092814,0.003347371239215136,0.1831257343292237
248,28,0.004512487910687922,3.623605880420655e-05,0.9864630103111268,0.0004062287043780088,0.0005410200683400035,0.0001012522479868494,0.0005710333934985101,0.00036673934664577246,0.0002345550892641768,0.006767570041120052
249,28,0.00861995667219162,0.0001919802452903241,0.9590855240821838,0.0015367927262559533,0.0020211744122207165,0.0007496854523196816,0.0014911678154021502,0.0012571245897561312,0.0018534315750002855,0.02319309674203396
250,28,0.5968424677848816,0.002041567815467716,0.26678964495658875,0.006794522982090712,0.014970933087170126,0.0018436720129102468,0.004285023082047701,0.011964035220444202,0.0255600493401289,0.06890811026096344
251,28,0.9502773880958556,0.000722852535545826,0.005769429262727499,0.0012156799202784894,0.006745779421180487,0.00011831559822894631,0.0017851588781923056,0.008206364698708056,0.014715299941599369,0.010443650186061859
252,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,0.9483858942985536,0.0004871082201134414,0.005791848059743643,0.0011559996055439115,0.006288683507591486,0.00012179744226159529,0.0016922742361202836,0.007954164408147335,0.015842219814658158,0.012279915623366831
14,29,0.9338614940643308,0.0011843324173241856,0.00861329399049282,0.0018302698154002426,0.006899538449943066,0.00016851878899615258,0.002107685897499323,0.006221528630703689,0.021535182371735573,0.017578084021806717
15,29,0.9481992721557616,0.0006655997131019831,0.008729258552193642,0.0012506934581324456,0.0035749750677496195,0.00015652689035050568,0.002515477128326893,0.0032685224432498217,0.018097570165991783,0.0135421147570014
16,29,0.021766772493720055,0.00012534826237242672,0.04550668597221375,0.00833834521472454,0.005939713679254055,0.0016253968933597207,0.0014184578321874142,0.00550598232075572,0.01110441517084837,0.8986689448356628
17,29,0.03345165029168129,0.0013400958850979805,0.35106799006462097,0.04380858689546585,0.003370451740920544,0.0031639011576771736,0.0014537374954670668,0.001905130804516375,0.006813452113419771,0.5536251068115234
18,29,0.0021311999298632145,0.002003144705668092,0.9658486247062684,0.010097849182784556,0.0011790515854954722,0.000563770008739084,0.002981234341859817,0.002666711807250977,0.007014237809926272,0.005514169111847878
19,29,0.014914756640791891,0.002552121412009001,0.7995462417602539,0.014161067083477976,0.003688195021823049,0.020875919610261917,0.0036945210304111242,0.0022558236960321665,0.02066377736628056,0.11764757335186005
20,29,0.006642215419560671,0.007936586625874044,0.193538635969162,0.012789634056389332,0.0008623561589047313,0.10468114912509917,0.0025771372020244607,0.001911313971504569,0.17298632860183716,0.4960747361183167
21,29,0.002748361090198159,0.007001052610576153,0.06414227932691574,0.00673624686896801,0.0038333546835929155,0.5054373741149902,0.001751724281348288,0.004113180097192526,0.2783009111881256,0.12593555450439453
22,29,0.0008071025367826222,0.020109830424189568,0.008525311015546322,0.0055951052345335475,0.0013356180861592293,0.3704131543636322,0.0008375264005735518,0.004703176207840443,0.5302351117134094,0.05743803828954696
23,29,0.002290105214342475,0.0016353990649804473,0.03336401656270027,0.007883874699473381,0.005337814334779978,0.1331728994846344,0.0012531675165519116,0.006564346607774496,0.09112289547920227,0.7173754572868347
24,29,0.002844521310180425,0.011224515736103058,0.03988071158528328,0.011693689972162248,0.003479398554190993,0.16853071749210358,0.0019307975890114906,0.007855725474655628,0.28919482231140137,0.4633651673793793
25,29,0.0006535612046718597,0.009953662753105164,0.020242497324943542,0.007213227916508912,0.0007880265475250783,0.37743812799453735,0.000545548798982054,0.002147762104868889,0.5173273682594299,0.0636902004480362
26,29,0.003529996844008565,0.04458389058709145,0.11274223774671555,0.024220256134867668,0.004621641710400581,0.18367452919483185,0.003771357936784625,0.005535633768886328,0.2802759706974029,0.3370444774627685
27,29,0.000400678429286927,0.010879852809011936,0.005543726496398449,0.011873283423483372,0.0061804819852113715,0.006049209740012884,0.002829431323334575,0.009736229665577412,0.026965832337737083,0.9195412397384644
28,29,0.002454365137964487,0.052258048206567764,0.05603532865643501,0.006409962195903064,0.011067776940762995,0.045187611132860184,0.0025478086899966,0.002765538403764367,0.026922812685370445,0.7943506836891174
29,29,0.00116859027184546,0.003077909117564559,0.01027171965688467,0.01017000712454319,0.007225713692605494,0.02117391116917133,0.000583998451475054,0.00744336424395442,0.018394401296973232,0.9204903244972228
30,29,4.450057167559862e-05,0.00021501726587302983,0.0010119971120730042,0.00037667760625481606,0.0004024025984108448,0.001359493937343359,0.00012319315283093601,7.716982509009541e-05,0.0004234581429045648,0.9959660768508912
31,29,0.0013056369498372078,0.04485222324728968,0.09470834583044052,0.014188033528625962,0.0022786930203437805,0.3014086186885834,0.0008319952175952494,0.0019722222350537773,0.02239801175892353,0.5160562396049501
32,29,0.0019379795994609594,0.05343730002641678,0.09615421295166016,0.0062361015006899825,0.002582077169790864,0.5605217218399048,0.002395599381998181,0.003736201906576753,0.10961925983428956,0.1633794605731964
33,29,0.0032711506355553865,0.01510991062968969,0.0585540197789669,0.012691753916442394,0.005180793814361095,0.42547115683555603,0.0013280169805511832,0.0035800919868052006,0.1753932535648346,0.2994198799133301
34,29,0.003001400968059897,0.0045664794743061074,0.1532076597213745,0.009521558880805973,0.0011658372823148966,0.5972403883934021,0.00040178999188356096,0.004299810156226158,0.15599438548088074,0.07060061395168304
35,29,0.0007955640903674066,0.0006157738971523943,0.02156586199998856,0.0038061605300754313,0.0007081591174937785,0.6065389513969421,0.0002132985682692379,0.0012881719740107653,0.3278091847896576,0.0366588793694973
36,29,0.0009396481909789145,0.006389093119651079,0.034868113696575165,0.004640536848455668,0.0011360287899151444,0.6758361458778381,0.0005969029734842477,0.0026541724801063533,0.17931434512138367,0.09362497925758362
37,29,0.004210337530821562,0.0043953717686235905,0.30569109320640564,0.017828447744250298,0.0016771301161497831,0.3753048479557037,0.001312812091782689,0.0044563403353095055,0.15511906147003174,0.1300046145915985
38,29,0.00441944831982255,0.0036275053862482322,0.3910045027732849,0.0031792668160051107,0.0017989625921472907,0.0680115818977356,0.010394686833024023,0.0008680312312208116,0.1921825110912323,0.3245135247707367
39,29,0.01583019457757473,0.0002602457534521818,0.9541977047920228,0.0022925904486328363,0.0015498172724619508,0.0008783407974988222,0.002890060655772686,0.003810852998867632,0.0020696991123259068,0.016220524907112118
40,29,0.008973442949354649,0.00018321059178560967,0.9798153638839722,0.0007217965903691947,0.0007581479731015861,0.0001998674269998446,0.0008721562917344272,0.0010186368599534037,0.0009609478292986752,0.0064963242039084435
41,29,0.00567728653550148,6.856633262941614e-05,0.9864789843559264,0.0005619950825348496,0.0006345033179968598,0.0001958284701686352,0.0006441011209972202,0.0013340575387701392,0.0006988931563682852,0.0037058796733617774
