w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
23,6,0.7904885888099671,0.005841546459123492,0.04675803184509277,0.0022378524881787602,0.006278315186500549,0.002858788217417896,0.0015280231134966015,0.005456435610540211,0.03691645339131355,0.10163598880171776
24,6,0.8165902376174927,0.0054172947071492675,0.028984809294342995,0.0014567953650839627,0.005070376629009843,0.002194781112484634,0.0008713149232789874,0.0033402971690520643,0.02858975175768137,0.10748433694243432
25,6,0.7617221474647522,0.009040864184498787,0.0269635695964098,0.0016989836469292641,0.004301093239337206,0.002819892019033432,0.001201750780455768,0.003330397652462125,0.02470573075115681,0.16421558558940888
26,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,0.7510801434516907,0.010071009583771228,0.02268949933350086,0.0020317497663199908,0.004806367494165897,0.003014660766348243,0.0015138640301302073,0.00397001919336617,0.02336076460778713,0.17746192514896392
19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7,0.6690313577651977,0.008602967718616128,0.06702119708061219,0.0018636988243088128,0.003054972027894109,0.054167850548401474,0.0013588801957666874,0.0032026130938902497,0.06609899699687957,0.12559746950864792
22,7,0.3914144506677985,0.003060261643258855,0.10281291771680116,0.002017611131304875,0.0020740171370562167,0.30633422364480795,0.0012651264027226715,0.002938297029322712,0.11007399260997773,0.07800912745296955
23,7,0.40835791137069466,0.002363873616559431,0.07079063188284636,0.001505736162653193,0.0022195867903064942,0.30748873327393084,0.001032983505865559,0.00224312351710978,0.1474673490971327,0.05653007961809635
24,7,0.5805808693170548,0.004486410063691436,0.11220036037266254,0.0014205316663719713,0.002895817731041461,0.10897781292442232,0.0013415485620498658,0.002719637518748641,0.10041318461298944,0.08496382012963295
25,7,0.6545949399471283,0.008978297188878059,0.11865372359752654,0.0018552384339272977,0.003499375795945525,0.005850200075656176,0.0015678281662985685,0.0034071010071784263,0.06570373475551605,0.13588954731822014
26,7,0.7409348845481872,0.010179252643138173,0.0507843378931284,0.0018458960112184288,0.0038970837369561202,0.0033482174389064317,0.0012773105525411665,0.0033955059479922056,0.043444635719060896,0.1408928543329239
27,7,0.7807696104049683,0.009507622942328452,0.034953648224473,0.0015698068542405962,0.0038050349801778795,0.0023261514026671646,0.001132727216463536,0.0037828390486538406,0.030327606573700906,0.1318249523639679
28,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
