w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
245,34,0.0006872869562357664,0.004843275994062425,0.1258683055639267,0.0028947824612259865,0.0012615807354450224,0.651863694190979,0.001253159367479384,0.008333424106240274,0.14481249451637268,0.058182023465633385
246,34,0.0009128707461059091,0.015100973658263685,0.006515111308544874,0.07846163213253021,0.005528765730559826,0.17867624759674072,0.0075275758281350144,0.04881775379180908,0.6226856708526611,0.035773470997810364
247,34,0.0011793607845902445,0.008520584553480148,0.0037747987080365424,0.2767111659049988,0.015819571912288666,0.007215733639895916,0.006604983005672693,0.03238717466592789,0.6384420990943909,0.009344534017145634
248,34,0.004160938318818808,0.007538574747741221,0.11796041578054428,0.01643990911543369,0.004616754595190287,0.4156902730464935,0.002615569392219186,0.0565391555428505,0.3214617073535919,0.05297677963972092
249,34,0.0003072695399168879,0.006952492520213127,0.001783388084731996,0.9513849020004272,0.0032400432974100113,0.012523356825113295,0.0026645616162568326,0.0030319173820316787,0.014680780470371246,0.003431303193792701
250,34,0.007638004142791033,0.04781293496489525,0.12581652402877808,0.267829954624176,0.05387001857161522,0.08860134333372116,0.01116414275020361,0.02501193806529045,0.3283633589744568,0.04389173910021782
251,34,0.002619002712890506,0.008037508465349674,0.1078777089715004,0.007115481421351433,0.004011842422187328,0.7166483402252197,0.0024329237639904022,0.01245137769728899,0.051574483513832085,0.08723133057355881
252,34,0.004646985325962305,0.02548765018582344,0.06169141829013825,0.009355604648590088,0.003925793804228306,0.4642952382564545,0.0017437806818634276,0.013076668605208395,0.3037443459033966,0.11203251034021378
253,34,0.041635662317276,0.015748944133520126,0.15514960885047913,0.023733554407954216,0.0187092274427414,0.29522648453712463,0.0021515130065381527,0.027839692309498787,0.09719433635473253,0.3226109743118286
254,34,0.008971213363111021,0.0031064460054039955,0.18346162140369413,0.007322985213249922,0.002319697057828307,0.5384658575057983,0.0011637224815785885,0.010906161740422249,0.1155611202120781,0.1287212073802948
255,34,0.004983932711184025,0.003851580200716853,0.08911662548780441,0.007501971442252397,0.002155828522518277,0.7065505981445312,0.0011357608018442988,0.00296431127935648,0.1107679083943367,0.07097145169973372
256,34,0.0006490910891443491,0.012968257069587708,0.0078834043815732,0.5258882045745851,0.003707050578668713,0.018365534022450447,0.007594573777168989,0.0017397378105670216,0.4132974445819855,0.007906639948487282
257,34,0.002376947086304426,0.008474927395582199,0.020862862467765808,0.0925150066614151,0.002746651414781809,0.3627698123455048,0.0008277914603240787,0.007451864425092935,0.4856286644935608,0.01634545065462589
258,34,0.0034511375706642857,0.026798216626048088,0.022494405508041385,0.016889575868844986,0.0063783247023820894,0.4792317152023315,0.0026043946854770184,0.02387695945799351,0.3252167105674744,0.09305858612060547
259,34,0.0011289843823760748,0.0106645617634058,0.01972177997231484,0.01142765861004591,0.0034196509514003988,0.34127330780029297,0.000962903373874724,0.004248289857059717,0.48603555560112,0.12111740559339525
260,34,0.001190652372315526,0.15226112306118011,0.03248733654618263,0.06668277084827423,0.007852904498577118,0.08687318116426468,0.005447082687169313,0.013833751901984215,0.6157130002975464,0.01765822060406208
261,34,0.0014060159446671605,0.011126050725579262,0.017157360911369324,0.007015274837613107,0.002720644231885672,0.2768513262271881,0.0009840179700404406,0.005459920968860389,0.5997931361198425,0.07748627662658691
262,34,0.0011309431865811348,0.5063472986221313,0.0012837626272812484,0.02685485035181045,0.036126285791397095,0.03357191011309624,0.0047097234055399895,0.3124749064445496,0.060695160180330276,0.016805119812488556
263,34,0.0006518675363622607,0.00023681395396124572,9.906174818752334e-05,0.002003151224926114,0.03414884582161904,0.0002852593024726957,0.0008214794797822832,0.9611197710037231,0.00028868520166724915,0.0003451736702118069
264,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,35,0.5630655288696289,0.002463633194565773,0.10061491280794144,0.011637718416750431,0.009602981619536877,0.017647109925746918,0.005483806133270264,0.014123810455203056,0.13682349026203156,0.13853700459003448
12,35,0.005021026823669672,0.002627135720103979,0.14991125464439392,0.011261464096605778,0.002500939415767789,0.6486238241195679,0.0009612865978851914,0.002877941820770502,0.07976489514112473,0.09645025432109833
13,35,0.004693882074207068,0.004001474939286711,0.4034365117549896,0.01097789965569973,0.002904604189097881,0.19469095766544345,0.0017417555209249258,0.0028132742736488576,0.14350788295269012,0.2312317490577697
14,35,0.010582657530903816,0.0006654359167441728,0.8143836855888367,0.004629044327884913,0.003776513040065765,0.02801449596881866,0.002442885190248489,0.0027088425122201447,0.013115388341248035,0.11968093365430832
15,35,0.008798872120678425,0.0019300265703350306,0.2954815924167633,0.014832663349807262,0.002302699722349644,0.09498196095228197,0.0024512007366865873,0.0012542931362986565,0.09079819172620772,0.487168550491333
16,35,0.0056423447094857675,0.001552005298435688,0.10310693085193634,0.004928093869239092,0.002985011786222458,0.3422141075134277,0.0009810620686039329,0.0037976312451064587,0.2763889729976654,0.2584037780761719
17,35,0.00024264428066089752,0.00016962301742751149,0.0069238576106727115,0.0014549181796610355,0.00078917748760432,0.005643337965011597,0.000176523084519431,0.00019288418116047976,0.0010802779579535127,0.9833267331123352
18,35,0.004014126490801573,0.0020761769264936447,0.023027746006846428,0.006355766672641039,0.004713586065918207,0.029006799682974805,0.0006417266558855772,0.004638103768229485,0.012240713462233543,0.9132852554321288
19,35,0.0012693929020315409,0.007975851185619831,0.0487494021654129,0.01445883419364691,0.001204363419674337,0.4839700162410736,0.0006716045318171383,0.004201765637844801,0.37861812114715576,0.05888063833117485
20,35,0.010754641145467758,0.02935556881129742,0.14228276908397675,0.2586613893508911,0.011282861232757568,0.042389091104269035,0.005496388766914606,0.04484837129712105,0.3729259371757507,0.08200308680534363
21,35,0.0017065725987777116,0.00012983972555957737,0.0011661889730021358,0.00017176887195091697,0.008262278512120247,0.00035947468131780624,0.00016261369455605745,0.0006928929942660034,0.00022193360200617465,0.9871264100074768
22,35,0.0005095413653180003,0.00015545342466793954,0.012130203656852244,0.0008411146118305624,0.0008590572979301214,0.0011675525456666944,7.330757216550407e-05,0.000164796132594347,0.00029168848413974047,0.9838072657585144
23,35,0.0043076868169009686,0.0021748233120888467,0.3238614797592163,0.05674629658460618,0.008592788130044937,0.04947097972035408,0.0012623337097465992,0.0021206564269959927,0.012709231115877628,0.5387536883354187
24,35,0.0019143801182508469,0.005510814487934113,0.24709202349185946,0.017197556793689728,0.0034361211583018303,0.18060027062892914,0.0011876467615365982,0.003793766954913736,0.08866777271032332,0.4505996406078338
25,35,0.0007429326651617885,0.0008895709179341793,0.04279514029622078,0.0012636107858270409,0.0011530680349096654,0.06271898001432419,0.00025191603344865143,0.0009006416075862943,0.015593163669109344,0.8736910223960876
26,35,0.00012985733337700372,0.00013188067532610148,0.0012856405228376384,0.00013846397632732987,0.0015291196759790182,0.0003809593617916107,3.497810757835396e-05,0.00037062724004499614,8.360777428606525e-05,0.995914876461029
27,35,0.0007740980363450942,2.6950994651997465e-05,0.000837914936710149,9.840455459197983e-05,0.001755324425175786,6.196527101565152e-05,2.876649705285672e-05,0.0009612028952687981,2.0937994122505188e-05,0.9954344630241394
28,35,0.00010503514931770042,2.170496145481593e-06,2.702691381273325e-05,1.089487432182068e-05,0.0019398741424083712,1.2974902347195895e-05,9.143160241364967e-06,0.000993844703771174,4.755507234222023e-06,0.9968942403793336
29,35,0.0002499599941074848,5.654448159475577e-06,0.00040705368155613536,8.026140130823478e-05,0.001606721431016922,6.526637298520654e-05,1.3394402230915148e-05,0.00013281317660585046,7.784310582792386e-06,0.9974310994148254
30,35,0.0008478778763674201,8.308010728796944e-05,0.0021529290825128555,0.001353150000795722,0.015136023983359337,0.00030937170959077775,7.283080776687711e-05,0.008730846457183361,0.0002571112418081612,0.9710567593574524
31,35,0.0002192547544836998,9.213854355039077e-06,7.479029591195284e-05,6.359221151797101e-05,0.009114925749599934,2.340772334719077e-05,3.2076444767881185e-05,0.002035621553659439,1.0911128811130766e-05,0.9884161949157716
32,35,0.030545536428689964,0.0002735603193286807,0.7222172021865845,0.013268869370222092,0.004496621433645487,0.0007680468843318522,0.001722822431474924,0.0020612552762031555,0.0025998763740062714,0.2220461368560791
33,35,0.014182385988533497,0.000280332169495523,0.9368002414703368,0.002417054725810885,0.0017872708849608898,0.0020038767252117395,0.0006243038806132972,0.0032840699423104525,0.002901848871260881,0.03571852296590805
34,35,0.004330283496528864,0.00025770976208150387,0.8532264232635498,0.006506866775453091,0.002081695944070816,0.007129704114049673,0.0005140291177667676,0.011878205463290216,0.005849948152899742,0.10822518914937973
35,35,0.005046718753874302,6.483646575361489e-05,0.9748064279556274,0.0015764266718178988,0.0016502401558682325,0.00012816667731385678,0.0014328957768157125,0.00368483574129641,0.0007544984691776335,0.01085497625172138
36,35,0.01165602542459965,0.00026790390256792307,0.8354825973510742,0.008605805225670338,0.0024522766470909123,0.014879456721246244,0.0020814789459109306,0.01920863427221775,0.016067959368228912,0.08929788321256638
37,35,0.0032824606169015173,0.014106638729572296,0.054225195199251175,0.006156712770462036,0.002912200754508376,0.6345067620277405,0.0010764789767563343,0.01569901593029499,0.21959328651428225,0.0484413281083107
38,35,0.003239145036786795,0.008312337100505829,0.16206271946430206,0.010522314347326756,0.0027850423939526077,0.5835787653923035,0.0012198435142636301,0.0028173637110739946,0.0808582752943039,0.14460419118404388
39,35,0.0070833670906722546,0.0045311725698411465,0.09404978156089784,0.02055855467915535,0.0019376542186364527,0.5156819224357605,0.0006932395044714212,0.004615624435245991,0.008722792379558086,0.3421259522438049
40,35,0.009692681021988392,0.006422321777790785,0.13760364055633545,0.013858706690371037,0.002510832855477929,0.76107257604599,0.00048314852756448085,0.010065860114991665,0.0363476611673832,0.02194260805845261
41,35,0.010508138686418532,0.0029990291222929955,0.3446648418903351,0.018862927332520485,0.0015813676873221991,0.3906416594982147,0.000474855478387326,0.006437552161514759,0.0789077877998352,0.14492185413837433
42,35,0.0054136905819177645,0.0005313440924510361,0.9082314372062684,0.005708606448024511,0.0005424194387160243,0.023698098957538605,0.00018716449267230928,0.0014383757952600718,0.016744256019592285,0.03750451281666757
43,35,0.01779135875403881,0.004742073826491833,0.5591878294944763,0.04622241482138634,0.002821260364726186,0.08771074563264848,0.016336070373654366,0.01102602668106556,0.07485755532979965,0.17930464446544647
44,35,0.005351020023226738,0.00033938305568881333,0.9559488296508788,0.002592582255601883,0.001741425134241581,0.0015843062428757544,0.0014526263112202287,0.0028744465671479693,0.0012489926302805545,0.026866402477025986
45,35,0.011757505126297474,0.00013713896623812616,0.9732031226158142,0.0008696622098796072,0.0014075099024921651,0.0001850485277827829,0.0017725650686770675,0.0013213318306952715,0.0007001917692832649,0.00864599272608757
46,35,0.016159592196345333,9.454560495214537e-05,0.9690157771110536,0.0016144424444064498,0.002317390637472272,0.0002044106222456321,0.0007873238064348698,0.0009256095509044826,0.0005342667573131621,0.00834667682647705
47,35,0.7683788537979126,0.000820181448943913,0.06832011044025421,0.008739992044866085,0.01431672740727663,0.0004913355805911124,0.0069905836135149,0.012018848210573195,0.03252668306231499,0.08739671111106873
48,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,35,0.9660633206367492,0.0002421566314296797,0.006853057537227869,0.0006869828794151545,0.007623525336384773,0.00012527040962595493,0.000466337485704571,0.006662089377641678,0.002651736605912447,0.008625603280961514
63,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,35,0.21425698697566986,0.0012618289329111574,0.5925299525260925,0.03244887292385101,0.01617589220404625,0.01879995316267013,0.005083347670733929,0.00433149142190814,0.01884572952985764,0.09626590460538864
112,35,0.2837909162044525,0.002966995351016521,0.4496778845787048,0.012366428039968014,0.008792019449174404,0.07494784891605377,0.008914370089769362,0.008403857238590717,0.021116534247994426,0.12902307510375974
113,35,0.008687098510563374,0.002843840979039669,0.11841363459825514,0.005907992832362653,0.003443895606324077,0.4154105484485626,0.0041027478873729714,0.000993675203062594,0.03888854756951332,0.4013080298900604
114,35,0.015457388944923878,0.003125485731288791,0.23657605051994324,0.004258373286575079,0.005564916878938675,0.16666924953460693,0.0049694571644067756,0.003916874062269926,0.046682123094797134,0.5127801299095154
115,35,0.614610493183136,0.0021353843621909627,0.1508844792842865,0.012937269173562528,0.009241515770554544,0.02800228260457516,0.0023374278098344803,0.00935507658869028,0.007176368497312069,0.1633196920156479
116,35,0.5161890983581543,0.002705180319026113,0.2785893082618713,0.016196105629205704,0.007030176930129528,0.016370143741369247,0.001977507025003433,0.02071770280599594,0.03267331048846245,0.10755148530006407
117,35,0.07491970807313919,0.004414723254740238,0.4101445972919464,0.02720904722809792,0.006694207433611154,0.1998429149389267,0.00501568242907524,0.008717126213014126,0.056051742285490036,0.20699027180671686
118,35,0.0032422062940895557,0.0033527358900755644,0.1052454188466072,0.0069035599008202535,0.0024921989534050226,0.25749126076698303,0.0021023910958319907,0.001675595180131495,0.1120271161198616,0.5054674744606018
119,35,0.0028294369112700233,0.003728210693225265,0.0616961307823658,0.007429246790707111,0.00157593737822026,0.4191640615463257,0.0015012279618531466,0.0015269571449607606,0.2195296138525009,0.2810192108154297
120,35,0.003990796394646168,0.0018718879437074067,0.14953289926052096,0.011516300030052662,0.0026850791182369,0.3411057591438293,0.001833357266150415,0.003400902030989528,0.2729214429855347,0.21114154160022736
121,35,0.000295505509711802,0.00032103320700116456,0.0029723525512963533,0.0013022556668147445,0.001404320471920073,0.002624077489599585,0.00029708389774896204,0.0002859170490410179,0.0014290761901065707,0.9890684485435486
122,35,0.004557648207992314,0.003909332677721977,0.1267032027244568,0.01624959334731102,0.001192096620798111,0.4591169655323029,0.0018071960657835009,0.003885478246957064,0.2495065927505493,0.1330718696117401
123,35,0.00562532339245081,0.002489763544872403,0.193406343460083,0.010474419221282005,0.006797494366765022,0.5691855549812317,0.002693253802135587,0.006593235768377781,0.03965083509683609,0.16308382153511047
124,35,0.0017781847855076196,0.00010702380677685142,0.009116047993302344,0.001321778167039156,0.002617410616949201,0.03621269017457962,0.0004167839651927352,0.010430028662085531,0.0019845536444336176,0.9360154867172241
125,35,0.15472081303596494,0.0010819591116160154,0.19086934626102448,0.009837610647082329,0.01337618287652731,0.02293487451970577,0.01277922373265028,0.016438202932476997,0.03248123079538345,0.5454805493354797
126,35,0.015691610053181648,0.0015211200807243586,0.6165316104888916,0.004823260940611362,0.002666584216058255,0.06601839512586594,0.0049155568704009065,0.0011033795308321712,0.012246833182871342,0.2744816243648529
127,35,0.003216743003576994,0.00014272284170147032,0.9323654174804688,0.0015981243923306465,0.0011604470200836658,0.003903386648744345,0.00345046422444284,0.0004974445328116417,0.006559467874467373,0.04710564017295837
128,35,0.06237553805112839,0.0009191437275148928,0.7954105734825134,0.01751747354865074,0.008104096166789532,0.01882489770650864,0.008268546313047409,0.002244970761239529,0.010444305837154387,0.07589047402143477
129,35,0.012275834567844871,0.0014608524506911635,0.6542754769325256,0.003968756180256604,0.005654004402458668,0.03333031013607979,0.014018943533301352,0.0014733634889125824,0.02805501967668533,0.24548742175102234
130,35,0.010616580955684185,0.002169949235394597,0.21949425339698792,0.004342186264693737,0.00388345611281693,0.2149200588464737,0.008439538069069386,0.0039030842017382383,0.2682306468486786,0.2640002369880676
131,35,0.0030613096896559,0.0016604147385805845,0.10362470895051956,0.00530070997774601,0.0021385394502431154,0.4412656426429749,0.0020158442202955484,0.002165740821510553,0.09921035170555116,0.3395568132400513
132,35,0.0060707926750183105,0.002906132023781538,0.4807609915733338,0.002971054054796696,0.0018170714611187575,0.08581368625164032,0.01043991930782795,0.0009134900756180287,0.043978165835142136,0.3643286228179932
133,35,0.00577841978520155,0.003507766406983137,0.11842531710863112,0.004824331495910883,0.0017968456959351895,0.4627947807312012,0.002621891908347607,0.001590298837982118,0.04827720299363136,0.35038307309150696
134,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
