w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
34,13,0.6930050253868103,0.006630719639360905,0.0710514634847641,0.0025487539824098353,0.005776961799710989,0.028497865423560143,0.001981533132493496,0.00528077082708478,0.058881521224975586,0.12634539604187012
35,13,0.7244710922241211,0.008249583654105663,0.03600001335144043,0.0017986607272177935,0.006869398057460785,0.0036339457146823406,0.001518404227681458,0.0046907016076147565,0.02104005217552185,0.19172808527946472
36,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,0.7433664798736572,0.009608790278434752,0.020434260368347168,0.001645824289880693,0.0054897358641028396,0.003094032173976302,0.0015461137518286705,0.0038458802737295623,0.021305464208126068,0.1896633803844452
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,0.5456683039665222,0.005935883615165949,0.14888381958007812,0.00277416012249887,0.0037141586653888226,0.0319284088909626,0.0022537168115377426,0.003146051662042737,0.1273351013660431,0.12836040556430814
216,13,0.18938776850700376,0.0012208947446197274,0.2726742923259735,0.0018792783375829454,0.0027486402541399,0.2638260126113892,0.005088645964860915,0.0023581567220389843,0.21884040534496307,0.041975874453783035
217,13,0.0499642975628376,0.0006168524269014598,0.17571139335632324,0.001439656363800168,0.002049161121249199,0.4957996308803558,0.005205218680202961,0.0013537585036829116,0.2326072007417679,0.03525286167860031
218,13,0.01408189721405506,0.0006594970473088324,0.08091361820697784,0.0014970278134569526,0.0007298320415429771,0.7184849977493286,0.0021656686440110207,0.0005733855068683624,0.14724646508693695,0.03364761173725128
219,13,0.006280845496803522,0.0012941419845446944,0.06670717895030975,0.002154516289010644,0.0010024539660662413,0.7438884377479553,0.0018540570745244624,0.0007553693139925599,0.1349579393863678,0.041105099022388465
220,13,0.016078397631645203,0.0010264350567013023,0.4079214930534363,0.0020597141701728106,0.0011119714472442863,0.3528856337070465,0.0018557226285338397,0.0009824726730585098,0.1921125799417496,0.023965660482645038
221,13,0.01674408279359341,0.0004027638933621347,0.4302206039428711,0.0019026168156415226,0.0012586952652782204,0.059087175875902176,0.0015402390854433179,0.001220404403284192,0.4760603308677673,0.01156306266784668
222,13,0.022219082340598103,0.00042030433542095125,0.2656812071800232,0.002230410929769277,0.0010489504784345627,0.23574447631835935,0.0016630496829748154,0.0014177298871800306,0.44790735840797424,0.021667474880814552
223,13,0.021186407655477524,0.0002291843265993521,0.7812916040420532,0.001103265443816781,0.0006554311839863657,0.14193128049373627,0.0009342919220216572,0.0011448974255472422,0.04222973808646202,0.009293930605053902
224,13,0.07731401920318604,0.0006461344310082495,0.8736177682876587,0.0007271053036674857,0.0012757115764543414,0.005002356600016356,0.0007523845997639,0.002038121223449707,0.029575467109680176,0.009050948545336723
225,13,0.4383291304111481,0.0033758163917809725,0.3932798206806183,0.0017767364624887703,0.004980707541108131,0.009762000292539595,0.0018091093515977266,0.006186179816722871,0.059086669236421585,0.08141382783651352
226,13,0.5795217752456665,0.005504206288605928,0.236901730298996,0.0015309365699067712,0.004788264632225037,0.005798225291073322,0.0017044836422428489,0.004869604017585516,0.04485023021697998,0.11453060060739514
227,13,0.4536572098731994,0.0036387094296514992,0.4052795767784119,0.0015985388308763506,0.003507765009999275,0.0029709015507251024,0.0010378843871876595,0.0038999635726213455,0.042348049581050866,0.08206148445606233
228,13,0.4118078351020813,0.004668748937547207,0.4187653660774231,0.0018001047428697348,0.003936372697353363,0.011061787605285645,0.0015422257129102945,0.00412407610565424,0.057352375239133835,0.08494116365909576
229,13,0.4796994626522064,0.006379862315952778,0.1797914206981659,0.002556510968133807,0.0047231242060661325,0.06528768688440323,0.002140282886102796,0.004801064729690553,0.1349404752254486,0.11968014389276505
230,13,0.5455076098442078,0.007134850136935711,0.08862866461277008,0.002487431745976209,0.005018739961087704,0.062314473092556,0.0020360094495117664,0.00527055561542511,0.1293024867773056,0.1522991508245468
231,13,0.6994107365608215,0.010566900484263895,0.05188445374369621,0.001902415649965405,0.004777408204972744,0.007846191525459291,0.001717908075079322,0.005029717460274696,0.04609255120158196,0.1707717776298523
232,13,0.7429212331771851,0.01029893383383751,0.02108167484402657,0.0016606962308287618,0.006065371446311474,0.002917850157245993,0.0013545684050768616,0.004907389171421528,0.024122418835759163,0.1846698820590973
233,13,0.7143632173538208,0.013161027804017069,0.02527200058102608,0.0019132101442664864,0.005428618751466274,0.0037879445590078826,0.0013877180172130466,0.004022855777293444,0.027566218748688698,0.20309710502624512
234,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,0.6055691838264465,0.0062804073095321655,0.03977934643626213,0.0018907574703916907,0.005684337578713894,0.04700648039579392,0.0015003427397459743,0.004376071039587259,0.1360165774822235,0.15189649164676666
14,14,0.20656971633434296,0.0035711941309273243,0.10808241367340088,0.0029487863648682837,0.0025945701636374,0.10701457411050797,0.0017842721426859496,0.00198838347569108,0.4726969599723816,0.09274912625551224
15,14,0.0485081747174263,0.0008207011851482092,0.22464343905448916,0.0019587529823184013,0.0018152014818042519,0.04545864090323448,0.0016068785917013886,0.0008756641182117164,0.6455574035644531,0.02875513955950737
16,14,0.10878489166498184,0.0024356001522392035,0.20915476977825165,0.0017725834622979164,0.0040577482432127,0.01897645927965641,0.0019080599304288626,0.001953911269083619,0.6135560870170593,0.037399880588054664
17,14,0.2272072583436966,0.0026712357066571712,0.22655272483825686,0.0018354945350438359,0.003912077285349369,0.0755145400762558,0.0021603181958198547,0.0033840183168649678,0.4095999300479889,0.047162391245365136
18,14,0.22436635196208954,0.00128911342471838,0.24028320610523224,0.00161178526468575,0.004621419124305247,0.17245729267597198,0.002783041680231691,0.0042291549034416676,0.30453044176101685,0.04382817074656487
19,14,0.15575101971626282,0.0006598100299015641,0.2239816188812256,0.0015899616992101073,0.0034899506717920303,0.3793392777442932,0.003164303954690695,0.0030155717395246033,0.19623713195323944,0.03277135640382767
20,14,0.2759811580181122,0.0011787663679569962,0.2300733029842377,0.002150370506569743,0.0022593513131141663,0.2743470072746277,0.0025078016333282,0.0024397179950028662,0.1758933663368225,0.03316912055015564
21,14,0.17588917911052704,0.0016811259556561706,0.08852442353963852,0.001199021702632308,0.001611150219105184,0.6124476194381714,0.002027031499892473,0.0016693195793777704,0.08817639201879501,0.026774629950523376
22,14,0.002219134010374546,0.0005336459144018589,0.007128993514925242,0.0006595176528207957,0.0003953207633458078,0.9746865034103394,0.000811874691862613,0.000249965291004628,0.005445272661745547,0.007869703695178032
23,14,0.0009152150596491992,0.0005639579612761736,0.004889413248747586,0.0009457845008000733,0.0004639047547243536,0.9617273211479188,0.0006947576184757054,0.00017528313037473708,0.018024945631623268,0.011599496938288212
24,14,0.001750373630784452,0.0032363436184823517,0.020595544949173927,0.008221517316997051,0.0013830112293362615,0.636546790599823,0.002751611638814211,0.0013991137966513634,0.2354007214307785,0.08871500194072722
25,14,0.0016751640941947699,0.003680237103253603,0.027805458754301068,0.01021515391767025,0.00192879477981478,0.6206015348434448,0.004697326105087996,0.0017336395103484392,0.2243950068950653,0.1032676100730896
26,14,0.0012904749019071462,0.0005218631704337895,0.02283546887338161,0.0020795895252376795,0.0009989471873268485,0.5996322631835938,0.0023024319671094413,0.0007060045609250665,0.3395842909812927,0.03004863299429417
