w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
233,36,0.015580729581415653,0.025230858474969864,0.1324632614850998,0.007531666196882725,0.475924551486969,0.023859957233071327,0.00604754313826561,0.3133615255355835,0.0
234,36,0.048677679151296616,0.05056927353143692,0.030884619802236564,0.00751459924504161,0.496928483247757,0.16341443359851834,0.008684622123837471,0.19332623481750488,0.0
235,36,0.04602489620447159,0.06483190506696701,0.003174399258568883,0.0017866505077108739,0.05953845754265785,0.7552104592323303,0.0016637207008898258,0.06776954978704453,0.0
236,36,7.400263712042943e-05,6.4591349655529476e-06,0.9806591272354126,0.00017854895850177854,2.936393138952553e-05,4.074611297255616e-06,1.1980186172877435e-05,0.01903647743165493,0.0
237,36,1.8067763107865176e-07,4.086353442289693e-07,0.9440426230430604,2.5791118218876363e-07,1.6616057862961494e-08,1.657531925047806e-06,2.128448102212133e-07,0.05595467984676361,0.0
238,36,8.718260687601289e-06,3.7254869766911725e-07,0.9957910776138306,3.9354426917270757e-07,2.7727123708132243e-08,2.2076558252592804e-06,7.603044878123909e-07,0.004196428693830967,0.0
239,36,0.0003224392421543598,0.00010863635543501003,0.996657133102417,0.0001798868615878746,0.00016037156456150117,0.00033749348949640984,3.533969720592722e-05,0.0021987042855471373,0.0
240,36,0.0021057219710201025,0.005994640290737152,0.13898316025733948,0.010086776688694954,0.011767190881073477,0.7922062873840332,0.00026140449335798616,0.038594819605350494,0.0
241,36,2.336500438104849e-05,0.0022054703440517187,0.0031453229021281004,0.00532038975507021,0.002936001867055893,0.9704514741897584,7.532267045462504e-05,0.015842661261558533,0.0
242,36,4.505331889959052e-05,0.0001022235956043005,0.9477980732917786,0.002671748166903853,0.00022329838247969747,0.01938343979418277,4.5122418669052415e-05,0.029731109738349918,0.0
243,36,5.40316113983863e-06,6.261036844534829e-08,0.9997780919075012,9.63319962465903e-07,9.659109423409973e-08,1.7269152863264023e-07,3.072476033594285e-07,0.0002149546635337174,0.0
244,36,1.3702637261303607e-05,1.6609642727871687e-07,0.9995390176773072,2.588477855169913e-06,1.1845695553347468e-06,4.349459175045922e-07,4.911756832370884e-07,0.00044248794438317424,0.0
245,36,0.0016981667140498755,0.0002183122560381889,0.042112667113542564,0.05449407175183296,0.0022116757463663816,0.8940722942352295,0.00026494651683606213,0.0049279010854661465,0.0
246,36,4.842673661187291e-06,8.799122952041216e-06,1.642675124458037e-05,0.0006287251017056408,1.1587550034164453e-05,0.9993071556091307,1.3772324791716528e-06,2.113458685926161e-05,0.0
247,36,0.0006287721334956586,0.7588727474212646,0.0028318706899881363,0.03510430082678795,0.006363340653479099,0.17074470221996307,0.0012015013489872215,0.024252789095044136,0.0
248,36,0.0010872576385736463,0.0005490456824190915,0.1958407312631607,0.3226708471775055,0.002603955799713731,0.4688569307327271,0.0006465499172918499,0.0077447681687772265,0.0
249,36,2.364072861382737e-05,2.714862239372451e-05,0.00022163669927977026,0.01932639256119728,1.5063594219100196e-05,0.9802175760269164,1.1938349416595885e-05,0.00015656900359317658,0.0
250,36,1.6486819731653668e-05,0.0003160015621688217,0.0003390119527466595,0.022536147385835648,0.0012906125048175454,0.9742259979248048,2.9229506253614094e-05,0.0012465905165299773,0.0
251,36,0.00012725777924060822,0.0008566980250179768,0.0014694856945425276,0.011159185320138931,0.0032845602836459875,0.981969952583313,4.736727350973524e-05,0.001085427706129849,0.0
252,36,0.004466381389647722,0.015889691188931458,0.05560306832194328,0.474534273147583,0.22019383311271667,0.2152392566204071,0.007981344126164913,0.006092187017202377,0.0
253,36,7.364268094534054e-05,0.0005449744057841599,0.0006421728758141397,0.9905059933662416,0.004807919263839722,0.002931536640971899,0.00025528567493893206,0.00023848855926189572,0.0
254,36,0.0041735125705599785,0.0007347294013015926,0.08492089062929152,0.5722540616989136,0.0021259624045342207,0.3338763117790222,0.00020986229355912656,0.0017047119326889515,0.0
255,36,0.00011903211998287588,7.599464879604056e-05,0.0005943197757005693,0.028438430279493325,0.00046277616638690233,0.9701038002967834,3.3071024517994374e-05,0.00017257277795579284,0.0
256,36,0.0009352664346806703,0.0029611655045300718,0.003607247257605196,0.02257743664085865,0.015546532347798347,0.948294460773468,0.00020887987921014428,0.005868990439921618,0.0
257,36,0.00017480150563642383,0.006235463079065085,0.0006343895220197737,0.004379184916615486,0.0013141301460564134,0.986299693584442,6.39037461951375e-05,0.0008984128944575787,0.0
258,36,0.0036587875802069907,0.014182716608047484,0.0011438499204814436,0.0010107271373271944,0.9687124490737916,0.004038883373141289,0.004442631732672453,0.0028098938055336475,0.0
259,36,0.028140634298324585,0.12262898683547975,0.26661720871925354,0.027405299246311188,0.4914791882038117,0.015703372657299042,0.03201720863580704,0.016008170321583748,0.0
260,36,0.005093812476843596,0.1019502654671669,0.00632505863904953,0.0021412696223706007,0.8419874310493469,0.0226884912699461,0.0051665431819856176,0.014647114090621471,0.0
261,36,0.008640504442155361,0.6978448033332825,0.00259200157597661,0.001100834459066391,0.1091236025094986,0.15446963906288147,0.0007372284308075905,0.025491347536444664,0.0
262,36,0.0003286158316768706,0.9587046504020692,0.0002824030525516718,0.001468518516048789,0.020860791206359863,0.014394241385161875,0.0002173568063881248,0.003743568435311317,0.0
263,36,0.00048797298222780233,0.16808141767978668,0.0007356271962635219,0.0011780000058934093,0.006614743731915951,0.5869007706642151,0.0001189213726320304,0.2358825206756592,0.0
264,36,2.4342493816220667e-06,2.135448448825628e-05,9.91239085124107e-06,5.551528374780901e-05,0.003297683782875538,1.651217280596029e-05,2.3153868824010715e-05,0.9965734481811525,0.0
265,36,0.04357179999351502,0.0013222306733950973,0.8294735550880432,0.013137251138687134,0.0017440315568819642,0.009179127402603626,0.01469507999718189,0.08687694370746613,0.0
266,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,37,0.0026237841229885817,0.00024198256141971802,0.9778901934623718,0.0015969251981005073,0.00016651944315526634,0.0011531458003446462,5.409911318565719e-05,0.016273420304059982,0.0
13,37,0.00048367664567194884,0.0006394957308657467,0.11680508404970168,0.026740945875644684,0.0013079647906124592,0.8346753120422363,0.00012853695079684258,0.01921901851892472,0.0
14,37,0.00017966558516491205,2.4500888684997328e-05,0.9935759902000428,0.0007358792354352772,5.6538541684858494e-05,0.0006323881680145861,1.692070327408146e-05,0.004778118804097176,0.0
15,37,2.7242482246947475e-05,7.698690751567481e-06,0.9928328990936279,9.832706564338878e-05,5.264528954285197e-05,3.789891343330965e-05,5.672827228409005e-06,0.0069376500323414785,0.0
16,37,0.00044714345131069416,0.004277587868273258,0.1641114056110382,0.02327430993318557,0.0037351669743657108,0.10808009654283524,0.00023130285262595865,0.6958430409431458,0.0
17,37,7.3514843279554034e-06,0.00044129206798970716,0.00048312789294868713,0.00471023702993989,0.0006449772627092898,0.9880479574203492,4.533195533440448e-05,0.0056196986697614176,0.0
18,37,7.757121238682886e-06,0.000598359911236912,0.00033438936225138605,0.0012845720630139112,0.00010685127926990391,0.9969832301139832,2.581516127975192e-05,0.0006589744007214904,0.0
19,37,5.370489361666842e-06,0.00041227933252230287,0.0002349063288420439,0.00046299357200041413,0.00020079060050193215,0.997821807861328,1.519855322840158e-05,0.0008466634317301214,0.0
20,37,8.798995258985087e-05,0.0014435407938435676,0.0003552021225914359,0.0002179908187827096,0.0002602626627776772,0.9970416426658628,3.552946145646274e-05,0.0005577723495662212,0.0
21,37,0.002394597278907895,0.005551053676754236,0.02315919473767281,0.002530609024688601,0.002252516336739064,0.9609324932098388,0.00031445079366676515,0.002865023212507367,0.0
22,37,0.05532799661159515,0.09930609166622162,0.1892624795436859,0.13766060769557953,0.004049388226121664,0.4400225281715393,0.03328970447182655,0.04108121618628502,0.0
23,37,0.005319998599588871,0.2810056507587433,0.07867143303155899,0.09702582657337187,0.021742288023233414,0.23976752161979675,0.011171139776706696,0.2652961313724518,0.0
24,37,0.023660313338041302,0.3083215951919556,0.018212202936410904,0.0692799836397171,0.09711091220378876,0.2477262765169144,0.010406269691884521,0.2252824753522873,0.0
25,37,0.0010673714568838477,0.011434303596615791,0.010242066346108912,0.03288277983665466,0.0160871222615242,0.8875371813774109,0.0013541580410674214,0.039395131170749664,0.0
26,37,0.02798953093588352,0.02435153909027576,0.02007931470870972,0.03027629852294922,0.6655855178833008,0.07953871041536331,0.004302916117012501,0.14787618815898895,0.0
27,37,0.007442947942763567,0.06893783062696457,0.01870013400912285,0.12161439657211305,0.19874483346939087,0.4806069433689117,0.00277726398780942,0.1011756882071495,0.0
28,37,0.01180792972445488,0.04248293116688728,0.010741679929196836,0.05571259930729866,0.13705149292945862,0.6625209450721741,0.003837949130684137,0.07584451138973236,0.0
29,37,0.18964482843875885,0.01314291264861822,0.007893742993474007,0.064603291451931,0.4752024412155152,0.019444361329078674,0.009551922790706158,0.22051653265953064,0.0
30,37,0.07351010292768477,0.039463486522436135,0.13698096573352814,0.029565807431936264,0.4191959798336029,0.0341961607336998,0.0021320213563740253,0.2649554014205933,0.0
31,37,0.003832763759419322,0.002313487930223345,0.3132572472095489,0.012941637076437472,0.012247941456735134,0.005944767501205206,0.0011783543741330509,0.6482838988304138,0.0
32,37,6.569035235770571e-07,1.015031557471957e-06,0.9354522228240968,4.940964686284133e-07,3.5338067050361133e-07,6.159131089589209e-07,4.350085873738863e-07,0.0645442008972168,0.0
33,37,7.429774268530309e-05,2.1239661691652145e-06,0.9888805150985718,5.9416423027869314e-05,5.089550541015342e-06,7.4180593401251835e-06,3.8117045733088166e-06,0.010967392474412918,0.0
34,37,9.012407099362464e-05,1.171179064840544e-05,0.989112675189972,0.0001830956316553056,5.091910679766443e-06,6.742878758814186e-05,3.844048933387967e-06,0.010526041500270368,0.0
35,37,1.8437227481626906e-05,1.9962515125371283e-06,0.9943906664848328,1.4081294466450345e-05,6.08196728535404e-07,3.1441661121789366e-05,7.756131026326329e-07,0.005542059428989886,0.0
36,37,9.906846389640124e-05,0.0008646110654808581,0.7428814172744751,0.004606068134307861,0.00091290648560971,0.016229772940278053,5.4579060815740383e-05,0.2343515157699585,0.0
37,37,0.00040433049434795976,0.0020853891037404537,0.6704099774360657,0.0004798215231858192,0.0015770418103784325,0.010080498643219473,9.114261774811896e-05,0.31487175822258,0.0
38,37,0.000396605784771964,0.00012719089863821864,0.977395474910736,0.0015579273458570242,0.00018142390763387084,0.011152990162372587,3.0066517865634527e-05,0.009158238768577577,0.0
39,37,4.2716921598184854e-05,0.00017046681023202837,0.00526310782879591,0.008915511891245842,0.00043752245255745953,0.9828149676322936,4.352314135758206e-05,0.00231224112212658,0.0
40,37,2.711690649448429e-05,0.00011521887063281609,0.0009668240090832113,0.005527002736926079,0.0002758564078249037,0.992216944694519,3.872126762871631e-05,0.000832337245810777,0.0
41,37,4.706288746092469e-05,0.0002312565338797868,0.0008427637512795628,0.004966283217072487,0.0006274172337725759,0.9915875792503356,2.318738734174985e-05,0.0016743981977924705,0.0
42,37,0.0016944794915616512,0.004698765464127064,0.6913888454437256,0.054439827799797065,0.03237474337220192,0.1296839416027069,0.001578178838826716,0.08414124697446823,0.0
43,37,0.002544130431488157,0.00022348170750774443,0.8612504601478577,0.021291187033057213,0.0035830803681164976,0.00012085586786270142,0.0017792325234040618,0.10920748114585876,0.0
44,37,1.539336153655313e-05,3.778795871767216e-05,3.345402365084737e-05,0.9950942993164062,0.0002774667227640748,2.6764248559629777e-06,0.003991059493273497,0.0005479572573676705,0.0
45,37,0.0028050034306943412,0.003509676782414317,0.4730422794818878,0.29009172320365906,0.025250189006328583,0.005285722203552723,0.00890310201793909,0.1911122947931289,0.0
46,37,0.1966325044631958,0.0010286126052960751,0.6094314455986023,0.01944695599377156,0.03470652550458908,0.13213065266609192,0.003058498492464423,0.003564856015145779,0.0
47,37,0.01198047772049904,0.0006342714768834412,0.9130519032478333,0.022367410361766808,0.0042803348042070866,0.024778621271252632,0.00035974799538962543,0.02254720963537693,0.0
48,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,37,0.0001595018111402169,4.2611671233316883e-05,0.9877020716667176,0.0015573143027722836,3.1849143852014095e-05,0.002273036399856209,6.701515303575434e-06,0.008226859383285046,0.0
112,37,0.0012892583617940545,0.0072633191011846066,0.5538499355316162,0.006874218583106996,0.0026354449801146984,0.11258842796087264,0.00013680946722161022,0.3153626024723053,0.0
113,37,0.0016269651241600511,0.0019413908012211325,0.7198199033737183,0.007638548035174608,0.0020545742008835077,0.1067320555448532,0.0002592477248981595,0.15992726385593414,0.0
114,37,0.0003823078877758235,8.313855505548418e-05,0.9761993885040284,0.002922688378021121,8.56833139550872e-05,0.0037820052821189174,5.501443865796318e-06,0.01653931476175785,0.0
115,37,0.0012137347366660831,0.000374841911252588,0.9018855690956116,0.003614138113334775,0.00046940692118369043,0.004679141100496054,6.940428647794763e-06,0.0877562090754509,0.0
116,37,0.0022349227219820023,0.0003777561942115426,0.8669489026069641,0.022329561412334442,0.0001318024005740881,0.036979105323553085,3.588472827686928e-05,0.07096206396818161,0.0
117,37,0.0018875645473599434,0.0004333751858212054,0.8752061724662781,0.014691700227558613,0.00010860023758141324,0.01193638239055872,8.748822438064964e-05,0.09564859420061113,0.0
118,37,0.016432177275419242,0.00034310165210627014,0.9322873950004578,0.017837971448898315,0.0012864649761468172,0.015009936876595019,0.0015318209771066904,0.01527108997106552,0.0
119,37,0.0009176674066111443,8.051012264331803e-05,0.002978781005367637,0.009222625754773615,0.0009425194584764539,0.9843013882637024,9.134013089351356e-05,0.001465147826820612,0.0
120,37,7.968781574163586e-05,3.183956505381502e-05,0.0005993907689116893,0.0019209821475669746,0.00017742397903930396,0.9961681962013244,2.110520472342614e-05,0.0010013969149440527,0.0
121,37,0.021588023751974102,0.0009701144881546496,0.6273409724235535,0.02604776620864868,0.0077979816123843184,0.298928827047348,0.001742169028148055,0.01558416895568371,0.0
122,37,0.0002837680222000927,0.0003036444541066885,0.0033253291621804237,0.0026764259673655033,0.0012638285988941787,0.9880020618438721,5.3283663874026395e-05,0.004091623704880476,0.0
123,37,8.564408926758915e-05,0.0001361327595077455,0.0006877703126519918,0.0008194372057914734,0.00046760818804614246,0.9967526197433472,2.189094266213943e-05,0.0010290296049788594,0.0
124,37,9.914454130921513e-05,0.0007610114989802241,0.013288075104355812,0.01022206898778677,0.0014953241916373372,0.965743124485016,0.00010518482304178176,0.008285930380225182,0.0
125,37,0.00033157275174744427,4.9000635044649237e-05,0.9945685863494872,0.00018884592282120136,0.00013397992006503046,0.0005521539715118706,3.3447191526647664e-05,0.004142384044826032,0.0
126,37,0.0462925061583519,0.0022863675840199,0.3200146555900574,0.03182204067707062,0.07077409327030182,0.2215867340564728,0.0029946002177894115,0.3042289614677429,0.0
127,37,0.00040239852387458086,0.000843035290017724,0.005060604773461819,0.0005614727851934731,0.0024148712400346994,0.9897956252098083,2.5658151571406048e-05,0.0008963244617916645,0.0
128,37,0.002599697094410658,0.0010975529439747334,0.2271350771188736,0.02472132258117199,0.00955888722091913,0.7287148833274841,0.0004224234726279973,0.005750184878706932,0.0
129,37,0.0038786584045737977,0.0005731504061259329,0.9797194600105286,0.007378709036856891,0.0056142741814255714,0.0006762591074220836,0.00016260257689282298,0.0019968622364103803,0.0
130,37,0.00035542386467568576,0.002179957926273346,0.022282026708126068,0.014380308799445627,0.004050058778375386,0.945383608341217,0.00020795332966372368,0.011160687543451786,0.0
131,37,0.08051081746816635,0.005001555196940899,0.09999480098485948,0.0738254189491272,0.05713113397359847,0.6464742422103882,0.005102186929434538,0.031959835439920425,0.0
132,37,0.010104086250066755,0.0005258121527731419,0.18552592396736145,0.4797691404819489,0.01978936232626438,0.28404298424720764,0.0022260677069425587,0.01801667921245098,0.0
133,37,0.01260317675769329,0.0024331118911504745,0.29956093430519104,0.1320415437221527,0.016746992245316502,0.5038677453994751,0.0005066657904535532,0.032239824533462524,0.0
134,37,0.003399451496079564,0.0017871480667963624,0.7805704474449158,0.005684026051312685,0.0027627134695649147,0.19312827289104464,0.00015619187615811825,0.01251174695789814,0.0
135,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
