w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
202,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,3,0.9529959559440612,0.0005808449350297451,0.00841527059674263,0.0013180780224502089,0.004087904468178749,0.00014815034228377044,0.001808633795008064,0.005059665068984032,0.016183488070964813,0.009402108378708364
277,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
