w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
245,15,0.017151614117028657,0.18185436764906626,0.007277952070580795,0.07022507399233291,0.03767842111410573,0.04308659363305197,0.6103559482842684,0.008020437293453142,0.0009979370786822985,0.023351593601546483
246,15,0.02422636274714024,0.2091884145978838,0.05662790015339851,0.055338999070227136,0.024256714433431626,0.09987342115491628,0.19528984879143527,0.008883109502494334,0.0031607900804374372,0.3231544587062672
247,15,0.008450640575028956,0.2193225614726544,0.04986860575154424,0.09801312685012817,0.00926076457835734,0.2421223422512412,0.008769862912595272,0.005492928856983781,0.002171146118780598,0.3565280497074127
248,15,0.003452581460805959,0.10828219500544947,0.02181942866473037,0.2029346216471822,0.016644632577663288,0.11738533254829235,0.4343396544456482,0.005619278596714139,0.0006129195918219921,0.08890938977201586
249,15,0.00018318848560738848,0.14433025189500767,0.0008164544788996863,0.20094615462603546,0.05046787533792667,0.01374407167895697,0.5613201856613159,0.009077132155653093,6.096566930864355e-05,0.01905370632994164
250,15,0.00032211198122240604,0.5997807502746582,0.002997523336671293,0.10114364810287953,0.06351847015321255,0.017105628037825227,0.14692933559417726,0.012759754899889227,0.000117278665129561,0.0553255170583725
251,15,0.0002826108087901957,0.432988067693077,0.001671679461287567,0.027870013948995617,0.02113351528532803,0.01777834859676659,0.4750313676893711,0.005018296930938959,9.041162120411172e-05,0.01813572102983017
252,15,0.000151185026334133,0.009589011686330196,0.0001341475363005884,0.0006904691197632928,0.0036376091768033796,0.006252906552981585,0.9779403567314148,0.0008734540344448763,4.683271981775761e-05,0.0006839828871306962
253,15,0.0002584498535725288,0.003097746398998425,0.00013263942419143858,0.0008841182971082162,0.023582570953294642,0.002412361185997725,0.9543073892593384,0.004909925715764985,0.0001332123351858172,0.01028156105603557
254,15,0.00040370267670368775,0.013416020304430277,0.00040799976231937763,0.01619307535220287,0.060756451333872974,0.014637140254490078,0.8613759636878967,0.0136016589414794,0.0004584097164297418,0.01874956285173539
255,15,0.00044764330377802255,0.025142291758675127,0.0003980412890086882,0.0165968676796183,0.04190400163643062,0.013426016853190958,0.8828330278396607,0.009499690006487071,0.0004869796335697175,0.009265449660597369
256,15,0.00014598769485019147,0.014232058572815731,6.65771422063699e-05,0.0004918862847262061,0.0019419101212406528,0.0008853146282490342,0.9816407799720764,0.00031223703554132947,6.884262684252464e-05,0.00021442050601763185
257,15,0.0003693693768582307,0.15373309071292168,0.0024305484166688984,0.05041086998789979,0.013702666506287644,0.05048291459679603,0.675006614625454,0.008262573802494445,0.00035837809909935466,0.045242967646117904
258,15,0.0014246377948438748,0.4100807156413794,0.006552004399418365,0.06259809788316488,0.02212303746491671,0.09768621819093824,0.3007618011906743,0.01909799920395017,0.0005655474287777906,0.07910996688297019
259,15,0.03589645286847372,0.5198793541640043,0.01683108821016504,0.05288787800818682,0.011852167919278143,0.010316037433221936,0.21993365632370115,0.007367338938638569,0.0028663333065196642,0.12216971361776816
260,15,0.287521846225718,0.2308394795283676,0.0573372470214963,0.05512078767642379,0.03446502257138491,0.017065518582239748,0.06842923422809691,0.022497817501425744,0.013841808539291378,0.21288124695420266
261,15,0.6672410428524017,0.011160265374928712,0.03634448945522308,0.010460624424740671,0.02540866443887353,0.01364677338860929,0.04612383504863828,0.01872723437845707,0.02275566235184669,0.14813144207000736
262,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,16,0.9624371767044068,0.0021834773709997536,0.008979452488711103,0.0004080160171724856,0.0018269524793140587,0.000738640168492566,0.00058322589029558,0.0006234375585336238,0.0025834769083303397,0.019636132125742733
142,16,0.9058434724807741,0.003062584143481217,0.020430440915515647,0.001007472714263713,0.002446058893110603,0.0014184719791956013,0.0007672577339690179,0.0013678609626367687,0.010214857578102966,0.053441580454818914
143,16,0.7855718374252321,0.007574591785669327,0.031169102713465686,0.001829528296366334,0.00401282049715519,0.0029655938036739827,0.001268216164316982,0.003064540307968855,0.020931648649275304,0.1416121780872345
144,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,16,0.761270534992218,0.007756677735596895,0.023507395386695863,0.0018495153868570925,0.005538709880784154,0.003234056895598769,0.0015899654245004056,0.003714177384972573,0.024391794577240944,0.16714716851711273
187,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,16,0.7379519701004028,0.008957475423812866,0.023508702218532563,0.0021570350276306272,0.006648952886462211,0.003759340802207589,0.0017840617103502157,0.0040775315370410676,0.022350087389349942,0.1888048142194748
225,16,0.7153086066246033,0.010364408046007157,0.05083682276308536,0.0036236864281818273,0.012732660677284005,0.005560635635629296,0.0020463468274101613,0.011029022466391324,0.02378895878791809,0.16470885574817656
226,16,0.5697382407437545,0.006623542572197039,0.0468035397818312,0.0037023312412202357,0.03525256682187319,0.0046454993949737395,0.001980311959050596,0.18555229045450689,0.016179591430409347,0.12952211694791912
227,16,0.2775504059754894,0.0025747389139723965,0.052367465861607336,0.005876883771270514,0.1317800110206008,0.0040125754137989135,0.0028808335307985546,0.4684101414866746,0.007511078455718234,0.047035902505740516
228,16,0.11453155128692742,0.028704198065042874,0.04033625902593485,0.013784003019100054,0.1408970221877098,0.07585648114181823,0.0021566828829236327,0.5403819993138314,0.006719573672762635,0.03663222856775974
229,16,0.002240025220089592,0.04938400357459614,0.004319772141752764,0.05170576551463455,0.1688086248934269,0.09273086898465407,0.013700760970823466,0.5730370998382568,0.0038595073674514415,0.04021356048324378
230,16,0.0007980711001437157,0.01663168855011463,0.0021643730433424935,0.038158727902919055,0.6203586131334304,0.011378453159704805,0.01540809343568981,0.2906232006847859,0.00018599519589770352,0.0042928114766255035
231,16,0.0005981091948342508,0.16542089842259886,0.002931281804922037,0.03266203301027417,0.6183729469776154,0.032848207047209144,0.010719639202579857,0.09988338202238084,0.000363979663416103,0.03619955307804048
232,16,0.0017370078756357545,0.5964948058128356,0.0075117925647646185,0.08650869987905026,0.12216694271191955,0.05622783382423222,0.01118669700808823,0.02519908361136913,0.0010616623261739734,0.09190547242760658
233,16,0.001419142779559479,0.5108566640876233,0.009739545336924494,0.1225944336503744,0.2171062896028161,0.029882374906446782,0.008249314315617085,0.01637119296938181,0.0006326069687929702,0.08314846517750993
234,16,0.0006475255857367301,0.15193787206080742,0.004678985074133379,0.35060072529595343,0.2060513822361827,0.007755184342386202,0.2141001115553081,0.010629296372644604,9.762773370312062e-05,0.053501296609465496
235,16,0.0011841061583254485,0.13894887257483787,0.009642685500875816,0.26657706673722714,0.03323560245335102,0.05276453592232429,0.4084816389717162,0.01040831373538822,0.00036401704128365966,0.0783931526078959
236,16,0.0011262818879913539,0.3736025780439377,0.014083834644407038,0.2191746696829796,0.1590007584542036,0.08242884734645486,0.035650016833096744,0.0154417613055557,0.0005040817370172589,0.0989871509373188
237,16,0.0007830855000065639,0.1789431357756257,0.004345384414773434,0.20188411325216293,0.38954184800386427,0.022792466543614862,0.14412581529468302,0.015275459876284004,0.00010073270022985526,0.04220795156434178
238,16,0.0005797908059321342,0.0070954940747469655,0.0009380738224081145,0.09837993504625046,0.15162009656778536,0.004397952393628657,0.7210805475711822,0.013020050839986651,4.0202300715463936e-05,0.002847855175059521
