w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
29,13,0.00022449145035352558,0.0002602118474896997,0.0005502840504050255,0.056822337210178375,0.0005406672134995459,0.9380276799201964,0.00036050775088369846,0.0032138279639184475,0.0
30,13,0.0013797258725389838,7.113821629900485e-05,0.0001756362762534991,0.2752165496349335,0.0007127883145585656,0.7187827825546265,0.00017990823835134506,0.003481407882645726,0.0
31,13,0.0005386380362324417,0.0004983791732229292,0.0002864107955247164,0.008795700035989285,0.00014646537601947784,0.989382803440094,2.2102696675574407e-05,0.0003294874040875584,0.0
32,13,0.009224372915923595,0.0007121095550246537,0.014781356789171697,0.1517552137374878,0.0077471123076975346,0.7892854809761047,0.0004190446343272925,0.026075344532728195,0.0
33,13,0.030414067208766937,0.002362650353461504,0.04177981615066528,0.4360846281051636,0.017152026295661926,0.4532958567142487,0.0012745013227686286,0.01763649843633175,0.0
34,13,0.00193614442832768,0.00020241101447027177,0.8740297555923462,0.02798191457986832,0.00026393862208351493,0.08978799730539322,0.000217123466427438,0.005580740049481392,0.0
35,13,0.05281629040837288,0.00048628295189701015,0.043798312544822686,0.5931907892227173,0.019938074052333832,0.27797195315361023,0.003789442824199796,0.008008865639567375,0.0
36,13,9.361307456856592e-05,6.999750621616839e-05,6.016974657541142e-05,0.008500367403030396,7.236866076709704e-05,0.9910528063774108,1.0483880942047106e-05,0.00014016113709658384,0.0
37,13,0.0007917931070551276,0.00035752952680923045,0.0004999349475838244,0.01948710344731808,0.0007876538438722491,0.9760808944702148,0.00010453936556586996,0.0018905522301793094,0.0
38,13,0.011859366670250893,0.0008104112348519268,0.2015257477760315,0.051296792924404144,0.004577797371894121,0.727838397026062,0.0003941725008189678,0.001697326428256929,0.0
39,13,0.06505962461233139,0.002586222952231765,0.452110767364502,0.06267862021923065,0.040851309895515435,0.36975058913230896,0.0019839757587760687,0.004978896584361793,0.0
40,13,0.002889022231101989,0.0012017765548080206,0.013225740753114223,0.04951788857579231,0.01492613647133112,0.8901365995407104,0.00018980397726409132,0.02791299857199192,0.0
41,13,0.0009872782975435255,0.0015493647661060095,0.0041330563835799685,0.003177810925990343,0.0034297683741897345,0.9845277667045592,8.052495832089335e-05,0.002114394679665565,0.0
42,13,0.0008024938288144767,0.0009547111112624408,0.008884567767381668,0.02721265144646168,0.0032785036601126194,0.9570188522338868,6.717304495396093e-05,0.0017811312573030587,0.0
43,13,0.033363986760377884,0.0033289906568825245,0.5835428237915039,0.014059793204069138,0.017351947724819183,0.32955801486968994,0.00043824638123624016,0.01835618726909161,0.0
44,13,0.0010975635377690196,0.00010534555622143672,0.00901966728270054,0.12324047833681108,0.001501649501733482,0.8644813299179077,7.643111166544259e-05,0.0004775826819241047,0.0
45,13,0.002831515623256564,0.00017484409909229726,0.009482731111347677,0.058259189128875725,0.0006920321611687541,0.92695152759552,9.26522770896554e-05,0.0015154220163822176,0.0
46,13,0.0006815367378294468,0.0002189760270994157,0.0015641559148207307,0.11475291848182675,0.0009549504611641168,0.8807562589645386,6.554674473591149e-05,0.001005714642815292,0.0
47,13,0.0002581342705525458,0.0026638812851160765,0.012392819859087469,0.14343173801898956,0.027742892503738403,0.6098052263259888,0.00031720066908746963,0.20338808000087732,0.0
48,13,0.003689756616950035,0.01433389540761709,0.014970751479268076,0.16331389546394348,0.025284498929977417,0.7487260699272156,0.0006927886279299855,0.02898824028670788,0.0
49,13,0.0020412413869053125,0.00206244783475995,0.02724497951567173,0.05026136338710785,0.009561533108353615,0.9067020416259766,0.00022484382498078048,0.0019015587167814367,0.0
50,13,0.001173143507912755,0.0032157960813492537,0.06473776698112488,0.08804453164339067,0.0066732908599078655,0.8244349360466003,0.00024413641949649903,0.011476383544504642,0.0
51,13,8.114887896226719e-05,2.074668009299785e-05,0.0005356291658245027,0.020203838124871254,0.00011815653124358504,0.9783254861831664,1.5542475011898205e-05,0.0006995441508479416,0.0
52,13,0.0002416352508589625,0.0004395264550112188,0.003137072082608939,0.0253776740282774,0.0014314388390630484,0.953490674495697,0.00011151304352097212,0.015770496800541878,0.0
53,13,0.0006220734212547541,0.0005155969993211329,0.009253283031284807,0.04889725148677826,0.0024733860045671463,0.9342949986457824,0.00018142671615350991,0.0037620267830789094,0.0
54,13,0.0004223242576699704,0.002518591471016407,0.013057754375040531,0.08777711540460588,0.007682702969759702,0.8656272888183594,0.00019715538655873388,0.022717097774147987,0.0
55,13,0.0008147795451804997,5.301644341670908e-05,0.9954833984375,0.001976560102775693,0.0009577308665029703,9.02017200132832e-05,7.955470209708437e-05,0.0005446717841550708,0.0
56,13,0.005091922357678413,0.0013019617181271315,0.015429480001330376,0.4055340886116028,0.014191939495503902,0.5481675267219543,0.0002084713632939384,0.01007463037967682,0.0
57,13,0.001351991668343544,0.00010741249570855872,0.8999781608581543,0.027215978130698204,0.015256143175065516,0.009360620751976969,0.00017906974244397134,0.04655066505074501,0.0
58,13,0.008456854149699211,0.012804001569747923,0.6514866948127747,0.0889880359172821,0.12704522907733914,0.036436520516872406,0.000946729793213308,0.07383588701486588,0.0
59,13,0.00017705025675240904,1.483139016045243e-07,0.9104940891265868,0.08849428594112396,0.00010125021071871744,3.8833960047668365e-07,0.0007252977229654789,7.354776698775822e-06,0.0
60,13,0.0004670967173296958,6.43232567654195e-07,0.26595863699913025,0.7325876951217651,0.0005353334126994014,4.223521045787493e-06,0.0004444851365406066,1.9473447991913413e-06,0.0
61,13,0.013640916906297209,0.0044542415998876095,0.4849894940853119,0.034020021557807915,0.007355184759944675,0.3694159686565399,0.0007061492069624362,0.08541809767484665,0.0
62,13,0.03981376439332962,0.0019276044331491,0.8240811228752136,0.013306718319654465,0.0009328978485427797,0.00851605646312237,0.01585855893790722,0.09556320309638976,0.0
63,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
